Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220223_PFAS_PPB_RED1_Sample017	2022-02-23	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	15253	0.07451	10	100	NA	5972.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.003915	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample018	2022-02-23	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	6332	0.11921	10	100	NA	4512.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.007127	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample019	2022-02-23	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	17072	0.19074	10	100	NA	16265	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.009527	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample020	2022-02-23	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	12771	0.30518	10	100	NA	20867	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.01634	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample022	2022-02-23	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	12900	0.48828	10	100	NA	31463	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.02439	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample023	2022-02-23	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	15625	0.78125	10	100	NA	60592	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.03878	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample024	2022-02-23	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	16844	1.25	10	100	NA	88214	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.05237	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample025	2022-02-23	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	11955	2	10	100	NA	110040	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.09205	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample026	2022-02-23	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	17211	3.2	10	100	NA	205360	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.1193	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample033	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	16460	0.0017375	10	100	NA	97.746	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	5.938e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample034	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	17436	0.002775	10	100	NA	176.51	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001012	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample035	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	16209	0.0044438	10	100	NA	364.14	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0002247	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample036	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	14961	0.0071062	10	100	NA	558.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.000373	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample037	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	15982	0.0113688	10	100	NA	925.77	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0005793	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample038	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	15605	0.0181875	10	100	NA	1601.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001026	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample040	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	15724	0.0017375	10	100	NA	145.86	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	9.276e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample041	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	16687	0.002775	10	100	NA	212.67	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001274	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample042	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	15989	0.0044438	10	100	NA	452.19	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0002828	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample043	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	14665	0.0071062	10	100	NA	620.15	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0004229	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample044	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	15344	0.0113688	10	100	NA	960.09	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0006257	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample045	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	14905	0.0181875	10	100	NA	1620.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001087	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample047	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	A	1	M7PFUdA	0.01	16941	NA	10	100	1	6.062	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.578e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample048	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	B	1	M7PFUdA	0.01	17218	NA	10	100	1	13.437	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.804e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample049	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	C	1	M7PFUdA	0.01	17879	NA	10	100	1	12.12	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.779e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample050	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	A	1	M7PFUdA	0.01	18012	NA	10	100	1	26.549	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.474e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample051	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	B	1	M7PFUdA	0.01	23827	NA	10	100	1	22.815	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	9.575e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample052	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	C	1	M7PFUdA	0.01	17419	NA	10	100	1	1.753	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.006e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample054	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	A	1	M7PFUdA	0.01	15645	NA	10	100	1	17.324	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.107e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample055	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	B	1	M7PFUdA	0.01	14516	NA	10	100	1	9.794	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.747e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample056	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	C	1	M7PFUdA	0.01	15301	NA	10	100	1	15.986	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.045e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample057	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	A	1	M7PFUdA	0.01	18886	NA	10	100	1	58009	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.03072	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample058	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	B	1	M7PFUdA	0.01	18568	NA	10	100	1	64772	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.03488	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample059	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	C	1	M7PFUdA	0.01	16398	NA	10	100	1	53068	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.03236	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample061	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	A	1	M7PFUdA	0.01	13914	NA	10	100	1	23.038	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.656e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample062	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	B	1	M7PFUdA	0.01	13740	NA	10	100	1	1.836	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.336e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample063	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	C	1	M7PFUdA	0.01	12974	NA	10	100	1	18.575	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.432e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample064	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	A	1	M7PFUdA	0.01	14834	NA	10	100	1	5.428	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.659e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample065	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	B	1	M7PFUdA	0.01	17669	NA	10	100	1	24.01	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.359e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample068	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	A	1	M7PFUdA	0.01	13715	NA	10	100	1	38.133	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.78e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample069	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	B	1	M7PFUdA	0.01	14850	NA	10	100	1	5.614	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.78e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample070	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	C	1	M7PFUdA	0.01	15536	NA	10	100	1	30.154	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.941e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample071	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	A	1	M7PFUdA	0.01	15969	NA	10	100	1	39.998	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.505e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample072	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	B	1	M7PFUdA	0.01	14648	NA	10	100	1	33.533	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.289e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample073	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	T0	10	C	1	M7PFUdA	0.01	17191	NA	10	100	1	12.06	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.015e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample075	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	A	1	M7PFUdA	0.01	15746	NA	10	100	NA	3.552	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.256e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample076	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	A	1	M7PFUdA	0.01	17146	NA	10	100	NA	11.304	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.593e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample077	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	B	1	M7PFUdA	0.01	15635	NA	10	100	NA	15.372	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	9.832e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample078	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	B	1	M7PFUdA	0.01	17688	NA	10	100	NA	4.045	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.287e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample079	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	C	1	M7PFUdA	0.01	17483	NA	10	100	NA	16.649	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	9.523e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample080	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	C	1	M7PFUdA	0.01	16987	NA	10	100	NA	11.655	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.861e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample082	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	A	1	M7PFUdA	0.01	17345	NA	10	100	NA	30.73	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.772e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample083	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	A	1	M7PFUdA	0.01	17128	NA	10	100	NA	25.14	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.468e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample084	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	B	1	M7PFUdA	0.01	18063	NA	10	100	NA	1.087	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.018e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample085	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	B	1	M7PFUdA	0.01	16713	NA	10	100	NA	44.172	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.643e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample086	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	C	1	M7PFUdA	0.01	16705	NA	10	100	NA	31.213	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.868e-05	Did not reach equilibrium
