"time" "Cgut" "Cliver" "Cven" "Clung" "Cart" "Crest" "Ckidney" "Cplasma" "Calvppmv" "Cendexhppmv" "Cmixexhppmv" "Cmuc" "Atubules" "Ametabolized" "AUC"
"17" 0.1562 50.28 11.39 6.724 9.242 9.687 28.7 78.59 9.473 0.1225 1.055 1.72 164.9 24.04 2046 0.9554
"18" 0.1667 51.37 11.64 6.93 9.442 9.892 29.75 80.26 9.764 0.1251 1.056 1.721 165 26.19 2233 1.056
"19" 0.1771 52.39 11.87 7.122 9.627 10.08 30.72 81.82 10.03 0.1275 1.058 1.722 165.1 28.37 2423 1.159
"20" 0.1875 53.34 12.09 7.301 9.8 10.26 31.63 83.28 10.29 0.1297 1.059 1.723 165.3 30.6 2618 1.265
"21" 0.1979 54.22 12.29 7.468 9.961 10.42 32.47 84.63 10.52 0.1318 1.061 1.724 165.4 32.87 2816 1.373
"22" 0.2083 55.04 12.48 7.623 10.11 10.58 33.26 85.9 10.74 0.1337 1.062 1.725 165.4 35.17 3017 1.484
"23" 0.2188 55.81 12.65 7.767 10.25 10.72 34 87.07 10.94 0.1356 1.064 1.726 165.5 37.5 3221 1.597
"24" 0.2292 56.52 12.81 7.902 10.38 10.85 34.68 88.17 11.13 0.1372 1.065 1.727 165.6 39.86 3427 1.712
"25" 0.2396 57.19 12.97 8.027 10.5 10.98 35.31 89.19 11.31 0.1388 1.066 1.728 165.7 42.25 3637 1.829
"26" 0.25 57.81 13.11 8.144 10.61 11.09 35.91 90.13 11.47 0.1403 1.067 0.7468 165.8 44.67 3848 1.947
"27" 0.2604 37.12 8.466 6.684 6.579 6.624 33.77 54.62 9.417 0.08375 0.05897 0.04128 4.071 46.26 4015 2.053
"28" 0.2708 33 7.497 6.199 5.99 6.139 31.46 50.42 8.733 0.07763 0.05465 0.03826 3.772 47.66 4143 2.147
"29" 0.2812 30.63 6.958 5.772 5.574 5.717 29.3 46.94 8.132 0.07228 0.0509 0.03563 3.513 48.96 4260 2.235
"30" 0.2917 28.52 6.479 5.376 5.191 5.324 27.29 43.72 7.573 0.06732 0.0474 0.03318 3.271 50.17 4369 2.317
"31" 0.3021 26.56 6.034 5.007 4.835 4.959 25.42 40.72 7.054 0.0627 0.0441 0.03087 3.047 51.29 4471 2.393
"32" 0.3125 24.74 5.62 4.663 4.503 4.618 23.67 37.92 6.57 0.05839 0.04108 0.02876 2.838 52.34 4565 2.464
"33" 0.3229 23.04 5.234 4.343 4.194 4.301 22.05 35.32 6.119 0.05439 0.0381 0.02667 2.643 53.32 4653 2.53
"34" 0.3333 21.46 4.875 4.045 3.906 4.006 20.54 32.9 5.699 0.05065 0.03552 0.02486 2.462 54.23 4735 2.592
"35" 0.3438 19.99 4.54 3.767 3.638 3.731 19.13 30.64 5.308 0.04718 0.03295 0.02307 2.293 55.07 4812 2.649
"36" 0.3542 18.62 4.229 3.509 3.388 3.475 17.81 28.54 4.943 0.04394 0.03073 0.02151 2.135 55.86 4883 2.702
"37" 0.3646 17.34 3.938 3.268 3.156 3.237 16.59 26.58 4.604 0.04092 0.02865 0.02006 1.989 56.6 4949 2.752
"38" 0.375 16.15 3.668 3.044 2.939 3.015 15.45 24.75 4.288 0.03812 0.02662 0.01863 1.852 57.28 5011 2.798
"39" 0.3854 15.04 3.416 2.835 2.738 2.808 14.39 23.05 3.994 0.0355 0.02463 0.01724 1.725 57.92 5068 2.841
"40" 0.3958 14.01 3.182 2.64 2.55 2.615 13.4 21.47 3.72 0.03306 0.0232 0.01624 1.607 58.51 5122 2.881
"41" 0.4062 13.05 2.964 2.459 2.375 2.436 12.48 20 3.464 0.03079 0.02147 0.01503 1.497 59.06 5172 2.919
"42" 0.4167 12.15 2.76 2.29 2.212 2.268 11.63 18.63 3.227 0.02868 0.02019 0.01413 1.394 59.58 5218 2.954
"43" 0.4271 11.32 2.571 2.133 2.06 2.113 10.83 17.35 3.005 0.02671 0.01861 0.01302 1.298 60.06 5261 2.986
"44" 0.4375 10.54 2.394 1.987 1.919 1.968 10.09 16.16 2.799 0.02488 0.0175 0.01225 1.209 60.51 5302 3.016
"45" 0.4479 9.817 2.23 1.85 1.787 1.833 9.394 15.05 2.607 0.02317 0.01613 0.01129 1.126 60.92 5339 3.045
"46" 0.4583 9.143 2.077 1.723 1.664 1.707 8.749 14.02 2.428 0.02158 0.01517 0.01062 1.049 61.31 5374 3.071
"47" 0.4688 8.516 1.934 1.605 1.55 1.59 8.149 13.05 2.261 0.0201 0.01398 0.009785 0.9769 61.67 5407 3.095
"48" 0.4792 7.931 1.802 1.495 1.444 1.481 7.589 12.16 2.106 0.01872 0.01314 0.009201 0.9098 62.01 5437 3.118
"49" 0.4896 7.387 1.678 1.392 1.345 1.379 7.069 11.32 1.962 0.01744 0.01212 0.008481 0.8474 62.32 5465 3.139
"50" 0.5 6.88 1.563 1.297 1.252 1.284 6.584 10.55 1.827 0.01624 0.01139 0.007975 0.7892 62.61 5491 3.159
"51" 0.5104 6.408 1.456 1.208 1.166 1.196 6.132 9.823 1.702 0.01513 0.0105 0.007351 0.7351 62.88 5516 3.177
"52" 0.5208 5.968 1.356 1.125 1.086 1.114 5.711 9.149 1.585 0.01409 0.009874 0.006912 0.6846 63.14 5539 3.194
"53" 0.5312 5.559 1.263 1.048 1.012 1.038 5.319 8.521 1.476 0.01312 0.009102 0.006371 0.6376 63.37 5560 3.21
"54" 0.5417 5.177 1.176 0.9758 0.9423 0.9665 4.954 7.936 1.375 0.01222 0.008558 0.005991 0.5939 63.59 5580 3.225
"55" 0.5521 4.822 1.095 0.9088 0.8777 0.9002 4.614 7.391 1.28 0.01138 0.007889 0.005522 0.5531 63.79 5598 3.239
"56" 0.5625 4.491 1.02 0.8465 0.8174 0.8384 4.297 6.884 1.193 0.0106 0.007418 0.005192 0.5151 63.98 5615 3.252
"57" 0.5729 4.183 0.9501 0.7884 0.7613 0.7808 4.002 6.412 1.111 0.009873 0.006837 0.004786 0.4798 64.16 5631 3.264
"58" 0.5833 3.896 0.8849 0.7343 0.7091 0.7273 3.728 5.972 1.034 0.009195 0.006429 0.0045 0.4469 64.33 5646 3.275
"59" 0.5938 3.628 0.8242 0.6839 0.6604 0.6773 3.472 5.562 0.9635 0.008564 0.005926 0.004148 0.4162 64.48 5660 3.285
"60" 0.6042 3.379 0.7676 0.6369 0.6151 0.6309 3.234 5.18 0.8974 0.007976 0.005572 0.003901 0.3876 64.62 5673 3.295
"61" 0.6146 3.147 0.7149 0.5932 0.5729 0.5876 3.012 4.825 0.8358 0.007429 0.005137 0.003596 0.361 64.76 5685 3.304
"62" 0.625 2.931 0.6659 0.5525 0.5336 0.5472 2.805 4.493 0.7784 0.006919 0.00483 0.003381 0.3363 64.88 5696 3.312
"63" 0.6354 2.73 0.6202 0.5146 0.497 0.5097 2.612 4.185 0.725 0.006444 0.004452 0.003116 0.3132 65 5707 3.32
"64" 0.6458 2.543 0.5776 0.4793 0.4628 0.4747 2.433 3.898 0.6752 0.006002 0.004186 0.00293 0.2917 65.11 5716 3.328
"65" 0.6562 2.368 0.538 0.4464 0.4311 0.4421 2.266 3.63 0.6289 0.00559 0.003936 0.002756 0.2717 65.21 5725 3.334
"66" 0.6667 2.206 0.5011 0.4158 0.4015 0.4118 2.111 3.381 0.5857 0.005206 0.003628 0.00254 0.253 65.3 5734 3.341
"67" 0.6771 2.054 0.4667 0.3872 0.3739 0.3835 1.966 3.149 0.5455 0.004849 0.003412 0.002388 0.2357 65.39 5742 3.347
"68" 0.6875 1.913 0.4346 0.3606 0.3483 0.3572 1.831 2.933 0.5081 0.004516 0.003145 0.002201 0.2195 65.47 5749 3.352
"69" 0.6979 1.782 0.4048 0.3359 0.3244 0.3327 1.705 2.732 0.4732 0.004206 0.002957 0.00207 0.2044 65.54 5756 3.357
"70" 0.7083 1.66 0.377 0.3128 0.3021 0.3099 1.588 2.544 0.4408 0.003918 0.002726 0.001908 0.1904 65.61 5762 3.362
"71" 0.7188 1.546 0.3512 0.2914 0.2814 0.2886 1.479 2.37 0.4105 0.003649 0.002563 0.001794 0.1773 65.68 5768 3.366
"72" 0.7292 1.44 0.3271 0.2714 0.2621 0.2688 1.378 2.207 0.3823 0.003398 0.002362 0.001654 0.1652 65.74 5774 3.37
"73" 0.7396 1.341 0.3046 0.2528 0.2441 0.2503 1.283 2.056 0.3561 0.003165 0.002221 0.001555 0.1538 65.8 5779 3.374
"74" 0.75 1.249 0.2837 0.2354 0.2273 0.2332 1.195 1.915 0.3317 0.002948 0.002048 0.001433 0.1433 65.85 5783 3.378
"75" 0.7604 1.163 0.2642 0.2193 0.2117 0.2172 1.113 1.783 0.3089 0.002746 0.001925 0.001348 0.1334 65.9 5788 3.381
"76" 0.7708 1.083 0.2461 0.2042 0.1972 0.2023 1.037 1.661 0.2877 0.002557 0.001775 0.001242 0.1243 65.94 5792 3.384
"77" 0.7812 1.009 0.2292 0.1902 0.1837 0.1884 0.9655 1.547 0.2679 0.002382 0.001669 0.001168 0.1157 65.99 5796 3.387
"78" 0.7917 0.9398 0.2135 0.1771 0.1711 0.1754 0.8993 1.441 0.2496 0.002218 0.001538 0.001077 0.1078 66.03 5799 3.39
"79" 0.8021 0.8753 0.1988 0.165 0.1593 0.1634 0.8376 1.342 0.2324 0.002066 0.001446 0.001012 0.1004 66.06 5803 3.392
"80" 0.8125 0.8152 0.1852 0.1537 0.1484 0.1522 0.7801 1.25 0.2165 0.001924 0.001333 0.0009333 0.09351 66.1 5806 3.395
"81" 0.8229 0.7593 0.1725 0.1431 0.1382 0.1417 0.7265 1.164 0.2016 0.001792 0.001254 0.0008775 0.0871 66.13 5809 3.397
"82" 0.8333 0.7072 0.1606 0.1333 0.1287 0.132 0.6767 1.084 0.1878 0.001669 0.001156 0.0008089 0.08112 66.16 5812 3.399
"83" 0.8438 0.6586 0.1496 0.1241 0.1199 0.123 0.6302 1.01 0.1749 0.001555 0.001087 0.0007606 0.07555 66.19 5814 3.401
"84" 0.8542 0.6134 0.1393 0.1156 0.1117 0.1145 0.587 0.9403 0.1629 0.001448 0.001002 0.0007011 0.07037 66.21 5816 3.403
"85" 0.8646 0.5713 0.1298 0.1077 0.104 0.1067 0.5467 0.8758 0.1517 0.001349 0.0009418 0.0006592 0.06554 66.24 5819 3.404
"86" 0.875 0.5321 0.1209 0.1003 0.09686 0.09934 0.5092 0.8157 0.1413 0.001256 0.0008681 0.0006077 0.06104 66.26 5821 3.406
"87" 0.8854 0.4956 0.1126 0.09341 0.09021 0.09252 0.4742 0.7597 0.1316 0.00117 0.0008162 0.0005714 0.05685 66.28 5822 3.407
"88" 0.8958 0.4616 0.1049 0.087 0.08402 0.08617 0.4417 0.7076 0.1226 0.00109 0.0007524 0.0005267 0.05295 66.3 5824 3.409
"89" 0.9062 0.4299 0.09766 0.08103 0.07825 0.08026 0.4114 0.659 0.1142 0.001015 0.0007075 0.0004952 0.04932 66.32 5826 3.41
"90" 0.9167 0.4004 0.09096 0.07547 0.07288 0.07475 0.3831 0.6138 0.1063 0.0009451 0.0006653 0.0004657 0.04593 66.34 5827 3.411
"91" 0.9271 0.3729 0.08471 0.07029 0.06788 0.06962 0.3568 0.5717 0.09903 0.0008803 0.0006132 0.0004292 0.04278 66.35 5829 3.412
"92" 0.9375 0.3473 0.0789 0.06547 0.06322 0.06484 0.3324 0.5324 0.09223 0.0008198 0.0005766 0.0004036 0.03984 66.37 5830 3.413
"93" 0.9479 0.3235 0.07348 0.06097 0.05888 0.06039 0.3095 0.4959 0.0859 0.0007636 0.0005315 0.000372 0.03711 66.38 5831 3.414
"94" 0.9583 0.3013 0.06844 0.05679 0.05484 0.05625 0.2883 0.4619 0.08001 0.0007112 0.0004998 0.0003498 0.03456 66.39 5833 3.415
"95" 0.9688 0.2806 0.06374 0.05289 0.05108 0.05239 0.2685 0.4302 0.07452 0.0006624 0.0004606 0.0003225 0.03219 66.41 5834 3.416
"96" 0.9792 0.2614 0.05937 0.04926 0.04757 0.04879 0.2501 0.4006 0.0694 0.0006169 0.0004332 0.0003032 0.02998 66.42 5835 3.416
"97" 0.9896 0.2434 0.05529 0.04588 0.04431 0.04544 0.2329 0.3731 0.06464 0.0005746 0.0003993 0.0002795 0.02792 66.43 5836 3.417
"98" 1 0.2267 0.0515 0.04273 0.04127 0.04232 0.2169 0.3475 0.0602 0.0005351 0.0003754 0.0002628 0.02601 66.44 5836 3.418
