Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Nominal.Test.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20220223_PFAS_PPB_RED1_Sample020	2022-02-23	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	18662.2	0.30518	1	100	NA	4808.55	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.002577
20220223_PFAS_PPB_RED1_Sample022	2022-02-23	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	18627.1	0.48828	1	100	NA	7222.57	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.003877
20220223_PFAS_PPB_RED1_Sample023	2022-02-23	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	17738.2	0.78125	1	100	NA	16107.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.009081
20220223_PFAS_PPB_RED1_Sample024	2022-02-23	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	17762.3	1.25	1	100	NA	22901.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.01289
20220223_PFAS_PPB_RED1_Sample025	2022-02-23	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	15225.1	2	1	100	NA	30491.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.02003
20220223_PFAS_PPB_RED1_Sample026	2022-02-23	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	14310.4	3.2	1	100	NA	59125.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.04132
20220223_PFAS_PPB_RED1_Sample033	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma.Blank	1	NA	1	M5PFPeA	0.01	21018.3	0.0017375	1	100	NA	38.332	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.824e-05
20220223_PFAS_PPB_RED1_Sample034	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	21597.9	0.002775	1	100	NA	52.382	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.425e-05
20220223_PFAS_PPB_RED1_Sample035	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	21420	0.0044438	1	100	NA	78.098	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.646e-05
20220223_PFAS_PPB_RED1_Sample036	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	20978.1	0.0071062	1	100	NA	155.483	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.412e-05
20220223_PFAS_PPB_RED1_Sample037	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	19779.5	0.0113688	1	100	NA	260.036	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001315
20220223_PFAS_PPB_RED1_Sample038	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	21892.5	0.0181875	1	100	NA	344.013	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001571
20220223_PFAS_PPB_RED1_Sample040	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma.Blank	1	NA	1	M5PFPeA	0.01	20961.2	0.0017375	1	100	NA	17.359	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	8.281e-06
20220223_PFAS_PPB_RED1_Sample041	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	21349.1	0.002775	1	100	NA	65.203	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.054e-05
20220223_PFAS_PPB_RED1_Sample042	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	21190.1	0.0044438	1	100	NA	130.588	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.163e-05
20220223_PFAS_PPB_RED1_Sample043	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	21634.8	0.0071062	1	100	NA	131.896	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.096e-05
20220223_PFAS_PPB_RED1_Sample044	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	20956.5	0.0113688	1	100	NA	184.937	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	8.825e-05
20220223_PFAS_PPB_RED1_Sample045	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	21902.2	0.0181875	1	100	NA	372.912	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001703
20220223_PFAS_PPB_RED1_Sample047	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	T0	20	A	1	M5PFPeA	0.01	25095.1	NA	1	100	1	13598.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.005419
20220223_PFAS_PPB_RED1_Sample048	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	T0	20	B	1	M5PFPeA	0.01	24023.5	NA	1	100	1	13147.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.005473
20220223_PFAS_PPB_RED1_Sample049	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	T0	20	C	1	M5PFPeA	0.01	26904	NA	1	100	1	14156.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.005262
20220223_PFAS_PPB_RED1_Sample052	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	T0	20	C	1	M5PFPeA	0.01	26352.1	NA	1	100	1	65.831	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.498e-05
20220223_PFAS_PPB_RED1_Sample075	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	A	1	M5PFPeA	0.01	29663.2	NA	1	100	NA	4402.31	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001484
20220223_PFAS_PPB_RED1_Sample076	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	A	1	M5PFPeA	0.01	27800.1	NA	1	100	NA	4938.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001776
20220223_PFAS_PPB_RED1_Sample077	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	B	1	M5PFPeA	0.01	28331.3	NA	1	100	NA	4016.64	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001418
20220223_PFAS_PPB_RED1_Sample078	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	B	1	M5PFPeA	0.01	27370.1	NA	1	100	NA	4559.35	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001666
20220223_PFAS_PPB_RED1_Sample079	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	C	1	M5PFPeA	0.01	28093.5	NA	1	100	NA	3244.65	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001155
20220223_PFAS_PPB_RED1_Sample080	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	C	1	M5PFPeA	0.01	31587.6	NA	1	100	NA	6307.38	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001997
20220223_PFAS_PPB_RED1_Sample187	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	A	1	M5PFPeA	0.01	29634.7	NA	1	100	5	14970.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.005052
20220223_PFAS_PPB_RED1_Sample188	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	B	1	M5PFPeA	0.01	28289.6	NA	1	100	5	14147.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.005001
20220223_PFAS_PPB_RED1_Sample189	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	C	1	M5PFPeA	0.01	30262.2	NA	1	100	5	15194.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.005021
20220223_PFAS_PPB_RED1_Sample215	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma.Blank	1	NA	1	M5PFPeA	0.01	25062	0.0017375	1	100	NA	5.567	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.221e-06
20220223_PFAS_PPB_RED1_Sample216	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27273.9	0.002775	1	100	NA	35.33	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.295e-05
20220223_PFAS_PPB_RED1_Sample217	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25984.4	0.0044438	1	100	NA	92.502	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.56e-05
20220223_PFAS_PPB_RED1_Sample218	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26716	0.0071062	1	100	NA	108.17	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.049e-05
20220223_PFAS_PPB_RED1_Sample219	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26135.4	0.0113688	1	100	NA	204.883	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.839e-05
20220223_PFAS_PPB_RED1_Sample220	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27558.7	0.0181875	1	100	NA	360.146	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001307
20220223_PFAS_PPB_RED1_Sample222	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	22252	0.0291063	1	100	NA	385.544	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001733
20220223_PFAS_PPB_RED1_Sample223	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	33442.8	0.0465688	1	100	NA	977.281	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0002922
20220223_PFAS_PPB_RED1_Sample224	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	28584.9	0.0745062	1	100	NA	1526.81	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0005341
20220223_PFAS_PPB_RED1_Sample225	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	18336.4	0.119206	1	100	NA	1004.77	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.000548
20220223_PFAS_PPB_RED1_Sample226	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	24545.4	0.190738	1	100	NA	4256.38	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001734
20220223_PFAS_PPB_RED1_Sample227	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	23918.3	0.305175	1	100	NA	4586.66	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001918
20220223_PFAS_PPB_RED1_Sample229	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	23539.9	0.488281	1	100	NA	6734.65	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.002861
20220223_PFAS_PPB_RED1_Sample230	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	22390.3	0.78125	1	100	NA	14977.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.006689
20220223_PFAS_PPB_RED1_Sample231	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	22052.4	1.25	1	100	NA	21823.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.009896
20220223_PFAS_PPB_RED1_Sample232	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	18854.7	2	1	100	NA	26655.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.01414
20220223_PFAS_PPB_RED1_Sample233	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	17233	3.2	1	100	NA	56889.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.03301
20220223_PFAS_PPB_RED1_Sample240	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma.Blank	1	NA	1	M5PFPeA	0.01	26936.4	0.0017375	1	100	NA	11.165	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.145e-06
20220223_PFAS_PPB_RED1_Sample241	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27425.7	0.002775	1	100	NA	28.289	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.031e-05
20220223_PFAS_PPB_RED1_Sample242	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26818.4	0.0044438	1	100	NA	70.186	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.617e-05
20220223_PFAS_PPB_RED1_Sample243	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27245.1	0.0071062	1	100	NA	98.623	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.62e-05
20220223_PFAS_PPB_RED1_Sample244	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26664.2	0.0113688	1	100	NA	152.208	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	5.708e-05
20220223_PFAS_PPB_RED1_Sample245	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27979.5	0.0181875	1	100	NA	330	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001179
20220223_PFAS_PPB_RED1_Sample247	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma.Blank	1	NA	1	M5PFPeA	0.01	26776	0.0017375	1	100	NA	8.811	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.291e-06
20220223_PFAS_PPB_RED1_Sample248	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26756.6	0.002775	1	100	NA	29.541	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.104e-05
