Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Nominal.Test.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20220223_PFAS_PPB_RED1_Sample038	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	21892	0.0181875	10	100	NA	344.01	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001571
20220223_PFAS_PPB_RED1_Sample040	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	20961	0.0017375	10	100	NA	17.359	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	8.282e-06
20220223_PFAS_PPB_RED1_Sample041	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	21349	0.002775	10	100	NA	65.203	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.054e-05
20220223_PFAS_PPB_RED1_Sample042	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	21190	0.0044438	10	100	NA	130.59	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.163e-05
20220223_PFAS_PPB_RED1_Sample043	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	21635	0.0071062	10	100	NA	131.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.097e-05
20220223_PFAS_PPB_RED1_Sample044	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	20956	0.0113688	10	100	NA	184.94	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	8.825e-05
20220223_PFAS_PPB_RED1_Sample045	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	21902	0.0181875	10	100	NA	372.91	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001703
20220223_PFAS_PPB_RED1_Sample047	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	T0	10	A	1	M5PFPeA	0.01	25095	NA	10	100	1	13598	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.005419
20220223_PFAS_PPB_RED1_Sample048	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	T0	10	B	1	M5PFPeA	0.01	24024	NA	10	100	1	13147	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.005472
20220223_PFAS_PPB_RED1_Sample049	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	T0	10	C	1	M5PFPeA	0.01	26904	NA	10	100	1	14157	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.005262
20220223_PFAS_PPB_RED1_Sample052	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	T0	10	C	1	M5PFPeA	0.01	26352	NA	10	100	1	65.831	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.498e-05
20220223_PFAS_PPB_RED1_Sample075	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	A	1	M5PFPeA	0.01	29663	NA	10	100	NA	4402.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001484
20220223_PFAS_PPB_RED1_Sample076	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	A	1	M5PFPeA	0.01	27800	NA	10	100	NA	4938.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001776
20220223_PFAS_PPB_RED1_Sample077	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	B	1	M5PFPeA	0.01	28331	NA	10	100	NA	4016.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001418
20220223_PFAS_PPB_RED1_Sample078	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	B	1	M5PFPeA	0.01	27370	NA	10	100	NA	4559.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001666
20220223_PFAS_PPB_RED1_Sample079	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	C	1	M5PFPeA	0.01	28094	NA	10	100	NA	3244.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001155
20220223_PFAS_PPB_RED1_Sample080	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	C	1	M5PFPeA	0.01	31588	NA	10	100	NA	6307.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001997
20220223_PFAS_PPB_RED1_Sample187	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	A	1	M5PFPeA	0.01	29635	NA	10	100	5	14971	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.005052
20220223_PFAS_PPB_RED1_Sample188	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	B	1	M5PFPeA	0.01	28290	NA	10	100	5	14147	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.005001
20220223_PFAS_PPB_RED1_Sample189	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	C	1	M5PFPeA	0.01	30262	NA	10	100	5	15195	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.005021
20220223_PFAS_PPB_RED1_Sample215	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25062	0.0017375	10	100	NA	5.567	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.221e-06
20220223_PFAS_PPB_RED1_Sample216	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27274	0.002775	10	100	NA	35.33	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.295e-05
20220223_PFAS_PPB_RED1_Sample217	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25984	0.0044438	10	100	NA	92.502	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.56e-05
20220223_PFAS_PPB_RED1_Sample218	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26716	0.0071062	10	100	NA	108.17	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.049e-05
20220223_PFAS_PPB_RED1_Sample219	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26135	0.0113688	10	100	NA	204.88	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.839e-05
20220223_PFAS_PPB_RED1_Sample220	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27559	0.0181875	10	100	NA	360.15	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001307
20220223_PFAS_PPB_RED1_Sample222	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	22252	0.0291063	10	100	NA	385.54	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001733
20220223_PFAS_PPB_RED1_Sample223	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	33443	0.0465688	10	100	NA	977.28	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0002922
20220223_PFAS_PPB_RED1_Sample224	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	28585	0.0745062	10	100	NA	1526.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0005341
20220223_PFAS_PPB_RED1_Sample225	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	18336	0.119206	10	100	NA	1004.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.000548
20220223_PFAS_PPB_RED1_Sample226	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	24545	0.190738	10	100	NA	4256.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001734
20220223_PFAS_PPB_RED1_Sample227	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	23918	0.305175	10	100	NA	4586.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001918
20220223_PFAS_PPB_RED1_Sample229	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	23540	0.488281	10	100	NA	6734.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.002861
20220223_PFAS_PPB_RED1_Sample230	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	22390	0.78125	10	100	NA	14978	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.00669
20220223_PFAS_PPB_RED1_Sample231	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	22052	1.25	10	100	NA	21824	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.009897
20220223_PFAS_PPB_RED1_Sample232	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	18855	2	10	100	NA	26655	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.01414
20220223_PFAS_PPB_RED1_Sample233	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	17233	3.2	10	100	NA	56889	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.03301
20220223_PFAS_PPB_RED1_Sample240	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26936	0.0017375	10	100	NA	11.165	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.145e-06
20220223_PFAS_PPB_RED1_Sample241	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27426	0.002775	10	100	NA	28.289	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.031e-05
20220223_PFAS_PPB_RED1_Sample242	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26818	0.0044438	10	100	NA	70.186	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.617e-05
20220223_PFAS_PPB_RED1_Sample243	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27245	0.0071062	10	100	NA	98.623	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.62e-05
20220223_PFAS_PPB_RED1_Sample244	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26664	0.0113688	10	100	NA	152.21	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	5.708e-05
20220223_PFAS_PPB_RED1_Sample245	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27980	0.0181875	10	100	NA	330	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001179
20220223_PFAS_PPB_RED1_Sample247	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26776	0.0017375	10	100	NA	8.811	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.291e-06
20220223_PFAS_PPB_RED1_Sample248	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26757	0.002775	10	100	NA	29.541	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.104e-05
