Compound.Name	DTXSID	Calibration	Fup
N-Methylperfluorooctanesulfonamide	DTXSID1067629	2020-01-08	0.0159
Hexafluoroglutaryl chloride	DTXSID0060985	All Data	0.623
Hexafluoroglutaryl chloride	DTXSID0060985	2020-01-02	0.721
Hexafluoroglutaryl chloride	DTXSID0060985	2020-11-24	0.561
Octafluoroadipic acid	DTXSID4059833	All Data	0.132
Octafluoroadipic acid	DTXSID4059833	2020-01-02	0.275
Octafluoroadipic acid	DTXSID4059833	2021-04-26	0.118
4H-Perfluorobutanoic acid	DTXSID50892417	All Data	0.18
3,3-Bis(trifluoromethyl)-2-propenoic acid (TFMPrA)	DTXSID30170109	All Data	5.25
3:3 Fluorotelomer carboxylic acid	DTXSID00379268	All Data	0.0617
2H,2H,3H,3H-perfluorooctanoic acid	DTXSID20874028	All Data	0.00376
9-Chloro-perfluorononanoic acid	DTXSID30382104	All Data	0.0586
9-Chloro-perfluorononanoic acid	DTXSID30382104	2020-01-02	0.0749
9-Chloro-perfluorononanoic acid	DTXSID30382104	2020-11-24	0.0135
3-Perfluoroheptylpropanoic acid	DTXSID90382620	All Data	0.00778
Perfluorooctanesulfonate	DTXSID3031864	All Data	0.00825
Perfluorooctanesulfonate	DTXSID3031864	2020-01-02	0.00899
Perfluorooctanesulfonate	DTXSID80108992	2020-11-23	0.00656
6:2 Fluorotelomer sulfonic acid	DTXSID6067331	All Data	0.0169
Perfluorohexanesulfonic acid	DTXSID7040150	All Data	0.00285
Perfluoroheptanesulfonic acid	DTXSID8059920	All Data	0.000608
8:2 Fluorotelomer sulfonic acid	DTXSID00192353	All Data	0.04
Perfluorooctanesulfonic acid	DTXSID3031864	All Data	0.0377
Perfluorohexanesulfonamide	DTXSID50469320	All Data	0.000842
Perfluorohexanesulfonamide	DTXSID50469320	2020-11-24	0.000474
Sodium perfluorodecanesulfonate (PFDS)	DTXSID60892443	All Data	0.0571
Perfluoropropanoic acid	DTXSID8059970	All Data	0.318
Perfluoropentanoic acid	DTXSID6062599	All Data	0.0531
Perfluorohexanoic acid	DTXSID3031862	All Data	0.0095
Perfluoroheptanoic acid	DTXSID1037303	All Data	0.0036
Perfluoroheptanoic acid	DTXSID1037303	2020-01-06	0.00518
Perfluoroheptanoic acid	DTXSID1037303	2020-11-23	0.000536
Perfluorononanoic acid	DTXSID8031863	All Data	0.00259
Perfluorodecanoic acid	DTXSID3031860	All Data	0.00619
Perfluorodecanoic acid	DTXSID3031860	2020-01-06	0.0078
Perfluorodecanoic acid	DTXSID3031860	2020-11-23	0.00307
Perfluoroundecanoic acid	DTXSID8047553	All Data	0.0133
Perfluorotridecanoic acid (PFTrA)	DTXSID90868151	All Data	0.0608
Perfluorotetradecanoic acid (PFTeA)	DTXSID3059921	All Data	0.0777
Perfluoro-3-methoxypropanoic acid	DTXSID70191136	All Data	0.255
Perfluoro(4-methoxybutanoic) acid	DTXSID60500450	All Data	0.00807
Perfluoro-4-isopropoxybutanoic acid	DTXSID60663110	All Data	0.00415
2,2,2-Trifluoroethyl perfluorobutanesulfonate (TFE-PFBS)	DTXSID60380390	All Data	0.018
2,2,2-Trifluoroethyl perfluorobutanesulfonate (TFE-PFBS)	DTXSID60380390	2020-01-08	0.0308
2,2,2-Trifluoroethyl perfluorobutanesulfonate (TFE-PFBS)	DTXSID60380390	2020-11-24	0.00523
Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	All Data	0.029
Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	2020-01-08	0.0212
Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	2020-11-24	0.0248
Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	2021-04-02	0.714
Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	All Data	0.0219
Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	2020-01-08	0.0274
Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	2020-11-24	0.0123
N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	DTXSID7027831	All Data	0.0822
N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	DTXSID6027426	All Data	0.0822
Perfluorooctadipic acid (Perfluoroadipic acid)	DTXSID4059833	All Data	0.00625
Perfluorotridecanoic acid	DTXSID90868151	All Data	0.0527
Perfluorotetradecanoic acid	DTXSID3059921	All Data	0.0279
4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	All Data	0.0791
4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	2021-02-25	0.083
4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	2021-04-02	0.0778
6:2 Fluorotelomer phosphate monoester	DTXSID90558000	All Data	0.0071
Perfluoro(2-ethoxyethanesulfonic acid) (PFEOES)	DTXSID50379814	All Data	0.00626
Perfluoro(2-ethoxyethanesulfonic acid) (PFEOES)	DTXSID50379814	2021-02-25	0.0036
Perfluoro(2-ethoxyethanesulfonic acid) (PFEOES)	DTXSID50379814	2021-04-02	0.00929
9H-Perfluorononanoic acid	DTXSID50226894	All Data	0.00288
Sodium perfluorooctanoate (NaPFOA)	DTXSID40880025	All Data	0.00278
Sodium perfluorooctanoate (NaPFOA)	DTXSID40880025	2021-02-25	0.00365
Sodium perfluorooctanoate (NaPFOA)	DTXSID40880025	2021-04-02	0.00186
Perfluoro-3,6-dioxadecanoic acid	DTXSID50381073	All Data	0.00107
11-H-Perfluoroundecanoic acid	DTXSID5061954	All Data	0.00172
Perfluorobutanesulfonyl fluoride	DTXSID20861913	All Data	0.169
Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	All Data	0.00868
Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	2021-03-01	0.00745
Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	2021-04-02	0.01
Potassium perfluorooctanoate (K-PFOA)	DTXSID00880026	All Data	0.00499
Perfluorooctanoyl fluoride	DTXSID0059829	All Data	0.00305
Perfluorooctanesulfonyl fluoride	DTXSID5027140	All Data	0.246
Heptafluorobutyryl Chloride (PFBA-Cl)	DTXSID9059915	All Data	0.129
Heptafluorobutyryl Chloride (PFBA-Cl)	DTXSID9059915	2021-03-11	0.132
Heptafluorobutyryl Chloride (PFBA-Cl)	DTXSID9059915	2021-06-02	0.133
7H-Perfluoroheptanoic acid	DTXSID70165670	All Data	0.00794
7H-Perfluoroheptanoic acid	DTXSID70165670	2021-03-11	0.0226
7H-Perfluoroheptanoic acid	DTXSID70165670	2021-06-02	0.00229
8H-Perfluorooctanoic acid	DTXSID70565479	All Data	0.00299
8H-Perfluorooctanoic acid	DTXSID70565479	2021-03-11	0.00466
8H-Perfluorooctanoic acid	DTXSID70565479	2021-06-03	0.00161
Perfluoroheptanoyl chloride	DTXSID80382154	All Data	0.00214
Perfluoroheptanoyl chloride	DTXSID80382154	2021-03-11	0.00279
Perfluoroheptanoyl chloride	DTXSID80382154	2021-06-03	0.00142
Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	All Data	0.00255
Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	2021-03-11	0.00477
Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	2021-06-02	0.00123
Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	All Data	0.00152
Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	2021-03-11	0.00347
Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	2021-06-02	0.000442
4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	All Data	0.00373
4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	2021-03-11	0.00728
4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	2021-06-02	0.00206
Perfluorononanoyl chloride	DTXSID00379925	All Data	0.00147
Perfluorononanoyl chloride	DTXSID00379925	2021-03-11	0.00194
Perfluorononanoyl chloride	DTXSID00379925	2021-06-02	0.000787
9-H-Perfluorononanoic acid	DTXSID50226894	All Data	0.00135
Tetrafluorosuccinic acid (tetrafluorosuccinate)	DTXSID8059928	All Data	0.665
Hexafluoroglutaric acid (hexafluoroglutarate)	DTXSID8059926	All Data	0.533
Potassium perfluorooctanoate (KPFOA)	DTXSID00880026	All Data	0.00141
