Compound.Name	DTXSID	Calibration	Fup
Perfluorodecanoic acid	DTXSID3031860	All Data	0.00307
Perfluorooctanesulfonate	DTXSID80108992	All Data	0.00656
Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	All Data	0.00224
Perfluorotridecanoic acid	DTXSID90868151	All Data	0.0527
Perfluorotetradecanoic acid	DTXSID3059921	All Data	0.0279
Sodium perfluorooctanoate (NaPFOA)	DTXSID40880025	All Data	0.00225
6:2 Fluorotelomer phosphate monoester	DTXSID90558000	All Data	0.0071
9H-Perfluorononanoic acid	DTXSID50226894	All Data	0.00136
Perfluoro-3,6-dioxadecanoic acid	DTXSID50381073	All Data	0.00107
11-H-Perfluoroundecanoic acid	DTXSID5061954	All Data	0.00172
Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	All Data	0.00243
Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	20210301	0.00322
Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	20210402	0.00243
Potassium perfluorooctanoate (K-PFOA)	DTXSID00880026	All Data	0.0113
Perfluorooctanoyl fluoride	DTXSID0059829	All Data	0.00305
8H-Perfluorooctanoic acid	DTXSID70565479	All Data	0.0023
8H-Perfluorooctanoic acid	DTXSID70565479	20210311	0.00254
8H-Perfluorooctanoic acid	DTXSID70565479	20210603	0.00204
9-H-Perfluorononanoic acid	DTXSID50226894	All Data	0.000864
Octafluoroadipic acid	DTXSID4059833	All Data	0.118
Hexafluoroglutaric acid (hexafluoroglutarate)	DTXSID8059926	All Data	0.533
Perfluorononanoyl chloride	DTXSID00379925	All Data	0.0161
Perfluorononanoyl chloride	DTXSID00379925	20210602	0.0171
7H-Perfluoroheptanoic acid	DTXSID70165670	All Data	0.00229
7H-Perfluoroheptanoic acid	DTXSID70165670	20210602	0.00196
Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	All Data	0.000442
Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	20210602	0.000444
4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	All Data	0.00206
4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	20210602	0.00206
Perfluoroheptanoyl chloride	DTXSID80382154	All Data	0.00142
Potassium perfluorooctanoate (KPFOA)	DTXSID00880026	All Data	0.00182
