Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
20220128_PFAS_Clint_Hep12HLB_Sample026	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17952.383	0.5	0.00101384	1	NA	2596.26	LCMS	Unknown	RT	HLB CC9	0.001446
20220128_PFAS_Clint_Hep12HLB_Sample027	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17342.574	0.5	0.0011097	1	NA	2743.652	LCMS	Unknown	RT	HLB CC10	0.001582
20220128_PFAS_Clint_Hep12HLB_Sample028	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18239.139	0.5	0.00158404	1	NA	4104.831	LCMS	Unknown	RT	HLB CC11	0.002251
20220128_PFAS_Clint_Hep12HLB_Sample029	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17650.012	0.5	0.00460239	1	NA	11234.957	LCMS	Unknown	RT	HLB CC12	0.006365
20220128_PFAS_Clint_Hep12HLB_Sample031	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18636.15	0.5	0.00473096	1	NA	12179.372	LCMS	Unknown	RT	HLB CC13	0.006535
20220128_PFAS_Clint_Hep12HLB_Sample032	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18765.508	0.5	0.01025657	1	NA	25194.459	LCMS	Unknown	RT	HLB CC14	0.01343
20220128_PFAS_Clint_Hep12HLB_Sample033	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18843.008	0.5	0.01975663	1	NA	44068.863	LCMS	Unknown	RT	HLB CC15	0.02339
20220128_PFAS_Clint_Hep12HLB_Sample034	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18939.225	0.5	0.02898027	1	NA	58290.922	LCMS	Unknown	RT	HLB CC16	0.03078
20220128_PFAS_Clint_Hep12HLB_Sample035	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18171.697	0.5	0.03385256	1	NA	61374.363	LCMS	Unknown	RT	HLB CC17	0.03377
20220128_PFAS_Clint_Hep12HLB_Sample042	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18279.766	0.5	0.00043782	1	NA	1142.309	LCMS	Unknown	RT	HLB CC7	0.0006249
20220128_PFAS_Clint_Hep12HLB_Sample043	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17396.182	0.5	0.00053748	1	NA	1335.376	LCMS	Unknown	RT	HLB CC8	0.0007676
20220128_PFAS_Clint_Hep12HLB_Sample044	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18155.949	0.5	0.00090088	1	NA	2334.538	LCMS	Unknown	RT	HLB CC9	0.001286
20220128_PFAS_Clint_Hep12HLB_Sample046	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18091.33	0.5	0.00053684	1	NA	1387.077	LCMS	Unknown	RT	HLB CC7	0.0007667
20220128_PFAS_Clint_Hep12HLB_Sample047	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	16408.912	0.5	0.00046269	1	NA	1083.875	LCMS	Unknown	RT	HLB CC8	0.0006605
20220128_PFAS_Clint_Hep12HLB_Sample048	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18874.818	0.5	0.00073145	1	NA	1971.784	LCMS	Unknown	RT	HLB CC9	0.001045
20220128_PFAS_Clint_Hep12HLB_Sample050	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	18281.525	0.5	0.00611913	1	0	15250.988	LCMS	Unknown	RT	HLB T0-A Living	0.008342
20220128_PFAS_Clint_Hep12HLB_Sample051	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	17977.395	0.5	0.00267075	1	0	6759.1	LCMS	Unknown	RT	HLB T0-B Living	0.00376
20220128_PFAS_Clint_Hep12HLB_Sample052	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	19169.885	0.5	0.00402434	1	0	10727.481	LCMS	Unknown	RT	HLB T0-C Living	0.005596
20220128_PFAS_Clint_Hep12HLB_Sample060	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	17990.738	0.5	0.00221005	1	0.25	5619.889	LCMS	Unknown	RT	HLB T15-A	0.003124
20220128_PFAS_Clint_Hep12HLB_Sample061	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	17391.65	0.5	0.00222702	1	0.25	5473.678	LCMS	Unknown	RT	HLB T15-B	0.003147
20220128_PFAS_Clint_Hep12HLB_Sample062	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	18652.717	0.5	0.00183732	1	0.25	4859.243	LCMS	Unknown	RT	HLB T15-C	0.002605
20220128_PFAS_Clint_Hep12HLB_Sample064	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	17591.689	0.5	0.00149293	1	0.5	3734.05	LCMS	Unknown	RT	HLB T30-A	0.002123
20220128_PFAS_Clint_Hep12HLB_Sample065	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	18454.771	0.5	0.00138993	1	0.5	3649.798	LCMS	Unknown	RT	HLB T30-B	0.001978
20220128_PFAS_Clint_Hep12HLB_Sample066	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	18145.635	0.5	0.00138682	1	0.5	3580.712	LCMS	Unknown	RT	HLB T30-C	0.001973
20220128_PFAS_Clint_Hep12HLB_Sample067	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	18080.875	0.5	0.00223389	1	1	5707.809	LCMS	Unknown	RT	HLB T60-A	0.003157
20220128_PFAS_Clint_Hep12HLB_Sample068	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	18376.918	0.5	0.00333381	1	1	8573.404	LCMS	Unknown	RT	HLB T60-B	0.004665
20220128_PFAS_Clint_Hep12HLB_Sample069	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	18386.584	0.5	0.00310455	1	1	8004.642	LCMS	Unknown	RT	HLB T60-C	0.004354
20220128_PFAS_Clint_Hep12HLB_Sample071	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	18234.189	0.5	0.00147129	1	2	3814.935	LCMS	Unknown	RT	HLB T120-A	0.002092
20220128_PFAS_Clint_Hep12HLB_Sample072	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	18643.475	0.5	0.00073782	1	2	1964.532	LCMS	Unknown	RT	HLB T120-B	0.001054
20220128_PFAS_Clint_Hep12HLB_Sample073	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	19702.66	0.5	0.00089415	1	2	2514.581	LCMS	Unknown	RT	HLB T120-C	0.001276
20220128_PFAS_Clint_Hep12HLB_Sample074	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	17977.953	0.5	0.00084279	1	4	2163.156	LCMS	Unknown	RT	HLB T240-A Living	0.001203
20220128_PFAS_Clint_Hep12HLB_Sample075	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	20397.18	0.5	0.00032015	1	4	930.202	LCMS	Unknown	RT	HLB T240-B Living	0.000456
20220128_PFAS_Clint_Hep12HLB_Sample076	44590	Phenacetin	DTXSID1021116	Phenacetin	Cvst	480	1	propranolol-d7	0.01	18768.371	0.5	0.00032217	1	4	861.381	LCMS	Unknown	RT	HLB T240-C Living	0.000459
20220128_PFAS_Clint_Hep12HLB_Sample085	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	19777.316	0.5	2.391e-05	1	NA	58.01	LCMS	Unknown	RT	HLB CC1	2.933e-05
20220128_PFAS_Clint_Hep12HLB_Sample086	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	19862.373	0.5	5.285e-05	1	NA	141.261	LCMS	Unknown	RT	HLB CC2	7.112e-05
20220128_PFAS_Clint_Hep12HLB_Sample087	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17967.994	0.5	8.737e-05	1	NA	217.293	LCMS	Unknown	RT	HLB CC3	0.0001209
20220128_PFAS_Clint_Hep12HLB_Sample088	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18763.002	0.5	8.555e-05	1	NA	221.981	LCMS	Unknown	RT	HLB CC4	0.0001183
20220128_PFAS_Clint_Hep12HLB_Sample089	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17573.857	0.5	0.00021364	1	NA	532.293	LCMS	Unknown	RT	HLB CC5	0.0003029
20220128_PFAS_Clint_Hep12HLB_Sample090	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18837.314	0.5	0.0003024	1	NA	811.033	LCMS	Unknown	RT	HLB CC6	0.0004305
20220128_PFAS_Clint_Hep12HLB_Sample092	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	19625.395	0.5	0.00048581	1	NA	1361.334	LCMS	Unknown	RT	HLB CC7	0.0006937
20220128_PFAS_Clint_Hep12HLB_Sample093	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18530.158	0.5	0.00046391	1	NA	1227.239	LCMS	Unknown	RT	HLB CC8	0.0006623
20220128_PFAS_Clint_Hep12HLB_Sample094	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18312.803	0.5	0.00074642	1	NA	1952.137	LCMS	Unknown	RT	HLB CC9	0.001066
20220128_PFAS_Clint_Hep12HLB_Sample095	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	19528.119	0.5	0.00083688	1	NA	2333.258	LCMS	Unknown	RT	HLB CC10	0.001195
20220128_PFAS_Clint_Hep12HLB_Sample096	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	19899.652	0.5	0.00157949	1	NA	4465.838	LCMS	Unknown	RT	HLB CC11	0.002244
20220128_PFAS_Clint_Hep12HLB_Sample097	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	19266.99	0.5	0.00545614	1	NA	14422.592	LCMS	Unknown	RT	HLB CC12	0.007486
20220128_PFAS_Clint_Hep12HLB_Sample099	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	19323.131	0.5	0.00525061	1	NA	13946.908	LCMS	Unknown	RT	HLB CC13	0.007218
20220128_PFAS_Clint_Hep12HLB_Sample100	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	19750.922	0.5	0.01210958	1	NA	30724.742	LCMS	Unknown	RT	HLB CC14	0.01556
20220128_PFAS_Clint_Hep12HLB_Sample101	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	19083.336	0.5	0.01902117	1	NA	43321.738	LCMS	Unknown	RT	HLB CC15	0.0227
20220128_PFAS_Clint_Hep12HLB_Sample102	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	20478.543	0.5	0.03285277	1	NA	68011.07	LCMS	Unknown	RT	HLB CC16	0.03321
20220128_PFAS_Clint_Hep12HLB_Sample103	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18797.518	0.5	0.03839411	1	NA	67677.43	LCMS	Unknown	RT	HLB CC17	0.036
20220128_PFAS_Clint_Hep12HLB_Sample110	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18056.297	0.5	0.00049134	1	NA	1266.798	LCMS	Unknown	RT	HLB CC7	0.0007016
20220128_PFAS_Clint_Hep12HLB_Sample111	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18081.488	0.5	0.00054659	1	NA	1411.556	LCMS	Unknown	RT	HLB CC8	0.0007807
20220128_PFAS_Clint_Hep12HLB_Sample112	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18115.932	0.5	0.00071383	1	NA	1846.988	LCMS	Unknown	RT	HLB CC9	0.00102
20220128_PFAS_Clint_Hep12HLB_Sample114	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18361.246	0.5	0.00050531	1	NA	1324.918	LCMS	Unknown	RT	HLB CC7	0.0007216
20220128_PFAS_Clint_Hep12HLB_Sample115	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17898.949	0.5	0.00040654	1	NA	1038.227	LCMS	Unknown	RT	HLB CC8	0.00058
20220128_PFAS_Clint_Hep12HLB_Sample116	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	19361.586	0.5	0.00070483	1	NA	1949.137	LCMS	Unknown	RT	HLB CC9	0.001007
20220128_PFAS_Clint_Hep12HLB_Sample118	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18910.037	0.5	0.00046955	1	NA	1267.681	LCMS	Unknown	RT	HLB CC7	0.0006704
20220128_PFAS_Clint_Hep12HLB_Sample119	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18863.379	0.5	0.00051346	1	NA	1383.163	LCMS	Unknown	RT	HLB CC8	0.0007333
20220128_PFAS_Clint_Hep12HLB_Sample120	44590	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18932.123	0.5	0.00103955	1	NA	2806.989	LCMS	Unknown	RT	HLB CC9	0.001483
20220128_PFAS_Clint_Hep12HLB_Sample003	44589	propranolol	DTXSID6023525	propranolol	Blank	480	1	propranolol-d7	0.01	18189.299	0.5	NA	1	NA	720.415	LCMS	Unknown	RT	HLB SPE Blank	0.0003961
20220128_PFAS_Clint_Hep12HLB_Sample004	44589	propranolol	DTXSID6023525	propranolol	Blank	480	1	propranolol-d7	0.01	17998.576	0.5	NA	1	NA	862.588	LCMS	Unknown	RT	HLB SPE Matrix Blank	0.0004793
20220128_PFAS_Clint_Hep12HLB_Sample017	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18123.623	0.5	1.954e-05	1	NA	2105.5	LCMS	Unknown	RT	HLB CC1	0.001162
20220128_PFAS_Clint_Hep12HLB_Sample018	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18268.604	0.5	5.118e-05	1	NA	2231.235	LCMS	Unknown	RT	HLB CC2	0.001221
20220128_PFAS_Clint_Hep12HLB_Sample019	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18202.795	0.5	6.692e-05	1	NA	2277.163	LCMS	Unknown	RT	HLB CC3	0.001251
20220128_PFAS_Clint_Hep12HLB_Sample020	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17825.504	0.5	8.92e-05	1	NA	2304.767	LCMS	Unknown	RT	HLB CC4	0.001293
20220128_PFAS_Clint_Hep12HLB_Sample021	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18207.08	0.5	0.00018692	1	NA	2689.071	LCMS	Unknown	RT	HLB CC5	0.001477
20220128_PFAS_Clint_Hep12HLB_Sample022	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17670.805	0.5	0.00026427	1	NA	2867.084	LCMS	Unknown	RT	HLB CC6	0.001622
20220128_PFAS_Clint_Hep12HLB_Sample024	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17276.961	0.5	0.00064738	1	NA	4047.162	LCMS	Unknown	RT	HLB CC7	0.002343
20220128_PFAS_Clint_Hep12HLB_Sample025	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17545.34	0.5	0.0005089	1	NA	3653.716	LCMS	Unknown	RT	HLB CC8	0.002082
20220128_PFAS_Clint_Hep12HLB_Sample026	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17952.383	0.5	0.00064613	1	NA	4201.154	LCMS	Unknown	RT	HLB CC9	0.00234
20220128_PFAS_Clint_Hep12HLB_Sample027	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17342.574	0.5	0.00110636	1	NA	5554.873	LCMS	Unknown	RT	HLB CC10	0.003203
20220128_PFAS_Clint_Hep12HLB_Sample028	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18239.139	0.5	0.00156637	1	NA	7410.938	LCMS	Unknown	RT	HLB CC11	0.004063
20220128_PFAS_Clint_Hep12HLB_Sample029	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17650.012	0.5	0.00751587	1	NA	26443.91	LCMS	Unknown	RT	HLB CC12	0.01498
20220128_PFAS_Clint_Hep12HLB_Sample031	44589	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18636.15	0.5	0.00545786	1	NA	20962.861	LCMS	Unknown	RT	HLB CC13	0.01125
20220128_PFAS_Clint_Hep12HLB_Sample032	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18765.508	0.5	0.01105976	1	NA	39979.953	LCMS	Unknown	RT	HLB CC14	0.02131
20220128_PFAS_Clint_Hep12HLB_Sample033	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18843.008	0.5	0.01473538	1	NA	52231.934	LCMS	Unknown	RT	HLB CC15	0.02772
20220128_PFAS_Clint_Hep12HLB_Sample034	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18939.225	0.5	0.02519994	1	NA	85574.156	LCMS	Unknown	RT	HLB CC16	0.04518
20220128_PFAS_Clint_Hep12HLB_Sample035	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18171.697	0.5	0.04283309	1	NA	130724.211	LCMS	Unknown	RT	HLB CC17	0.07194
20220128_PFAS_Clint_Hep12HLB_Sample042	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18279.766	0.5	0.00054143	1	NA	3918.359	LCMS	Unknown	RT	HLB CC7	0.002144
20220128_PFAS_Clint_Hep12HLB_Sample043	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17396.182	0.5	0.00055432	1	NA	3771.084	LCMS	Unknown	RT	HLB CC8	0.002168
20220128_PFAS_Clint_Hep12HLB_Sample044	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18155.949	0.5	0.00080629	1	NA	4794.453	LCMS	Unknown	RT	HLB CC9	0.002641
20220128_PFAS_Clint_Hep12HLB_Sample046	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18091.33	0.5	0.00055475	1	NA	3923.252	LCMS	Unknown	RT	HLB CC7	0.002169
20220128_PFAS_Clint_Hep12HLB_Sample047	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	16408.912	0.5	0.00056242	1	NA	3582.025	LCMS	Unknown	RT	HLB CC8	0.002183
20220128_PFAS_Clint_Hep12HLB_Sample048	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18874.818	0.5	0.0007341	1	NA	4728.651	LCMS	Unknown	RT	HLB CC9	0.002505
20220128_PFAS_Clint_Hep12HLB_Sample050	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	18281.525	0.5	0.00341693	1	0	13711.997	LCMS	Unknown	RT	HLB T0-A Living	0.0075
20220128_PFAS_Clint_Hep12HLB_Sample051	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	17977.395	0.5	0.00472763	1	0	17820.326	LCMS	Unknown	RT	HLB T0-B Living	0.009913
20220128_PFAS_Clint_Hep12HLB_Sample052	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	19169.885	0.5	0.00255535	1	0	11319.325	LCMS	Unknown	RT	HLB T0-C Living	0.005905
20220128_PFAS_Clint_Hep12HLB_Sample060	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	17990.738	0.5	0.0022306	1	0.25	9537.238	LCMS	Unknown	RT	HLB T15-A	0.005301
20220128_PFAS_Clint_Hep12HLB_Sample061	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	17391.65	0.5	0.0017912	1	0.25	7796.292	LCMS	Unknown	RT	HLB T15-B	0.004483
20220128_PFAS_Clint_Hep12HLB_Sample062	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	18652.717	0.5	0.00130015	1	0.25	6650.942	LCMS	Unknown	RT	HLB T15-C	0.003566
20220128_PFAS_Clint_Hep12HLB_Sample064	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	17591.689	0.5	0.00157801	1	0.5	7186.075	LCMS	Unknown	RT	HLB T30-A	0.004085
20220128_PFAS_Clint_Hep12HLB_Sample065	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	18454.771	0.5	0.00132062	1	0.5	6651.037	LCMS	Unknown	RT	HLB T30-B	0.003604
20220128_PFAS_Clint_Hep12HLB_Sample066	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	18145.635	0.5	0.00166655	1	0.5	7712.302	LCMS	Unknown	RT	HLB T30-C	0.00425
20220128_PFAS_Clint_Hep12HLB_Sample067	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	18080.875	0.5	0.00211021	1	1	9179.978	LCMS	Unknown	RT	HLB T60-A	0.005077
20220128_PFAS_Clint_Hep12HLB_Sample068	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	18376.918	0.5	0.00230478	1	1	9995.495	LCMS	Unknown	RT	HLB T60-B	0.005439
20220128_PFAS_Clint_Hep12HLB_Sample069	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	18386.584	0.5	0.00225746	1	1	9838.96	LCMS	Unknown	RT	HLB T60-C	0.005351
20220128_PFAS_Clint_Hep12HLB_Sample071	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	18234.189	0.5	0.0012594	1	2	6362.745	LCMS	Unknown	RT	HLB T120-A	0.003489
20220128_PFAS_Clint_Hep12HLB_Sample072	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	18643.475	0.5	0.00109847	1	2	5944.033	LCMS	Unknown	RT	HLB T120-B	0.003188
20220128_PFAS_Clint_Hep12HLB_Sample073	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	19702.66	0.5	0.00136045	1	2	7247.503	LCMS	Unknown	RT	HLB T120-C	0.003678
20220128_PFAS_Clint_Hep12HLB_Sample074	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	17977.953	0.5	0.00071675	1	4	4445.437	LCMS	Unknown	RT	HLB T240-A Living	0.002473
20220128_PFAS_Clint_Hep12HLB_Sample075	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	20397.18	0.5	0.00059197	1	4	4565.878	LCMS	Unknown	RT	HLB T240-B Living	0.002238
20220128_PFAS_Clint_Hep12HLB_Sample076	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	18768.371	0.5	0.00061514	1	4	4282.9	LCMS	Unknown	RT	HLB T240-C Living	0.002282
20220128_PFAS_Clint_Hep12HLB_Sample085	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19777.316	0.5	NA	1	NA	2132.403	LCMS	Unknown	RT	HLB CC1	0.001078
