Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220128_PFAS_Clint_Hep12WAX_Sample073	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	33958.098	0.5	NA	1	0.25	81067.43	LCMS	Unknown	3.93	WAX1 T15-C	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.02387	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample078	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	32575.014	0.5	NA	1	0.5	3755.933	LCMS	Unknown	3.93	WAX1 T30-A	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001153	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample079	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	30619.773	0.5	NA	1	0.5	3667.429	LCMS	Unknown	3.93	WAX1 T30-B	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001198	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample080	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	27389.725	0.5	NA	1	0.5	4055.222	LCMS	Unknown	3.93	WAX1 T30-C	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001481	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample085	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	34522.762	0.5	NA	1	1	5737.032	LCMS	Unknown	3.93	WAX1 T60-A	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001662	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample086	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	31719.066	0.5	NA	1	1	5357.516	LCMS	Unknown	3.93	WAX1 T60-B	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001689	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample087	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	35017.859	0.5	NA	1	1	5553.982	LCMS	Unknown	3.93	WAX1 T60-C	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001586	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample092	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	26893.357	0.5	NA	1	2	6057.571	LCMS	Unknown	3.93	WAX1 T120-A	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.002252	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample093	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	29396.625	0.5	NA	1	2	5040.772	LCMS	Unknown	3.93	WAX1 T120-B	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001715	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample094	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	30255.68	0.5	NA	1	2	5175.73	LCMS	Unknown	3.93	WAX1 T120-C	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001711	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample099	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	33521.918	0.5	NA	1	4	3559.087	LCMS	Unknown	3.93	WAX1 T240-A Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001062	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample100	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	30867.393	0.5	NA	1	4	3447.682	LCMS	Unknown	3.93	WAX1 T240-B Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001117	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample101	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	37737.359	0.5	NA	1	4	3214.067	LCMS	Unknown	3.93	WAX1 T240-C Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0008517	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample102	44591	NaPFOA	DTXSID40880025	NaPFOA	Inactive	480	1	M8PFOA	0.01	33549.824	0.5	NA	1	4	3894.221	LCMS	Unknown	3.93	WAX1 T240-A Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001161	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample103	44591	NaPFOA	DTXSID40880025	NaPFOA	Inactive	480	1	M8PFOA	0.01	32185.984	0.5	NA	1	4	4595.338	LCMS	Unknown	3.93	WAX1 T240-B Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001428	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample104	44591	NaPFOA	DTXSID40880025	NaPFOA	Inactive	480	1	M8PFOA	0.01	31577.016	0.5	NA	1	4	3277.014	LCMS	Unknown	3.93	WAX1 T240-C Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001038	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample060	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	34068.984	0.5	NA	1	0	211.3	LCMS	Unknown	4.37	WAX2 T0-A Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	6.202e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample061	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	32640.951	0.5	NA	1	0	13.669	LCMS	Unknown	4.05	WAX2 T0-B Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	4.188e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample062	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	35512.77	0.5	NA	1	0	11.099	LCMS	Unknown	3.98	WAX2 T0-C Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	3.125e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample064	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Inactive	720	1	M4PFHpA	0.01	35359.742	0.5	NA	1	0	2.317	LCMS	Unknown	4	WAX2 T0-A Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	6.553e-07	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample065	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Inactive	720	1	M4PFHpA	0.01	32679.469	0.5	NA	1	0	0.423	LCMS	Unknown	4.2	WAX2 T0-B Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	1.294e-07	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample066	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Inactive	720	1	M4PFHpA	0.01	34165.602	0.5	NA	1	0	11.646	LCMS	Unknown	4.07	WAX2 T0-C Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	3.409e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample074	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	36446.293	0.5	NA	1	0.25	48.7	LCMS	Unknown	4.22	WAX2 T15-A	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	1.336e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample075	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	35567.094	0.5	NA	1	0.25	21.15	LCMS	Unknown	4.09	WAX2 T15-B	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	5.947e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample076	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	35284.734	0.5	NA	1	0.25	6.222	LCMS	Unknown	3.86	WAX2 T15-C	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	1.763e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample081	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	36528.77	0.5	NA	1	0.5	126.203	LCMS	Unknown	4.28	WAX2 T30-A	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	3.455e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample082	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	42811.582	0.5	NA	1	0.5	6.688	LCMS	Unknown	4.21	WAX2 T30-B	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	1.562e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample083	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	37234.043	0.5	NA	1	0.5	3.308	LCMS	Unknown	4.19	WAX2 T30-C	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	8.884e-07	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample088	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	39554.563	0.5	NA	1	1	2.771	LCMS	Unknown	4.03	WAX2 T60-A	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	7.006e-07	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample089	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	36063.859	0.5	NA	1	1	3.602	LCMS	Unknown	4.06	WAX2 T60-B	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	9.988e-07	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample090	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	33545.313	0.5	NA	1	1	7.411	LCMS	Unknown	4.24	WAX2 T60-C	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	2.209e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample095	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	42773.938	0.5	NA	1	2	19.522	LCMS	Unknown	4.29	WAX2 T120-A	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	4.564e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample096	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	43378.781	0.5	NA	1	2	1.485	LCMS	Unknown	4.17	WAX2 T120-B	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	3.423e-07	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample097	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	33214.922	0.5	NA	1	2	4.741	LCMS	Unknown	4.18	WAX2 T120-C	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	1.427e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample109	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	37002.543	0.5	NA	1	4	31.154	LCMS	Unknown	4.12	WAX2 T240-A Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	8.419e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample110	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	41312.652	0.5	NA	1	4	44.509	LCMS	Unknown	3.8	WAX2 T240-B Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	1.077e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample111	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	31096.396	0.5	NA	1	4	11.833	LCMS	Unknown	4.12	WAX2 T240-C Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	3.805e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample113	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Inactive	720	1	M4PFHpA	0.01	33984.285	0.5	NA	1	4	3.808	LCMS	Unknown	4.15	WAX2 T240-A Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	1.121e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample114	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Inactive	720	1	M4PFHpA	0.01	35214.133	0.5	NA	1	4	6.608	LCMS	Unknown	4.17	WAX2 T240-B Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	1.877e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample115	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Inactive	720	1	M4PFHpA	0.01	41014.52	0.5	NA	1	4	0.5	LCMS	Unknown	3.77	WAX2 T240-C Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	1.219e-07	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample050	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	10902.349	0.5	NA	1	0	24225.857	LCMS	Unknown	4.09	WAX1 T0-A Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.02222	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample051	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	13561.155	0.5	NA	1	0	2279.656	LCMS	Unknown	4.09	WAX1 T0-B Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001681	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample052	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	11542.212	0.5	NA	1	0	17869.354	LCMS	Unknown	4.09	WAX1 T0-C Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.01548	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample053	44591	PFPE-5	DTXSID50381073	PFPE-5	Inactive	480	1	M6PFDA	0.01	9982.754	0.5	NA	1	0	98.683	LCMS	Unknown	4.08	WAX1 T0-A Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	9.885e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample054	44591	PFPE-5	DTXSID50381073	PFPE-5	Inactive	480	1	M6PFDA	0.01	9712.546	0.5	NA	1	0	11494.557	LCMS	Unknown	4.1	WAX1 T0-B Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.01183	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample055	44591	PFPE-5	DTXSID50381073	PFPE-5	Inactive	480	1	M6PFDA	0.01	9633.836	0.5	NA	1	0	5589.446	LCMS	Unknown	4.09	WAX1 T0-C Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.005802	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample071	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	11554.546	0.5	NA	1	0.25	296.019	LCMS	Unknown	4.09	WAX1 T15-A	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0002562	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample072	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	11328.347	0.5	NA	1	0.25	229.219	LCMS	Unknown	4.09	WAX1 T15-B	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0002023	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample073	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	11772.775	0.5	NA	1	0.25	43021.715	LCMS	Unknown	4.09	WAX1 T15-C	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.03654	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample078	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	12545.652	0.5	NA	1	0.5	353.952	LCMS	Unknown	4.09	WAX1 T30-A	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0002821	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample079	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	9320.707	0.5	NA	1	0.5	114.39	LCMS	Unknown	4.09	WAX1 T30-B	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0001227	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample080	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	9439.822	0.5	NA	1	0.5	129.724	LCMS	Unknown	4.09	WAX1 T30-C	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0001374	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample085	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	13413.478	0.5	NA	1	1	1449.545	LCMS	Unknown	4.09	WAX1 T60-A	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001081	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample086	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	11772.023	0.5	NA	1	1	636.755	LCMS	Unknown	4.09	WAX1 T60-B	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0005409	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample087	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	12615.964	0.5	NA	1	1	282.706	LCMS	Unknown	4.09	WAX1 T60-C	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0002241	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample092	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	9876.432	0.5	NA	1	2	2557.629	LCMS	Unknown	4.09	WAX1 T120-A	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.00259	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample093	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	10436.672	0.5	NA	1	2	887.944	LCMS	Unknown	4.09	WAX1 T120-B	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0008508	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample094	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	10549.924	0.5	NA	1	2	1155.208	LCMS	Unknown	4.09	WAX1 T120-C	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001095	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample099	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	11066.666	0.5	NA	1	4	1082.595	LCMS	Unknown	4.08	WAX1 T240-A Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0009782	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample100	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	10708.593	0.5	NA	1	4	370.718	LCMS	Unknown	4.09	WAX1 T240-B Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0003462	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample101	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	12302.731	0.5	NA	1	4	488.041	LCMS	Unknown	4.09	WAX1 T240-C Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0003967	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample102	44591	PFPE-5	DTXSID50381073	PFPE-5	Inactive	480	1	M6PFDA	0.01	11453.902	0.5	NA	1	4	1536.044	LCMS	Unknown	4.09	WAX1 T240-A Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.001341	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample103	44591	PFPE-5	DTXSID50381073	PFPE-5	Inactive	480	1	M6PFDA	0.01	11175.969	0.5	NA	1	4	308.264	LCMS	Unknown	4.09	WAX1 T240-B Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0002758	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample104	44591	PFPE-5	DTXSID50381073	PFPE-5	Inactive	480	1	M6PFDA	0.01	11850.458	0.5	NA	1	4	145.521	LCMS	Unknown	4.09	WAX1 T240-C Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0001228	Wrong Mix
