Compound	DTXSID	Lab.Compound.Name	Fup.Med	Fup.Low	Fup.High	Fup.point
Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	0.0118	0.00879	0.017	0.0123
4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	0.0782	0.0723	0.0865	0.0791
6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	5.33e-09	2.33e-15	0.00389	0.0071
Perfluoro(2-ethoxyethanesulfonic acid) (PFEOES)	DTXSID50379814	Perfluoro(2-ethoxyethanesulfonic acid) (PFEOES)	0.00142	0.00119	0.00169	0.00188
9H-Perfluorononanoic acid	DTXSID50226894	9H-Perfluorononanoic acid	0.000937	0.000685	0.00144	0.00136
Sodium perfluorooctanoate (NaPFOA)	DTXSID40880025	Sodium perfluorooctanoate (NaPFOA)	0.000435	6.73e-15	0.000646	0.00205
Perfluoro-3,6-dioxadecanoic acid	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid	0.000689	0.000511	0.000972	0.00107
11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	0.00138	0.00101	0.00199	0.00172
Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	0.00322	0.00306	0.00338	0.00322
Potassium perfluorooctanoate (K-PFOA)	DTXSID00880026	Potassium perfluorooctanoate (K-PFOA)	0.0101	0.00899	0.0114	0.0113
Perfluorooctanoyl fluoride	DTXSID0059829	Perfluorooctanoyl fluoride	0.00126	3.98e-15	0.00386	0.00305
Heptafluorobutyryl Chloride (PFBA-Cl)	DTXSID9059915	Heptafluorobutyryl Chloride (PFBA-Cl)	0.0646	0.0516	0.0853	0.13
8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	0.00229	0.00206	0.00252	0.0023
9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	2.54e-09	2.16e-15	0.000865	0.000864
Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	0.136	0.121	0.153	0.118
Perfluoro-3,6-dioxaoctane-1,8-dioic acid	DTXSID20375106	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	0.0128	0.0108	0.0154	0.0102
Hexafluoroglutaryl chloride (hexafluoroCl)	DTXSID0060985	Hexafluoroglutaryl chloride (hexafluoroCl)	0.661	0.588	0.75	0.59
Tetrafluorosuccinic acid (tetrafluorosuccinate)	DTXSID8059928	Tetrafluorosuccinic acid (tetrafluorosuccinate)	0.664	0.586	0.734	0.665
Hexafluoroglutaric acid (hexafluoroglutarate)	DTXSID8059926	Hexafluoroglutaric acid (hexafluoroglutarate)	0.485	0.459	0.512	0.533
7H-Perfluoroheptanoic acid	DTXSID70165670	7H-Perfluoroheptanoic acid	0.00199	0.00148	0.00294	0.00229
Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	1.1e-09	1.95e-15	0.00044	0.00123
Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	0.000377	0.000276	0.000483	0.000442
4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	0.00196	0.00173	0.00221	0.00206
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	1.38e-09	1.94e-15	0.000624	0.000787
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	0.00139	0.001	0.00178	0.00142
Potassium perfluorooctanoate (KPFOA)	DTXSID00880026	Potassium perfluorooctanoate (KPFOA)	0.00179	0.00128	0.00231	0.00182
