Compound	DTXSID	Lab.Compound.Name	Fup.Med	Fup.Low	Fup.High	Fup.point
Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	0.0463	0.042	0.0508	0.0482
Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	0.00796	0.00681	0.00923	0.00805
Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	1.44e-09	1.89e-15	0.00113	0.00134
Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	0.00195	0.00154	0.0024	0.00187
Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	0.0155	0.0143	0.0167	0.0158
Perfluoro-3-methoxypropanoic acid	DTXSID70191136	Perfluoro-3-methoxypropanoic acid	0.0606	0.0533	0.0701	0.0701
Perfluoro(4-methoxybutanoic) acid	DTXSID60500450	Perfluoro(4-methoxybutanoic) acid	0.0144	0.0124	0.0171	0.0134
Perfluoro-4-isopropoxybutanoic acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic acid	0.00216	0.00198	0.00237	0.0021
2,2,2-Trifluoroethyl perfluorobutanesulfonate (TFE-PFBS)	DTXSID60380390	2,2,2-Trifluoroethyl perfluorobutanesulfonate (TFE-PFBS)	0.00451	0.00382	0.00533	0.00921
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	0.00405	0.00348	0.00473	0.00333
Potassium perfluorohexanesulfonate	DTXSID3037709	Potassium perfluorohexanesulfonate	0.0013	0.000933	0.00166	0.00132
((Perfluorooctyl)ethyl)phosphonic acid	DTXSID30627108	((Perfluorooctyl)ethyl)phosphonic acid	1.18e-09	1.97e-15	0.000376	0.000182
N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	0.101	0.0913	0.113	0.0821
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	0.0107	0.01	0.0113	0.0119
N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	DTXSID6027426	N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	0.0817	0.078	0.0857	0.082
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	0.0241	0.023	0.0253	0.0253
Potassium perfluorobutanesulfonate	DTXSID3037707	Potassium perfluorobutanesulfonate	0.0054	0.00488	0.00596	0.00501
Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	0.000443	0.000386	5e-04	0.000436
Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	0.00291	0.00277	0.00307	0.00286
Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	0.00563	0.00477	0.00656	0.00535
Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	0.00206	0.0018	0.00237	0.0022
Perfluorotridecanoic acid	DTXSID90868151	Perfluorotridecanoic acid	0.0475	0.0439	0.0515	0.0467
Perfluorotetradecanoic acid	DTXSID3059921	Perfluorotetradecanoic acid	0.0266	0.0251	0.028	0.0275
Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	0.0138	0.0131	0.0147	0.0138
4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	0.107	0.0987	0.116	0.0922
6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	0.00488	0.00334	0.00675	0.00615
Perfluoro(2-ethoxyethanesulfonic acid) (PFEOES)	DTXSID50379814	Perfluoro(2-ethoxyethanesulfonic acid) (PFEOES)	0.0018	0.00165	0.00196	0.00178
9H-Perfluorononanoic acid	DTXSID50226894	9H-Perfluorononanoic acid	0.00118	0.00104	0.00135	0.00128
Sodium perfluorooctanoate (NaPFOA)	DTXSID40880025	Sodium perfluorooctanoate (NaPFOA)	0.000874	0.000487	0.00125	0.00111
Perfluoro-3,6-dioxadecanoic acid	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid	0.000945	0.000843	0.00106	0.000872
11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	0.00167	0.00152	0.00184	0.0016
Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	0.00318	0.00292	0.00339	0.00322
Potassium perfluorooctanoate (K-PFOA)	DTXSID00880026	Potassium perfluorooctanoate (K-PFOA)	0.0102	0.00901	0.0114	0.0113
Perfluorooctanoyl fluoride	DTXSID0059829	Perfluorooctanoyl fluoride	0.0026	6.04e-15	0.00406	0.00305
Heptafluorobutyryl Chloride (PFBA-Cl)	DTXSID9059915	Heptafluorobutyryl Chloride (PFBA-Cl)	0.0859	0.0825	0.0886	0.0759
8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	0.00232	0.00209	0.00257	0.0023
9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	0.000879	0.000776	0.00101	0.000819
Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	0.137	0.123	0.154	0.118
Perfluoro-3,6-dioxaoctane-1,8-dioic acid	DTXSID20375106	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	0.0131	0.0111	0.0158	0.0102
Hexafluoroglutaryl chloride (hexafluoroCl)	DTXSID0060985	Hexafluoroglutaryl chloride (hexafluoroCl)	0.661	0.59	0.747	0.59
Tetrafluorosuccinic acid (tetrafluorosuccinate)	DTXSID8059928	Tetrafluorosuccinic acid (tetrafluorosuccinate)	0.666	0.596	0.729	0.665
Hexafluoroglutaric acid (hexafluoroglutarate)	DTXSID8059926	Hexafluoroglutaric acid (hexafluoroglutarate)	0.485	0.458	0.512	0.533
7H-Perfluoroheptanoic acid	DTXSID70165670	7H-Perfluoroheptanoic acid	0.00259	0.00214	0.00315	0.00328
Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	1.27e-08	2.23e-15	0.00108	0.000953
Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	0.000377	0.000284	0.000477	0.000442
4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	0.00198	0.00174	0.0024	0.00206
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	0.00122	6.15e-12	0.00192	0.00141
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	0.00139	0.00101	0.00177	0.00142
Potassium perfluorooctanoate (KPFOA)	DTXSID00880026	Potassium perfluorooctanoate (KPFOA)	0.00179	0.00129	0.00231	0.00182
