Compound	DTXSID	Lab.Compound.Name	Fup.Med	Fup.Low	Fup.High	Fup.point
Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	2.44e-08	2.56e-15	0.43	0.00259
Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	2.92e-08	2.38e-15	0.415	0.0166
Perfluoro-3-methoxypropanoic acid	DTXSID70191136	Perfluoro-3-methoxypropanoic acid	0.322	0.17	0.583	0.255
Perfluoro(4-methoxybutanoic) acid	DTXSID60500450	Perfluoro(4-methoxybutanoic) acid	1.43e-06	3.21e-15	0.0174	0.0134
Perfluoro-4-isopropoxybutanoic acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic acid	3.71e-09	2.3e-15	0.00327	0.00415
2,2,2-Trifluoroethyl perfluorobutanesulfonate (TFE-PFBS)	DTXSID60380390	2,2,2-Trifluoroethyl perfluorobutanesulfonate (TFE-PFBS)	7e-09	2.36e-15	0.0172	0.018
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	1.99e-08	2.36e-15	0.172	0.00393
((Perfluorooctyl)ethyl)phosphonic acid	DTXSID30627108	((Perfluorooctyl)ethyl)phosphonic acid	4.62e-10	1.96e-15	0.000111	0.000456
N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	2.84e-08	2.42e-15	0.356	0.0822
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	0.0124	0.00753	0.0207	0.0159
N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	DTXSID6027426	N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	3.07e-08	2.18e-15	0.331	0.0822
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	7.26e-09	2.23e-15	0.0404	0.0252
Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	0.000459	3.87e-15	0.166	0.000536
Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	0.00232	4.56e-15	0.165	0.00307
Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	0.00913	5.21e-15	0.242	0.00656
Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	2.65e-08	2.25e-15	0.418	0.00224
Perfluorotridecanoic acid	DTXSID90868151	Perfluorotridecanoic acid	3.35e-08	2.34e-15	0.429	0.0527
Perfluorotetradecanoic acid	DTXSID3059921	Perfluorotetradecanoic acid	2.87e-08	2.23e-15	0.408	0.0279
Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	3.35e-08	2.39e-15	0.426	0.0123
4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	3.45e-08	2.26e-15	0.413	0.0791
6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	1.24e-08	2.42e-15	0.254	0.0071
Perfluoro(2-ethoxyethanesulfonic acid) (PFEOES)	DTXSID50379814	Perfluoro(2-ethoxyethanesulfonic acid) (PFEOES)	3.09e-06	2.91e-15	0.339	0.00188
9H-Perfluorononanoic acid	DTXSID50226894	9H-Perfluorononanoic acid	3.35e-08	2.34e-15	0.425	0.00136
Sodium perfluorooctanoate (NaPFOA)	DTXSID40880025	Sodium perfluorooctanoate (NaPFOA)	1.6e-08	2.33e-15	0.0706	0.00205
Perfluoro-3,6-dioxadecanoic acid	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid	3.25e-08	2.29e-15	0.359	0.00107
11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	2.88e-08	2.26e-15	0.426	0.00172
Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	3.21e-08	2.23e-15	0.428	0.00322
Potassium perfluorooctanoate (K-PFOA)	DTXSID00880026	Potassium perfluorooctanoate (K-PFOA)	0.0033	4.43e-15	0.625	0.0113
Perfluorooctanoyl fluoride	DTXSID0059829	Perfluorooctanoyl fluoride	2.18e-08	2.18e-15	0.351	0.00305
Heptafluorobutyryl Chloride (PFBA-Cl)	DTXSID9059915	Heptafluorobutyryl Chloride (PFBA-Cl)	2.11e-06	2.93e-15	0.625	0.13
8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	2.86e-08	2.31e-15	0.326	0.0023
9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	1.56e-08	2.5e-15	0.197	0.000864
Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	3.74e-08	2.37e-15	0.423	0.118
Perfluoro-3,6-dioxaoctane-1,8-dioic acid	DTXSID20375106	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	4.27e-08	2.66e-15	0.407	0.0102
Hexafluoroglutaryl chloride (hexafluoroCl)	DTXSID0060985	Hexafluoroglutaryl chloride (hexafluoroCl)	3.05e-06	3.26e-15	0.605	0.59
Tetrafluorosuccinic acid (tetrafluorosuccinate)	DTXSID8059928	Tetrafluorosuccinic acid (tetrafluorosuccinate)	0.00383	4.8e-15	0.993	0.665
Hexafluoroglutaric acid (hexafluoroglutarate)	DTXSID8059926	Hexafluoroglutaric acid (hexafluoroglutarate)	2.4e-06	3.03e-15	0.989	0.533
7H-Perfluoroheptanoic acid	DTXSID70165670	7H-Perfluoroheptanoic acid	3.24e-08	2.32e-15	0.426	0.00229
Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	1.98e-08	2.28e-15	0.135	0.00123
Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	0.00112	3.46e-15	0.0968	0.000442
4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	3.95e-08	2.42e-15	0.416	0.00206
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	0.000411	3.34e-15	0.234	0.000787
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	2.16e-06	2.73e-15	0.212	0.00142
Potassium perfluorooctanoate (KPFOA)	DTXSID00880026	Potassium perfluorooctanoate (KPFOA)	1.91e-08	2.42e-15	0.131	0.00182
