Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
20190723_PFAS_Set1_PPB_UC_Sample016	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	1.907E-2	10	13C6-n-butylparaben	1	32672.023	1	74480.695	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		2.2796474831081
20190723_PFAS_Set1_PPB_UC_Sample017	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	3.0519999999999999E-2	10	13C6-n-butylparaben	1	35270.102	1	98228.836	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		2.78504541892167
20190723_PFAS_Set1_PPB_UC_Sample018	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	32655.994	1	49759.473	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.52374700338321
20190723_PFAS_Set1_PPB_UC_Sample019	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	4.8829999999999998E-2	10	13C6-n-butylparaben	1	32768.113	1	131408.656	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		4.01026009645414
20190723_PFAS_Set1_PPB_UC_Sample020	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	7.8130000000000005E-2	10	13C6-n-butylparaben	1	34779.09	1	178542.156	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		5.13360631344868
20190723_PFAS_Set1_PPB_UC_Sample021	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.125	10	13C6-n-butylparaben	1	32055.689	1	237036.359	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		7.39451767828169
20190723_PFAS_Set1_PPB_UC_Sample027	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	1.7000000000000001E-4	10	13C6-n-butylparaben	1	37199.664	1	114905.57	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		3.08888730822945
20190723_PFAS_Set1_PPB_UC_Sample028	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	2.7999999999999998E-4	10	13C6-n-butylparaben	1	33082.414	1	52263.926	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.57980992559975
20190723_PFAS_Set1_PPB_UC_Sample029	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	4.4000000000000002E-4	10	13C6-n-butylparaben	1	36184.332	1	51762.441	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.43052083979331
20190723_PFAS_Set1_PPB_UC_Sample030	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2019-07-23	NA	10	13C6-n-butylparaben	1	51462.781	1	83806.211	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	A	1.62848197030005
20190723_PFAS_Set1_PPB_UC_Sample031	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	33611.734	1	51610.238	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.53548275730136
20190723_PFAS_Set1_PPB_UC_Sample032	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2019-07-23	NA	10	13C6-n-butylparaben	1	50630.848	1	87446.945	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	B	1.7271475484669
20190723_PFAS_Set1_PPB_UC_Sample033	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2019-07-23	NA	10	13C6-n-butylparaben	1	52670.609	1	88832.539	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	C	1.68656753142915
20190723_PFAS_Set1_PPB_UC_Sample034	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2019-07-23	NA	10	13C6-n-butylparaben	1	48918.371	1	95621.469	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	A	1.95471490659409
20190723_PFAS_Set1_PPB_UC_Sample035	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2019-07-23	NA	10	13C6-n-butylparaben	1	53932.59	1	91904.813	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	B	1.70406822665108
20190723_PFAS_Set1_PPB_UC_Sample036	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2019-07-23	NA	10	13C6-n-butylparaben	1	53277.496	1	90621.039	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	C	1.70092526495615
20190723_PFAS_Set1_PPB_UC_Sample037	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2019-07-23	NA	10	13C6-n-butylparaben	1	54683.289	1	100295.758	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	A	1.83412080425521
20190723_PFAS_Set1_PPB_UC_Sample038	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	32745.396	1	50253.859	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.53468472331194
20190723_PFAS_Set1_PPB_UC_Sample039	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2019-07-23	NA	10	13C6-n-butylparaben	1	51776.621	1	88221.477	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	B	1.70388633510866
20190723_PFAS_Set1_PPB_UC_Sample040	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2019-07-23	NA	10	13C6-n-butylparaben	1	51820.777	1	89249.016	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	C	1.72226317640895
20190723_PFAS_Set1_PPB_UC_Sample041	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2019-07-23	NA	10	13C6-n-butylparaben	1	31275.939	1	307130.563	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	A	9.82002692229321
20190723_PFAS_Set1_PPB_UC_Sample042	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2019-07-23	NA	10	13C6-n-butylparaben	1	34459.082	1	331300.656	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	B	9.61432042792086
20190723_PFAS_Set1_PPB_UC_Sample043	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2019-07-23	NA	10	13C6-n-butylparaben	1	33546.504	1	339359.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	C	10.1160820811611
20190723_PFAS_Set1_PPB_UC_Sample044	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2019-07-23	NA	10	13C6-n-butylparaben	1	28682.998	1	291939	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	A	10.1781201532699
20190723_PFAS_Set1_PPB_UC_Sample046	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2019-07-23	NA	10	13C6-n-butylparaben	1	26683.088	1	276974.844	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	B	10.3801645446734
20190723_PFAS_Set1_PPB_UC_Sample047	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2019-07-23	NA	10	13C6-n-butylparaben	1	27086.514	1	270595.75	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	C	9.99005446031187
20190723_PFAS_Set1_PPB_UC_Sample048	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2019-07-23	NA	10	13C6-n-butylparaben	1	28973.668	1	315038.406	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	A	10.8732662360872
20190723_PFAS_Set1_PPB_UC_Sample049	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2019-07-23	NA	10	13C6-n-butylparaben	1	28087.457	1	324819.563	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	B	11.5645771349111
20190723_PFAS_Set1_PPB_UC_Sample050	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2019-07-23	NA	10	13C6-n-butylparaben	1	32378.104	1	314728.938	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	C	9.72042519846128
20190723_PFAS_Set1_PPB_UC_Sample051	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2019-07-23	NA	10	13C6-n-butylparaben	1	43196.711	1	347137.406	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	A	8.03619993198093
20190723_PFAS_Set1_PPB_UC_Sample052	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	31.232	1	211.058	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.54		6.75774846311475
20190723_PFAS_Set1_PPB_UC_Sample053	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2019-07-23	NA	10	13C6-n-butylparaben	1	50115.266	1	430518.813	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	B	8.59057224199907
20190723_PFAS_Set1_PPB_UC_Sample054	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2019-07-23	NA	10	13C6-n-butylparaben	1	45098.766	1	394861.938	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	C	8.75549317690865
20190723_PFAS_Set1_PPB_UC_Sample055	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2019-07-23	NA	10	13C6-n-butylparaben	1	38380.293	1	333978.313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	A	8.70181770107904
20190723_PFAS_Set1_PPB_UC_Sample056	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2019-07-23	NA	10	13C6-n-butylparaben	1	44513.504	1	390484.594	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	B	8.77227265685487
20190723_PFAS_Set1_PPB_UC_Sample057	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2019-07-23	NA	10	13C6-n-butylparaben	1	37230.898	1	329965.563	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	C	8.86268074973642
20190723_PFAS_Set1_PPB_UC_Sample058	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2019-07-23	NA	10	13C6-n-butylparaben	1	42320.789	1	383808.156	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	A	9.06902175193378
20190723_PFAS_Set1_PPB_UC_Sample059	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	32933.871	1	51503.164	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.56383572401799
20190723_PFAS_Set1_PPB_UC_Sample060	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2019-07-23	NA	10	13C6-n-butylparaben	1	45943.523	1	410742.281	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	B	8.94015639592985
20190723_PFAS_Set1_PPB_UC_Sample061	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2019-07-23	NA	10	13C6-n-butylparaben	1	37100.953	1	340967.125	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	C	9.19025247141226
20190723_PFAS_Set1_PPB_UC_Sample062	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	32903.371	1	50413.242	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.53216039779024
20190723_PFAS_Set1_PPB_UC_Sample064	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	1.7000000000000001E-4	10	13C6-n-butylparaben	1	35348.086	1	116903.602	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		3.30721165496768
20190723_PFAS_Set1_PPB_UC_Sample065	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	2.7999999999999998E-4	10	13C6-n-butylparaben	1	33069.395	1	51117.277	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.54575785254009
20190723_PFAS_Set1_PPB_UC_Sample066	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	4.4000000000000002E-4	10	13C6-n-butylparaben	1	36120.242	1	54187.215	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.50018969972571
20190723_PFAS_Set1_PPB_UC_Sample067	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	7.1000000000000002E-4	10	13C6-n-butylparaben	1	34472.074	1	43184.543	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.25273991347315
20190723_PFAS_Set1_PPB_UC_Sample068	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	1.14E-3	10	13C6-n-butylparaben	1	31184.484	1	39285.59	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.25978002393755
20190723_PFAS_Set1_PPB_UC_Sample069	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	35.18	1	67.485	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.91827743035816
20190723_PFAS_Set1_PPB_UC_Sample070	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	1.82E-3	10	13C6-n-butylparaben	1	35472.758	1	46380.621	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.30749971569732
20190723_PFAS_Set1_PPB_UC_Sample071	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	2.9099999999999998E-3	10	13C6-n-butylparaben	1	34073.059	1	45212.781	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.32693636341838
20190723_PFAS_Set1_PPB_UC_Sample072	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	4.6600000000000001E-3	10	13C6-n-butylparaben	1	33488.473	1	46125.605	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.37735766572576
20190723_PFAS_Set1_PPB_UC_Sample073	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	7.45E-3	10	13C6-n-butylparaben	1	33105.676	1	52684.715	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.59141033700686
20190723_PFAS_Set1_PPB_UC_Sample074	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	1.192E-2	10	13C6-n-butylparaben	1	32550.494	1	63167.668	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.9406055097044
20190723_PFAS_Set1_PPB_UC_Sample075	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	1.907E-2	10	13C6-n-butylparaben	1	33469.004	1	74568.672	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		2.22799196534202
20190723_PFAS_Set1_PPB_UC_Sample076	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	32957.723	1	50617.695	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.53583713899167
20190723_PFAS_Set1_PPB_UC_Sample077	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	3.0519999999999999E-2	10	13C6-n-butylparaben	1	35605.98	1	100188.594	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		2.81381369084631
20190723_PFAS_Set1_PPB_UC_Sample078	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	4.8829999999999998E-2	10	13C6-n-butylparaben	1	32798.25	1	132303.969	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		4.03387281333608
20190723_PFAS_Set1_PPB_UC_Sample079	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	7.8130000000000005E-2	10	13C6-n-butylparaben	1	35120.176	1	181460.781	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		5.16685283695617
20190723_PFAS_Set1_PPB_UC_Sample080	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.125	10	13C6-n-butylparaben	1	32409.998	1	235115.25	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		7.25440495244708
20190723_PFAS_Set1_PPB_UC_Sample087	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	32487.127	1	51060.418	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.57171232777832
20190723_PFAS_Set1_PPB_UC_Sample088	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	32391.791	1	50283.055	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.55233944921415
20190723_PFAS_Set1_PPB_UC_Sample089	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	32888.914	1	50280.734	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		1.52880493408812
20190723_PFAS_Set1_PPB_UC_Sample002	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	2.091	1	124.052	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.2		59.3266379722621
20190723_PFAS_Set1_PPB_UC_Sample003	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	87505.453	1	547.112	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.00625231892691305
20190723_PFAS_Set1_PPB_UC_Sample005	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	1.7000000000000001E-4	10	MPFBA	1	95913.703	1	1584.644	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.0165215600110862
20190723_PFAS_Set1_PPB_UC_Sample006	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	2.7999999999999998E-4	10	MPFBA	1	93187.758	1	1811.81	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.0194425752790404
20190723_PFAS_Set1_PPB_UC_Sample007	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	4.4000000000000002E-4	10	MPFBA	1	100041.852	1	3180.867	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.0317953630046753
20190723_PFAS_Set1_PPB_UC_Sample008	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	7.1000000000000002E-4	10	MPFBA	1	93497.234	1	4414.148	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.0472115356909917
20190723_PFAS_Set1_PPB_UC_Sample009	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	1.14E-3	10	MPFBA	1	87455.086	1	6395.534	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.0731293546495398
20190723_PFAS_Set1_PPB_UC_Sample010	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	1.82E-3	10	MPFBA	1	96736.305	1	10154.02	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.10496596908472
20190723_PFAS_Set1_PPB_UC_Sample011	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	0.736	1	114.174	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1599999999999999		155.127717391304
20190723_PFAS_Set1_PPB_UC_Sample012	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	2.9099999999999998E-3	10	MPFBA	1	93588.328	1	15538.028	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.16602527614341
20190723_PFAS_Set1_PPB_UC_Sample013	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	4.6600000000000001E-3	10	MPFBA	1	85714.672	1	22304.74	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.260220793938289
20190723_PFAS_Set1_PPB_UC_Sample014	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	7.45E-3	10	MPFBA	1	92594.016	1	38431.535	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.415054197454833
20190723_PFAS_Set1_PPB_UC_Sample015	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	1.192E-2	10	MPFBA	1	90575.805	1	58687.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.647937934418579
20190723_PFAS_Set1_PPB_UC_Sample016	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	1.907E-2	10	MPFBA	1	89357.844	1	96857.367	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		1.08392685705353
