Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20200103_PFAS_PPB_UC_Sample025	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0.04816	10	M8PFOS	1	1249.314	1	5.632	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.004508	Y
20200103_PFAS_PPB_UC_Sample053	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	T1	80	2020-01-03	NA	10	M8PFOS	1	1314.767	1	5.008	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.72	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.003809	Y
20200103_PFAS_PPB_UC_Sample054	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	T1	80	2020-01-03	NA	10	M8PFOS	1	1244.632	1	8.91	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.7	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.007159	Y
20200103_PFAS_PPB_UC_Sample055	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	T1	80	2020-01-03	NA	10	M8PFOS	1	1386.644	1	3.723	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.7	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.002685	Y
20200103_PFAS_PPB_UC_Sample059	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0	10	M8PFOS	1	1363.08	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.8		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0	Y
20200103_PFAS_PPB_UC_Sample063	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	T5	80	2020-01-03	NA	10	M8PFOS	1	1363.106	1	15.075	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.7	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.01106	Y
20200103_PFAS_PPB_UC_Sample064	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	T5	80	2020-01-03	NA	10	M8PFOS	1	1424.209	1	4.254	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.67	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.002987	Y
20200103_PFAS_PPB_UC_Sample065	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	T5	80	2020-01-03	NA	10	M8PFOS	1	1437.105	1	23.274	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.78	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.0162	Y
20200103_PFAS_PPB_UC_Sample066	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0	10	M8PFOS	1	1365.44	1	1.407	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.66		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.00103	Y
20200103_PFAS_PPB_UC_Sample078	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0	10	M8PFOS	1	1363.08	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.76		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0	Y
20200103_PFAS_PPB_UC_Sample082	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0.07414	10	M8PFOS	1	1385.705	1	7.905	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.72		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.005705	Y
20200103_PFAS_PPB_UC_Sample084	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0.02612	10	M8PFOS	1	1224.425	1	4.021	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.7		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.003284	Y
20200103_PFAS_PPB_UC_Sample085	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0	10	M8PFOS	1	1401.908	1	1.421	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.63		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.001014	Y
20200103_PFAS_PPB_UC_Sample087	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0.05632	10	M8PFOS	1	1319.423	1	6.482	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.67		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.004913	Y
20200103_PFAS_PPB_UC_Sample088	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0.08603	10	M8PFOS	1	1275.756	1	7.863	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.78		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.006163	Y
20200103_PFAS_PPB_UC_Sample089	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0.03866	10	M8PFOS	1	1299.427	1	5.203	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.004004	Y
20200103_PFAS_PPB_UC_Sample097	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0	10	M8PFOS	1	1590.975	1	2.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.00176	Y
20200103_PFAS_PPB_UC_Sample098	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0.01188	10	M8PFOS	1	1309.172	1	3.131	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.68		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.002392	Y
20200103_PFAS_PPB_UC_Sample100	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0.00881	10	M8PFOS	1	1430.274	1	3.131	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.83		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.002189	Y
20200103_PFAS_PPB_UC_Sample103	2020-01-03	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	2020-01-03	0.02355	10	M8PFOS	1	1564.725	1	4.896	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.68		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200103	0.003129	Y
