Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20190723_PFAS_Set1_PPB_UC_Sample012	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00282	10	MPFBA	1	93588.328	1	15538.028	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.166	Exclude
20190723_PFAS_Set1_PPB_UC_Sample013	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00449	10	MPFBA	1	85714.672	1	22304.74	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.2602	Exclude
20190723_PFAS_Set1_PPB_UC_Sample014	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00724	10	MPFBA	1	92594.016	1	38431.535	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.4151	Exclude
20190723_PFAS_Set1_PPB_UC_Sample015	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.01139	10	MPFBA	1	90575.805	1	58687.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.6479	Exclude
20190723_PFAS_Set1_PPB_UC_Sample016	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.01926	10	MPFBA	1	89357.844	1	96857.367	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.084	Exclude
20190723_PFAS_Set1_PPB_UC_Sample017	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.03025	10	MPFBA	1	94773.625	1	159372.031	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.682	Exclude
20190723_PFAS_Set1_PPB_UC_Sample018	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	86891.539	1	533.514	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.00614	Exclude
20190723_PFAS_Set1_PPB_UC_Sample019	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.05142	10	MPFBA	1	89208.805	1	249713.547	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	2.799	Exclude
20190723_PFAS_Set1_PPB_UC_Sample020	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.07695	10	MPFBA	1	95999.492	1	392169.781	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	4.085	Exclude
20190723_PFAS_Set1_PPB_UC_Sample021	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.1248	10	MPFBA	1	87272	1	551285.813	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	6.317	Exclude
20190723_PFAS_Set1_PPB_UC_Sample027	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00019	10	MPFBA	1	98244.289	1	1632.131	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01661	Exclude
20190723_PFAS_Set1_PPB_UC_Sample028	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00026	10	MPFBA	1	92779.07	1	1878.782	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.02025	Exclude
20190723_PFAS_Set1_PPB_UC_Sample029	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00049	10	MPFBA	1	100072.836	1	3365.029	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.03363	Exclude
20190723_PFAS_Set1_PPB_UC_Sample031	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	87850.063	1	566.449	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.006448	Exclude
20190723_PFAS_Set1_PPB_UC_Sample034	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	AF	32	2019-07-23	NA	10	MPFBA	1	103014.219	1	262517.531	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	2.548	Exclude
20190723_PFAS_Set1_PPB_UC_Sample035	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	AF	32	2019-07-23	NA	10	MPFBA	1	97728.391	1	224969.516	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	2.302	Exclude
20190723_PFAS_Set1_PPB_UC_Sample036	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	AF	32	2019-07-23	NA	10	MPFBA	1	101951.844	1	240588.094	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	2.36	Exclude
20190723_PFAS_Set1_PPB_UC_Sample038	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	87620.633	1	515.552	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.005884	Exclude
20190723_PFAS_Set1_PPB_UC_Sample044	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T1	80	2019-07-23	NA	10	MPFBA	1	82941.883	1	804412.875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	9.699	Exclude
20190723_PFAS_Set1_PPB_UC_Sample046	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T1	80	2019-07-23	NA	10	MPFBA	1	79212.969	1	770427.813	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	9.726	Exclude
20190723_PFAS_Set1_PPB_UC_Sample047	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T1	80	2019-07-23	NA	10	MPFBA	1	80015.078	1	749864.313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	9.372	Exclude
20190723_PFAS_Set1_PPB_UC_Sample052	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	1.525	1	295.437	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.11		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	193.7	Excluded for ISTD Peak smaller than 10
20190723_PFAS_Set1_PPB_UC_Sample055	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T5	80	2019-07-23	NA	10	MPFBA	1	91923.336	1	890339.25	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	9.686	Exclude
20190723_PFAS_Set1_PPB_UC_Sample056	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T5	80	2019-07-23	NA	10	MPFBA	1	92643.203	1	890595.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	9.613	Exclude
20190723_PFAS_Set1_PPB_UC_Sample057	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T5	80	2019-07-23	NA	10	MPFBA	1	86934.906	1	825975.688	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	9.501	Exclude
20190723_PFAS_Set1_PPB_UC_Sample059	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	88609.008	1	532.068	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.006005	Exclude
20190723_PFAS_Set1_PPB_UC_Sample062	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	87649.563	1	456.545	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.005209	Exclude
20190723_PFAS_Set1_PPB_UC_Sample064	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00018	10	MPFBA	1	100952.141	1	1593.35	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01578	Exclude
20190723_PFAS_Set1_PPB_UC_Sample065	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00023	10	MPFBA	1	94710	1	1773.603	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01873	Exclude
20190723_PFAS_Set1_PPB_UC_Sample066	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00047	10	MPFBA	1	102331.391	1	3314.674	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.03239	Exclude
20190723_PFAS_Set1_PPB_UC_Sample067	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00074	10	MPFBA	1	96629.797	1	4610.159	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.04771	Exclude
20190723_PFAS_Set1_PPB_UC_Sample068	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00121	10	MPFBA	1	89249.039	1	6638.96	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.07439	Exclude
20190723_PFAS_Set1_PPB_UC_Sample069	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	2.344	1	373.049	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.06		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	159.2	Excluded for ISTD Peak smaller than 10
20190723_PFAS_Set1_PPB_UC_Sample070	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00157	10	MPFBA	1	99629.43	1	9467.552	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.09503	Exclude
20190723_PFAS_Set1_PPB_UC_Sample071	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00298	10	MPFBA	1	95445.875	1	16692.455	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.1749	Exclude
20190723_PFAS_Set1_PPB_UC_Sample072	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00455	10	MPFBA	1	87982.969	1	23212.281	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.2638	Exclude
20190723_PFAS_Set1_PPB_UC_Sample073	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.00716	10	MPFBA	1	95296.352	1	39172.645	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.4111	Exclude
20190723_PFAS_Set1_PPB_UC_Sample074	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.01186	10	MPFBA	1	90165.734	1	60789.102	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.6742	Exclude
20190723_PFAS_Set1_PPB_UC_Sample075	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.01911	10	MPFBA	1	91686.414	1	98628.523	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.076	Exclude
20190723_PFAS_Set1_PPB_UC_Sample076	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	88300.789	1	384.056	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.13		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.004349	Exclude
20190723_PFAS_Set1_PPB_UC_Sample077	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.03031	10	MPFBA	1	96483.695	1	162573.109	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.685	Exclude
20190723_PFAS_Set1_PPB_UC_Sample078	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.05013	10	MPFBA	1	92765.047	1	253472.922	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	2.732	Exclude
20190723_PFAS_Set1_PPB_UC_Sample079	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.07728	10	MPFBA	1	97521.336	1	399952.469	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	4.101	Exclude
20190723_PFAS_Set1_PPB_UC_Sample080	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.125	10	MPFBA	1	88759.859	1	561305.75	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	6.324	Exclude
20190723_PFAS_Set1_PPB_UC_Sample087	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	88786.031	1	995.836	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.13		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01122	Exclude
20190723_PFAS_Set1_PPB_UC_Sample088	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	88261.43	1	534.801	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.14		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.006059	Exclude
20190723_PFAS_Set1_PPB_UC_Sample089	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	88877.672	1	1024.752	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.13		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01153	Exclude
20190723_PFAS_Set1_PPB_UC_Sample002	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0	10	M5PFPeA	1	4.466	1	4.862	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.089	Excluded for ISTD Peak smaller than 10
20190723_PFAS_Set1_PPB_UC_Sample003	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0	10	M5PFPeA	1	88002.883	1	2.354	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.69		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	2.675e-05	Exclude
20190723_PFAS_Set1_PPB_UC_Sample005	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.00014	10	M5PFPeA	1	100274	1	181.269	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.59		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.001808	Exclude
20190723_PFAS_Set1_PPB_UC_Sample006	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.00028	10	M5PFPeA	1	93808.547	1	330.574	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.59		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.003524	Exclude
20190723_PFAS_Set1_PPB_UC_Sample007	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.00048	10	M5PFPeA	1	102181.727	1	630.024	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.006166	Exclude
20190723_PFAS_Set1_PPB_UC_Sample008	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.00079	10	M5PFPeA	1	96213.914	1	972.097	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.59		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0101	Exclude
20190723_PFAS_Set1_PPB_UC_Sample009	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.00126	10	M5PFPeA	1	90496.609	1	1453.356	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01606	Exclude
20190723_PFAS_Set1_PPB_UC_Sample010	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.00201	10	M5PFPeA	1	100502.297	1	2556.983	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.02544	Exclude
20190723_PFAS_Set1_PPB_UC_Sample011	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0	10	M5PFPeA	1	1.33	1	6.95	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.66		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	5.226	Excluded for ISTD Peak smaller than 10
20190723_PFAS_Set1_PPB_UC_Sample012	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.00315	10	M5PFPeA	1	95603.414	1	3816.137	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.03992	Exclude
20190723_PFAS_Set1_PPB_UC_Sample013	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.00482	10	M5PFPeA	1	86876.484	1	5290.648	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0609	Exclude
20190723_PFAS_Set1_PPB_UC_Sample014	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.00755	10	M5PFPeA	1	93575.367	1	8881.472	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.09491	Exclude
