Compound.Name	DTXSID	Lab.Compound.Name	Clint.1.Med	Clint.1.Low	Clint.1.High	Clint.10.Med	Clint.10.Low	Clint.10.High	Clint.pValue	Sat.pValue	degrades.pValue
4:2_Fluorotelomer_sulfonic_acid	DTXSID30891564	4:2_Fluorotelomer_sulfonic_acid	0	0	17.8	NA	NA	NA	0.542	0.752	0.393
3-(Perfluoroisopropyl)-2-propenoic_acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic_acid	8.43	0	13.8	NA	NA	NA	0.269	0.748	0.878
Perfluorobutanoic_acid	DTXSID4059916	Perfluorobutanoic_acid	9.43	0	14.7	NA	NA	NA	0.284	0.745	0.744
Sodium_perfluorooctanoate	DTXSID40880025	Sodium_perfluorooctanoate	0	0	21.4	NA	NA	NA	0.789	0.746	0.144
Perfluorobutanesulfonic_acid	DTXSID5030030	Perfluorobutanesulfonic_acid	0	0	14.9	NA	NA	NA	0.612	0.747	0
Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	31	11.7	38	NA	NA	NA	2e-05	0.751	0.54
11-H-Perfluoroundecanoic_acid	DTXSID5061954	11-H-Perfluoroundecanoic_acid	8.77	0	26.9	NA	NA	NA	0.0721	0.75	0.0783
4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	0	0	21.4	NA	NA	NA	0.654	0.749	0.307
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	0	0	0	NA	NA	NA	0.975	0.754	0.00124
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	9.97	0	17.9	NA	NA	NA	0.454	0.75	0.527
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	0	0	0	NA	NA	NA	0.991	0.749	0
Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	0	0	0	NA	NA	NA	0.995	0.751	0.00028
Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	0	0	9.93	NA	NA	NA	0.765	0.745	0.994
Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	0	0	0	NA	NA	NA	0.99	0.749	0.00086
Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	3.67	0	10.7	NA	NA	NA	0.461	0.749	0.466
Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	7.43	0	13.2	NA	NA	NA	0.344	0.75	0.857
Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	0	0	10.6	NA	NA	NA	0.946	0.75	0.0512
Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	0	0	0	NA	NA	NA	0.986	0.749	0.00664
Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	0	0	0.783	NA	NA	NA	0.973	0.748	0
Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	10.7	0	15.1	NA	NA	NA	0.0799	0.751	0.983
Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	14.8	9.57	21.2	NA	NA	NA	2e-05	0.75	0
Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	0	0	8.53	NA	NA	NA	0.902	0.749	3e-04
Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	0	0	0	NA	NA	NA	0.986	0.749	0
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	11.7	0	16.5	NA	NA	NA	0.193	0.749	0.803
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	0	0	0	NA	NA	NA	0.984	0.751	0
Perfluorotridecanoic_acid	DTXSID90868151	Perfluorotridecanoic_acid	0	0	13.5	NA	NA	NA	0.854	0.75	0.0196
6:2_Fluorotelomer_sulfonic_acid	DTXSID6067331	6:2_Fluorotelomer_sulfonic_acid	0	0	4.2	NA	NA	NA	0.952	0.755	0.994
8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	0	0	101	NA	NA	NA	0.934	0.748	0.996
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	0	0	0	NA	NA	NA	0.997	0.749	0.00288
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	85.7	0	93	NA	NA	NA	0.0372	0.75	0.962
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	813	0	5970	NA	NA	NA	0.437	0.749	0
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	9.63	0	17.1	NA	NA	NA	0.306	0.747	0
Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	0	0	3700	NA	NA	NA	0.934	0.752	0.997
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	0	0	4830	NA	NA	NA	0.883	0.752	0.992
3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	15.7	9.63	22.9	NA	NA	NA	0.00372	0.75	0
N-Ethylperfluorooctanesulfonamide (NEtFOSA)	DTXSID1032646	N-Ethylperfluorooctanesulfonamide (NEtFOSA)	0	0	301	NA	NA	NA	0.671	0.75	0
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	275	0	367	NA	NA	NA	0.362	0.748	8e-05
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	269	115	437	NA	NA	NA	0.0066	0.752	0
Potassium perfluorooctanoate (KPFOA)	DTXSID00880026	Potassium perfluorooctanoate (KPFOA)	284	140	333	NA	NA	NA	0.00574	0.749	4e-05
