Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
Standard7_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	0.5	0.1	1	NA	7110300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70529	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	71100	Y
Standard7_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	0.5	0.1	1	NA	7009300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.69815	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	70090	Y
Standard8_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	0.5	0.5	1	NA	37040000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.69956	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	370400	Y
Standard8_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	0.5	0.5	1	NA	38725000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.69927	Response High	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	387200	Y
ACN_Media_blank_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Blank	1	092220	None	0.01	1	0.5	NA	1	NA	10322	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.72746	Response Low	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	103.2	Y
ACN_Media_blank_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Blank	1	092220	None	0.01	1	0.5	NA	1	NA	5502.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.84105	Response Low	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	55.03	Y
0min_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0	7437500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71567	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	74380	Y
0min_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0	6286900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71239	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	62870	Y
0min_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0	6222300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71062	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	62220	Y
0min_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0	6651500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71385	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	66520	Y
120min_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	2	3106400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.7063	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	31060	Y
120min_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	2	3355800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70339	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	33560	Y
120min_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	2	3634300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.7069	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	36340	Y
120min_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	2	2852000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.7046	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	28520	Y
15min_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0.25	5872500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.7141	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	58720	Y
15min_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0.25	5376000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71044	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	53760	Y
15min_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0.25	5665000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71158	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	56650	Y
15min_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0.25	5898800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71195	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	58990	Y
240min_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	4	1535400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70443	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	15350	Y
240min_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	4	1558400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70605	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	15580	Y
240min_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	4	1282800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70349	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	12830	Y
240min_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	4	1509700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70786	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	15100	Y
30min_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0.5	5577000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70937	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	55770	Y
30min_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0.5	5586200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71113	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	55860	Y
30min_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0.5	5024300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.7071	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	50240	Y
30min_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	0.5	5458900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70984	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	54590	Y
60min_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	1	5195100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71022	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	51950	Y
60min_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	1	5461400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.7104	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	54610	Y
60min_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	1	4118300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70997	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	41180	Y
60min_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	1	5210900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71605	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	52110	Y
90min_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	1.5	3578600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71311	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	35790	Y
90min_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	1.5	3650900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70767	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	36510	Y
90min_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	1.5	3370000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.7017	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	33700	Y
90min_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	0.5	NA	1	1.5	3797100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70979	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	37970	Y
no_cells_cntrl_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Inactive	4	092220	None	0.01	1	0.5	NA	1	4	6194900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71203	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	61950	Y
no_cells_cntrl_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Inactive	4	092220	None	0.01	1	0.5	NA	1	4	6765400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71276	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	67650	Y
no_cells_cntrl_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Inactive	4	092220	None	0.01	1	0.5	NA	1	4	6324200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70984	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	63240	Y
no_cells_cntrl_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Inactive	4	092220	None	0.01	1	0.5	NA	1	4	6907600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70975	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	69080	Y
Standard1_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	0.5	1e-04	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	Y
Standard1_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	0.5	1e-04	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	Y
Standard2_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	0.5	5e-04	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	Y
Standard2_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	0.5	5e-04	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	Y
Standard3_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	0.5	0.001	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	Y
Standard3_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	0.5	0.001	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	Y
Standard4_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	0.5	0.005	1	NA	1462500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86909	Response Low	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	14620	Y
Standard4_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	0.5	0.005	1	NA	1372000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87366	Response Low	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	13720	Y
Standard5_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	0.5	0.01	1	NA	3455200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87308	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	34550	Y
Standard5_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	0.5	0.01	1	NA	3408000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86842	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	34080	Y
Standard6_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	0.5	0.05	1	NA	19367000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86302	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	193700	Y
Standard6_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	0.5	0.05	1	NA	20453000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87228	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	204500	Y
Standard7_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	0.5	0.1	1	NA	38863000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87222	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	388600	Y
Standard7_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	0.5	0.1	1	NA	24505000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.8593	Excluded	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	245000	Excluded
Standard8_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	0.5	0.5	1	NA	180910000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87221	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	1809000	Y
Standard8_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	0.5	0.5	1	NA	137930000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86373	Excluded	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	1379000	Excluded
ACN_Media_blank_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Blank	1	091820	None	0.01	1	0.5	NA	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	Y
ACN_Media_blank_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Blank	1	091820	None	0.01	1	0.5	NA	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	Y
0min_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0	16123000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.8678	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	161200	Y
0min_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0	19120000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86796	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	191200	Y
0min_03	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0	13136000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87229	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	131400	Y
