Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Clint.Assay.Conc	Hep.Density	Biological.Replicates	Technical.Replicates	Response	Verified
15min_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	5898800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71195		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	0.25	NA	1	0.5	4	1	58990	Y
240min_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	1535400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70443		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	4	NA	1	0.5	1	1	15350	Y
240min_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	1558400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70605		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	4	NA	1	0.5	2	1	15580	Y
240min_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	1282800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70349		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	4	NA	1	0.5	3	1	12830	Y
240min_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	1509700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70786		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	4	NA	1	0.5	4	1	15100	Y
30min_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	5577000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70937		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	0.5	NA	1	0.5	1	1	55770	Y
30min_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	5586200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71113		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	0.5	NA	1	0.5	2	1	55860	Y
30min_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	5024300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.7071		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	0.5	NA	1	0.5	3	1	50240	Y
30min_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	5458900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70984		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	0.5	NA	1	0.5	4	1	54590	Y
60min_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	5195100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71022		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	1	NA	1	0.5	1	1	51950	Y
60min_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	5461400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.7104		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	1	NA	1	0.5	2	1	54610	Y
60min_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	4118300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70997		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	1	NA	1	0.5	3	1	41180	Y
60min_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	5210900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71605		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	1	NA	1	0.5	4	1	52110	Y
90min_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	3578600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71311		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	1.5	NA	1	0.5	1	1	35790	Y
90min_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	3650900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70767		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	1.5	NA	1	0.5	2	1	36510	Y
90min_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	3370000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.7017		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	1.5	NA	1	0.5	3	1	33700	Y
90min_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	4	092220	None	0.01	1	3797100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70979		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	1.5	NA	1	0.5	4	1	37970	Y
no_cells_cntrl_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Inactive	4	092220	None	0.01	1	6194900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71203		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	4	NA	1	0.5	1	1	61950	Y
no_cells_cntrl_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Inactive	4	092220	None	0.01	1	6765400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71276		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	4	NA	1	0.5	2	1	67650	Y
no_cells_cntrl_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Inactive	4	092220	None	0.01	1	6324200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70984		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	4	NA	1	0.5	3	1	63240	Y
no_cells_cntrl_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Inactive	4	092220	None	0.01	1	6907600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70975		PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	4	NA	1	0.5	4	1	69080	Y
Standard1_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	1e-04	1	0.5	1	1	NA	Y
Standard1_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	1e-04	1	0.5	2	1	NA	Y
Standard2_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	5e-04	1	0.5	1	1	NA	Y
Standard2_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	5e-04	1	0.5	2	1	NA	Y
Standard3_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	0.001	1	0.5	1	1	NA	Y
Standard3_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	0.001	1	0.5	2	1	NA	Y
Standard4_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	1462500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86909	Response Low	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	0.005	1	0.5	1	1	14620	Excluded
Standard4_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	1372000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87366	Response Low	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	0.005	1	0.5	2	1	13720	Excluded
Standard5_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	3455200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87308		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	0.01	1	0.5	1	1	34550	Y
Standard5_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	3408000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86842		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	0.01	1	0.5	2	1	34080	Y
Standard6_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	19367000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86302		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	0.05	1	0.5	1	1	193700	Y
Standard6_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	20453000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87228		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	0.05	1	0.5	2	1	204500	Y
Standard7_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	38863000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87222		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	0.1	1	0.5	1	1	388600	Y
Standard7_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	24505000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.8593	Excluded	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	0.1	1	0.5	2	1	245000	Excluded
Standard8_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	180910000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87221		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	0.5	1	0.5	1	1	1809000	Y
Standard8_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	CC	1	091820	None	0.01	1	137930000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86373	Excluded	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	0.5	1	0.5	2	1	1379000	Excluded
ACN_Media_blank_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Blank	1	091820	None	0.01	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	0	1	0.5	1	1	NA	Y
ACN_Media_blank_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Blank	1	091820	None	0.01	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	0	1	0.5	2	1	NA	Y
0min_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	16123000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.8678		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	0	NA	1	0.5	1	1	161200	Y
0min_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	19120000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86796		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	0	NA	1	0.5	2	1	191200	Y
