Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
Standard2_02	91820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	91820	None	0.01	1	0.5	5e-04	1	NA	18108	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32465	Excluded	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	181.1	Excluded
Standard1_01	92020	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	1	92020	None	0.01	1	0.5	1e-04	1	NA	283320	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.19459	Excluded	PFAS4_Long.XLS	Potassium_perfluorooctanoate	2833	Excluded
Standard1_02	92020	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	1	92020	None	0.01	1	0.5	1e-04	1	NA	8498.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.99481	Excluded	PFAS4_Long.XLS	Potassium_perfluorooctanoate	84.98	Excluded
Standard2_01	92020	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	1	92020	None	0.01	1	0.5	5e-04	1	NA	241980	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.16197	Excluded	PFAS4_Long.XLS	Potassium_perfluorooctanoate	2420	Excluded
Standard2_02	92020	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	1	92020	None	0.01	1	0.5	5e-04	1	NA	170630	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.14343	Excluded	PFAS4_Long.XLS	Potassium_perfluorooctanoate	1706	Excluded
Standard8_01	92020	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	1	92020	None	0.01	1	0.5	0.5	1	NA	74897000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.1338	Excluded	PFAS4_Long.XLS	Potassium_perfluorooctanoate	749000	Excluded
Standard8_02	92020	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	1	92020	None	0.01	1	0.5	0.5	1	NA	63303000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.15114	Excluded	PFAS4_Long.XLS	Potassium_perfluorooctanoate	633000	Excluded
Standard1_01	92020	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	92020	None	0.01	1	0.5	1e-04	1	NA	118160	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.24388	Excluded	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	1182	Excluded
Standard1_02	92020	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	92020	None	0.01	1	0.5	1e-04	1	NA	136560	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.31708	Excluded	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	1366	Excluded
Standard2_01	92020	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	92020	None	0.01	1	0.5	5e-04	1	NA	508130	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.24133	Excluded	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	5081	Excluded
Standard2_02	92020	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	92020	None	0.01	1	0.5	5e-04	1	NA	760810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23298	Excluded	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	7608	Excluded
Standard1_01	92120	Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	CC	1	92120	None	0.01	1	0.5	1e-04	1	NA	15104	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.50585	Excluded	PFAS6_Long.XLS	Perfluoroheptanoic_acid	151	Excluded
Standard1_02	92120	Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	CC	1	92120	None	0.01	1	0.5	1e-04	1	NA	25610	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5016	Excluded	PFAS6_Long.XLS	Perfluoroheptanoic_acid	256.1	Excluded
Standard2_01	92120	Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	CC	1	92120	None	0.01	1	0.5	5e-04	1	NA	147110	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49707	Excluded	PFAS6_Long.XLS	Perfluoroheptanoic_acid	1471	Excluded
Standard2_02	92120	Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	CC	1	92120	None	0.01	1	0.5	5e-04	1	NA	126920	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48837	Excluded	PFAS6_Long.XLS	Perfluoroheptanoic_acid	1269	Excluded
Standard1_01	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	92120	None	0.01	1	0.5	1e-04	1	NA	375880	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.97933	Excluded	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	3759	Excluded
Standard1_02	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	92120	None	0.01	1	0.5	1e-04	1	NA	137310	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.0655	Excluded	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	1373	Excluded
Standard2_01	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	92120	None	0.01	1	0.5	5e-04	1	NA	906160	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.05681	Excluded	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	9062	Excluded
Standard2_02	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	92120	None	0.01	1	0.5	5e-04	1	NA	629850	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06928	Excluded	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	6298	Excluded
Standard1_02	92220	2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	CC	1	92220	None	0.01	1	0.5	1e-04	1	NA	1019000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.40593	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	10190	Excluded
Standard2_01	92220	2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	CC	1	92220	None	0.01	1	0.5	5e-04	1	NA	75210	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.65284	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	752.1	Excluded
Standard2_02	92220	2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	CC	1	92220	None	0.01	1	0.5	5e-04	1	NA	628700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.40235	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	6287	Excluded
Standard3_01	92220	2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	CC	1	92220	None	0.01	1	0.5	0.001	1	NA	94188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.64841	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	941.9	Excluded
Standard3_02	92220	2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	CC	1	92220	None	0.01	1	0.5	0.001	1	NA	846680	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.41827	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	8467	Excluded
Standard4_02	92220	2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	CC	1	92220	None	0.01	1	0.5	0.005	1	NA	653540	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.41938	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	6535	Excluded
Standard5_02	92220	2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	CC	1	92220	None	0.01	1	0.5	0.01	1	NA	939880	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42746	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	9399	Excluded
Standard1_01	92320	3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	CC	1	92320	None	0.01	1	0.5	1e-04	1	NA	6214.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.17624	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	62.15	Excluded
Standard1_02	92320	3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	CC	1	92320	None	0.01	1	0.5	1e-04	1	NA	27377	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.04263	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	273.8	Excluded
Standard2_01	92320	3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	CC	1	92320	None	0.01	1	0.5	5e-04	1	NA	14560	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.01172	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	145.6	Excluded
Standard2_02	92320	3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	CC	1	92320	None	0.01	1	0.5	5e-04	1	NA	6382.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79292	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	63.83	Excluded
Standard3_01	92320	3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	CC	1	92320	None	0.01	1	0.5	0.001	1	NA	71403	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.01257	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	714	Excluded
Standard3_02	92320	3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	CC	1	92320	None	0.01	1	0.5	0.001	1	NA	59876	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.00997	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	598.8	Excluded
Standard2_01	92320	Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	CC	1	92320	None	0.01	1	0.5	5e-04	1	NA	167490	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.85904	Excluded	PFAS11_Long.XLS	Perfluorodecanoic_acid	1675	Excluded
Standard1_01	93020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	93020	None	0.01	1	0.5	1e-04	1	NA	206710	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.56078	Excluded	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	2067	Excluded
Standard1_02	93020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	93020	None	0.01	1	0.5	1e-04	1	NA	137150	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.58928	Excluded	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1372	Excluded
Standard1_01	100120	4:2_Fluorotelomer_sulfonic_acid	DTXSID30891564	4:2_Fluorotelomer_sulfonic_acid	CC	1	100120	None	0.01	1	0.5	1e-04	1	NA	36052	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.67605	Excluded	PFAS20_Long.XLS	4_2_Fluorotelomer_sulfonic_acid	360.5	Excluded
Standard1_02	100120	4:2_Fluorotelomer_sulfonic_acid	DTXSID30891564	4:2_Fluorotelomer_sulfonic_acid	CC	1	100120	None	0.01	1	0.5	1e-04	1	NA	24548	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.67375	Excluded	PFAS20_Long.XLS	4_2_Fluorotelomer_sulfonic_acid	245.5	Excluded
Standard8_01	100120	4:2_Fluorotelomer_sulfonic_acid	DTXSID30891564	4:2_Fluorotelomer_sulfonic_acid	CC	1	100120	None	0.01	1	0.5	0.5	1	NA	90353000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.66627	Excluded	PFAS20_Long.XLS	4_2_Fluorotelomer_sulfonic_acid	903500	Excluded
Standard1_01	100120	3-(Perfluoroisopropyl)-2-propenoic_acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic_acid	CC	1	100120	None	0.01	1	0.5	1e-04	1	NA	53343	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.61336	Excluded	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	533.4	Excluded
Standard1_02	100120	3-(Perfluoroisopropyl)-2-propenoic_acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic_acid	CC	1	100120	None	0.01	1	0.5	1e-04	1	NA	32317	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.61842	Excluded	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	323.2	Excluded
Standard2_01	100120	3-(Perfluoroisopropyl)-2-propenoic_acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic_acid	CC	1	100120	None	0.01	1	0.5	5e-04	1	NA	196010	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.59717	Excluded	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	1960	Excluded
Standard2_02	100120	3-(Perfluoroisopropyl)-2-propenoic_acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic_acid	CC	1	100120	None	0.01	1	0.5	5e-04	1	NA	188340	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.61173	Excluded	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	1883	Excluded
Standard3_01	100120	3-(Perfluoroisopropyl)-2-propenoic_acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic_acid	CC	1	100120	None	0.01	1	0.5	0.001	1	NA	180240	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.60704	Excluded	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	1802	Excluded
Standard3_02	100120	3-(Perfluoroisopropyl)-2-propenoic_acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic_acid	CC	1	100120	None	0.01	1	0.5	0.001	1	NA	347210	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.59903	Excluded	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	3472	Excluded
Standard1_01	100320	Perfluorobutanoic_acid	DTXSID4059916	Perfluorobutanoic_acid	CC	1	100320	None	0.01	1	0.5	1e-04	1	NA	9535.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.09552	Excluded	PFAS22_Long.XLS	Perfluorobutanoic_acid	95.36	Excluded
Standard1_02	100320	Perfluorobutanoic_acid	DTXSID4059916	Perfluorobutanoic_acid	CC	1	100320	None	0.01	1	0.5	1e-04	1	NA	27688	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.44756	Excluded	PFAS22_Long.XLS	Perfluorobutanoic_acid	276.9	Excluded
Standard2_01	100320	Perfluorobutanoic_acid	DTXSID4059916	Perfluorobutanoic_acid	CC	1	100320	None	0.01	1	0.5	5e-04	1	NA	53512	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.10911	Excluded	PFAS22_Long.XLS	Perfluorobutanoic_acid	535.1	Excluded
Standard2_02	100320	Perfluorobutanoic_acid	DTXSID4059916	Perfluorobutanoic_acid	CC	1	100320	None	0.01	1	0.5	5e-04	1	NA	70156	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.05792	Excluded	PFAS22_Long.XLS	Perfluorobutanoic_acid	701.6	Excluded
Standard3_01	100320	Perfluorobutanoic_acid	DTXSID4059916	Perfluorobutanoic_acid	CC	1	100320	None	0.01	1	0.5	0.001	1	NA	22013	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.08011	Excluded	PFAS22_Long.XLS	Perfluorobutanoic_acid	220.1	Excluded
Standard3_02	100320	Perfluorobutanoic_acid	DTXSID4059916	Perfluorobutanoic_acid	CC	1	100320	None	0.01	1	0.5	0.001	1	NA	50987	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.06216	Excluded	PFAS22_Long.XLS	Perfluorobutanoic_acid	509.9	Excluded
Standard1_02	100420	Sodium_perfluorooctanoate	DTXSID40880025	Sodium_perfluorooctanoate	CC	1	100420	None	0.01	1	0.5	1e-04	1	NA	6273.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.10525	Excluded	PFAS23_Long.XLS	Sodium_perfluorooctanoate	62.74	Excluded
Standard1_01	100520	11-H-Perfluoroundecanoic_acid	DTXSID5061954	11-H-Perfluoroundecanoic_acid	CC	1	100520	None	0.01	1	0.5	1e-04	1	NA	9007	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.54566	Excluded	PFAS27_Long.XLS	11-H-Perfluoroundecanoic_acid	90.07	Excluded
Standard1_02	100520	11-H-Perfluoroundecanoic_acid	DTXSID5061954	11-H-Perfluoroundecanoic_acid	CC	1	100520	None	0.01	1	0.5	1e-04	1	NA	25557	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.77124	Excluded	PFAS27_Long.XLS	11-H-Perfluoroundecanoic_acid	255.6	Excluded
Standard6_01	100520	11-H-Perfluoroundecanoic_acid	DTXSID5061954	11-H-Perfluoroundecanoic_acid	CC	1	100520	None	0.01	1	0.5	0.05	1	NA	8773500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.56715	Excluded	PFAS27_Long.XLS	11-H-Perfluoroundecanoic_acid	87740	Excluded
Standard7_01	100520	11-H-Perfluoroundecanoic_acid	DTXSID5061954	11-H-Perfluoroundecanoic_acid	CC	1	100520	None	0.01	1	0.5	0.1	1	NA	21114000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.5738	Excluded	PFAS27_Long.XLS	11-H-Perfluoroundecanoic_acid	211100	Excluded
Standard8_01	100520	11-H-Perfluoroundecanoic_acid	DTXSID5061954	11-H-Perfluoroundecanoic_acid	CC	1	100520	None	0.01	1	0.5	0.5	1	NA	82276000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.58631	Excluded	PFAS27_Long.XLS	11-H-Perfluoroundecanoic_acid	822800	Excluded
Standard1_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	1e-04	1	NA	1741800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6615	Excluded	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	17420	Excluded
Standard1_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	1e-04	1	NA	1813300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65582	Excluded	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	18130	Excluded
Standard2_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	5e-04	1	NA	1772600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6635	Excluded	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	17730	Excluded
Standard2_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	5e-04	1	NA	1709300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65603	Excluded	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	17090	Excluded
Standard1_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	1e-04	1	NA	10012	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.76336	Excluded	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	100.1	Excluded
Standard2_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	5e-04	1	NA	31483	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.88016	Excluded	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	314.8	Excluded
Standard2_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	5e-04	1	NA	42414	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91201	Excluded	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	424.1	Excluded
Standard3_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	0.001	1	NA	103120	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.89443	Excluded	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	1031	Excluded
Standard3_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	0.001	1	NA	118180	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9198	Excluded	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	1182	Excluded
