Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Clint.Assay.Conc	Hep.Density	Biological.Replicates	Technical.Replicates	Response	Verified
90min_03	92020	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	4	92020	None	0.01	1	639910	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23982	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	1.5	NA	1	0.5	3	1	6399	Excluded
no_cells_cntrl_01	92020	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	4	92020	None	0.01	1	339700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.26732	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	4	NA	1	0.5	1	1	3397	Excluded
no_cells_cntrl_02	92020	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	4	92020	None	0.01	1	344250	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23662	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	4	NA	1	0.5	2	1	3442	Excluded
no_cells_cntrl_03	92020	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	4	92020	None	0.01	1	493390	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23432	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	4	NA	1	0.5	3	1	4934	Excluded
no_cells_cntrl_04	92020	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	4	92020	None	0.01	1	429690	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23583	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	4	NA	1	0.5	4	1	4297	Excluded
Standard1_01	92120	Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	CC	1	92120	None	0.01	1	15104	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.50585	Excluded	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	1e-04	1	0.5	1	1	151	Excluded
Standard1_02	92120	Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	CC	1	92120	None	0.01	1	25610	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5016	Excluded	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	1e-04	1	0.5	2	1	256.1	Excluded
Standard2_01	92120	Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	CC	1	92120	None	0.01	1	147110	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49707	Excluded	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	5e-04	1	0.5	1	1	1471	Excluded
Standard2_02	92120	Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	CC	1	92120	None	0.01	1	126920	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48837	Excluded	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	5e-04	1	0.5	2	1	1269	Excluded
Standard3_01	92120	Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	CC	1	92120	None	0.01	1	254230	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49224	Response Low	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	0.001	1	0.5	1	1	2542	Excluded
Standard3_02	92120	Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	CC	1	92120	None	0.01	1	255430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49274	Response Low	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	0.001	1	0.5	2	1	2554	Excluded
Standard1_01	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	92120	None	0.01	1	375880	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.97933	Excluded	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	1e-04	1	0.5	1	1	3759	Excluded
Standard1_02	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	92120	None	0.01	1	137310	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.0655	Excluded	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	1e-04	1	0.5	2	1	1373	Excluded
Standard2_01	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	92120	None	0.01	1	906160	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.05681	Excluded	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	5e-04	1	0.5	1	1	9062	Excluded
Standard2_02	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	92120	None	0.01	1	629850	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06928	Excluded	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	5e-04	1	0.5	2	1	6298	Excluded
Standard3_01	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	92120	None	0.01	1	984140	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06023	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	0.001	1	0.5	1	1	9841	Excluded
ACN_Media_blank_01	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Blank	1	92120	None	0.01	1	507730	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.03618	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	0	1	0.5	1	1	5077	Excluded
ACN_Media_blank_02	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Blank	1	92120	None	0.01	1	92803	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.99749	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	0	1	0.5	2	1	928	Excluded
120min_02	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Cvst	4	92120	None	0.01	1	833540	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.05997	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	2	NA	1	0.5	2	1	8335	Excluded
120min_03	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Cvst	4	92120	None	0.01	1	1027900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.07192	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	2	NA	1	0.5	3	1	10280	Excluded
120min_04	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Cvst	4	92120	None	0.01	1	672290	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06807	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	2	NA	1	0.5	4	1	6723	Excluded
240min_01	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Cvst	4	92120	None	0.01	1	204200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.95085	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	4	NA	1	0.5	1	1	2042	Excluded
240min_02	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Cvst	4	92120	None	0.01	1	147240	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.05752	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	4	NA	1	0.5	2	1	1472	Excluded
240min_03	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Cvst	4	92120	None	0.01	1	184980	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.98298	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	4	NA	1	0.5	3	1	1850	Excluded
240min_04	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Cvst	4	92120	None	0.01	1	431480	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06897	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	4	NA	1	0.5	4	1	4315	Excluded
90min_02	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Cvst	4	92120	None	0.01	1	1080100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06362	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	1.5	NA	1	0.5	2	1	10800	Excluded
90min_04	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Cvst	4	92120	None	0.01	1	1102500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06337	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	1.5	NA	1	0.5	4	1	11020	Excluded
no_cells_cntrl_01	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Inactive	4	92120	None	0.01	1	676860	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.05737	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	4	NA	1	0.5	1	1	6769	Excluded
no_cells_cntrl_03	92120	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Inactive	4	92120	None	0.01	1	742100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06876	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	4	NA	1	0.5	3	1	7421	Excluded
Standard1_02	92220	2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	CC	1	92220	None	0.01	1	1019000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.40593	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA	1e-04	1	0.5	2	1	10190	Excluded
Standard2_01	92220	2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	CC	1	92220	None	0.01	1	75210	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.65284	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA	5e-04	1	0.5	1	1	752.1	Excluded
Standard2_02	92220	2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	CC	1	92220	None	0.01	1	628700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.40235	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA	5e-04	1	0.5	2	1	6287	Excluded
Standard3_01	92220	2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	CC	1	92220	None	0.01	1	94188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.64841	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA	0.001	1	0.5	1	1	941.9	Excluded
Standard3_02	92220	2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	CC	1	92220	None	0.01	1	846680	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.41827	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA	0.001	1	0.5	2	1	8467	Excluded
Standard4_02	92220	2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	CC	1	92220	None	0.01	1	653540	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.41938	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA	0.005	1	0.5	2	1	6535	Excluded
Standard5_02	92220	2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	CC	1	92220	None	0.01	1	939880	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42746	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA	0.01	1	0.5	2	1	9399	Excluded
ACN_Media_blank_01	92220	2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	Blank	1	92220	None	0.01	1	47536	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.64776	Response Low	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA	0	1	0.5	1	1	475.4	Excluded
Standard1_01	92320	3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	CC	1	92320	None	0.01	1	6214.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.17624	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA	1e-04	1	0.5	1	1	62.15	Excluded
