Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Peak Status	Sample.Type	Active.Hep	Time	Dilution.Factor
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard8_01	Std Bracket Sample	0.5	37040341.2997772	1	None	6.69956	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	CC	NA	NA	1
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard8_02	Std Bracket Sample	0.5	38725419.294311	1	None	6.69927	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Response High	CC	NA	NA	1
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	QC1_01	QC Sample	0.0075	457142.770694316	1	None	6.70775	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	NA	NA	NA	1
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	QC1_02	QC Sample	0.0075	474446.490527794	1	None	6.71278	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	NA	NA	NA	1
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	QC2_01	QC Sample	0.075	5185492.31099149	1	None	6.7123	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	NA	NA	NA	1
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	QC2_02	QC Sample	0.075	5412920.25809112	1	None	6.71138	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	NA	NA	NA	1
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	QC3_01	QC Sample	0.375	28863331.6365827	1	None	6.7111	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	NA	NA	NA	1
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	QC3_02	QC Sample	0.375	26782825.9204067	1	None	6.71095	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	NA	NA	NA	1
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Acetonitrile_blank_01	Blank Sample	NA	NA	1	None	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Not Found	NA	NA	NA	1
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Acetonitrile_blank_02	Blank Sample	NA	5228.20184824431	1	None	6.78767	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Response Low	NA	NA	NA	1
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Acetonitrile_blank_03	Blank Sample	NA	11070.4558499372	1	None	6.94103	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Response Low	NA	NA	NA	1
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Acetonitrile_blank_04	Blank Sample	NA	8662.71057739893	1	None	6.53993	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Response Low	NA	NA	NA	1
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Acetonitrile_blank_05	Blank Sample	NA	5024.56194686119	1	None	6.52402	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Response Low	NA	NA	NA	1
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Acetonitrile_blank_06	Blank Sample	NA	11617.0439648666	1	None	6.60817	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Response Low	NA	NA	NA	1
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	ACN_Media_blank_01	Blank Sample	NA	10321.8072184322	1	None	6.72746	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Response Low	Blank	NA	NA	1
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	ACN_Media_blank_02	Blank Sample	NA	5502.61104914949	1	None	6.84105	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Response Low	Blank	NA	NA	1
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	0min_01	Unknown Sample	NA	7437477.41099041	1	None	6.71567	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	0	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	0min_02	Unknown Sample	NA	6286902.62485304	1	None	6.71239	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	0	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	0min_03	Unknown Sample	NA	6222296.74142713	1	None	6.71062	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	0	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	0min_04	Unknown Sample	NA	6651460.09792956	1	None	6.71385	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	0	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	120min_01	Unknown Sample	NA	3106421.31459845	1	None	6.7063	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	2	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	120min_02	Unknown Sample	NA	3355812.57426641	1	None	6.70339	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	2	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	120min_03	Unknown Sample	NA	3634262.22682101	1	None	6.7069	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	2	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	120min_04	Unknown Sample	NA	2851968.01342858	1	None	6.7046	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	2	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	15min_01	Unknown Sample	NA	5872529.961591	1	None	6.7141	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	0.25	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	15min_02	Unknown Sample	NA	5375966.16826022	1	None	6.71044	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	0.25	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	15min_03	Unknown Sample	NA	5665034.55326828	1	None	6.71158	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	0.25	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	15min_04	Unknown Sample	NA	5898775.62336003	1	None	6.71195	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	0.25	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	240min_01	Unknown Sample	NA	1535412.17853432	1	None	6.70443	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	4	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	240min_02	Unknown Sample	NA	1558423.33885262	1	None	6.70605	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	4	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	240min_03	Unknown Sample	NA	1282817.71702977	1	None	6.70349	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	4	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	240min_04	Unknown Sample	NA	1509703.85504578	1	None	6.70786	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	4	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	30min_01	Unknown Sample	NA	5577034.71930054	1	None	6.70937	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	0.5	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	30min_02	Unknown Sample	NA	5586166.42513521	1	None	6.71113	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	0.5	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	30min_03	Unknown Sample	NA	5024317.44698845	1	None	6.7071	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	0.5	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	30min_04	Unknown Sample	NA	5458890.96752705	1	None	6.70984	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	0.5	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	60min_01	Unknown Sample	NA	5195061.36027686	1	None	6.71022	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	1	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	60min_02	Unknown Sample	NA	5461418.15040222	1	None	6.7104	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	1	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	60min_03	Unknown Sample	NA	4118269.72979205	1	None	6.70997	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	1	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	60min_04	Unknown Sample	NA	5210886.52294743	1	None	6.71605	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	1	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	90min_01	Unknown Sample	NA	3578621.72389643	1	None	6.71311	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	1.5	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	90min_02	Unknown Sample	NA	3650928.02378928	1	None	6.70767	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	1.5	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	90min_03	Unknown Sample	NA	3370027.35500428	1	None	6.7017	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	1.5	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	90min_04	Unknown Sample	NA	3797056.03587069	1	None	6.70979	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Cvst	1	1.5	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	no_cells_cntrl_01	Unknown Sample	NA	6194865.55075098	1	None	6.71203	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Inactive	0	4	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	no_cells_cntrl_02	Unknown Sample	NA	6765427.92358099	1	None	6.71276	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Inactive	0	4	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	no_cells_cntrl_03	Unknown Sample	NA	6324237.49384305	1	None	6.70984	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Inactive	0	4	4
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	no_cells_cntrl_04	Unknown Sample	NA	6907610.04267692	1	None	6.70975	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA	Inactive	0	4	4
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard1_01	Std Bracket Sample	1e-04	NA	1	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found	CC	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard1_02	Std Bracket Sample	1e-04	NA	1	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found	CC	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard2_01	Std Bracket Sample	5e-04	NA	1	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found	CC	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard2_02	Std Bracket Sample	5e-04	NA	1	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found	CC	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard3_01	Std Bracket Sample	0.001	NA	1	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found	CC	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard3_02	Std Bracket Sample	0.001	NA	1	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found	CC	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard4_01	Std Bracket Sample	0.005	1462477.62695641	1	None	7.86909	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Response Low	CC	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard4_02	Std Bracket Sample	0.005	1371976.20534037	1	None	7.87366	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Response Low	CC	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard5_01	Std Bracket Sample	0.01	3455224.01622681	1	None	7.87308	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	CC	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard5_02	Std Bracket Sample	0.01	3408041.59246584	1	None	7.86842	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	CC	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard6_01	Std Bracket Sample	0.05	19367023.8088267	1	None	7.86302	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	CC	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard6_02	Std Bracket Sample	0.05	20452919.1915411	1	None	7.87228	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	CC	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard7_01	Std Bracket Sample	0.1	38862920.1080951	1	None	7.87222	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	CC	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard7_02	Std Bracket Sample	0.1	24504948.8106727	1	None	7.8593	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Excluded	CC	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard8_01	Std Bracket Sample	0.5	180908624.732024	1	None	7.87221	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA	CC	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard8_02	Std Bracket Sample	0.5	137929523.663272	1	None	7.86373	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Excluded	CC	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	QC1_01	QC Sample	0.0075	2264879.29843041	1	None	7.86883	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	QC Failed	NA	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	QC1_02	QC Sample	0.0075	1456496.90083551	1	None	7.86914	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	QC Failed	NA	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	QC2_01	QC Sample	0.075	26268959.1107489	1	None	7.86607	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	QC Failed	NA	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	QC2_02	QC Sample	0.075	26969710.5891476	1	None	7.86784	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	QC Failed	NA	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	QC3_01	QC Sample	0.375	134197986.131531	1	None	7.86793	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	QC Failed	NA	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	QC3_02	QC Sample	0.375	136803880.120824	1	None	7.86813	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	QC Failed	NA	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Acetonitrile_blank_01	Blank Sample	NA	NA	1	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found	NA	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Acetonitrile_blank_02	Blank Sample	NA	NA	1	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found	NA	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Acetonitrile_blank_03	Blank Sample	NA	NA	1	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found	NA	NA	NA	1
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Acetonitrile_blank_04	Blank Sample	NA	NA	1	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found	NA	NA	NA	1
