Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
Standard6_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	0.5	0.05	1	NA	3522969.69074854	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	35230
Standard6_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	0.5	0.05	1	NA	3576870.80019124	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	35770
Standard7_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	0.5	0.1	1	NA	7110328.94362426	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	71100
Standard7_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	0.5	0.1	1	NA	7009267.91458874	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	70090
Standard8_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	0.5	0.5	1	NA	37040341.2997772	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	370400
Standard8_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	CC	1	092220	None	0.01	1	0.5	0.5	1	NA	38725419.294311	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	Response High	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	387300
ACN_Media_blank_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Blank	1	092220	None	0.01	1	0.5	NA	1	NA	10321.8072184322	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	Response Low	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	103.2
ACN_Media_blank_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Blank	1	092220	None	0.01	1	0.5	NA	1	NA	5502.61104914949	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	Response Low	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	55.03
0min_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	7437477.41099041	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	74370
0min_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	6286902.62485304	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	62870
0min_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	6222296.74142713	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	62220
0min_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	6651460.09792956	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	66510
120min_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	3106421.31459845	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	31060
120min_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	3355812.57426641	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	33560
120min_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	3634262.22682101	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	36340
120min_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	2851968.01342858	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	28520
15min_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	5872529.961591	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	58730
15min_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	5375966.16826022	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	53760
15min_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	5665034.55326828	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	56650
15min_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	5898775.62336003	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	58990
240min_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	1535412.17853432	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	15350
240min_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	1558423.33885262	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	15580
240min_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	1282817.71702977	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	12830
240min_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	1509703.85504578	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	15100
30min_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	5577034.71930054	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	55770
30min_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	5586166.42513521	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	55860
30min_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	5024317.44698845	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	50240
30min_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	5458890.96752705	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	54590
60min_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	5195061.36027686	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	51950
60min_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	5461418.15040222	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	54610
60min_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	4118269.72979205	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	41180
60min_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	5210886.52294743	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	52110
90min_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	3578621.72389643	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	35790
90min_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	3650928.02378928	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	36510
90min_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	3370027.35500428	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	33700
90min_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Cvst	1	092220	None	0.01	1	0.5	NA	1	NA	3797056.03587069	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	37970
no_cells_cntrl_01	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Inactive	1	092220	None	0.01	1	0.5	NA	1	4	6194865.55075098	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	61950
no_cells_cntrl_02	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Inactive	1	092220	None	0.01	1	0.5	NA	1	4	6765427.92358099	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	67650
no_cells_cntrl_03	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Inactive	1	092220	None	0.01	1	0.5	NA	1	4	6324237.49384305	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	63240
no_cells_cntrl_04	092220	2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	Inactive	1	092220	None	0.01	1	0.5	NA	1	4	6907610.04267692	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	69080
