Area	ISTD.Area	NominConc	Lab.Sample.Name	Type	Note	UC.Assay.T0.Conc	Compound.Name	Lab.Compound.Name	DTXSID	ISTD.Name	ISTD.Conc	Date	Cal	Analysis.Parameters	Analysis.Method	Analysis.Instrument	Sample.Type	Replicate	Series	Std.Conc	Std.Units	Dilution.Factor
7356.65	49817.8	NA	UCG7aS1 T1c	Sample	7010_3_102821028.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.0734 ISTD RT: 6.50968	GCMS	Mystery GC	T1	c	1	NA	NA	40
514.892	71528.6	NA	UCG7aS1 T5a	Sample	7010_3_102821029.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.0657 ISTD RT: 6.50967	GCMS	Mystery GC	T5	a	1	NA	NA	40
406.314	58366.7	NA	UCG7aS1 T5b	Sample	7010_3_102821030.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.07338 ISTD RT: 6.50968	GCMS	Mystery GC	T5	b	1	NA	NA	40
382.187	57873.5	NA	UCG7aS1 T5c	Sample	7010_3_102821031.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.08105 ISTD RT: 6.50967	GCMS	Mystery GC	T5	c	1	NA	NA	40
600.842	48648.4	NA	UCG7aS1 AFa	Sample	7010_3_102821035.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.08873 ISTD RT: 6.51735	GCMS	Mystery GC	AF	a	1	NA	NA	8
304.98	51992.5	NA	UCG7aS1 AFb	Sample	7010_3_102821036.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.08107 ISTD RT: 6.51735	GCMS	Mystery GC	AF	b	1	NA	NA	8
365.298	47591.5	NA	UCG7aS1 AFc	Sample	7010_3_102821037.D	10	1H,1H,5H-Perfluoropentyl methacrylate	30507	DTXSID90880131	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.08105 ISTD RT: 6.51733	GCMS	Mystery GC	AF	c	1	NA	NA	8
22198200	39769.5	5000	UCCC15	Cal	7010_3_102821008.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.29383 ISTD RT: 6.50967	GCMS	Mystery GC	CC	NA	NA	5	uM	1
22018700	45242.7	3500	UCCC14	Cal	7010_3_102821009.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.30152 ISTD RT: 6.50968	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
15132900	40514.2	2500	UCCC13	Cal	7010_3_102821010.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.30153 ISTD RT: 6.50968	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
8390910	39234.2	1500	UCCC12	Cal	7010_3_102821011.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.29383 ISTD RT: 6.50967	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
3803410	39726.1	800	UCCC11	Cal	7010_3_102821012.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.3015 ISTD RT: 6.50967	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
2102530	40526.1	500	UCCC10	Cal	7010_3_102821013.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.30152 ISTD RT: 6.51733	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
2079610	65696.8	350	UCCC9	Cal	7010_3_102821014.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.29383 ISTD RT: 6.50967	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
1116540	52373.7	200	UCCC8	Cal	7010_3_102821015.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.3015 ISTD RT: 6.50967	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
579706	52069.2	125	UCCC7	Cal	7010_3_102821016.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.29383 ISTD RT: 6.50967	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
388868	53110.7	80	UCCC6	Cal	7010_3_102821017.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.29383 ISTD RT: 6.50967	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
218995	60123.8	50	UCCC5	Cal	7010_3_102821018.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.29383 ISTD RT: 6.50967	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
137675	55368.8	30	UCCC4	Cal	7010_3_102821019.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.29383 ISTD RT: 6.50967	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
91105	55303.3	20	UCCC3	Cal	7010_3_102821020.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.29385 ISTD RT: 6.50968	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
66730.8	68384.1	12	UCCC2	Cal	7010_3_102821021.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.29383 ISTD RT: 6.50967	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
29677.2	60807.3	7	UCCC1	Cal	7010_3_102821022.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.29383 ISTD RT: 6.50967	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
0	59731.8	NA	UCCC spike	MatrixBlank	7010_3_102821000.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.25547 ISTD RT: 6.502	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	55198	NA	UCCC spike	MatrixBlank	7010_3_102821001.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.25548 ISTD RT: 6.50967	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	52960.2	NA	UCCC spike	MatrixBlank	7010_3_102821002.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.25548 ISTD RT: 6.50968	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	50972.2	NA	UCCC spike	MatrixBlank	7010_3_102821003.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.25547 ISTD RT: 6.50967	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	48996.3	NA	UCCC spike	MatrixBlank	7010_3_102821004.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.25547 ISTD RT: 6.50967	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	61200.3	NA	UCCC spike	MatrixBlank	7010_3_102821023.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.25547 ISTD RT: 6.50967	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	62768.4	NA	UCCC spike	MatrixBlank	7010_3_102821034.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.25548 ISTD RT: 6.50968	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	57772.6	NA	UCCC spike	MatrixBlank	7010_3_102821038.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.25548 ISTD RT: 6.50968	GCMS	Mystery GC	CC	NA	NA	0	uM	1
633207	46471.7	NA	UCG7aS1 T1a	Sample	7010_3_102821026.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.29383 ISTD RT: 6.50967	GCMS	Mystery GC	T1	a	1	NA	NA	40
744825	46080.4	NA	UCG7aS1 T1b	Sample	7010_3_102821027.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.29383 ISTD RT: 6.50967	GCMS	Mystery GC	T1	b	1	NA	NA	40
667814	49817.8	NA	UCG7aS1 T1c	Sample	7010_3_102821028.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.29387 ISTD RT: 6.50968	GCMS	Mystery GC	T1	c	1	NA	NA	40
688267	71528.6	NA	UCG7aS1 T5a	Sample	7010_3_102821029.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.3015 ISTD RT: 6.50967	GCMS	Mystery GC	T5	a	1	NA	NA	40
651232	58366.7	NA	UCG7aS1 T5b	Sample	7010_3_102821030.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.30152 ISTD RT: 6.50968	GCMS	Mystery GC	T5	b	1	NA	NA	40
633739	57873.5	NA	UCG7aS1 T5c	Sample	7010_3_102821031.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.29383 ISTD RT: 6.50967	GCMS	Mystery GC	T5	c	1	NA	NA	40
16215.6	48648.4	NA	UCG7aS1 AFa	Sample	7010_3_102821035.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.3092 ISTD RT: 6.51735	GCMS	Mystery GC	AF	a	1	NA	NA	8
