Name	Type	Acq. Date-Time	Area...17	RT...16	Resp.	Level	Sample.Type	Dilution.Factor	Series	Conc	Lab.Compound.Name	DTXSID	Compound.Name	Date	Note	Level0.File	Level0.Sheet
UCGC3AFS3A_GC 2/3	Sample	2020-02-05 00:12:58.221	247327.937204467	8.9626	1526.15698355395	NA	AF	8	A	NA	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3AFS3B_GC 2/3	Sample	2020-02-05 00:33:30.566	203632.329443376	8.96256666666667	1269.77292102411	NA	AF	8	B	NA	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3AFS3C_GC 2/3	Sample	2020-02-05 02:16:17.2	266727.054917057	8.9626	1866.36111573372	NA	AF	8	C	NA	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC1_1/17/20_GC 2/3	Cal	2020-02-04 14:57:58.914	1056.68316819784	8.95776666666667	1475.63443336389	1	CC	4	NA	7	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC1_1/17/20_GC 2/3	QC	2020-02-05 02:57:22.605	960.502933345299	8.9578	1325.03158838361	1	CC	4	NA	7	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC10_1/17/20_GC 2/3	Cal	2020-02-04 18:02:55.837	90522.1041232786	8.94821666666667	1572.81925067799	10	CC	4	NA	500	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC10_1/17/20_GC 2/3	QC	2020-02-05 06:02:19.109	82835.1614481793	8.95776666666667	1650.17181641232	10	CC	4	NA	500	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC11_1/17/20_GC 2/3	Cal	2020-02-04 18:23:28.272	124957.668087299	8.96256666666667	1693.05941974761	11	CC	4	NA	800	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC11_1/17/20_GC 2/3	QC	2020-02-05 06:22:55.012	121907.840902143	8.9626	1466.81609810982	11	CC	4	NA	800	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC12_1/17/20_GC 2/3	Cal	2020-02-04 18:44:01.078	225455.829400876	8.9626	1675.96033581736	12	CC	4	NA	1500	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC12_1/17/20_GC 2/3	QC	2020-02-05 06:43:31.661	223885.472760731	8.96256666666667	1429.33584022099	12	CC	4	NA	1500	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC13_1/17/20_GC 2/3	Cal	2020-02-04 19:04:36.545	382089.449306051	8.96256666666667	1303.53174716103	13	CC	4	NA	2500	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC13_1/17/20_GC 2/3	QC	2020-02-05 01:14:40.358	348632.53798915	8.96256666666667	1388.9600093824	13	CC	4	NA	2500	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC13_1/17/20_GC 2/3	QC	2020-02-05 07:04:04.221	365338.113010742	8.9626	1397.25229269054	13	CC	4	NA	2500	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC14_1/17/20_GC 2/3	Cal	2020-02-04 19:25:08.646	504085.108474026	8.9626	1468.80750178616	14	CC	4	NA	3500	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC14_1/17/20_GC 2/3	QC	2020-02-05 07:24:39.418	496286.904716756	8.96256666666667	1524.40854514966	14	CC	4	NA	3500	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC15_1/17/20_GC 2/3	Cal	2020-02-04 19:45:39.637	1170364.27475406	8.96735	1953.1701585141	15	CC	4	NA	5000	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC2_1/17/20_GC 2/3	Cal	2020-02-04 15:18:32.023	1576.32904914071	8.9578	1386.79543076173	2	CC	4	NA	12	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC2_1/17/20_GC 2/3	QC	2020-02-05 03:17:57.882	1564.32769880984	8.96256666666667	1111.95826223481	2	CC	4	NA	12	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC3_1/17/20_GC 2/3	Cal	2020-02-04 15:39:02.195	2645.78395945632	8.96256666666667	1400.84253673456	3	CC	4	NA	20	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC3_1/17/20_GC 2/3	QC	2020-02-05 03:38:28.973	2647.72651996981	8.9626	1135.11501420505	3	CC	4	NA	20	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC4_1/17/20_GC 2/3	Cal	2020-02-04 15:59:38.29	3330.84834149771	8.9626	1382.20839049483	4	CC	4	NA	30	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC4_1/17/20_GC 2/3	QC	2020-02-05 03:58:58.613	3809.64647185103	8.96256666666667	1310.45511613749	4	CC	4	NA	30	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC5_1/17/20_GC 2/3	Cal	2020-02-04 16:20:10.46	6670.04274663364	8.95776666666667	1355.23809071268	5	CC	4	NA	50	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC5_1/17/20_GC 2/3	QC	2020-02-05 04:19:34.868	6483.66728507933	8.9626	1384.40923204745	5	CC	4	NA	50	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC6_1/17/20_GC 2/3	Cal	2020-02-04 16:40:41.911	9562.41454765382	8.9578	1095.80628910092	6	CC	4	NA	80	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC6_1/17/20_GC 2/3	QC	2020-02-05 04:40:06.473	9488.83453186036	8.96256666666667	1087.83178212855	6	CC	4	NA	80	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC7_1/17/20_GC 2/3	Cal	2020-02-04 17:01:16.54	16061.1742677018	8.96256666666667	1453.92244125937	7	CC	4	NA	125	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC7_1/17/20_GC 2/3	QC	2020-02-05 05:00:37.925	15505.892645689	8.9626	1323.85085785951	7	CC	4	NA	125	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC8_1/17/20_GC 2/3	Cal	2020-02-04 17:21:46.443	23627.1802632078	8.9626	1352.76673902751	8	CC	4	NA	200	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC8_1/17/20_GC 2/3	QC	2020-02-05 05:21:15.622	22166.0443156391	8.96256666666667	1266.94601096392	8	CC	4	NA	200	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC9_1/17/20_GC 2/3	Cal	2020-02-04 17:42:19.084	52508.8137005155	8.96256666666667	1440.33429163676	9	CC	4	NA	350	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC9_1/17/20_GC 2/3	QC	2020-02-04 23:31:50.278	57990.0689778835	8.9626	1504.61284523496	9	CC	4	NA	350	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3CC9_1/17/20_GC 2/3	QC	2020-02-05 05:41:47.165	56587.4010731798	8.9626	1492.5477831851	9	CC	4	NA	350	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3T1hS3A_GC 2/3	Sample	2020-02-05 08:46:53.158	88984.6613507422	8.96256666666667	955.764047878025	NA	T1	40	A	NA	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3T1hS3B_GC 2/3	Sample	2020-02-04 22:09:37.869	150735.374520306	8.9626	1337.45991699062	NA	T1	40	B	NA	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3T1hS3B_GC 2/3_dup	Sample	2020-02-04 22:30:09.696	148666.14836456	8.96256666666667	1520.51228621044	NA	T1	40	B	NA	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3T1hS3C_GC 2/3	Sample	2020-02-05 01:55:40.432	139925.403292955	8.96256666666667	1408.13464448906	NA	T1	40	C	NA	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3T5hS3A_GC 2/3	Sample	2020-02-05 01:35:09.531	121245.955564287	8.9626	1667.38323059559	NA	T5	40	A	NA	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3T5hS3B_GC 2/3	Sample	2020-02-04 22:50:42.952	136331.586115441	8.9626	1341.04415696236	NA	T5	40	B	NA	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
UCGC3T5hS3C_GC 2/3	Sample	2020-02-04 23:52:23.084	162459.558455479	8.96256666666667	1843.13987025049	NA	T5	40	C	NA	900	DTXSID0059879	1H,1H,5H-Perfluoropentanol	2020-02-04		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data
