Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
UCGCAAT1hS2C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	40773	1	0	GC	Something or Other 3000	5.6386		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS3A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0.205091783507083	10	BET	1	38390	1	262300	GC	Something or Other 3000	5.59191666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	6.833
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0.179883091691745	10	BET	1	45206	1	270870	GC	Something or Other 3000	5.59971666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.992
UCGCAAT1hS3B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0.192582133847479	10	BET	1	46610	1	299020	GC	Something or Other 3000	5.59968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	6.415
UCGCAAT1hS3C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0.181410719823128	10	BET	1	46635	1	281800	GC	Something or Other 3000	5.54915		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	6.043
UCGCAAT5hS1A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	49526	1	0	GC	Something or Other 3000	5.07856666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS1B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	45385	1	0	GC	Something or Other 3000	5.22638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS1C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	44371	1	0	GC	Something or Other 3000	5.08245		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS2A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	46946	1	0	GC	Something or Other 3000	5.65023333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS2B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	44216	1	0	GC	Something or Other 3000	5.16805		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS2C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	48160	1	0	GC	Something or Other 3000	5.27305		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS3A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0.165949117652647	10	BET	1	45159	1	249610	GC	Something or Other 3000	5.60356666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.527
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0.174487957240232	10	BET	1	42127	1	244840	GC	Something or Other 3000	5.58805		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.812
UCGCAAT5hS3B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0.152803791932441	10	BET	1	44996	1	228990	GC	Something or Other 3000	5.56861666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.089
UCGCAAT5hS3C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0.152587402504668	10	BET	1	43830	1	222740	GC	Something or Other 3000	5.57638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.082
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.162731165328354	10	HET	1	28996	1	426280	GC	Something or Other 3000	6.10573333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	14.7
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.00150091499461936	10	HET	1	29212	1	4031.6	GC	Something or Other 3000	6.11178333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.138
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0414004988973723	10	HET	1	27967	1	106010	GC	Something or Other 3000	6.1088		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.791
UCGCAAAFS1A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0236591693923569	10	HET	1	34951	1	75854	GC	Something or Other 3000	6.09968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.17
UCGCAAAFS1B_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0208274689436015	10	HET	1	27014	1	51626	GC	Something or Other 3000	6.06626666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.911
UCGCAAAFS1C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0191733878459004	10	HET	1	27272	1	47990	GC	Something or Other 3000	6.07841666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.76
UCGCAAAFS2A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0225470447298066	10	HET	1	35816	1	74087	GC	Something or Other 3000	6.10875		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.069
UCGCAAAFS2B_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0207372145033262	10	HET	1	37723	1	71782	GC	Something or Other 3000	6.11183333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.903
UCGCAAAFS2C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0182397375600336	10	HET	1	27241	1	45605	GC	Something or Other 3000	6.06626666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.674
UCGCAAAFS3A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.175352708758683	10	HET	1	36773	1	581710	GC	Something or Other 3000	6.10271666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	15.82
UCGCAAAFS3B_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.204449362133323	10	HET	1	35944	1	660810	GC	Something or Other 3000	6.1118		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	18.38
UCGCAAAFS3C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.187032951573903	10	HET	1	38121	1	642380	GC	Something or Other 3000	6.11181666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	16.85
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.00142398415658594	10	HET	1	32827	1	4298.4	GC	Something or Other 3000	6.10876666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1309
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.00145509196445319	10	HET	1	20213	1	2704.5	GC	Something or Other 3000	6.07843333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1338
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.111173074859973	10	HET	1	24544	1	247910	GC	Something or Other 3000	6.06631666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	10.1
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.120810408494403	10	HET	1	25493	1	279530	GC	Something or Other 3000	6.08446666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	10.96
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.170079672478551	10	HET	1	30910	1	474540	GC	Something or Other 3000	6.10876666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	15.35
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.189342580068713	10	HET	1	30386	1	518220	GC	Something or Other 3000	6.11485		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	17.05
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.353185608632141	10	HET	1	32965	1	1029600	GC	Something or Other 3000	6.12395		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	31.23
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.380358715312175	10	HET	1	31427	1	1053800	GC	Something or Other 3000	6.10875		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	33.53
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.675247170499458	10	HET	1	32520	1	1871100	GC	Something or Other 3000	6.11786666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	57.54
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.63070578843181	10	HET	1	32996	1	1782600	GC	Something or Other 3000	6.11178333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	54.02
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.712615120437609	10	HET	1	27322	1	1651800	GC	Something or Other 3000	6.10878333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	60.46
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.873801012164055	10	HET	1	31872	1	2317700	GC	Something or Other 3000	6.11485		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	72.72
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.952911515952994	10	HET	1	29826	1	2342800	GC	Something or Other 3000	6.1118		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	78.55
