Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
UCGC3CC2_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	12	10	MFOET	1	1112	NA	1564.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	1.407
UCGC3CC3_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	20	10	MFOET	1	1400.8	NA	2645.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	1.889
UCGC3CC3_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	20	10	MFOET	1	1135.1	NA	2647.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	2.333
UCGC3CC4_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	30	10	MFOET	1	1382.2	NA	3330.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	2.41
UCGC3CC4_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	30	10	MFOET	1	1310.5	NA	3809.6	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	2.907
UCGC3CC5_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	50	10	MFOET	1	1355.2	NA	6670	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.95776666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	4.922
UCGC3CC5_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	50	10	MFOET	1	1384.4	NA	6483.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	4.683
UCGC3CC6_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	80	10	MFOET	1	1095.8	NA	9562.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9578		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	8.726
UCGC3CC6_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	80	10	MFOET	1	1087.8	NA	9488.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	8.723
UCGC3CC7_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	125	10	MFOET	1	1453.9	NA	16061	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	11.05
UCGC3CC7_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	125	10	MFOET	1	1323.9	NA	15506	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	11.71
UCGC3CC8_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	200	10	MFOET	1	1352.8	NA	23627	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	17.47
UCGC3CC8_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	200	10	MFOET	1	1266.9	NA	22166	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	17.5
UCGC3CC9_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	350	10	MFOET	1	1440.3	NA	52509	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	36.46
UCGC3CC9_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	350	10	MFOET	1	1504.6	NA	57990	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	38.54
UCGC3CC9_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	350	10	MFOET	1	1492.5	NA	56587	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	37.91
UCGC3T1hS3A_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	T1	40	2020-02-04	NA	10	MFOET	1	955.76	A	88985	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	93.1
UCGC3T1hS3B_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	T1	40	2020-02-04	NA	10	MFOET	1	1337.5	B	150740	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	112.7
UCGC3T1hS3B_GC 2/3_dup	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	T1	40	2020-02-04	NA	10	MFOET	1	1520.5	B	148670	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	97.78
UCGC3T1hS3C_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	T1	40	2020-02-04	NA	10	MFOET	1	1408.1	C	139930	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	99.38
UCGC3T5hS3A_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	T5	40	2020-02-04	NA	10	MFOET	1	1667.4	A	121250	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	72.72
UCGC3T5hS3B_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	T5	40	2020-02-04	NA	10	MFOET	1	1341	B	136330	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	101.7
UCGC3T5hS3C_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	T5	40	2020-02-04	NA	10	MFOET	1	1843.1	C	162460	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	88.14
