Name	Data File	Acq. Date-Time	Target.Conc	Area	ISTD.Area	Analysis.Instrument.Param	Lab.Compound.Name	ISTD.Name	Analysis.Method	Instrument	Type	Series	Date	Cal	DTXSID	Dilution.Factor	Test.Target.Conc	ISTD.Conc	Note	Compound.Name	Level0.File	Level0.Sheet
UCGCAAAFS3B_GC 2/3	7010_1_02042041.D	2020-02-05 06:21:08	0.414225446303063	633501.795998946	45855.0050148435	5.59968333333333	915	BET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID4059914	8	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS3C_GC 2/3	7010_1_02042052.D	2020-02-05 10:15:55	0.38850113197263	624713.645613921	48219.7538852802	5.59971666666667	915	BET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID4059914	8	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042003.D	2020-02-04 16:51:18	0.00137643291545806	1924.87779760742	42024.0239129905	5.58025	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042064.D	2020-02-05 14:32:00	0.00150046583462408	1363.04227490236	27298.1014304313	5.55305	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042012.D	2020-02-04 20:03:05	0.1146274664962	119699.0691999	31360.5911395564	5.47528333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042073.D	2020-02-05 17:44:33	0.122610064758672	140554.922801615	34425.7381501903	5.52968333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042013.D	2020-02-04 20:24:19	0.176988614902866	237248.201700158	40243.2094536878	5.58413333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042074.D	2020-02-05 18:06:11	0.185628781961727	241654.001310526	39080.7871106305	5.59971666666667	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042014.D	2020-02-04 20:45:37	0.381308821510062	505376.698200384	39745.8323103346	5.61526666666667	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042075.D	2020-02-05 18:27:29	0.412906977912557	524999.643529218	38122.8677228047	5.58801666666667	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042015.D	2020-02-04 21:06:57	0.629296792286976	915731.652280051	43579.4674043149	5.60746666666667	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042043.D	2020-02-05 07:03:50	0.576967459917235	889916.33540463	46205.1348326206	5.59578333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042076.D	2020-02-05 18:48:50	0.719743264539964	851152.793482743	35398.6189896923	5.58805	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042016.D	2020-02-04 21:28:12	0.88634514099084	1227738.05309507	41425.477661133	5.59971666666667	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042077.D	2020-02-05 19:10:08	0.955598365113157	1209272.35391658	37831.2485259485	5.59191666666667	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042017.D	2020-02-04 21:49:29	1.24356095029493	1732896.73510001	41594.084259145	5.58413333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042078.D	2020-02-05 19:31:26	1.27670894755594	1811006.97759966	42332.7453783262	5.5997	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042004.D	2020-02-04 17:12:46	0.00213672009719476	2485.99496867951	34962.3274850245	5.58415	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042065.D	2020-02-05 14:53:21	0.0019579190361897	1964.09346997071	30145.0196300161	5.56078333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042005.D	2020-02-04 17:34:03	0.00418459637627494	5789.27011328126	41573.1687787517	5.58023333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042023.D	2020-02-04 23:57:23	0.00458753985270571	6073.58246137632	39783.8694058482	5.59968333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042066.D	2020-02-05 15:14:41	0.00601801389431351	6982.7263394828	34866.6639670397	5.55305	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042006.D	2020-02-04 17:55:22	0.0079141666369272	12053.4070854844	45765.5532537636	5.61526666666667	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042067.D	2020-02-05 15:36:06	0.00691371992692044	9121.89384985277	39646.9403078383	5.56858333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042007.D	2020-02-04 18:16:38	0.0132574953170531	19725.4415335547	44708.1517042358	5.61135	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042068.D	2020-02-05 15:57:37	0.0128271120260609	16980.4692666646	39778.0309904613	5.58805	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042008.D	2020-02-04 18:37:52	0.0157422684871702	20613.0995391401	39345.1842164982	5.57248333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042051.D	2020-02-05 09:54:37	0.0179744684650741	26275.7915064461	43924.8288038496	5.58413333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042069.D	2020-02-05 16:18:57	0.0205871403594802	27657.1489871163	40365.9837738624	5.58801666666667	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042009.D	2020-02-04 18:59:11	0.0277998148940967	38651.9309790884	41774.9961063384	5.60358333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042070.D	2020-02-05 16:40:24	0.0283055733651554	37937.1057579007	40269.6793471891	5.5725	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042010.D	2020-02-04 19:20:26	0.0441379133262378	58979.9176749415	40145.8739054274	5.60748333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042071.D	2020-02-05 17:01:47	0.052227320674081	68570.5168588346	39442.9264571042	5.58413333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042011.D	2020-02-04 19:41:44	0.0811916526304105	107328.784394602	39706.8931697896	5.5919	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042032.D	2020-02-05 03:09:08	0.0878896818178132	105681.256986092	36116.4741494859	5.58416666666667	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042072.D	2020-02-05 17:23:08	0.0816981115685114	109984.766489146	40437.1372245806	5.57638333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1A_GC 2/3	7010_1_02042019.D	2020-02-04 22:32:10	0	0	42279.1922529253	5.1797	915	BET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID4059914	40	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1B_GC 2/3	7010_1_02042020.D	2020-02-04 22:53:27	0	0	45252.3426192678	5.16416666666667	915	BET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID4059914	40	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1C_GC 2/3	7010_1_02042053.D	2020-02-05 10:37:14	0	0	48899.4333265251	5.22246666666667	915	BET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID4059914	40	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1C_GC 2/3_dup	7010_1_02042054.D	2020-02-05 10:58:41	0	0	48880.2300708348	5.23026666666667	915	BET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID4059914	40	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS2A_GC 2/3	7010_1_02042055.D	2020-02-05 11:19:56	0	0	45429.6893119495	5.19523333333333	915	BET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID4059914	40	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS2B_GC 2/3	7010_1_02042021.D	2020-02-04 23:14:49	0	0	42273.417517639	5.19913333333333	915	BET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID4059914	40	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS2C_GC 2/3	7010_1_02042024.D	2020-02-05 00:18:47	0	0	40772.8976280111	5.6386	915	BET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID4059914	40	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3A_GC 2/3	7010_1_02042025.D	2020-02-05 00:40:02	0.205091783507083	262299.434630557	38389.9729098691	5.59191666666667	915	BET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID4059914	40	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3A_GC 2/3_dup	7010_1_02042026.D	2020-02-05 01:01:19	0.179883091691745	270871.311216734	45206.4962712892	5.59971666666667	915	BET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID4059914	40	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3B_GC 2/3	7010_1_02042027.D	2020-02-05 01:22:40	0.192582133847479	299018.521722593	46610.1304582789	5.59968333333333	915	BET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID4059914	40	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3C_GC 2/3	7010_1_02042048.D	2020-02-05 08:50:37	0.181410719823128	281804.273497686	46634.7019881521	5.54915	915	BET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID4059914	40	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1A_GC 2/3	7010_1_02042049.D	2020-02-05 09:11:57	0	0	49525.8926917618	5.07856666666667	915	BET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID4059914	40	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1B_GC 2/3	7010_1_02042028.D	2020-02-05 01:43:56	0	0	45385.4766720697	5.22638333333333	915	BET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID4059914	40	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1C_GC 2/3	7010_1_02042029.D	2020-02-05 02:05:17	0	0	44371.294981237	5.08245	915	BET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID4059914	40	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2A_GC 2/3	7010_1_02042037.D	2020-02-05 04:55:48	0	0	46946.47198104	5.65023333333333	915	BET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID4059914	40	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2B_GC 2/3	7010_1_02042058.D	2020-02-05 12:23:53	0	0	44216.1553324591	5.16805	915	BET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID4059914	40	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2C_GC 2/3	7010_1_02042044.D	2020-02-05 07:25:09	0	0	48159.5878055487	5.27305	915	BET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID4059914	40	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3A_GC 2/3	7010_1_02042045.D	2020-02-05 07:46:31	0.165949117652647	249607.366557118	45158.9158192992	5.60356666666667	915	BET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID4059914	40	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3A_GC 2/3_dup	7010_1_02042046.D	2020-02-05 08:07:53	0.174487957240232	244841.393326837	42126.9768458482	5.58805	915	BET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID4059914	40	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3B_GC 2/3	7010_1_02042030.D	2020-02-05 02:26:37	0.152803791932441	228990.194611784	44996.0951676893	5.56861666666667	915	BET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID4059914	40	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3C_GC 2/3	7010_1_02042036.D	2020-02-05 04:34:31	0.152587402504668	222741.855880422	43830.430522511	5.57638333333333	915	BET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID4059914	40	NA	1		Heptafluorobutanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
QCUCGCAACC11_1/30/20_GC 2/3	7010_1_02042035.D	2020-02-05 04:13:10	0.162731165328354	426276.814768327	28996.3691583935	6.10573333333333	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
QCUCGCAACC4_1/30/20_GC 2/3	7010_1_02042033.D	2020-02-05 03:30:27	0.00150091499461936	4031.62679736244	29211.8115530344	6.11178333333333	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
QCUCGCAACC8_1/30/20_GC 2/3	7010_1_02042034.D	2020-02-05 03:51:53	0.0414004988973723	106005.536138689	27967.0874217158	6.1088	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS1A_GC 2/3	7010_1_02042038.D	2020-02-05 05:17:06	0.0236591693923569	75854.1304641781	34951.2412025443	6.09968333333333	965	HET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID60379269	8	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS1B_GC 2/3	7010_1_02042039.D	2020-02-05 05:38:31	0.0208274689436015	51626.4969098321	27013.7501022666	6.06626666666667	965	HET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID60379269	8	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS1C_GC 2/3	7010_1_02042047.D	2020-02-05 08:29:14	0.0191733878459004	47990.0789217111	27272.3764752967	6.07841666666667	965	HET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID60379269	8	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS2A_GC 2/3	7010_1_02042059.D	2020-02-05 12:45:11	0.0225470447298066	74086.7200346031	35816.3161297073	6.10875	965	HET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID60379269	8	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS2B_GC 2/3	7010_1_02042056.D	2020-02-05 11:41:15	0.0207372145033262	71781.8794225944	37723.2278195037	6.11183333333333	965	HET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID60379269	8	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS2C_GC 2/3	7010_1_02042057.D	2020-02-05 12:02:36	0.0182397375600336	45605.1220799918	27240.8842739832	6.06626666666667	965	HET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID60379269	8	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS3A_GC 2/3	7010_1_02042040.D	2020-02-05 05:59:47	0.175352708758683	581711.096386171	36772.6698930741	6.10271666666667	965	HET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID60379269	8	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
