Name	Data File	Acq. Date-Time	Target.Conc	Area	ISTD.Area	Analysis.Instrument.Param	Lab.Compound.Name	ISTD.Name	Analysis.Method	Instrument	Type	Series	Date	Cal	DTXSID	Dilution.Factor	Test.Target.Conc	ISTD.Conc	Note	Compound.Name
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042067.D	2020-02-05 15:36:06	6.91371992692044	9121.89384985277	39646.9403078383	5.56858333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042007.D	2020-02-04 18:16:38	13.2574953170531	19725.4415335547	44708.1517042358	5.61135	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042068.D	2020-02-05 15:57:37	12.8271120260609	16980.4692666646	39778.0309904613	5.58805	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042008.D	2020-02-04 18:37:52	15.7422684871702	20613.0995391401	39345.1842164982	5.57248333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042051.D	2020-02-05 09:54:37	17.9744684650741	26275.7915064461	43924.8288038496	5.58413333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042069.D	2020-02-05 16:18:57	20.5871403594802	27657.1489871163	40365.9837738624	5.58801666666667	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042009.D	2020-02-04 18:59:11	27.7998148940967	38651.9309790884	41774.9961063384	5.60358333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042070.D	2020-02-05 16:40:24	28.3055733651554	37937.1057579007	40269.6793471891	5.5725	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042010.D	2020-02-04 19:20:26	44.1379133262378	58979.9176749415	40145.8739054274	5.60748333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042071.D	2020-02-05 17:01:47	52.227320674081	68570.5168588346	39442.9264571042	5.58413333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042011.D	2020-02-04 19:41:44	81.1916526304105	107328.784394602	39706.8931697896	5.5919	915	BET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042032.D	2020-02-05 03:09:08	87.8896818178132	105681.256986092	36116.4741494859	5.58416666666667	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042072.D	2020-02-05 17:23:08	81.6981115685114	109984.766489146	40437.1372245806	5.57638333333333	915	BET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAT1hS1A_GC 2/3	7010_1_02042019.D	2020-02-04 22:32:10	0	0	42279.1922529253	5.1797	915	BET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAT1hS1B_GC 2/3	7010_1_02042020.D	2020-02-04 22:53:27	0	0	45252.3426192678	5.16416666666667	915	BET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAT1hS1C_GC 2/3	7010_1_02042053.D	2020-02-05 10:37:14	0	0	48899.4333265251	5.22246666666667	915	BET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAT1hS1C_GC 2/3_dup	7010_1_02042054.D	2020-02-05 10:58:41	0	0	48880.2300708348	5.23026666666667	915	BET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAT1hS2A_GC 2/3	7010_1_02042055.D	2020-02-05 11:19:56	0	0	45429.6893119495	5.19523333333333	915	BET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAT1hS2B_GC 2/3	7010_1_02042021.D	2020-02-04 23:14:49	0	0	42273.417517639	5.19913333333333	915	BET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAT1hS2C_GC 2/3	7010_1_02042024.D	2020-02-05 00:18:47	0	0	40772.8976280111	5.6386	915	BET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAT1hS3A_GC 2/3	7010_1_02042025.D	2020-02-05 00:40:02	205.091783507083	262299.434630557	38389.9729098691	5.59191666666667	915	BET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAT1hS3A_GC 2/3_dup	7010_1_02042026.D	2020-02-05 01:01:19	179.883091691745	270871.311216734	45206.4962712892	5.59971666666667	915	BET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAT1hS3B_GC 2/3	7010_1_02042027.D	2020-02-05 01:22:40	192.582133847479	299018.521722593	46610.1304582789	5.59968333333333	915	BET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAT1hS3C_GC 2/3	7010_1_02042048.D	2020-02-05 08:50:37	181.410719823128	281804.273497686	46634.7019881521	5.54915	915	BET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAT5hS1A_GC 2/3	7010_1_02042049.D	2020-02-05 09:11:57	0	0	49525.8926917618	5.07856666666667	915	BET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAT5hS1B_GC 2/3	7010_1_02042028.D	2020-02-05 01:43:56	0	0	45385.4766720697	5.22638333333333	915	BET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAT5hS1C_GC 2/3	7010_1_02042029.D	2020-02-05 02:05:17	0	0	44371.294981237	5.08245	915	BET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAT5hS2A_GC 2/3	7010_1_02042037.D	2020-02-05 04:55:48	0	0	46946.47198104	5.65023333333333	915	BET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAT5hS2B_GC 2/3	7010_1_02042058.D	2020-02-05 12:23:53	0	0	44216.1553324591	5.16805	915	BET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAT5hS2C_GC 2/3	7010_1_02042044.D	2020-02-05 07:25:09	0	0	48159.5878055487	5.27305	915	BET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAT5hS3A_GC 2/3	7010_1_02042045.D	2020-02-05 07:46:31	165.949117652647	249607.366557118	45158.9158192992	5.60356666666667	915	BET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAT5hS3A_GC 2/3_dup	7010_1_02042046.D	2020-02-05 08:07:53	174.487957240232	244841.393326837	42126.9768458482	5.58805	915	BET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAT5hS3B_GC 2/3	7010_1_02042030.D	2020-02-05 02:26:37	152.803791932441	228990.194611784	44996.0951676893	5.56861666666667	915	BET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
UCGCAAT5hS3C_GC 2/3	7010_1_02042036.D	2020-02-05 04:34:31	152.587402504668	222741.855880422	43830.430522511	5.57638333333333	915	BET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID4059914	1	NA	1		Heptafluorobutanol
QCUCGCAACC11_1/30/20_GC 2/3	7010_1_02042035.D	2020-02-05 04:13:10	162.731165328354	426276.814768327	28996.3691583935	6.10573333333333	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
QCUCGCAACC4_1/30/20_GC 2/3	7010_1_02042033.D	2020-02-05 03:30:27	1.50091499461936	4031.62679736244	29211.8115530344	6.11178333333333	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
QCUCGCAACC8_1/30/20_GC 2/3	7010_1_02042034.D	2020-02-05 03:51:53	41.4004988973723	106005.536138689	27967.0874217158	6.1088	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAAFS1A_GC 2/3	7010_1_02042038.D	2020-02-05 05:17:06	23.6591693923569	75854.1304641781	34951.2412025443	6.09968333333333	965	HET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAAFS1B_GC 2/3	7010_1_02042039.D	2020-02-05 05:38:31	20.8274689436015	51626.4969098321	27013.7501022666	6.06626666666667	965	HET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAAFS1C_GC 2/3	7010_1_02042047.D	2020-02-05 08:29:14	19.1733878459004	47990.0789217111	27272.3764752967	6.07841666666667	965	HET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAAFS2A_GC 2/3	7010_1_02042059.D	2020-02-05 12:45:11	22.5470447298066	74086.7200346031	35816.3161297073	6.10875	965	HET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAAFS2B_GC 2/3	7010_1_02042056.D	2020-02-05 11:41:15	20.7372145033262	71781.8794225944	37723.2278195037	6.11183333333333	965	HET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAAFS2C_GC 2/3	7010_1_02042057.D	2020-02-05 12:02:36	18.2397375600336	45605.1220799918	27240.8842739832	6.06626666666667	965	HET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAAFS3A_GC 2/3	7010_1_02042040.D	2020-02-05 05:59:47	175.352708758683	581711.096386171	36772.6698930741	6.10271666666667	965	HET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAAFS3B_GC 2/3	7010_1_02042041.D	2020-02-05 06:21:08	204.449362133323	660811.081241515	35943.9604141731	6.1118	965	HET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAAFS3C_GC 2/3	7010_1_02042052.D	2020-02-05 10:15:55	187.032951573903	642376.608502704	38121.0607119765	6.11181666666667	965	HET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042003.D	2020-02-04 16:51:18	1.42398415658594	4298.4320464919	32827.3280650988	6.10876666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042064.D	2020-02-05 14:32:00	1.45509196445319	2704.53274778616	20213.1453835304	6.07843333333333	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042012.D	2020-02-04 20:03:05	111.173074859973	247909.049442289	24543.8103425712	6.06631666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042073.D	2020-02-05 17:44:33	120.810408494403	279525.14217229	25493.3562502336	6.08446666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042013.D	2020-02-04 20:24:19	170.079672478551	474543.572433919	30910.0715320487	6.10876666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042074.D	2020-02-05 18:06:11	189.342580068713	518216.918304016	30385.6207837253	6.11485	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042014.D	2020-02-04 20:45:37	353.185608632141	1029604.80178328	32964.8470971572	6.12395	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042075.D	2020-02-05 18:27:29	380.358715312175	1053847.25640341	31427.1749316317	6.10875	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042015.D	2020-02-04 21:06:57	675.247170499458	1871143.81571203	32520.1082253429	6.11786666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042043.D	2020-02-05 07:03:50	630.70578843181	1782570.59068901	32996.0187372206	6.11178333333333	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042076.D	2020-02-05 18:48:50	712.615120437609	1651767.13004984	27321.9420202732	6.10878333333333	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042016.D	2020-02-04 21:28:12	873.801012164055	2317726.67132316	31871.6606613468	6.11485	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042077.D	2020-02-05 19:10:08	952.911515952994	2342810.24470233	29825.7109241049	6.1118	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042017.D	2020-02-04 21:49:29	1239.64068427272	3243254.49767775	32883.5616556858	6.10876666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042078.D	2020-02-05 19:31:26	1410.67787922299	3479023.30443917	31678.7750991397	6.11181666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042004.D	2020-02-04 17:12:46	3.51823705584013	8077.21325402444	24972.7331019854	6.07843333333333	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042065.D	2020-02-05 14:53:21	2.96293589451047	5839.65590185065	21437.2155639223	6.08446666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042005.D	2020-02-04 17:34:03	5.24903748461419	14974.7298636119	31037.7893473025	6.10875	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042023.D	2020-02-04 23:57:23	4.79943889010611	13639.5015791041	30917.0632153228	6.11483333333333	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
