Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCG8 S2 T1c	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T1	10	2021-11-16	NA	10	MFOET	1	8871.4	2	3865.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 19.6274 ISTD RT: 11.8564	7010_3_111621031.D	UC_513_268_275_812_121921.xlsx	Data	0.4357	Y
UCG8 S2 AFa	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	AF	2	2021-11-16	NA	10	MFOET	1	10182	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 18.4661 ISTD RT: 11.8563	7010_3_111621037.D	UC_513_268_275_812_121921.xlsx	Data	0	Y
UCG8 S2 AFb	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	AF	2	2021-11-16	NA	10	MFOET	1	7509.6	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 18.5528 ISTD RT: 11.8629	7010_3_111621038.D	UC_513_268_275_812_121921.xlsx	Data	0	Y
UCG8 S2 AFc	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	AF	2	2021-11-16	NA	10	MFOET	1	9377.4	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 18.5788 ISTD RT: 11.8564	7010_3_111621039.D	UC_513_268_275_812_121921.xlsx	Data	0	Y
UCG6 7/19 S2 AFa	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	2	2021-07-16	NA	10	MFHET	1	28442	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4.85277 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	474Raw	0	Y
UCG6 7/19 S2 AFb	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	2	2021-07-16	NA	10	MFHET	1	25371	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4.9855 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	474Raw	0	Y
UCG6 7/19 S2 AFc	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	2	2021-07-16	NA	10	MFHET	1	25961	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4.93955 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	474Raw	0	Y
UCG6 7/19 S1 AFb	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	2	2021-07-16	NA	10	MFHET	1	28202	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4.83233 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	474Raw	0	Y
UCG6 7/19 S1 AFc	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	2	2021-07-16	NA	10	MFHET	1	30823	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4.82212 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	474Raw	0	Y
UCG6 7/19 S3 AFa	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	2	2021-07-16	NA	10	MFHET	1	61511	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.31197 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	Y
UCG6 7/19 S3 AFb	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	2	2021-07-16	NA	10	MFHET	1	60135	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.31875 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	Y
UCG6 7/19 S3 AFc	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	2	2021-07-16	NA	10	MFHET	1	65240	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.31535 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	Y
UCG6 7/19 S2 AFa	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	2	2021-07-16	NA	10	MFHET	1	62722	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.31535 ISTD RT: 6.5063	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	Y
UCG6 7/19 S2 AFb	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	2	2021-07-16	NA	10	MFHET	1	65850	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.31875 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	Y
UCG6 7/19 S2 AFc	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	2	2021-07-16	NA	10	MFHET	1	67465	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.32215 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	Y
UCG6 7/19 S3 AFa	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	2	2021-07-16	NA	10	MFOET	1	28473	3	11281	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87468 ISTD RT: 7.314	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.3962	Y
UCG6 7/19 S3 AFb	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	2	2021-07-16	NA	10	MFOET	1	28291	3	13086	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87468 ISTD RT: 7.314	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.4625	Y
UCG6 7/19 S3 AFc	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	2	2021-07-16	NA	10	MFOET	1	28869	3	11118	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87903 ISTD RT: 7.3174	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.3851	Y
UCG6 7/19 S1 AFa	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	2	2021-07-16	NA	10	MFOET	1	30278	1	9055	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87903 ISTD RT: 7.32078	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.2991	Y
UCG6 7/19 S1 AFb	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	2	2021-07-16	NA	10	MFOET	1	30871	1	8093.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87468 ISTD RT: 7.32418	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.2622	Y
UCG6 7/19 S1 AFc	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	2	2021-07-16	NA	10	MFOET	1	31272	1	14613	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87903 ISTD RT: 7.32418	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.4673	Y
UCG3 AF S1A	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	AF	2	2020-09-23	NA	10	MFHET	1	41456	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5366 ISTD RT: 6.3915	7010_1_10132027.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 AF S1B	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	AF	2	2020-09-23	NA	10	MFHET	1	34916	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.3957	7010_1_10132029.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 AF S1C	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	AF	2	2020-09-23	NA	10	MFHET	1	36204	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.239 ISTD RT: 6.3957	7010_1_10132030.D	UC_959_949_final-ak.xlsx	RawData	0	Y
