Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified	Verifed
G5-949 Hep602221 Inactive T0b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	99406	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70157	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-949 Hep602221 Inactive T0c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	96880	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70153	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-949 Hep602221 Inactive T240a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	94900	0.5	NA	1	4	677.25	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	7.136e-05	Compound not present	NA
G5-949 Hep602221 Inactive T240b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	96897	0.5	NA	1	4	496.88	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5849	NA	Hep_745_949_959_082421_final.xlsx	Data063021	5.128e-05	Compound not present	NA
G5-949 Hep602221 Inactive T240c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	95844	0.5	NA	1	4	954.86	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58487	NA	Hep_745_949_959_082421_final.xlsx	Data063021	9.963e-05	Compound not present	NA
G5-949 Hep602221 Media T0a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	101810	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60218	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-949 Hep602221 Media T0b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	102680	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65832	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-949 Hep602221 Media T0c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	103810	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70157	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-949 Hep602221 Media T240a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	97444	0.5	NA	1	4	1017.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5849	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001045	Compound not present	NA
G5-949 Hep602221 Media T240b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	98520	0.5	NA	1	4	964.24	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	9.787e-05	Compound not present	NA
G5-949 Hep602221 Media T240c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	97754	0.5	NA	1	4	1503.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58922	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001538	Compound not present	NA
G5-949 Hep602221 T240a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	103730	0.5	NA	1	4	1330.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001283	Compound not present	NA
G5-949 Hep602221 T240b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	107780	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58058	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-949 Hep602221 T240c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	98993	0.5	NA	1	4	1603.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59352	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.000162	Compound not present	NA
G5-959 Hep062221 T0a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	105380	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69723	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-959 Hep062221 T0b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	113820	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70153	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-959 Hep062221 T0c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	110000	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70157	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-959 Hep602221 Inactive T0a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	2323.1	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.87438	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-959 Hep602221 Inactive T0b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	1946.1	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.67992	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-959 Hep602221 Inactive T0c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	1138.6	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69723	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-959 Hep602221 Inactive T240a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	154.97	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.52442	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-959 Hep602221 Inactive T240b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	189.37	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.02557	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-959 Hep602221 Inactive T240c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	257.71	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.7534	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-959 Hep602221 Media T0a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	1999.6	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.23058	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-959 Hep602221 Media T0b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	147.76	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.96512	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-959 Hep602221 Media T0c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	1227.5	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.46822	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-959 Hep602221 Media T240a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	112.62	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65832	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-959 Hep602221 Media T240b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	234.6	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.2978	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-959 Hep602221 Media T240c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	130.51	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.40578	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-959 Hep602221 T240a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	220.34	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6065	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-959 Hep602221 T240b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	86.078	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.43365	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-959 Hep602221 T240c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	67.456	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6065	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 Inactive T0a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	100250	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69723	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 Inactive T0b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	95116	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.55895	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 Inactive T0c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	95520	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65403	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 Inactive T240a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	96239	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58055	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 Inactive T240b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	106020	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.57195	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 Inactive T240c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	95472	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58055	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 Media T0a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	92606	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69288	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 Media T0b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	98660	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69292	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 Media T0c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	91049	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.64968	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 Media T240a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	118180	0.5	NA	1	4	717.17	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58055	NA	Hep_745_949_959_082421_final.xlsx	Data063021	6.068e-05	Compound not present	NA
G5-Ametryn Hep062221 Media T240b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	113600	0.5	NA	1	4	303.11	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.57627	NA	Hep_745_949_959_082421_final.xlsx	Data063021	2.668e-05	Compound not present	NA
G5-Ametryn Hep062221 Media T240c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	110890	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58055	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 T0a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	98742	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6972	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 T0b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	96017	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69723	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 T0c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	98053	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6972	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 T120a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	1e+05	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.57192	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 T120b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	100510	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.63675	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 T120c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	102140	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70153	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 T15a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	96914	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59783	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 T15b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	98427	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70157	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 T15c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	98668	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70585	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 T240a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	102310	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58058	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 T240b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	96414	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58487	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 T240c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	94328	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61515	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 T30a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	98914	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70588	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 T30b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	105170	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6972	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 T30c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	101820	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69723	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 T60a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	98244	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.56758	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 T60b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	97798	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5633	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-Ametryn Hep062221 T60c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	99520	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69288	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
HC_G5 CC 1	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	64041	0.5	0.007	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.1967	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
HC_G5 CC 10	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	69670	0.5	0.5	1	NA	726.62	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4343	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001043	Unstable	NA
HC_G5 CC 11	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	73291	0.5	0.8	1	NA	1284.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.44297	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001753	Unstable	NA
HC_G5 CC 12	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	68456	0.5	1.5	1	NA	2238.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4559	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003271	Unstable	NA
HC_G5 CC 13	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	70516	0.5	2.5	1	NA	4240.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4689	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0006013	Unstable	NA
HC_G5 CC 14	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	69539	0.5	3.5	1	NA	4934.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48182	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0007096	Unstable	NA
