Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCG8 S2 T1a	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T1	10	2021-11-16	NA	10	MFBET	1	31420.9	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.13923 ISTD RT: 8.18482	7010_3_111621029.D	UC_513_268_275_812_121921.xlsx	Data	0	JFW: Excluded for no response
UCG8 S2 T1c	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T1	10	2021-11-16	NA	10	MFBET	1	30735.6	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.36908 ISTD RT: 8.18483	7010_3_111621031.D	UC_513_268_275_812_121921.xlsx	Data	0	JFW: Excluded for no response
UCG8 S2 T5a	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T5	10	2021-11-16	NA	10	MFBET	1	27802.7	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.37562 ISTD RT: 8.19788	7010_3_111621032.D	UC_513_268_275_812_121921.xlsx	Data	0	JFW: Excluded for no response
UCG8 S2 T5b	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T5	10	2021-11-16	NA	10	MFBET	1	197.96	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.22548 ISTD RT: 8.11302	7010_3_111621033.D	UC_513_268_275_812_121921.xlsx	Data	0	JFW: Excluded for no response
UCG8 S2 T5c	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T5	10	2021-11-16	NA	10	MFBET	1	24121.1	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.38213 ISTD RT: 8.19788	7010_3_111621034.D	UC_513_268_275_812_121921.xlsx	Data	0	JFW: Excluded for no response
UCCC15	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	5	10	MFBET	1	26676.8	NA	1299010	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.45035 ISTD RT: 8.1783	7010_3_111621009.D	UC_513_268_275_812_121921.xlsx	Data	48.69	Excluded algorithmically as outlier (R2 < 0.9)
UCCC13	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	2.5	10	MFBET	1	0	NA	2714.94	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.39813 ISTD RT: 8.16525	7010_3_111621011.D	UC_513_268_275_812_121921.xlsx	Data	Inf	Excluded for ISTD Peak smaller than 10
UCCC15	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	5	10	MFBET	1	68.7187	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.47647 ISTD RT: 8.41327	7010_3_111621005.D	UC_513_268_275_812_121921.xlsx	Data	0	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	5	10	MFBET	1	24033	NA	1064450	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.46993 ISTD RT: 8.19788	7010_3_111621006.D	UC_513_268_275_812_121921.xlsx	Data	44.29	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	5	10	MFBET	1	22616.1	NA	1176880	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.45035 ISTD RT: 8.17177	7010_3_111621007.D	UC_513_268_275_812_121921.xlsx	Data	52.04	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	5	10	MFBET	1	27360.2	NA	1168840	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.4634 ISTD RT: 8.19137	7010_3_111621008.D	UC_513_268_275_812_121921.xlsx	Data	42.72	Excluded algorithmically as outlier (R2 < 0.9)
UCG8 S2 T1a	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T1	10	2021-11-16	NA	10	MFBET	1	31420.9	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.08997 ISTD RT: 8.18482	7010_3_111621029.D	UC_513_268_275_812_121921.xlsx	Data	0	JFW: Excluded for no response
UCG8 S2 T1c	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T1	10	2021-11-16	NA	10	MFBET	1	30735.6	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.08345 ISTD RT: 8.18483	7010_3_111621031.D	UC_513_268_275_812_121921.xlsx	Data	0	JFW: Excluded for no response
UCG8 S2 T5a	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T5	10	2021-11-16	NA	10	MFBET	1	27802.7	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.1944 ISTD RT: 8.19788	7010_3_111621032.D	UC_513_268_275_812_121921.xlsx	Data	0	JFW: Excluded for no response
UCG8 S2 T5b	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T5	10	2021-11-16	NA	10	MFBET	1	197.96	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.44382 ISTD RT: 8.11302	7010_3_111621033.D	UC_513_268_275_812_121921.xlsx	Data	0	JFW: Excluded for no response
UCG8 S2 T5c	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T5	10	2021-11-16	NA	10	MFBET	1	24121.1	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.07692 ISTD RT: 8.19788	7010_3_111621034.D	UC_513_268_275_812_121921.xlsx	Data	0	JFW: Excluded for no response
UCCC15	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	5	10	MFOET	1	7655.48	NA	5277030	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.3252 ISTD RT: 11.8563	7010_3_111621009.D	UC_513_268_275_812_121921.xlsx	Data	689.3	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	5	10	MFOET	1	79.3269	NA	1007.17	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.3226 ISTD RT: 11.8368	7010_3_111621005.D	UC_513_268_275_812_121921.xlsx	Data	12.7	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	5	10	MFOET	1	7189.24	NA	4863590	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.3252 ISTD RT: 11.8629	7010_3_111621006.D	UC_513_268_275_812_121921.xlsx	Data	676.5	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	5	10	MFOET	1	7198.81	NA	5479570	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.3239 ISTD RT: 11.8629	7010_3_111621007.D	UC_513_268_275_812_121921.xlsx	Data	761.2	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	5	10	MFOET	1	7741.32	NA	5285240	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.3252 ISTD RT: 11.8629	7010_3_111621008.D	UC_513_268_275_812_121921.xlsx	Data	682.7	Excluded algorithmically as outlier (R2 < 0.9)
UCG8 S2 T1a	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T1	10	2021-11-16	NA	10	MFOET	1	9859.82	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.3499 ISTD RT: 11.8563	7010_3_111621029.D	UC_513_268_275_812_121921.xlsx	Data	0	JFW: Excluded for no response
UCG8 S2 T1c	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T1	10	2021-11-16	NA	10	MFOET	1	8871.43	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.3109 ISTD RT: 11.8564	7010_3_111621031.D	UC_513_268_275_812_121921.xlsx	Data	0	JFW: Excluded for no response
UCG8 S2 T5b	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T5	10	2021-11-16	NA	10	MFOET	1	61.2977	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.3369 ISTD RT: 11.8563	7010_3_111621033.D	UC_513_268_275_812_121921.xlsx	Data	0	JFW: Excluded for no response
UCG8 S2 T5c	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T5	10	2021-11-16	NA	10	MFOET	1	6838	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.3161 ISTD RT: 11.8563	7010_3_111621034.D	UC_513_268_275_812_121921.xlsx	Data	0	JFW: Excluded for no response
UCCC15	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	5	10	MFOET	1	7655.48	NA	528087	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 18.5138 ISTD RT: 11.8563	7010_3_111621009.D	UC_513_268_275_812_121921.xlsx	Data	68.98	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	5	10	MFOET	1	79.3269	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 18.5268 ISTD RT: 11.8368	7010_3_111621005.D	UC_513_268_275_812_121921.xlsx	Data	0	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	5	10	MFOET	1	7189.24	NA	180954	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 18.9254 ISTD RT: 11.8629	7010_3_111621006.D	UC_513_268_275_812_121921.xlsx	Data	25.17	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	5	10	MFOET	1	7198.81	NA	245248	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 18.7694 ISTD RT: 11.8629	7010_3_111621007.D	UC_513_268_275_812_121921.xlsx	Data	34.07	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	5	10	MFOET	1	7741.32	NA	229472	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 18.7174 ISTD RT: 11.8629	7010_3_111621008.D	UC_513_268_275_812_121921.xlsx	Data	29.64	Excluded algorithmically as outlier (R2 < 0.9)
UCG8 S2 T5a	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T5	10	2021-11-16	NA	10	MFOET	1	7525.6	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 18.4834 ISTD RT: 11.8564	7010_3_111621032.D	UC_513_268_275_812_121921.xlsx	Data	0	JFW: Excluded for no response
UCG8 S2 T5b	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T5	10	2021-11-16	NA	10	MFOET	1	61.2977	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 18.5311 ISTD RT: 11.8563	7010_3_111621033.D	UC_513_268_275_812_121921.xlsx	Data	0	JFW: Excluded for no response
UCG8 S2 T5c	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T5	10	2021-11-16	NA	10	MFOET	1	6838	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 18.5138 ISTD RT: 11.8563	7010_3_111621034.D	UC_513_268_275_812_121921.xlsx	Data	0	JFW: Excluded for no response
UCCC15	2021-11-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-11-16	5	10	13C6-4-nitrotoluene	1	400909	NA	5914060	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621009.D	UC_513_268_275_812_121921.xlsx	Data	14.75	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-11-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-11-16	5	10	13C6-4-nitrotoluene	1	265.403	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 17.3082 ISTD RT: 17.2944	7010_3_111621005.D	UC_513_268_275_812_121921.xlsx	Data	0	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-11-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-11-16	5	10	13C6-4-nitrotoluene	1	352281	NA	5149150	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621006.D	UC_513_268_275_812_121921.xlsx	Data	14.62	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-11-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-11-16	5	10	13C6-4-nitrotoluene	1	405627	NA	5957810	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621007.D	UC_513_268_275_812_121921.xlsx	Data	14.69	Excluded algorithmically as outlier (R2 < 0.9)
UCCC15	2021-11-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-11-16	5	10	13C6-4-nitrotoluene	1	384391	NA	5636410	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621008.D	UC_513_268_275_812_121921.xlsx	Data	14.66	Excluded algorithmically as outlier (R2 < 0.9)
UCCC14	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	3.5	10	MFHET	1	25713.8	NA	1199060	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4.83233 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	474Raw	46.63	Excluded algorithmically as outlier (R2 < 0.9)
UCG6 7/19 S2 T1b	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T1	10	2021-07-16	NA	10	MFHET	1	24613.1	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4.75065 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	474Raw	0	JFW: Excluded for no response
UCG6 7/19 S2 T1c	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T1	10	2021-07-16	NA	10	MFHET	1	27474.1	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4.8885 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	474Raw	0	JFW: Excluded for no response
UCG6 7/19 S2 T5a	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T5	10	2021-07-16	NA	10	MFHET	1	28426.8	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4.8068 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	474Raw	0	JFW: Excluded for no response
UCG6 7/19 S2 T5b	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T5	10	2021-07-16	NA	10	MFHET	1	29933.7	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4.28092 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	474Raw	0	JFW: Excluded for no response
UCG6 7/19 S2 T5c	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T5	10	2021-07-16	NA	10	MFHET	1	25497.5	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4.9855 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	474Raw	0	JFW: Excluded for no response
UCG6 7/19 S1 T1a	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T1	10	2021-07-16	NA	10	MFHET	1	12547.3	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4.75575 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	474Raw	0	JFW: Excluded for no response
UCG6 7/19 S1 T1b	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T1	10	2021-07-16	NA	10	MFHET	1	26058.9	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4.65363 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	474Raw	0	JFW: Excluded for no response
UCG6 7/19 S1 T1c	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T1	10	2021-07-16	NA	10	MFHET	1	27256.2	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4.78638 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	474Raw	0	JFW: Excluded for no response
UCG6 7/19 S1 T5b	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T5	10	2021-07-16	NA	10	MFHET	1	29312.2	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4.7047 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	474Raw	0	JFW: Excluded for no response
UCG6 7/19 S3 T1a	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	10	2021-07-16	NA	10	MFHET	1	56544.6	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.9115 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	JFW: Excluded for no response
UCG6 7/19 S3 T1b	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	10	2021-07-16	NA	10	MFHET	1	63618.9	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.9115 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	JFW: Excluded for no response
UCG6 7/19 S3 T1c	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	10	2021-07-16	NA	10	MFHET	1	53529.6	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.9115 ISTD RT: 6.5029	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	JFW: Excluded for no response
UCG6 7/19 S3 T5a	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	10	2021-07-16	NA	10	MFHET	1	60375.6	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.9115 ISTD RT: 6.49952	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	JFW: Excluded for no response
UCG6 7/19 S3 T5b	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	10	2021-07-16	NA	10	MFHET	1	63001.1	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.9115 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	JFW: Excluded for no response
UCG6 7/19 S3 T5c	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	10	2021-07-16	NA	10	MFHET	1	60799.8	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.9115 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	JFW: Excluded for no response
UCG6 7/19 S2 T1a	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	10	2021-07-16	NA	10	MFHET	1	63187.7	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.87078 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	JFW: Excluded for no response
