Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
HC_G5 CC 5	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	87756.0169649576	0.5	0.05	1	NA	1376.52164556607	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61083333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001569	Y
HC_G5 CC 6	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	89478.9616868996	0.5	0.08	1	NA	2551.92638618806	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61511666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002852	Y
HC_G5 CC 7	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	91258.3302547589	0.5	0.125	1	NA	3734.26377848951	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6065	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0004092	Y
HC_G5 CC 8	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	89713.5169474755	0.5	0.2	1	NA	6056.64706374741	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6108	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0006751	Y
HC_G5 CC 9	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	87399.2169232866	0.5	0.35	1	NA	12683.8650492901	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61515	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001451	Y
Method Spike	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Blank	480	063021	MFBET	0.01	69847.1469662953	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62821666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
Method Spike	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Blank	480	063021	MFBET	0.01	72990.0161314757	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.71448333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
Method Spike	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Blank	480	063021	MFBET	0.01	76846.304734219	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.71883333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
Method Spike	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Blank	480	063021	MFBET	0.01	94749.8790642144	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58486666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
Method Spike	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Blank	480	063021	MFBET	0.01	98278.5666075584	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.7102	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
Method Spike	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Blank	480	063021	MFBET	0.01	98278.5666075584	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.7102	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
Method Spike	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Blank	480	063021	MFBET	0.01	111333.854757996	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.7102	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 Inactive T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	95208.5405877732	0.5	NA	1	0	24893.5958477462	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002615	Y
G5-745 Hep062221 Inactive T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	94542.8796546689	0.5	NA	1	0	29609.585177795	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58921666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.003132	Y
G5-745 Hep062221 Inactive T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	94288.2444957887	0.5	NA	1	0	27117.1084595987	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002876	Y
G5-745 Hep062221 Inactive T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98452.2865471561	0.5	NA	1	4	841.240546260159	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59351666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	8.545e-05	Y
G5-745 Hep062221 Inactive T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	99471.5212460602	0.5	NA	1	4	1044.18191766445	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59355	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.000105	Y
G5-745 Hep062221 Inactive T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98675.8508446864	0.5	NA	1	4	974.434272016625	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	9.875e-05	Y
G5-745 Hep062221 Media T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	95930.6819015269	0.5	NA	1	0	26558.7755387648	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002769	Y
G5-745 Hep062221 Media T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	92551.8291312443	0.5	NA	1	0	23951.4420683573	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58058333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002588	Y
G5-745 Hep062221 Media T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	91928.5905529413	0.5	NA	1	0	28416.4003365175	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.003091	Y
G5-745 Hep062221 Media T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	97693.0849397476	0.5	NA	1	4	1619.12609601157	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59786666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001657	Y
G5-745 Hep062221 Media T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	104407.356512135	0.5	NA	1	4	1317.16924845124	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59783333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001262	Y
G5-745 Hep062221 Media T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98609.1623746708	0.5	NA	1	4	1210.5322514347	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59355	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001228	Y
G5-745 Hep062221 T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	93155.0163447023	0.5	NA	1	0	26751.3091014197	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58921666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002872	Y
G5-745 Hep062221 T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	95386.9961712405	0.5	NA	1	0	25361.9705279414	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002659	Y
G5-745 Hep062221 T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	95559.8319426506	0.5	NA	1	0	25909.991705604	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59355	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002711	Y
G5-745 Hep062221 T120a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	99151.3109013718	0.5	NA	1	2	5356.22768160739	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58486666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0005402	Y
G5-745 Hep062221 T120b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	100572.098315256	0.5	NA	1	2	3088.79961014715	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58921666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003071	Y
G5-745 Hep062221 T120c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	100759.042848888	0.5	NA	1	2	2468.59186135464	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58486666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.000245	Y
G5-745 Hep062221 T15a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	96752.1501078858	0.5	NA	1	0.25	18405.4810029494	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59355	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001902	Y
G5-745 Hep062221 T15b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98589.4942119672	0.5	NA	1	0.25	20823.9684860197	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59783333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002112	Y
G5-745 Hep062221 T15c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	100445.952775791	0.5	NA	1	0.25	24805.3587865062	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59786666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.00247	Y
G5-745 Hep062221 T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98741.8559634065	0.5	NA	1	4	3498.21584768472	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58921666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003543	Y
G5-745 Hep062221 T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	102164.994326773	0.5	NA	1	4	2607.31839878845	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59351666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002552	Y
G5-745 Hep062221 T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	100616.619827851	0.5	NA	1	4	3038.06061050976	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60218333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003019	Y
G5-745 Hep062221 T30a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	95777.489779182	0.5	NA	1	0.5	15012.8603038832	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59783333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001567	Y
G5-745 Hep062221 T30b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	99728.6621361545	0.5	NA	1	0.5	15949.0680395301	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59786666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001599	Y
G5-745 Hep062221 T30c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98045.59546226	0.5	NA	1	0.5	18328.8401207375	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60646666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001869	Y
G5-745 Hep062221 T60a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98261.6868851139	0.5	NA	1	1	14177.6571755292	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58058333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001443	Y
G5-745 Hep062221 T60b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	99872.1869234822	0.5	NA	1	1	11531.5791269129	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58055	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001155	Y
G5-745 Hep062221 T60c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98202.7480126538	0.5	NA	1	1	13552.3529235243	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58058333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.00138	Y
G5-949 Hep062221 T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	97957.9265160763	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.51141666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-949 Hep062221 T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	97330.2469790577	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70156666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-949 Hep062221 T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	97952.5058924225	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70153333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-949 Hep602221 Inactive T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	106486.546998402	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70585	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-949 Hep602221 Inactive T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	99405.7728724036	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70156666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-949 Hep602221 Inactive T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	96879.7909210857	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70153333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-949 Hep602221 Inactive T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	94900.1880067396	0.5	NA	1	4	677.252947042898	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	7.136e-05	Y
G5-949 Hep602221 Inactive T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	96896.7266085139	0.5	NA	1	4	496.87811661383	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5849	NA	Hep_745_949_959_082421_final.xlsx	Data063021	5.128e-05	Y
G5-949 Hep602221 Inactive T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	95844.2694851147	0.5	NA	1	4	954.865261026808	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58486666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	9.963e-05	Y
G5-949 Hep602221 Media T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	101814.176811465	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60218333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-949 Hep602221 Media T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	102684.034253102	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65831666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-949 Hep602221 Media T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	103808.469201397	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70156666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-949 Hep602221 Media T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	97444.0332286642	0.5	NA	1	4	1017.87768358793	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5849	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001045	Y
G5-949 Hep602221 Media T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98520.5211653843	0.5	NA	1	4	964.24433105215	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	9.787e-05	Y
G5-949 Hep602221 Media T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	97754.3474437652	0.5	NA	1	4	1503.83594876507	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58921666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001538	Y
G5-949 Hep602221 T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	103734.47319658	0.5	NA	1	4	1330.87147877419	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001283	Y
G5-949 Hep602221 T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	107780.946166609	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58058333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-949 Hep602221 T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98993.0700258178	0.5	NA	1	4	1603.89941279316	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59351666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.000162	Y
G5-959 Hep062221 T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	105380.899281206	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69723333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-959 Hep062221 T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	113815.109418734	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70153333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-959 Hep062221 T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	109996.536367086	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70156666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-959 Hep602221 Inactive T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	2323.14028914897	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.87438333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-959 Hep602221 Inactive T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	1946.13160977378	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.67991666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-959 Hep602221 Inactive T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	1138.62530553571	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69723333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-959 Hep602221 Inactive T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	154.966688347535	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.52441666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-959 Hep602221 Inactive T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	189.372962123699	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.02556666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-959 Hep602221 Inactive T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	257.707713939229	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.7534	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-959 Hep602221 Media T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	1999.60074333239	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.23058333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
