Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
HC_G5 CC 4	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	93013	0.5	0.03	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60218333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
HC_G5 CC 5	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	91222	0.5	0.05	1	NA	1844.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6065	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002022	Y
HC_G5 CC 5	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	85225	0.5	0.05	1	NA	651.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62375	NA	Hep_745_949_959_082421_final.xlsx	Data063021	7.647e-05	Y
HC_G5 CC 6	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	97471	0.5	0.08	1	NA	1731.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60218333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001777	Y
HC_G5 CC 6	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	111290	0.5	0.08	1	NA	2364.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59355	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002124	Y
HC_G5 CC 8	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	88369	0.5	0.2	1	NA	6417.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60218333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0007263	Y
HC_G5 CC 9	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	94000	0.5	0.35	1	NA	11318	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59786666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001204	Y
HC_G5 CC 9	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	98494	0.5	0.35	1	NA	9305.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59786666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0009448	Y
HC_G5 QCCC 11	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	97139	0.5	0.8	1	NA	24937	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60646666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002567	Quality Control
HC_G5 QCCC 5	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	94033	0.5	0.05	1	NA	1988.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6108	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002114	Quality Control
HC_G5 QCCC 8	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	97684	0.5	0.2	1	NA	4976.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61083333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0005095	Quality Control
G5-745 Hep062221 Inactive T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	95209	0.5	NA	1	0	24894	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002615	Y
G5-745 Hep062221 Inactive T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	94543	0.5	NA	1	0	29610	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58921666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.003132	Y
G5-745 Hep062221 Inactive T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	94288	0.5	NA	1	0	27117	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002876	Y
G5-745 Hep062221 Inactive T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	98452	0.5	NA	1	4	841.24	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59351666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	8.545e-05	Y
G5-745 Hep062221 Inactive T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	99472	0.5	NA	1	4	1044.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59355	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.000105	Y
G5-745 Hep062221 Inactive T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	98676	0.5	NA	1	4	974.43	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	9.875e-05	Y
G5-745 Hep062221 Media T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	95931	0.5	NA	1	0	26559	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002769	Media Only
G5-745 Hep062221 Media T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	92552	0.5	NA	1	0	23951	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58058333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002588	Media Only
G5-745 Hep062221 Media T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	91929	0.5	NA	1	0	28416	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.003091	Media Only
G5-745 Hep062221 Media T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	97693	0.5	NA	1	4	1619.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59786666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001657	Media Only
G5-745 Hep062221 Media T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	104410	0.5	NA	1	4	1317.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59783333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001262	Media Only
G5-745 Hep062221 Media T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98609	0.5	NA	1	4	1210.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59355	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001228	Media Only
G5-745 Hep062221 T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	93155	0.5	NA	1	0	26751	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58921666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002872	Y
G5-745 Hep062221 T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	95387	0.5	NA	1	0	25362	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002659	Y
G5-745 Hep062221 T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	95560	0.5	NA	1	0	25910	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59355	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002711	Y
G5-745 Hep062221 T120a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	99151	0.5	NA	1	2	5356.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58486666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0005402	Y
G5-745 Hep062221 T120b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	100570	0.5	NA	1	2	3088.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58921666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003071	Y
G5-745 Hep062221 T120c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	100760	0.5	NA	1	2	2468.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58486666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.000245	Y
G5-745 Hep062221 T15a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	96752	0.5	NA	1	0.25	18405	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59355	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001902	Y
G5-745 Hep062221 T15b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98589	0.5	NA	1	0.25	20824	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59783333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002112	Y
G5-745 Hep062221 T15c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	100450	0.5	NA	1	0.25	24805	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59786666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002469	Y
G5-745 Hep062221 T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98742	0.5	NA	1	4	3498.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58921666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003543	Y
G5-745 Hep062221 T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	102160	0.5	NA	1	4	2607.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59351666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002552	Y
G5-745 Hep062221 T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	100620	0.5	NA	1	4	3038.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60218333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003019	Y
G5-745 Hep062221 T30a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	95777	0.5	NA	1	0.5	15013	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59783333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001567	Y
G5-745 Hep062221 T30b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	99729	0.5	NA	1	0.5	15949	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59786666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001599	Y
G5-745 Hep062221 T30c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98046	0.5	NA	1	0.5	18329	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60646666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001869	Y
G5-745 Hep062221 T60a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98262	0.5	NA	1	1	14178	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58058333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001443	Y
G5-745 Hep062221 T60b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	99872	0.5	NA	1	1	11532	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58055	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001155	Y
G5-745 Hep062221 T60c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98203	0.5	NA	1	1	13552	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58058333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.00138	Y
G5-949 Hep062221 T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	97958	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.51141666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-949 Hep062221 T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	97330	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70156666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-949 Hep062221 T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	97953	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70153333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-949 Hep602221 Inactive T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	106490	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70585	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-949 Hep602221 Inactive T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	99406	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70156666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-949 Hep602221 Inactive T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	96880	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70153333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-949 Hep602221 Inactive T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	94900	0.5	NA	1	4	677.25	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	7.136e-05	Compound not present
G5-949 Hep602221 Inactive T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	96897	0.5	NA	1	4	496.88	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5849	NA	Hep_745_949_959_082421_final.xlsx	Data063021	5.128e-05	Compound not present
G5-949 Hep602221 Inactive T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	95844	0.5	NA	1	4	954.87	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58486666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	9.963e-05	Compound not present
G5-949 Hep602221 Media T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	101810	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60218333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-949 Hep602221 Media T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	102680	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65831666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-949 Hep602221 Media T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	103810	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70156666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-949 Hep602221 Media T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	97444	0.5	NA	1	4	1017.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5849	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001045	Compound not present
G5-949 Hep602221 Media T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98521	0.5	NA	1	4	964.24	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	9.787e-05	Compound not present
