Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
UCCC3	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.02	10	MFBET	1	54688	NA	2522.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3264 ISTD RT: 5.88525	7010_3_102821020.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.04612
UCCC2	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.012	10	MFBET	1	63894	NA	1426	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3264 ISTD RT: 5.88943	7010_3_102821021.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.02232
UCCC1	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.007	10	MFBET	1	62985	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.32222 ISTD RT: 5.88942	7010_3_102821022.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	66876	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.30128 ISTD RT: 5.88525	7010_3_102821000.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	62224	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.49803 ISTD RT: 5.89362	7010_3_102821001.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	59772	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3306 ISTD RT: 5.89363	7010_3_102821002.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	57495	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.33058 ISTD RT: 5.89362	7010_3_102821003.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	55558	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.30965 ISTD RT: 5.89362	7010_3_102821004.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	67672	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3306 ISTD RT: 5.89362	7010_3_102821023.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	64892	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.34315 ISTD RT: 5.88943	7010_3_102821034.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	60880	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.34315 ISTD RT: 5.89363	7010_3_102821038.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0
UCCC15	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	5	10	MFBET	1	52954	NA	24375	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.31802 ISTD RT: 5.90198	7010_3_102821005.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.4603
UCCC15	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	5	10	MFBET	1	48215	NA	221230	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.32222 ISTD RT: 5.8978	7010_3_102821006.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	4.588
UCCC15	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	5	10	MFBET	1	48753	NA	132300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.31803 ISTD RT: 5.88943	7010_3_102821007.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	2.714
UCG6QCCC11	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.05	10	MFBET	1	49063	NA	4320.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3264 ISTD RT: 5.88942	7010_3_102821025.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.08806
UCCC9	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.35	10	MFBET	1	64234	NA	60252	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.33478 ISTD RT: 5.89362	7010_3_102821032.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.938
UCG7aQCCC8	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.2	10	MFBET	1	76153	NA	40616	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.33478 ISTD RT: 5.88943	7010_3_102821033.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.5333
UCG7aS1 T1a	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	T1	10	2021-10-06	NA	10	MFBET	1	55118	1	136060	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.33897 ISTD RT: 5.88943	7010_3_102821026.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	2.469
UCG7aS1 T1b	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	T1	10	2021-10-06	NA	10	MFBET	1	52040	1	96237	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3264 ISTD RT: 5.88943	7010_3_102821027.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	1.849
UCG7aS1 T1c	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	T1	10	2021-10-06	NA	10	MFBET	1	49897	1	97234	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3264 ISTD RT: 5.88525	7010_3_102821028.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	1.949
UCG7aS1 T5a	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	T5	10	2021-10-06	NA	10	MFBET	1	67610	1	56002	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.36827 ISTD RT: 5.88943	7010_3_102821029.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.8283
UCG7aS1 T5b	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	T5	10	2021-10-06	NA	10	MFBET	1	62922	1	48557	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.3599 ISTD RT: 5.88525	7010_3_102821030.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.7717
UCG7aS1 T5c	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	T5	10	2021-10-06	NA	10	MFBET	1	63888	1	58127	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.33897 ISTD RT: 5.88943	7010_3_102821031.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.9098
UCG7aS1 AFa	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	AF	2	2021-10-06	NA	10	MFBET	1	54906	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.44782 ISTD RT: 5.8727	7010_3_102821035.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0
UCG7aS1 AFb	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	AF	2	2021-10-06	NA	10	MFBET	1	47029	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.4478 ISTD RT: 5.8685	7010_3_102821036.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0
UCG7aS1 AFc	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	AF	2	2021-10-06	NA	10	MFBET	1	41321	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.4436 ISTD RT: 5.8685	7010_3_102821037.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0
UCCC15	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	5	10	MFHET	1	39770	NA	197300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0657 ISTD RT: 6.50967	7010_3_102821008.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	4.961
UCCC14	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	3.5	10	MFHET	1	45243	NA	148630	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07338 ISTD RT: 6.50968	7010_3_102821009.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	3.285
UCCC13	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	2.5	10	MFHET	1	40514	NA	85195	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0734 ISTD RT: 6.50968	7010_3_102821010.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	2.103
UCCC12	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	1.5	10	MFHET	1	39234	NA	54284	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07338 ISTD RT: 6.50967	7010_3_102821011.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	1.384
UCCC11	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.8	10	MFHET	1	39726	NA	28689	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07337 ISTD RT: 6.50967	7010_3_102821012.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.7222
UCCC10	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.5	10	MFHET	1	40526	NA	13643	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07337 ISTD RT: 6.51733	7010_3_102821013.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.3366
UCCC9	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.35	10	MFHET	1	65697	NA	33676	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07337 ISTD RT: 6.50967	7010_3_102821014.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.5126
UCCC8	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.2	10	MFHET	1	52374	NA	15490	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07337 ISTD RT: 6.50967	7010_3_102821015.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.2958
UCCC7	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.125	10	MFHET	1	52069	NA	9165.6	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07337 ISTD RT: 6.50967	7010_3_102821016.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.176
UCCC6	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.08	10	MFHET	1	53111	NA	5564.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0657 ISTD RT: 6.50967	7010_3_102821017.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.1048
UCCC5	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.05	10	MFHET	1	60124	NA	4127.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0657 ISTD RT: 6.50967	7010_3_102821018.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.06865
UCCC4	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.03	10	MFHET	1	55369	NA	2137.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0657 ISTD RT: 6.50967	7010_3_102821019.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.03861
UCCC3	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.02	10	MFHET	1	55303	NA	1376.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.06572 ISTD RT: 6.50968	7010_3_102821020.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.02489
UCCC2	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.012	10	MFHET	1	68384	NA	1361.6	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07337 ISTD RT: 6.50967	7010_3_102821021.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.01991
UCCC1	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.007	10	MFHET	1	60807	NA	678.44	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0657 ISTD RT: 6.50967	7010_3_102821022.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.01116
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	59732	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.035 ISTD RT: 6.502	7010_3_102821000.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	55198	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07338 ISTD RT: 6.50967	7010_3_102821001.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	52960	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.11175 ISTD RT: 6.50968	7010_3_102821002.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	50972	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.15012 ISTD RT: 6.50967	7010_3_102821003.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	48996	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.25755 ISTD RT: 6.50967	7010_3_102821004.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	61200	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.28827 ISTD RT: 6.50967	7010_3_102821023.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	62768	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0734 ISTD RT: 6.50968	7010_3_102821034.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	57773	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.9199 ISTD RT: 6.50968	7010_3_102821038.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0
UCCC15	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	5	10	MFHET	1	48068	NA	299140	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07337 ISTD RT: 6.50967	7010_3_102821005.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	6.223
UCCC15	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	5	10	MFHET	1	47356	NA	232360	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07338 ISTD RT: 6.50967	7010_3_102821006.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	4.907
UCCC15	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	5	10	MFHET	1	45520	NA	265360	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07338 ISTD RT: 6.51735	7010_3_102821007.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	5.83
UCG6QCCC11	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.05	10	MFHET	1	50496	NA	2269.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07337 ISTD RT: 6.50967	7010_3_102821025.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.04495
UCCC9	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.35	10	MFHET	1	72693	NA	37009	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07338 ISTD RT: 6.50968	7010_3_102821032.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.5091
UCG7aQCCC8	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.2	10	MFHET	1	75425	NA	13026	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0734 ISTD RT: 6.50968	7010_3_102821033.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.1727
UCG7aS1 T1a	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	T1	10	2021-10-06	NA	10	MFHET	1	46472	1	5685.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07338 ISTD RT: 6.50967	7010_3_102821026.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.1223
UCG7aS1 T1b	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	T1	10	2021-10-06	NA	10	MFHET	1	46080	1	7053.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0657 ISTD RT: 6.50967	7010_3_102821027.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.1531
UCG7aS1 T1c	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	T1	10	2021-10-06	NA	10	MFHET	1	49818	1	7356.6	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0734 ISTD RT: 6.50968	7010_3_102821028.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.1477
UCG7aS1 T5a	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	T5	10	2021-10-06	NA	10	MFHET	1	71529	1	514.89	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.0657 ISTD RT: 6.50967	7010_3_102821029.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.007198
UCG7aS1 T5b	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	T5	10	2021-10-06	NA	10	MFHET	1	58367	1	406.31	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.07338 ISTD RT: 6.50968	7010_3_102821030.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.006961
UCG7aS1 T5c	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	T5	10	2021-10-06	NA	10	MFHET	1	57874	1	382.19	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.08105 ISTD RT: 6.50967	7010_3_102821031.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.006604
UCG7aS1 AFa	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	AF	2	2021-10-06	NA	10	MFHET	1	48648	1	600.84	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.08873 ISTD RT: 6.51735	7010_3_102821035.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.01235
UCG7aS1 AFb	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	AF	2	2021-10-06	NA	10	MFHET	1	51992	1	304.98	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.08107 ISTD RT: 6.51735	7010_3_102821036.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.005866
UCG7aS1 AFc	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	AF	2	2021-10-06	NA	10	MFHET	1	47592	1	365.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.08105 ISTD RT: 6.51733	7010_3_102821037.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.007676
UCCC15	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	5	10	MFHET	1	39770	NA	22198000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821008.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	558.2
