Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Sample.Type	Active.Hep	Time	Dilution.Factor	Note
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 6	Cal	0.08	2551.92638618806	89478.9616868996	MFBET	5.61511666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 7	Cal	0.125	3734.26377848951	91258.3302547589	MFBET	5.6065	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 8	Cal	0.2	6056.64706374741	89713.5169474755	MFBET	5.6108	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 9	Cal	0.35	12683.8650492901	87399.2169232866	MFBET	5.61515	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	Method Spike	MatrixBlank	NA	0	69847.1469662953	MFBET	5.62821666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	Method Spike	MatrixBlank	NA	0	72990.0161314757	MFBET	5.71448333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	Method Spike	MatrixBlank	NA	0	76846.304734219	MFBET	5.71883333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	Method Spike	MatrixBlank	NA	0	94749.8790642144	MFBET	5.58486666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	Method Spike	MatrixBlank	NA	0	98278.5666075584	MFBET	5.7102	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	Method Spike	MatrixBlank	NA	0	98278.5666075584	MFBET	5.7102	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	Method Spike	MatrixBlank	NA	0	111333.854757996	MFBET	5.7102	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 12	QC	1.5	44899.2745256724	93943.6377899709	MFBET	5.61515	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 13	QC	2.5	69416.6263537193	95256.1541284157	MFBET	5.60646666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 14	QC	3.5	78525.5156318875	110833.922855066	MFBET	5.59351666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 15	QC	5	145864.731114276	81448.7256112045	MFBET	5.61511666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 15	QC	5	149341.923899568	82298.538001539	MFBET	5.61946666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 15	QC	5	150786.514158628	83170.6735356711	MFBET	5.61511666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 4	QC	0.03	0	93013.4532957087	MFBET	5.60218333333333	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 5	QC	0.05	1844.69867795604	91222.2170665223	MFBET	5.6065	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 5	QC	0.05	651.697157885193	85224.7849417241	MFBET	5.62375	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 6	QC	0.08	1731.83606064307	97471.2459194886	MFBET	5.60218333333333	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 6	QC	0.08	2364.18605490832	111286.497411738	MFBET	5.59355	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 8	QC	0.2	6417.76595992119	88369.3500975484	MFBET	5.60218333333333	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 9	QC	0.35	11317.7723755877	93999.5045211719	MFBET	5.59786666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 9	QC	0.35	9305.57375399806	98493.9236622859	MFBET	5.59786666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 QCCC 11	QC	0.8	24936.5854235005	97138.690198073	MFBET	5.60646666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 QCCC 5	QC	0.05	1988.1742386422	94033.4645959258	MFBET	5.6108	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 QCCC 8	QC	0.2	4976.60043117609	97684.1516828306	MFBET	5.61083333333333	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Inactive T0a	Sample	NA	24893.5958477462	95208.5405877732	MFBET	5.5892	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Inactive T0b	Sample	NA	29609.585177795	94542.8796546689	MFBET	5.58921666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Inactive T0c	Sample	NA	27117.1084595987	94288.2444957887	MFBET	5.5892	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Inactive T240a	Sample	NA	841.240546260159	98452.2865471561	MFBET	5.59351666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Inactive T240b	Sample	NA	1044.18191766445	99471.5212460602	MFBET	5.59355	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Inactive T240c	Sample	NA	974.434272016625	98675.8508446864	MFBET	5.5892	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Media T0a	Sample	NA	26558.7755387648	95930.6819015269	MFBET	5.5892	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Media T0b	Sample	NA	23951.4420683573	92551.8291312443	MFBET	5.58058333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Media T0c	Sample	NA	28416.4003365175	91928.5905529413	MFBET	5.5892	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Media T240a	Sample	NA	1619.12609601157	97693.0849397476	MFBET	5.59786666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Media T240b	Sample	NA	1317.16924845124	104407.356512135	MFBET	5.59783333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Media T240c	Sample	NA	1210.5322514347	98609.1623746708	MFBET	5.59355	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T0a	Sample	NA	26751.3091014197	93155.0163447023	MFBET	5.58921666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T0b	Sample	NA	25361.9705279414	95386.9961712405	MFBET	5.5892	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T0c	Sample	NA	25909.991705604	95559.8319426506	MFBET	5.59355	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T120a	Sample	NA	5356.22768160739	99151.3109013718	MFBET	5.58486666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	2	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T120b	Sample	NA	3088.79961014715	100572.098315256	MFBET	5.58921666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	2	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T120c	Sample	NA	2468.59186135464	100759.042848888	MFBET	5.58486666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	2	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T15a	Sample	NA	18405.4810029494	96752.1501078858	MFBET	5.59355	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.25	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T15b	Sample	NA	20823.9684860197	98589.4942119672	MFBET	5.59783333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.25	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T15c	Sample	NA	24805.3587865062	100445.952775791	MFBET	5.59786666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.25	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T240a	Sample	NA	3498.21584768472	98741.8559634065	MFBET	5.58921666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T240b	Sample	NA	2607.31839878845	102164.994326773	MFBET	5.59351666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T240c	Sample	NA	3038.06061050976	100616.619827851	MFBET	5.60218333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T30a	Sample	NA	15012.8603038832	95777.489779182	MFBET	5.59783333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.5	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T30b	Sample	NA	15949.0680395301	99728.6621361545	MFBET	5.59786666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.5	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T30c	Sample	NA	18328.8401207375	98045.59546226	MFBET	5.60646666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.5	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T60a	Sample	NA	14177.6571755292	98261.6868851139	MFBET	5.58058333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	1	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T60b	Sample	NA	11531.5791269129	99872.1869234822	MFBET	5.58055	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	1	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T60c	Sample	NA	13552.3529235243	98202.7480126538	MFBET	5.58058333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	1	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep062221 T0a	Sample	NA	0	97957.9265160763	MFBET	5.51141666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep062221 T0b	Sample	NA	0	97330.2469790577	MFBET	5.70156666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep062221 T0c	Sample	NA	0	97952.5058924225	MFBET	5.70153333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Inactive T0a	Sample	NA	0	106486.546998402	MFBET	5.70585	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Inactive T0b	Sample	NA	0	99405.7728724036	MFBET	5.70156666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Inactive T0c	Sample	NA	0	96879.7909210857	MFBET	5.70153333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Inactive T240a	Sample	NA	677.252947042898	94900.1880067396	MFBET	5.5892	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Inactive T240b	Sample	NA	496.87811661383	96896.7266085139	MFBET	5.5849	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Inactive T240c	Sample	NA	954.865261026808	95844.2694851147	MFBET	5.58486666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Media T0a	Sample	NA	0	101814.176811465	MFBET	5.60218333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Media T0b	Sample	NA	0	102684.034253102	MFBET	5.65831666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Media T0c	Sample	NA	0	103808.469201397	MFBET	5.70156666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Media T240a	Sample	NA	1017.87768358793	97444.0332286642	MFBET	5.5849	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Media T240b	Sample	NA	964.24433105215	98520.5211653843	MFBET	5.5892	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Media T240c	Sample	NA	1503.83594876507	97754.3474437652	MFBET	5.58921666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 T240a	Sample	NA	1330.87147877419	103734.47319658	MFBET	5.5892	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 T240b	Sample	NA	0	107780.946166609	MFBET	5.58058333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 T240c	Sample	NA	1603.89941279316	98993.0700258178	MFBET	5.59351666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep062221 T0a	Sample	NA	0	105380.899281206	MFBET	5.69723333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep062221 T0b	Sample	NA	0	113815.109418734	MFBET	5.70153333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep062221 T0c	Sample	NA	0	109996.536367086	MFBET	5.70156666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Inactive T0a	Sample	NA	0	2323.14028914897	MFBET	5.87438333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Inactive T0b	Sample	NA	0	1946.13160977378	MFBET	5.67991666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Inactive T0c	Sample	NA	0	1138.62530553571	MFBET	5.69723333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Inactive T240a	Sample	NA	0	154.966688347535	MFBET	5.52441666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Inactive T240b	Sample	NA	0	189.372962123699	MFBET	6.02556666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Inactive T240c	Sample	NA	0	257.707713939229	MFBET	5.7534	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Media T0a	Sample	NA	0	1999.60074333239	MFBET	5.23058333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Media T0b	Sample	NA	0	147.754796266556	MFBET	5.96511666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Media T0c	Sample	NA	0	1227.53304919591	MFBET	5.46821666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Media T240a	Sample	NA	0	112.624708807574	MFBET	5.65831666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Media T240b	Sample	NA	0	234.596477205281	MFBET	6.2978	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Media T240c	Sample	NA	0	130.509284618922	MFBET	6.40578333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 T240a	Sample	NA	0	220.345267779974	MFBET	5.6065	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 T240b	Sample	NA	0	86.0780393467322	MFBET	5.43365	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 T240c	Sample	NA	0	67.4558111822939	MFBET	5.6065	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Inactive T0a	Sample	NA	0	100252.348142504	MFBET	5.69723333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Inactive T0b	Sample	NA	0	95116.3692573086	MFBET	5.55895	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Inactive T0c	Sample	NA	0	95520.0617097961	MFBET	5.65403333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Inactive T240a	Sample	NA	0	96239.0001200383	MFBET	5.58055	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Inactive T240b	Sample	NA	0	106014.723522153	MFBET	5.57195	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Inactive T240c	Sample	NA	0	95472.4892052303	MFBET	5.58055	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
