Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Sample.Type	Active.Hep	Time	Dilution.Factor	Note
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 5	Cal	0.05	1376.52	87756	MFBET	5.61083	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 6	Cal	0.08	2551.93	89479	MFBET	5.61512	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 7	Cal	0.125	3734.26	91258.3	MFBET	5.6065	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 8	Cal	0.2	6056.65	89713.5	MFBET	5.6108	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 9	Cal	0.35	12683.9	87399.2	MFBET	5.61515	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	Method Spike	MatrixBlank	NA	0	69847.1	MFBET	5.62822	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	Method Spike	MatrixBlank	NA	0	72990	MFBET	5.71448	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	Method Spike	MatrixBlank	NA	0	76846.3	MFBET	5.71883	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	Method Spike	MatrixBlank	NA	0	94749.9	MFBET	5.58487	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	Method Spike	MatrixBlank	NA	0	98278.6	MFBET	5.7102	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	Method Spike	MatrixBlank	NA	0	98278.6	MFBET	5.7102	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	Method Spike	MatrixBlank	NA	0	111334	MFBET	5.7102	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 12	QC	1.5	44899.3	93943.6	MFBET	5.61515	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 13	QC	2.5	69416.6	95256.2	MFBET	5.60647	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 14	QC	3.5	78525.5	110834	MFBET	5.59352	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 15	QC	5	145865	81448.7	MFBET	5.61512	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 15	QC	5	149342	82298.5	MFBET	5.61947	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 15	QC	5	150787	83170.7	MFBET	5.61512	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 4	QC	0.03	0	93013.5	MFBET	5.60218	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 5	QC	0.05	1844.7	91222.2	MFBET	5.6065	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 5	QC	0.05	651.697	85224.8	MFBET	5.62375	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 6	QC	0.08	1731.84	97471.2	MFBET	5.60218	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 6	QC	0.08	2364.19	111286	MFBET	5.59355	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 8	QC	0.2	6417.77	88369.4	MFBET	5.60218	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 9	QC	0.35	11317.8	93999.5	MFBET	5.59787	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 CC 9	QC	0.35	9305.57	98493.9	MFBET	5.59787	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 QCCC 11	QC	0.8	24936.6	97138.7	MFBET	5.60647	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 QCCC 5	QC	0.05	1988.17	94033.5	MFBET	5.6108	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	HC_G5 QCCC 8	QC	0.2	4976.6	97684.2	MFBET	5.61083	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Inactive T0a	Sample	NA	24893.6	95208.5	MFBET	5.5892	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Inactive T0b	Sample	NA	29609.6	94542.9	MFBET	5.58922	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Inactive T0c	Sample	NA	27117.1	94288.2	MFBET	5.5892	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Inactive T240a	Sample	NA	841.241	98452.3	MFBET	5.59352	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Inactive T240b	Sample	NA	1044.18	99471.5	MFBET	5.59355	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Inactive T240c	Sample	NA	974.434	98675.9	MFBET	5.5892	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Media T0a	Sample	NA	26558.8	95930.7	MFBET	5.5892	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Media T0b	Sample	NA	23951.4	92551.8	MFBET	5.58058	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Media T0c	Sample	NA	28416.4	91928.6	MFBET	5.5892	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Media T240a	Sample	NA	1619.13	97693.1	MFBET	5.59787	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Media T240b	Sample	NA	1317.17	104407	MFBET	5.59783	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 Media T240c	Sample	NA	1210.53	98609.2	MFBET	5.59355	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T0a	Sample	NA	26751.3	93155	MFBET	5.58922	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T0b	Sample	NA	25362	95387	MFBET	5.5892	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T0c	Sample	NA	25910	95559.8	MFBET	5.59355	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T120a	Sample	NA	5356.23	99151.3	MFBET	5.58487	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	2	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T120b	Sample	NA	3088.8	100572	MFBET	5.58922	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	2	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T120c	Sample	NA	2468.59	100759	MFBET	5.58487	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	2	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T15a	Sample	NA	18405.5	96752.2	MFBET	5.59355	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.25	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T15b	Sample	NA	20824	98589.5	MFBET	5.59783	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.25	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T15c	Sample	NA	24805.4	100446	MFBET	5.59787	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.25	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T240a	Sample	NA	3498.22	98741.9	MFBET	5.58922	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T240b	Sample	NA	2607.32	102165	MFBET	5.59352	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T240c	Sample	NA	3038.06	100617	MFBET	5.60218	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T30a	Sample	NA	15012.9	95777.5	MFBET	5.59783	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.5	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T30b	Sample	NA	15949.1	99728.7	MFBET	5.59787	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.5	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T30c	Sample	NA	18328.8	98045.6	MFBET	5.60647	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.5	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T60a	Sample	NA	14177.7	98261.7	MFBET	5.58058	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	1	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T60b	Sample	NA	11531.6	99872.2	MFBET	5.58055	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	1	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-745 Hep062221 T60c	Sample	NA	13552.4	98202.7	MFBET	5.58058	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	1	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep062221 T0a	Sample	NA	0	97957.9	MFBET	5.51142	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep062221 T0b	Sample	NA	0	97330.2	MFBET	5.70157	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep062221 T0c	Sample	NA	0	97952.5	MFBET	5.70153	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Inactive T0a	Sample	NA	0	106487	MFBET	5.70585	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Inactive T0b	Sample	NA	0	99405.8	MFBET	5.70157	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Inactive T0c	Sample	NA	0	96879.8	MFBET	5.70153	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Inactive T240a	Sample	NA	677.253	94900.2	MFBET	5.5892	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Inactive T240b	Sample	NA	496.878	96896.7	MFBET	5.5849	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Inactive T240c	Sample	NA	954.865	95844.3	MFBET	5.58487	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Media T0a	Sample	NA	0	101814	MFBET	5.60218	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Media T0b	Sample	NA	0	102684	MFBET	5.65832	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Media T0c	Sample	NA	0	103808	MFBET	5.70157	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Media T240a	Sample	NA	1017.88	97444	MFBET	5.5849	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Media T240b	Sample	NA	964.244	98520.5	MFBET	5.5892	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 Media T240c	Sample	NA	1503.84	97754.3	MFBET	5.58922	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 T240a	Sample	NA	1330.87	103734	MFBET	5.5892	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 T240b	Sample	NA	0	107781	MFBET	5.58058	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-949 Hep602221 T240c	Sample	NA	1603.9	98993.1	MFBET	5.59352	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep062221 T0a	Sample	NA	0	105381	MFBET	5.69723	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep062221 T0b	Sample	NA	0	113815	MFBET	5.70153	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep062221 T0c	Sample	NA	0	109997	MFBET	5.70157	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Inactive T0a	Sample	NA	0	2323.14	MFBET	5.87438	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Inactive T0b	Sample	NA	0	1946.13	MFBET	5.67992	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Inactive T0c	Sample	NA	0	1138.63	MFBET	5.69723	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Inactive T240a	Sample	NA	0	154.967	MFBET	5.52442	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Inactive T240b	Sample	NA	0	189.373	MFBET	6.02557	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Inactive T240c	Sample	NA	0	257.708	MFBET	5.7534	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Media T0a	Sample	NA	0	1999.6	MFBET	5.23058	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Media T0b	Sample	NA	0	147.755	MFBET	5.96512	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Media T0c	Sample	NA	0	1227.53	MFBET	5.46822	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Media T240a	Sample	NA	0	112.625	MFBET	5.65832	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Media T240b	Sample	NA	0	234.596	MFBET	6.2978	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 Media T240c	Sample	NA	0	130.509	MFBET	6.40578	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 T240a	Sample	NA	0	220.345	MFBET	5.6065	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 T240b	Sample	NA	0	86.078	MFBET	5.43365	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-959 Hep602221 T240c	Sample	NA	0	67.4558	MFBET	5.6065	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Inactive T0a	Sample	NA	0	100252	MFBET	5.69723	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Inactive T0b	Sample	NA	0	95116.4	MFBET	5.55895	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Inactive T0c	Sample	NA	0	95520.1	MFBET	5.65403	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Inactive T240a	Sample	NA	0	96239	MFBET	5.58055	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Inactive T240b	Sample	NA	0	106015	MFBET	5.57195	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Inactive T240c	Sample	NA	0	95472.5	MFBET	5.58055	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Media T0a	Sample	NA	0	92605.8	MFBET	5.69288	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Media T0b	Sample	NA	0	98660.1	MFBET	5.69292	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Media T0c	Sample	NA	0	91048.9	MFBET	5.64968	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Media T240a	Sample	NA	717.172	118178	MFBET	5.58055	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Media T240b	Sample	NA	303.106	113605	MFBET	5.57627	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Media T240c	Sample	NA	0	110886	MFBET	5.58055	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T0a	Sample	NA	0	98742.1	MFBET	5.6972	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
