...1	...2	Name	Comment	Data File	Type	Level	Acq. Date-Time	CF Formula...9	CF R2...10	RT...11	Final Conc....12	Accuracy...13	Area...14	RT...15	Area...16	CF Formula...17	CF R2...18	RT...19	Final Conc....20	Accuracy...21	Area...22	RT...23	Area...24	CF Formula...25	CF R2...26	RT...27	Final Conc....28	Accuracy...29	Area...30	RT...31	Area...32	CF Formula...33	CF R2...34	RT...35	Final Conc....36	Accuracy...37	Area...38	RT...39	Area...40	CF Formula...41	CF R2...42	RT...43	Final Conc....44	Accuracy...45	Area...46	RT...47	Area...48	Date	Lab.Sample.Name	Sample.Type	Standard.Conc	Dilution.Factor	Cal	Test.Target.Conc	Set	ISTD.Name	ISTD.Conc	ISTD.Area	DTXSID	Lab.Compound.Name	Chem.Area	CF Formula...49	CF R2...50	RT...51	Final Conc....52	Accuracy...53	Area...54	RT...55	Area...56	CF Formula Linear 1/X...9	CF Formula Linear...17	CF Formula Linear...25	CF Formula Linear 1/X...33	Series	Analysis.Parameters	Level0.File	Level0.Sheet
NA	NA	Heptafluorobutyramide	NA	102919011.D	Cal	11	2019-10-29 16:34:50	y = 0.074827 * x	0.993971852578157	9.13955	190.858966662245	95.4294833311223	331860.370699878	13.6808333333333	580929.120682293	y = 0.068145 * x	0.995362472781285	9.21585	192.187391040516	96.0936955202582	304327.730988843	13.6808333333333	580929.120682293	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.58726666666667	191.912790445949	95.9563952229747	98841.2330323315	13.6808333333333	580929.120682293	y = 0.064060 * x	0.994081319245688	11.8364833333333	168.827724582995	84.4138622914973	251313.046959073	13.6808333333333	580929.120682293	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5476666666667	201.477172770316	100.738586385158	73253.2349410682	13.6808333333333	580929.120682293	102919	UCG1CC11_8/13/2019_SE 10/15	CC	0.8	1	102919	NA	0	M8FOSA	12000	580929.120682293	DTXSID2060965	908	331860.370699878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6808	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Heptafluorobutyramide	NA	102919012.D	Cal	12	2019-10-29 17:04:53	y = 0.074827 * x	0.993971852578157	9.13958333333333	341.447084840981	91.0525559575949	773830.092858424	13.6804166666667	757185.915240694	y = 0.068145 * x	0.995362472781285	9.21588333333333	345.064871911124	92.0172991762996	712191.467313998	13.6804166666667	757185.915240694	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5873	379.985835777672	101.329556207379	260086.735589136	13.6804166666667	757185.915240694	y = 0.064060 * x	0.994081319245688	11.8360833333333	345.699259273989	92.1864691397305	670732.108782258	13.6804166666667	757185.915240694	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5387833333333	375.297011125017	100.079202966671	174199.88371505	13.6804166666667	757185.915240694	102919	UCG1CC12_8/13/2019_SE 10/15	CC	1.5	1	102919	NA	0	M8FOSA	12000	757185.915240694	DTXSID2060965	908	773830.092858424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Heptafluorobutyramide	NA	102919013.D	Cal	13	2019-10-29 17:34:51	y = 0.074827 * x	0.993971852578157	9.13958333333333	541.170956599535	86.5873530559257	1479118.08331151	13.6804166666667	913163.800935038	y = 0.068145 * x	0.995362472781285	9.21588333333333	570.734140705225	91.317462512836	1420613.79957912	13.6804166666667	913163.800935038	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5873	545.328672443278	87.2525875909245	457762.007154057	13.6804166666667	913163.800935038	y = 0.064060 * x	0.994081319245688	11.8360833333333	539.382396489831	86.3011834383729	1262099.44824557	13.6804166666667	913163.800935038	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.54725	445.065673539652	71.2105077663443	246645.047023069	13.6804166666667	913163.800935038	102919	UCG1CC13_8/13/2019_SE 10/15	CC	2.5	1	102919	NA	0	M8FOSA	12000	913163.800935038	DTXSID2060965	908	1479118.08331151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Heptafluorobutyramide	NA	102919014.D	Cal	14	2019-10-29 18:04:53	y = 0.074827 * x	0.993971852578157	9.13968333333333	937.981841410053	107.197924732577	1834222.68255982	13.6805333333333	653338.047533619	y = 0.068145 * x	0.995362472781285	9.21598333333333	947.599574502721	108.297094228882	1687548.63065149	13.6805333333333	653338.047533619	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5874	873.917087914932	99.8762386188493	542206.254611633	13.6805333333333	653338.047533619	y = 0.064060 * x	0.994081319245688	11.8361833333333	926.015873114813	105.830385498836	1550259.86149522	13.6805333333333	653338.047533619	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5388666666667	943.658794990219	107.846719427454	344956.483451832	13.6805333333333	653338.047533619	102919	UCG1CC14_8/13/2019_SE 10/15	CC	3.5	1	102919	NA	0	M8FOSA	12000	653338.047533619	DTXSID2060965	908	1834222.68255982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1397 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Heptafluorobutyramide	NA	102919015.D	Cal	15	2019-10-29 18:34:58	y = 0.074827 * x	0.993971852578157	9.13968333333333	1258.95549572079	100.716439657663	2293484.34838322	13.6805333333333	608647.334075814	y = 0.068145 * x	0.995362472781285	9.21598333333333	1235.97957953127	98.8783663625017	2050550.687988	13.6805333333333	608647.334075814	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5874	1250.26080066985	100.020864053588	749124.555023174	13.6805333333333	608647.334075814	y = 0.064060 * x	0.994081319245688	11.8361833333333	1271.05365192421	101.684292153937	1982338.10009783	13.6805333333333	608647.334075814	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5389	1249.85330315463	99.9882642523708	402813.998098771	13.6805333333333	608647.334075814	102919	UCG1CC15_8/13/2019_SE 10/15	CC	5	1	102919	NA	0	M8FOSA	12000	608647.334075814	DTXSID2060965	908	2293484.34838322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1397 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Heptafluorobutyramide	NA	102919016.D	Sample	NA	2019-10-29 19:05:03	y = 0.074827 * x	0.993971852578157	9.1342	251.006767496314	NA	536695.031810797	13.6805166666667	714368.778807866	y = 0.068145 * x	0.995362472781285	9.21051666666667	252.843540682795	NA	492343.057661181	13.6805166666667	714368.778807866	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5874	0	0	0	13.6805166666667	714368.778807866	y = 0.064060 * x	0.994081319245688	11.2504333333333	0	0	0	13.6805166666667	714368.778807866	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5303833333333	10.1972789614464	NA	3379.65946125506	13.6805166666667	714368.778807866	102919	UCG1T1hS1A_SE 10/11	T1	NA	10	102919	10000	1	M8FOSA	12000	714368.778807866	DTXSID2060965	908	536695.031810797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.1342 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Heptafluorobutyramide	NA	102919017.D	Sample	NA	2019-10-29 19:35:13	y = 0.074827 * x	0.993971852578157	9.13968333333333	217.95289476766	NA	488838.204707804	13.6805166666667	749346.736692216	y = 0.068145 * x	0.995362472781285	9.21051666666667	218.363939680884	NA	446022.975921079	13.6805166666667	749346.736692216	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.58191666666667	0	0	0	13.6805166666667	749346.736692216	y = 0.064060 * x	0.994081319245688	11.2504166666667	0	0	0	13.6805166666667	749346.736692216	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.40305	0	0	0	13.6805166666667	749346.736692216	102919	UCG1T1hS1B_SE 10/11	T1	NA	10	102919	10000	1	M8FOSA	12000	749346.736692216	DTXSID2060965	908	488838.204707804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.1397 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Heptafluorobutyramide	NA	102919023.D	Sample	NA	2019-10-29 22:35:57	y = 0.074827 * x	0.993971852578157	9.1342	215.38433791936	NA	340363.773994774	13.6805333333333	527970.348143887	y = 0.068145 * x	0.995362472781285	9.21051666666667	221.591768276513	NA	318901.560957243	13.6805333333333	527970.348143887	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5874	0	0	0	13.6805333333333	527970.348143887	y = 0.064060 * x	0.994081319245688	11.2504333333333	0	0	0	13.6805333333333	527970.348143887	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.49645	0	0	0	13.6805333333333	527970.348143887	102919	UCG1T5hS1B_SE 10/11	T5	NA	10	102919	NA	1	M8FOSA	12000	527970.348143887	DTXSID2060965	908	340363.773994774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.1342 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Heptafluorobutyramide	NA	102919024.D	Sample	NA	2019-10-29 23:06:05	y = 0.074827 * x	0.993971852578157	9.1342	231.932419742219	NA	434477.954708497	13.6720333333333	625873.563754649	y = 0.068145 * x	0.995362472781285	9.21051666666667	242.442319523573	NA	413607.61660408	13.6720333333333	625873.563754649	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.51615	0	0	0	13.6720333333333	625873.563754649	y = 0.064060 * x	0.994081319245688	11.4541666666667	0	0	0	13.6720333333333	625873.563754649	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.0889833333333	0	0	0	13.6720333333333	625873.563754649	102919	UCG1T5hS1C_SE 10/11	T5	NA	10	102919	NA	1	M8FOSA	12000	625873.563754649	DTXSID2060965	908	434477.954708497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.1342 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Heptafluorobutyramide	NA	102919029.D	Sample	NA	2019-10-30 01:36:40	y = 0.074827 * x	0.993971852578157	9.1342	752.341068944104	NA	1343293.33811199	13.6720333333333	596535.663137532	y = 0.068145 * x	0.995362472781285	9.21051666666667	257.091526236178	NA	418039.832010604	13.6720333333333	596535.663137532	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.58191666666667	0	0	0	13.6720333333333	596535.663137532	y = 0.064060 * x	0.994081319245688	NA	NA	NA	NA	13.6720333333333	596535.663137532	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.60675	0	0	0	13.6720333333333	596535.663137532	102919	UCG1AFS1A_SE 10/11	AF	NA	2	102919	NA	1	M8FOSA	12000	596535.663137532	DTXSID2060965	908	1343293.33811199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.1342 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Heptafluorobutyramide	NA	102919030.D	Sample	NA	2019-10-30 02:06:49	y = 0.074827 * x	0.993971852578157	9.1342	614.203438631061	NA	1221970.22797802	13.6720333333333	664704.628390659	y = 0.068145 * x	0.995362472781285	9.21051666666667	197.729824488576	NA	358256.742914822	13.6720333333333	664704.628390659	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.58191666666667	0	0	0	13.6720333333333	664704.628390659	y = 0.064060 * x	0.994081319245688	12.3115833333333	0	0	0	13.6720333333333	664704.628390659	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.2417166666667	0	0	0	13.6720333333333	664704.628390659	102919	UCG1AFS1B_SE 10/11	AF	NA	2	102919	NA	1	M8FOSA	12000	664704.628390659	DTXSID2060965	908	1221970.22797802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.1342 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Heptafluorobutyramide	NA	102919036.D	Sample	NA	2019-10-30 05:07:36	y = 0.074827 * x	0.993971852578157	9.1342	655.458952943048	NA	1094688.86275299	13.6720333333333	557988.850558753	y = 0.068145 * x	0.995362472781285	9.20503333333333	231.611893337744	NA	352273.413330065	13.6720333333333	557988.850558753	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.58193333333333	0	0	0	13.6720333333333	557988.850558753	y = 0.064060 * x	0.994081319245688	11.5815166666667	0	0	0	13.6720333333333	557988.850558753	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5133666666667	0	0	0	13.6720333333333	557988.850558753	102919	UCG1AFS1C_SE 10/11	AF	NA	2	102919	NA	1	M8FOSA	12000	557988.850558753	DTXSID2060965	908	1094688.86275299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.1342 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
