Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
20190412_PFAS_PPB_UC_LCSet1_Sample033	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	39262.813	NA	4030	GCMS	Mystery GCMS	RT	LC Set 1 CC3	0.1026
20190412_PFAS_PPB_UC_LCSet1_Sample034	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	41996.398	NA	6938	GCMS	Mystery GCMS	RT	LC Set 1 CC4	0.1652
20190412_PFAS_PPB_UC_LCSet1_Sample035	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	33172.922	NA	8365	GCMS	Mystery GCMS	RT	LC Set 1 CC5	0.2522
20190412_PFAS_PPB_UC_LCSet1_Sample037	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	32563.934	NA	11429	GCMS	Mystery GCMS	RT	LC Set 1 CC6	0.351
20190412_PFAS_PPB_UC_LCSet1_Sample038	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	33052.711	NA	19279	GCMS	Mystery GCMS	RT	LC Set 1 CC7	0.5833
20190412_PFAS_PPB_UC_LCSet1_Sample039	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	33616.313	NA	29285	GCMS	Mystery GCMS	RT	LC Set 1 CC8	0.8712
20190412_PFAS_PPB_UC_LCSet1_Sample040	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	31926.578	NA	41739	GCMS	Mystery GCMS	RT	LC Set 1 CC9	1.307
20190412_PFAS_PPB_UC_LCSet1_Sample041	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	29536.564	NA	66034	GCMS	Mystery GCMS	RT	LC Set 1 CC10	2.236
20190412_PFAS_PPB_UC_LCSet1_Sample042	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	30004.846	NA	106443	GCMS	Mystery GCMS	RT	LC Set 1 CC11	3.548
20190412_PFAS_PPB_UC_LCSet1_Sample043	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	16	041219	0	10	Unknown	1	28369.928	NA	1252	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.04413
20190412_PFAS_PPB_UC_LCSet1_Sample044	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	29153.291	NA	173540	GCMS	Mystery GCMS	RT	LC Set 1 CC12	5.953
20190412_PFAS_PPB_UC_LCSet1_Sample045	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	17603.316	NA	151906	GCMS	Mystery GCMS	RT	LC Set 1 CC13	8.629
20190412_PFAS_PPB_UC_LCSet1_Sample046	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	24985.113	NA	345856	GCMS	Mystery GCMS	RT	LC Set 1 CC14	13.84
20190412_PFAS_PPB_UC_LCSet1_Sample047	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	25946.98	NA	497768	GCMS	Mystery GCMS	RT	LC Set 1 CC15	19.18
20190412_PFAS_PPB_UC_LCSet1_Sample053	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	41771.684	NA	2440	GCMS	Mystery GCMS	RT	LC Set 1 CC1	0.05841
20190412_PFAS_PPB_UC_LCSet1_Sample054	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	41170.504	NA	3550	GCMS	Mystery GCMS	RT	LC Set 1 CC2	0.08623
20190412_PFAS_PPB_UC_LCSet1_Sample055	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	36285.16	NA	4129	GCMS	Mystery GCMS	RT	LC Set 1 CC3	0.1138
20190412_PFAS_PPB_UC_LCSet1_Sample060	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	AF	32	041219	NA	10	Unknown	1	35694.73	2	3857	GCMS	Mystery GCMS	RT	UC-CR-S2 A	0.1081
20190412_PFAS_PPB_UC_LCSet1_Sample061	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	AF	32	041219	NA	10	Unknown	1	38869.051	2	3893	GCMS	Mystery GCMS	RT	UC-CR-S2 B	0.1002
20190412_PFAS_PPB_UC_LCSet1_Sample062	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	AF	32	041219	NA	10	Unknown	1	33615.594	2	3265	GCMS	Mystery GCMS	RT	UC-CR-S2 C	0.09713
20190412_PFAS_PPB_UC_LCSet1_Sample064	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	16	041219	0	10	Unknown	1	29377.371	NA	898	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.03057
20190412_PFAS_PPB_UC_LCSet1_Sample070	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	T1	80	041219	NA	10	Unknown	1	30429.5	2	527389	GCMS	Mystery GCMS	RT	UC-T1h-S2 A	17.33
20190412_PFAS_PPB_UC_LCSet1_Sample072	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	T1	80	041219	NA	10	Unknown	1	26153.512	2	472838	GCMS	Mystery GCMS	RT	UC-T1h-S2 B	18.08
20190412_PFAS_PPB_UC_LCSet1_Sample073	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	T1	80	041219	NA	10	Unknown	1	24801.947	2	486333	GCMS	Mystery GCMS	RT	UC-T1h-S2 C	19.61
20190412_PFAS_PPB_UC_LCSet1_Sample081	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	T5	80	041219	NA	10	Unknown	1	24046	2	454265	GCMS	Mystery GCMS	RT	UC-T5h-S2 A	18.89
20190412_PFAS_PPB_UC_LCSet1_Sample082	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	T5	80	041219	NA	10	Unknown	1	26111.764	2	466097	GCMS	Mystery GCMS	RT	UC-T5h-S2 B	17.85
20190412_PFAS_PPB_UC_LCSet1_Sample083	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	T5	80	041219	NA	10	Unknown	1	25086.17	2	485490	GCMS	Mystery GCMS	RT	UC-T5h-S2 C	19.35
20190412_PFAS_PPB_UC_LCSet1_Sample085	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	16	041219	0	10	Unknown	1	31021.855	NA	918	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.02959
20190412_PFAS_PPB_UC_LCSet1_Sample088	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	16	041219	0	10	Unknown	1	30865.271	NA	1157	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.03749
20191001_PFAS_Set1_PPB_UC_Sample005	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	16	100119	0	10	Unknown	1	15905.958	NA	1248.642	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.0785
20191001_PFAS_Set1_PPB_UC_Sample007	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	16090.646	NA	1184.853	GCMS	Mystery GCMS	RT	CC1 - 0.053 pg/uL	0.07364
20191001_PFAS_Set1_PPB_UC_Sample008	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	15699.896	NA	1748.922	GCMS	Mystery GCMS	RT	CC2 - 0.085 pg/uL	0.1114
20191001_PFAS_Set1_PPB_UC_Sample009	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	15841.048	NA	2473.678	GCMS	Mystery GCMS	RT	CC3 - 0.135 pg/uL	0.1562
20191001_PFAS_Set1_PPB_UC_Sample010	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	16837.471	NA	3128.924	GCMS	Mystery GCMS	RT	CC4 - 0.217 pg/uL	0.1858
20191001_PFAS_Set1_PPB_UC_Sample011	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	16364.283	NA	4457.235	GCMS	Mystery GCMS	RT	CC5 - 0.347 pg/uL	0.2724
20191001_PFAS_Set1_PPB_UC_Sample012	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	17266.414	NA	6717.406	GCMS	Mystery GCMS	RT	CC6 - 0.555 pg/uL	0.389
20191001_PFAS_Set1_PPB_UC_Sample014	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	16031.396	NA	10524.817	GCMS	Mystery GCMS	RT	CC7 - 0.888 pg/uL	0.6565
20191001_PFAS_Set1_PPB_UC_Sample015	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	15452.914	NA	15955.239	GCMS	Mystery GCMS	RT	CC8 - 1.420 pg/uL	1.033
20191001_PFAS_Set1_PPB_UC_Sample016	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	15740.824	NA	25244.471	GCMS	Mystery GCMS	RT	CC9 - 2.272 pg/uL	1.604
20191001_PFAS_Set1_PPB_UC_Sample017	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	15407.582	NA	37571.176	GCMS	Mystery GCMS	RT	CC10 - 3.636 pg/uL	2.438
20191001_PFAS_Set1_PPB_UC_Sample018	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	14552.612	NA	63428.02	GCMS	Mystery GCMS	RT	CC11 - 5.817 pg/uL	4.359
20191001_PFAS_Set1_PPB_UC_Sample019	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	15501.458	NA	93501.711	GCMS	Mystery GCMS	RT	CC12 - 9.308 pg/uL	6.032
20191001_PFAS_Set1_PPB_UC_Sample020	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	16	100119	0	10	Unknown	1	16741.463	NA	1194.558	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.07135
20191001_PFAS_Set1_PPB_UC_Sample021	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	13666.301	NA	136873.453	GCMS	Mystery GCMS	RT	CC13 - 14.893 pg/uL	10.02
20191001_PFAS_Set1_PPB_UC_Sample022	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	13249.906	NA	205258.406	GCMS	Mystery GCMS	RT	CC14 - 23.828 pg/uL	15.49
20191001_PFAS_Set1_PPB_UC_Sample023	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	11694.949	NA	278755.719	GCMS	Mystery GCMS	RT	CC15 - 38.125 pg/uL	23.84
20191001_PFAS_Set1_PPB_UC_Sample024	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	11913.173	NA	335453.844	GCMS	Mystery GCMS	RT	CC16 - 47.656 pg/uL	28.16
20191001_PFAS_Set1_PPB_UC_Sample025	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	10375.99	NA	500666.719	GCMS	Mystery GCMS	RT	CC17 - 76.250 pg/uL	48.25
20191001_PFAS_Set1_PPB_UC_Sample032	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	16954.879	NA	1364.462	GCMS	Mystery GCMS	RT	CC1 - 0.053 pg/uL	0.08048
20191001_PFAS_Set1_PPB_UC_Sample033	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	17551.877	NA	1807.937	GCMS	Mystery GCMS	RT	CC2 - 0.085 pg/uL	0.103
20191001_PFAS_Set1_PPB_UC_Sample034	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	17207.598	NA	2303.329	GCMS	Mystery GCMS	RT	CC3 - 0.135 pg/uL	0.1339
20191001_PFAS_Set1_PPB_UC_Sample035	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	18050.105	NA	3635.347	GCMS	Mystery GCMS	RT	CC4 - 0.217 pg/uL	0.2014
20191001_PFAS_Set1_PPB_UC_Sample036	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	17304.141	NA	5162.598	GCMS	Mystery GCMS	RT	CC5 - 0.347 pg/uL	0.2983
20191001_PFAS_Set1_PPB_UC_Sample037	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	17337.008	NA	7537.715	GCMS	Mystery GCMS	RT	CC6 - 0.555 pg/uL	0.4348
20191001_PFAS_Set1_PPB_UC_Sample039	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	AF	32	100119	NA	10	Unknown	1	17195.896	1	2275.066	GCMS	Mystery GCMS	RT	UC_UF_Mix1_A	0.1323
20191001_PFAS_Set1_PPB_UC_Sample040	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	AF	32	100119	NA	10	Unknown	1	16843.656	1	1356.291	GCMS	Mystery GCMS	RT	UC_UF_Mix1_B	0.08052
20191001_PFAS_Set1_PPB_UC_Sample041	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	AF	32	100119	NA	10	Unknown	1	16342.992	1	1404.685	GCMS	Mystery GCMS	RT	UC_UF_Mix1_C	0.08595
20191001_PFAS_Set1_PPB_UC_Sample049	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	T1	80	100119	NA	10	Unknown	1	12965.38	1	294515.188	GCMS	Mystery GCMS	RT	UC_T1hr_Mix1_A	22.72
20191001_PFAS_Set1_PPB_UC_Sample050	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	T1	80	100119	NA	10	Unknown	1	12297.869	1	314720.438	GCMS	Mystery GCMS	RT	UC_T1hr_Mix1_B	25.59
20191001_PFAS_Set1_PPB_UC_Sample051	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	T1	80	100119	NA	10	Unknown	1	12314.034	1	306353.938	GCMS	Mystery GCMS	RT	UC_T1hr_Mix1_C	24.88
20191001_PFAS_Set1_PPB_UC_Sample060	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	T5	80	100119	NA	10	Unknown	1	12194.598	1	287541.781	GCMS	Mystery GCMS	RT	UC_T5hr_Mix1_A	23.58
20191001_PFAS_Set1_PPB_UC_Sample061	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	T5	80	100119	NA	10	Unknown	1	11976.753	1	315801.156	GCMS	Mystery GCMS	RT	UC_T5hr_Mix1_B	26.37
20191001_PFAS_Set1_PPB_UC_Sample062	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	T5	80	100119	NA	10	Unknown	1	11348.432	1	311289.219	GCMS	Mystery GCMS	RT	UC_T5hr_Mix1_C	27.43
20191001_PFAS_Set1_PPB_UC_Sample070	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	16	100119	0	10	Unknown	1	15599.036	NA	967.563	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.06203
20191001_PFAS_Set1_PPB_UC_Sample072	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	19746.258	NA	1602.314	GCMS	Mystery GCMS	RT	CC1 - 0.053 pg/uL	0.08115
20191001_PFAS_Set1_PPB_UC_Sample073	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	21119.846	NA	1965.316	GCMS	Mystery GCMS	RT	CC2 - 0.085 pg/uL	0.09306
20191001_PFAS_Set1_PPB_UC_Sample074	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	21540.4	NA	2806.028	GCMS	Mystery GCMS	RT	CC3 - 0.135 pg/uL	0.1303
20191001_PFAS_Set1_PPB_UC_Sample075	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	20421.773	NA	4284.43	GCMS	Mystery GCMS	RT	CC4 - 0.217 pg/uL	0.2098
20191001_PFAS_Set1_PPB_UC_Sample076	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	19945.654	NA	6193.615	GCMS	Mystery GCMS	RT	CC5 - 0.347 pg/uL	0.3105
20191001_PFAS_Set1_PPB_UC_Sample077	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	20335.572	NA	8998.358	GCMS	Mystery GCMS	RT	CC6 - 0.555 pg/uL	0.4425
20191001_PFAS_Set1_PPB_UC_Sample079	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	21233.637	NA	13544.415	GCMS	Mystery GCMS	RT	CC7 - 0.888 pg/uL	0.6379
20191001_PFAS_Set1_PPB_UC_Sample080	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	20291.215	NA	20383.768	GCMS	Mystery GCMS	RT	CC8 - 1.420 pg/uL	1.005
20191001_PFAS_Set1_PPB_UC_Sample081	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	19284.334	NA	31432.711	GCMS	Mystery GCMS	RT	CC9 - 2.272 pg/uL	1.63
20191001_PFAS_Set1_PPB_UC_Sample082	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	20329.637	NA	48650.004	GCMS	Mystery GCMS	RT	CC10 - 3.636 pg/uL	2.393
20191001_PFAS_Set1_PPB_UC_Sample083	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	19945.871	NA	78716.5	GCMS	Mystery GCMS	RT	CC11 - 5.817 pg/uL	3.947
20191001_PFAS_Set1_PPB_UC_Sample084	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	19402.918	NA	121938.703	GCMS	Mystery GCMS	RT	CC12 - 9.308 pg/uL	6.285
20191001_PFAS_Set1_PPB_UC_Sample085	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	16	100119	0	10	Unknown	1	18054.369	NA	1576.558	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.08732
20191001_PFAS_Set1_PPB_UC_Sample086	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	16521.801	NA	174224.141	GCMS	Mystery GCMS	RT	CC13 - 14.893 pg/uL	10.55
20191001_PFAS_Set1_PPB_UC_Sample087	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	16191.235	NA	242949.625	GCMS	Mystery GCMS	RT	CC14 - 23.828 pg/uL	15.01
20191001_PFAS_Set1_PPB_UC_Sample088	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	13683.298	NA	344750.813	GCMS	Mystery GCMS	RT	CC15 - 38.125 pg/uL	25.2
20191001_PFAS_Set1_PPB_UC_Sample089	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	14686.028	NA	411741.969	GCMS	Mystery GCMS	RT	CC16 - 47.656 pg/uL	28.04
20191001_PFAS_Set1_PPB_UC_Sample090	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	12238.684	NA	567157.813	GCMS	Mystery GCMS	RT	CC17 - 76.250 pg/uL	46.34
20191001_PFAS_Set1_PPB_UC_Sample098	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	21680.102	NA	1663.317	GCMS	Mystery GCMS	RT	CC1 - 0.053 pg/uL	0.07672
20191001_PFAS_Set1_PPB_UC_Sample099	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	23192.934	NA	2240.92	GCMS	Mystery GCMS	RT	CC2 - 0.085 pg/uL	0.09662
20191001_PFAS_Set1_PPB_UC_Sample100	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	22229.623	NA	3238.445	GCMS	Mystery GCMS	RT	CC3 - 0.135 pg/uL	0.1457
20191001_PFAS_Set1_PPB_UC_Sample101	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	22224.467	NA	5014.086	GCMS	Mystery GCMS	RT	CC4 - 0.217 pg/uL	0.2256
20191001_PFAS_Set1_PPB_UC_Sample102	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	23369.984	NA	6336.589	GCMS	Mystery GCMS	RT	CC5 - 0.347 pg/uL	0.2711
20191001_PFAS_Set1_PPB_UC_Sample103	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	100119	NA	10	Unknown	1	22760.492	NA	9765.523	GCMS	Mystery GCMS	RT	CC6 - 0.555 pg/uL	0.4291
20190723_PFAS_Set1_PPB_UC_Sample003	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	16	072319	0	10	Unknown	1	4806.589	NA	1009.615	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.21
20190723_PFAS_Set1_PPB_UC_Sample005	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4570.31	NA	1199.192	GCMS	Mystery GCMS	RT	CC1 - 0.053 pg/uL	0.2624
20190723_PFAS_Set1_PPB_UC_Sample006	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4877.833	NA	1525.408	GCMS	Mystery GCMS	RT	CC2 - 0.085 pg/uL	0.3127
