Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
UCG1CC11_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	0.8	10	M8FOSA	12000	580929.120682293	NA	331860.370699878	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6808	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	6855
UCG1CC12_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	1.5	10	M8FOSA	12000	757185.915240694	NA	773830.092858424	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	12260
UCG1CC13_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	2.5	10	M8FOSA	12000	913163.800935038	NA	1479118.08331151	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	19440
UCG1CC14_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	3.5	10	M8FOSA	12000	653338.047533619	NA	1834222.68255982	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	33690
UCG1CC15_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	5	10	M8FOSA	12000	608647.334075814	NA	2293484.34838322	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	45220
UCG1T1hS1A_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T1	10	102919	NA	10	M8FOSA	12000	714368.778807866	1	536695.031810797	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	9015
UCG1T1hS1B_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T1	10	102919	NA	10	M8FOSA	12000	749346.736692216	1	488838.204707804	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	7828
UCG1T5hS1B_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T5	10	102919	NA	10	M8FOSA	12000	527970.348143887	1	340363.773994774	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	7736
UCG1T5hS1C_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T5	10	102919	NA	10	M8FOSA	12000	625873.563754649	1	434477.954708497	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	8330
UCG1AFS1A_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	AF	2	102919	NA	10	M8FOSA	12000	596535.663137532	1	1343293.33811199	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	27020
UCG1AFS1B_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	AF	2	102919	NA	10	M8FOSA	12000	664704.628390659	1	1221970.22797802	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	22060
UCG1AFS1C_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	AF	2	102919	NA	10	M8FOSA	12000	557988.850558753	1	1094688.86275299	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	23540
UCG1T5hS1A_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T5	10	102919	NA	10	M8FOSA	12000	552669.425023233	1	373042.1079348	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	8100
UCG1T1hS1C_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T1	10	102919	NA	10	M8FOSA	12000	524228.199930995	1	362841.866359853	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	8306
UCG1CC13_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	2.5	10	M8FOSA	12000	953139.907500026	NA	1485369.80374211	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.6723	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	18700
UCG1CC1_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.007	10	M8FOSA	12000	719040.090268082	NA	3047.14921357241	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6808	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	50.85
UCG1CC2_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.012	10	M8FOSA	12000	861470.252599102	NA	6897.22855465022	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	96.08
UCG1CC3_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.02	10	M8FOSA	12000	991314.362762543	NA	14076.409174409	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	170.4
UCG1CC4_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.03	10	M8FOSA	12000	736972.478126826	NA	14353.8296951449	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	233.7
UCG1CC5_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.05	10	M8FOSA	12000	616224.248196656	NA	25141.46870636	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	489.6
UCG1CC6_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.08	10	M8FOSA	12000	899969.580618592	NA	61532.2151414502	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	820.5
UCG1CC7_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.125	10	M8FOSA	12000	883037.986426753	NA	62510.1701834512	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	849.5
UCG1CC8_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.2	10	M8FOSA	12000	918992.539198177	NA	108930.288826623	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	1422
UCG1CC9_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.35	10	M8FOSA	12000	698555.828425027	NA	174396.177361997	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2996
UCG1CC10_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.5	10	M8FOSA	12000	1001276.02619765	NA	356614.479918183	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	4274
UCG1CC11_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.8	10	M8FOSA	12000	580929.120682293	NA	304327.730988843	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6808	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	6286
UCG1CC12_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	1.5	10	M8FOSA	12000	757185.915240694	NA	712191.467313998	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	11290
UCG1CC13_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	2.5	10	M8FOSA	12000	913163.800935038	NA	1420613.79957912	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	18670
UCG1CC14_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	3.5	10	M8FOSA	12000	653338.047533619	NA	1687548.63065149	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	31000
UCG1CC15_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	5	10	M8FOSA	12000	608647.334075814	NA	2050550.687988	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	40430
UCG1T1hS1A_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	T1	10	102919	NA	10	M8FOSA	12000	714368.778807866	1	492343.057661181	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	8270
UCG1T1hS1B_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	T1	10	102919	NA	10	M8FOSA	12000	749346.736692216	1	446022.975921079	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	7143
UCG1T5hS1B_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	T5	10	102919	NA	10	M8FOSA	12000	527970.348143887	1	318901.560957243	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	7248
UCG1T5hS1C_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	T5	10	102919	NA	10	M8FOSA	12000	625873.563754649	1	413607.61660408	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	7930
UCG1AFS1A_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	AF	2	102919	NA	10	M8FOSA	12000	596535.663137532	1	418039.832010604	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	8409
UCG1AFS1B_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	AF	2	102919	NA	10	M8FOSA	12000	664704.628390659	1	358256.742914822	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	6468
UCG1AFS1C_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	AF	2	102919	NA	10	M8FOSA	12000	557988.850558753	1	352273.413330065	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	7576
UCG1T5hS1A_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	T5	10	102919	NA	10	M8FOSA	12000	552669.425023233	1	339028.263381891	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	7361
UCG1T1hS1C_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	T1	10	102919	NA	10	M8FOSA	12000	524228.199930995	1	339660.974985642	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	7775
UCG1CC13_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	2.5	10	M8FOSA	12000	953139.907500026	NA	1322560.60722887	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.6723	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	16650
UCG1CC1_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.007	10	M8FOSA	12000	719040.090268082	NA	4840.19339818738	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6808	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	80.78
UCG1CC2_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.012	10	M8FOSA	12000	861470.252599102	NA	8225.65057695582	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	114.6
UCG1CC3_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.02	10	M8FOSA	12000	991314.362762543	NA	13652.8795789898	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	165.3
UCG1CC4_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.03	10	M8FOSA	12000	736972.478126826	NA	12759.7267277982	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	207.8
UCG1CC5_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.05	10	M8FOSA	12000	616224.248196656	NA	22188.9271390914	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	432.1
UCG1CC6_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.08	10	M8FOSA	12000	899969.580618592	NA	54173.7659298374	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	722.3
UCG1CC7_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.125	10	M8FOSA	12000	883037.986426753	NA	62470.2555225296	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	848.9
UCG1CC8_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.2	10	M8FOSA	12000	918992.539198177	NA	98087.0024059189	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	1281
UCG1CC9_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.35	10	M8FOSA	12000	698555.828425027	NA	157302.904728659	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2702
UCG1CC10_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.5	10	M8FOSA	12000	1001276.02619765	NA	324526.127707965	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	3889
UCG1CC11_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.8	10	M8FOSA	12000	580929.120682293	NA	251313.046959073	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6808	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	5191
UCG1CC12_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	1.5	10	M8FOSA	12000	757185.915240694	NA	670732.108782258	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	10630
UCG1CC13_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	2.5	10	M8FOSA	12000	913163.800935038	NA	1262099.44824557	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	16590
UCG1CC14_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	3.5	10	M8FOSA	12000	653338.047533619	NA	1550259.86149522	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	28470
UCG1CC15_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	5	10	M8FOSA	12000	608647.334075814	NA	1982338.10009783	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	39080
UCG1T1hS2B_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	T1	10	102919	NA	10	M8FOSA	12000	634966.253062021	1	169704.774210311	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.2055 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	3207
UCG1T1hS2C_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	T1	10	102919	NA	10	M8FOSA	12000	782386.932214928	1	211384.560791186	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0849 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	3242
UCG1T5hS2A_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	T5	10	102919	NA	10	M8FOSA	12000	818523.267817426	1	192203.930761702	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0849 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2818
UCG1T5hS2C_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	T5	10	102919	NA	10	M8FOSA	12000	816873.315844817	1	204109.786395047	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0904 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2998
UCG1T1hS2A_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	T1	10	102919	NA	10	M8FOSA	12000	688971.13675514	1	180775.312479606	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1178 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	3149
UCG1AFS2B_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	AF	2	102919	NA	10	M8FOSA	12000	715807.703056553	1	519752.194789746	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	8713
UCG1T5hS2B_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	T5	10	102919	NA	10	M8FOSA	12000	743496.337512432	1	186855.326524677	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 10.043 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	3016
UCG1AFS2A_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	AF	2	102919	NA	10	M8FOSA	12000	519504.803528922	1	381296.434008317	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	8808
UCG1CC13_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	2.5	10	M8FOSA	12000	953139.907500026	NA	1268580.19779833	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.6723	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	15970
