Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
UCCC3	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.02	10	MFBET	1	54687.6	NA	2522.35	GCMS	Mystery GC	Analyte RT: 5.3264 ISTD RT: 5.88525	7010_3_102821020.D	0.04612
UCCC2	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.012	10	MFBET	1	63894.1	NA	1425.96	GCMS	Mystery GC	Analyte RT: 5.3264 ISTD RT: 5.88943	7010_3_102821021.D	0.02232
UCCC1	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0.007	10	MFBET	1	62985.3	NA	0	GCMS	Mystery GC	Analyte RT: 5.32222 ISTD RT: 5.88942	7010_3_102821022.D	0
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	66875.8	NA	0	GCMS	Mystery GC	Analyte RT: 5.30128 ISTD RT: 5.88525	7010_3_102821000.D	0
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	62223.9	NA	0	GCMS	Mystery GC	Analyte RT: 5.49803 ISTD RT: 5.89362	7010_3_102821001.D	0
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	59772.1	NA	0	GCMS	Mystery GC	Analyte RT: 5.3306 ISTD RT: 5.89363	7010_3_102821002.D	0
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	57495	NA	0	GCMS	Mystery GC	Analyte RT: 5.33058 ISTD RT: 5.89362	7010_3_102821003.D	0
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	55558.1	NA	0	GCMS	Mystery GC	Analyte RT: 5.30965 ISTD RT: 5.89362	7010_3_102821004.D	0
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	67672.2	NA	0	GCMS	Mystery GC	Analyte RT: 5.3306 ISTD RT: 5.89362	7010_3_102821023.D	0
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	64891.7	NA	0	GCMS	Mystery GC	Analyte RT: 5.34315 ISTD RT: 5.88943	7010_3_102821034.D	0
UCCC spike	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	1	2021-10-06	0	10	MFBET	1	60880.4	NA	0	GCMS	Mystery GC	Analyte RT: 5.34315 ISTD RT: 5.89363	7010_3_102821038.D	0
UCG7aS1 T1a	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	T1	40	2021-10-06	NA	10	MFBET	1	55117.8	1	136060	GCMS	Mystery GC	Analyte RT: 5.33897 ISTD RT: 5.88943	7010_3_102821026.D	2.469
UCG7aS1 T1b	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	T1	40	2021-10-06	NA	10	MFBET	1	52040.3	1	96237.4	GCMS	Mystery GC	Analyte RT: 5.3264 ISTD RT: 5.88943	7010_3_102821027.D	1.849
UCG7aS1 T1c	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	T1	40	2021-10-06	NA	10	MFBET	1	49896.8	1	97234.5	GCMS	Mystery GC	Analyte RT: 5.3264 ISTD RT: 5.88525	7010_3_102821028.D	1.949
UCG7aS1 T5a	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	T5	40	2021-10-06	NA	10	MFBET	1	67610.2	1	56002.2	GCMS	Mystery GC	Analyte RT: 5.36827 ISTD RT: 5.88943	7010_3_102821029.D	0.8283
UCG7aS1 T5b	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	T5	40	2021-10-06	NA	10	MFBET	1	62922.2	1	48556.8	GCMS	Mystery GC	Analyte RT: 5.3599 ISTD RT: 5.88525	7010_3_102821030.D	0.7717
UCG7aS1 T5c	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	T5	40	2021-10-06	NA	10	MFBET	1	63888.1	1	58127.2	GCMS	Mystery GC	Analyte RT: 5.33897 ISTD RT: 5.88943	7010_3_102821031.D	0.9098
UCG7aS1 AFa	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	AF	8	2021-10-06	NA	10	MFBET	1	54906.3	1	0	GCMS	Mystery GC	Analyte RT: 5.44782 ISTD RT: 5.8727	7010_3_102821035.D	0
UCG7aS1 AFb	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	AF	8	2021-10-06	NA	10	MFBET	1	47029	1	0	GCMS	Mystery GC	Analyte RT: 5.4478 ISTD RT: 5.8685	7010_3_102821036.D	0
UCG7aS1 AFc	2021-10-06	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	AF	8	2021-10-06	NA	10	MFBET	1	41320.7	1	0	GCMS	Mystery GC	Analyte RT: 5.4436 ISTD RT: 5.8685	7010_3_102821037.D	0
UCCC15	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	5	10	MFHET	1	39769.5	NA	197300	GCMS	Mystery GC	Analyte RT: 7.0657 ISTD RT: 6.50967	7010_3_102821008.D	4.961
UCCC14	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	3.5	10	MFHET	1	45242.7	NA	148634	GCMS	Mystery GC	Analyte RT: 7.07338 ISTD RT: 6.50968	7010_3_102821009.D	3.285
UCCC13	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	2.5	10	MFHET	1	40514.2	NA	85194.7	GCMS	Mystery GC	Analyte RT: 7.0734 ISTD RT: 6.50968	7010_3_102821010.D	2.103
UCCC12	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	1.5	10	MFHET	1	39234.2	NA	54283.8	GCMS	Mystery GC	Analyte RT: 7.07338 ISTD RT: 6.50967	7010_3_102821011.D	1.384
UCCC11	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.8	10	MFHET	1	39726.1	NA	28688.7	GCMS	Mystery GC	Analyte RT: 7.07337 ISTD RT: 6.50967	7010_3_102821012.D	0.7222
UCCC10	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.5	10	MFHET	1	40526.1	NA	13642.8	GCMS	Mystery GC	Analyte RT: 7.07337 ISTD RT: 6.51733	7010_3_102821013.D	0.3366
UCCC9	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.35	10	MFHET	1	65696.8	NA	33675.5	GCMS	Mystery GC	Analyte RT: 7.07337 ISTD RT: 6.50967	7010_3_102821014.D	0.5126
UCCC8	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.2	10	MFHET	1	52373.7	NA	15490.1	GCMS	Mystery GC	Analyte RT: 7.07337 ISTD RT: 6.50967	7010_3_102821015.D	0.2958
UCCC7	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.125	10	MFHET	1	52069.2	NA	9165.59	GCMS	Mystery GC	Analyte RT: 7.07337 ISTD RT: 6.50967	7010_3_102821016.D	0.176
UCCC6	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.08	10	MFHET	1	53110.7	NA	5564.87	GCMS	Mystery GC	Analyte RT: 7.0657 ISTD RT: 6.50967	7010_3_102821017.D	0.1048
UCCC5	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.05	10	MFHET	1	60123.8	NA	4127.52	GCMS	Mystery GC	Analyte RT: 7.0657 ISTD RT: 6.50967	7010_3_102821018.D	0.06865
UCCC4	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.03	10	MFHET	1	55368.8	NA	2137.76	GCMS	Mystery GC	Analyte RT: 7.0657 ISTD RT: 6.50967	7010_3_102821019.D	0.03861
UCCC3	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.02	10	MFHET	1	55303.3	NA	1376.48	GCMS	Mystery GC	Analyte RT: 7.06572 ISTD RT: 6.50968	7010_3_102821020.D	0.02489
UCCC2	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.012	10	MFHET	1	68384.1	NA	1361.61	GCMS	Mystery GC	Analyte RT: 7.07337 ISTD RT: 6.50967	7010_3_102821021.D	0.01991
UCCC1	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0.007	10	MFHET	1	60807.3	NA	678.442	GCMS	Mystery GC	Analyte RT: 7.0657 ISTD RT: 6.50967	7010_3_102821022.D	0.01116
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	59731.8	NA	0	GCMS	Mystery GC	Analyte RT: 7.035 ISTD RT: 6.502	7010_3_102821000.D	0
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	55198	NA	0	GCMS	Mystery GC	Analyte RT: 7.07338 ISTD RT: 6.50967	7010_3_102821001.D	0
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	52960.2	NA	0	GCMS	Mystery GC	Analyte RT: 7.11175 ISTD RT: 6.50968	7010_3_102821002.D	0
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	50972.2	NA	0	GCMS	Mystery GC	Analyte RT: 7.15012 ISTD RT: 6.50967	7010_3_102821003.D	0
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	48996.3	NA	0	GCMS	Mystery GC	Analyte RT: 7.25755 ISTD RT: 6.50967	7010_3_102821004.D	0
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	61200.3	NA	0	GCMS	Mystery GC	Analyte RT: 7.28827 ISTD RT: 6.50967	7010_3_102821023.D	0
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	62768.4	NA	0	GCMS	Mystery GC	Analyte RT: 7.0734 ISTD RT: 6.50968	7010_3_102821034.D	0
UCCC spike	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	1	2021-10-06	0	10	MFHET	1	57772.6	NA	0	GCMS	Mystery GC	Analyte RT: 6.9199 ISTD RT: 6.50968	7010_3_102821038.D	0
UCG7aS1 T1a	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	T1	40	2021-10-06	NA	10	MFHET	1	46471.7	1	5685.79	GCMS	Mystery GC	Analyte RT: 7.07338 ISTD RT: 6.50967	7010_3_102821026.D	0.1223
UCG7aS1 T1b	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	T1	40	2021-10-06	NA	10	MFHET	1	46080.4	1	7053.1	GCMS	Mystery GC	Analyte RT: 7.0657 ISTD RT: 6.50967	7010_3_102821027.D	0.1531
UCG7aS1 T1c	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	T1	40	2021-10-06	NA	10	MFHET	1	49817.8	1	7356.65	GCMS	Mystery GC	Analyte RT: 7.0734 ISTD RT: 6.50968	7010_3_102821028.D	0.1477
UCG7aS1 T5a	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	T5	40	2021-10-06	NA	10	MFHET	1	71528.6	1	514.892	GCMS	Mystery GC	Analyte RT: 7.0657 ISTD RT: 6.50967	7010_3_102821029.D	0.007198
UCG7aS1 T5b	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	T5	40	2021-10-06	NA	10	MFHET	1	58366.7	1	406.314	GCMS	Mystery GC	Analyte RT: 7.07338 ISTD RT: 6.50968	7010_3_102821030.D	0.006961
UCG7aS1 T5c	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	T5	40	2021-10-06	NA	10	MFHET	1	57873.5	1	382.187	GCMS	Mystery GC	Analyte RT: 7.08105 ISTD RT: 6.50967	7010_3_102821031.D	0.006604
UCG7aS1 AFa	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	AF	8	2021-10-06	NA	10	MFHET	1	48648.4	1	600.842	GCMS	Mystery GC	Analyte RT: 7.08873 ISTD RT: 6.51735	7010_3_102821035.D	0.01235
UCG7aS1 AFb	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	AF	8	2021-10-06	NA	10	MFHET	1	51992.5	1	304.98	GCMS	Mystery GC	Analyte RT: 7.08107 ISTD RT: 6.51735	7010_3_102821036.D	0.005866
UCG7aS1 AFc	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	AF	8	2021-10-06	NA	10	MFHET	1	47591.5	1	365.298	GCMS	Mystery GC	Analyte RT: 7.08105 ISTD RT: 6.51733	7010_3_102821037.D	0.007676
UCCC15	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	5	10	MFHET	1	39769.5	NA	22198200	GCMS	Mystery GC	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821008.D	558.2
UCCC14	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	3.5	10	MFHET	1	45242.7	NA	22018700	GCMS	Mystery GC	Analyte RT: 7.30152 ISTD RT: 6.50968	7010_3_102821009.D	486.7
UCCC13	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	2.5	10	MFHET	1	40514.2	NA	15132900	GCMS	Mystery GC	Analyte RT: 7.30153 ISTD RT: 6.50968	7010_3_102821010.D	373.5
UCCC12	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	1.5	10	MFHET	1	39234.2	NA	8390910	GCMS	Mystery GC	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821011.D	213.9
UCCC11	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.8	10	MFHET	1	39726.1	NA	3803410	GCMS	Mystery GC	Analyte RT: 7.3015 ISTD RT: 6.50967	7010_3_102821012.D	95.74
UCCC10	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.5	10	MFHET	1	40526.1	NA	2102530	GCMS	Mystery GC	Analyte RT: 7.30152 ISTD RT: 6.51733	7010_3_102821013.D	51.88
UCCC9	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.35	10	MFHET	1	65696.8	NA	2079610	GCMS	Mystery GC	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821014.D	31.65
UCCC8	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.2	10	MFHET	1	52373.7	NA	1116540	GCMS	Mystery GC	Analyte RT: 7.3015 ISTD RT: 6.50967	7010_3_102821015.D	21.32
UCCC7	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.125	10	MFHET	1	52069.2	NA	579706	GCMS	Mystery GC	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821016.D	11.13
UCCC6	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.08	10	MFHET	1	53110.7	NA	388868	GCMS	Mystery GC	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821017.D	7.322
UCCC5	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.05	10	MFHET	1	60123.8	NA	218995	GCMS	Mystery GC	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821018.D	3.642
UCCC4	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.03	10	MFHET	1	55368.8	NA	137675	GCMS	Mystery GC	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821019.D	2.487
UCCC3	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.02	10	MFHET	1	55303.3	NA	91105	GCMS	Mystery GC	Analyte RT: 7.29385 ISTD RT: 6.50968	7010_3_102821020.D	1.647
UCCC2	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.012	10	MFHET	1	68384.1	NA	66730.8	GCMS	Mystery GC	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821021.D	0.9758
UCCC1	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.007	10	MFHET	1	60807.3	NA	29677.2	GCMS	Mystery GC	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821022.D	0.4881
UCCC spike	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0	10	MFHET	1	59731.8	NA	0	GCMS	Mystery GC	Analyte RT: 7.25547 ISTD RT: 6.502	7010_3_102821000.D	0
UCCC spike	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0	10	MFHET	1	55198	NA	0	GCMS	Mystery GC	Analyte RT: 7.25548 ISTD RT: 6.50967	7010_3_102821001.D	0
UCCC spike	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0	10	MFHET	1	52960.2	NA	0	GCMS	Mystery GC	Analyte RT: 7.25548 ISTD RT: 6.50968	7010_3_102821002.D	0
UCCC spike	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0	10	MFHET	1	50972.2	NA	0	GCMS	Mystery GC	Analyte RT: 7.25547 ISTD RT: 6.50967	7010_3_102821003.D	0
UCCC spike	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0	10	MFHET	1	48996.3	NA	0	GCMS	Mystery GC	Analyte RT: 7.25547 ISTD RT: 6.50967	7010_3_102821004.D	0
UCCC spike	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0	10	MFHET	1	61200.3	NA	0	GCMS	Mystery GC	Analyte RT: 7.25547 ISTD RT: 6.50967	7010_3_102821023.D	0
UCCC spike	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0	10	MFHET	1	62768.4	NA	0	GCMS	Mystery GC	Analyte RT: 7.25548 ISTD RT: 6.50968	7010_3_102821034.D	0
UCCC spike	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0	10	MFHET	1	57772.6	NA	0	GCMS	Mystery GC	Analyte RT: 7.25548 ISTD RT: 6.50968	7010_3_102821038.D	0
UCG7aS1 T1a	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	T1	40	2021-10-06	NA	10	MFHET	1	46471.7	1	633207	GCMS	Mystery GC	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821026.D	13.63
UCG7aS1 T1b	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	T1	40	2021-10-06	NA	10	MFHET	1	46080.4	1	744825	GCMS	Mystery GC	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821027.D	16.16
UCG7aS1 T1c	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	T1	40	2021-10-06	NA	10	MFHET	1	49817.8	1	667814	GCMS	Mystery GC	Analyte RT: 7.29387 ISTD RT: 6.50968	7010_3_102821028.D	13.41
UCG7aS1 T5a	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	T5	40	2021-10-06	NA	10	MFHET	1	71528.6	1	688267	GCMS	Mystery GC	Analyte RT: 7.3015 ISTD RT: 6.50967	7010_3_102821029.D	9.622
UCG7aS1 T5b	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	T5	40	2021-10-06	NA	10	MFHET	1	58366.7	1	651232	GCMS	Mystery GC	Analyte RT: 7.30152 ISTD RT: 6.50968	7010_3_102821030.D	11.16
UCG7aS1 T5c	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	T5	40	2021-10-06	NA	10	MFHET	1	57873.5	1	633739	GCMS	Mystery GC	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821031.D	10.95
UCG7aS1 AFa	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	AF	8	2021-10-06	NA	10	MFHET	1	48648.4	1	16215.6	GCMS	Mystery GC	Analyte RT: 7.3092 ISTD RT: 6.51735	7010_3_102821035.D	0.3333
UCG7aS1 AFb	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	AF	8	2021-10-06	NA	10	MFHET	1	51992.5	1	10371.7	GCMS	Mystery GC	Analyte RT: 7.3092 ISTD RT: 6.51735	7010_3_102821036.D	0.1995
UCG7aS1 AFc	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	AF	8	2021-10-06	NA	10	MFHET	1	47591.5	1	14914	GCMS	Mystery GC	Analyte RT: 7.30918 ISTD RT: 6.51733	7010_3_102821037.D	0.3134
UCCC15	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	5	10	MFOET	1	16712.3	NA	770065	GCMS	Mystery GC	Analyte RT: 7.79115 ISTD RT: 7.36012	7010_3_102821008.D	46.08
UCCC14	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	3.5	10	MFOET	1	23785.5	NA	894723	GCMS	Mystery GC	Analyte RT: 7.79115 ISTD RT: 7.34478	7010_3_102821009.D	37.62
UCCC13	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	2.5	10	MFOET	1	19007.6	NA	554886	GCMS	Mystery GC	Analyte RT: 7.79117 ISTD RT: 7.33712	7010_3_102821010.D	29.19
UCCC12	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	1.5	10	MFOET	1	19370.4	NA	308928	GCMS	Mystery GC	Analyte RT: 7.77768 ISTD RT: 7.32175	7010_3_102821011.D	15.95
UCCC11	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.8	10	MFOET	1	18770.9	NA	214351	GCMS	Mystery GC	Analyte RT: 7.76422 ISTD RT: 7.32173	7010_3_102821012.D	11.42
