Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
UCGC3CC1_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	7	10	MFOET	1	1475.63443336389	NA	1056.68316819784	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.95776666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	0.7161
UCGC3CC1_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	7	10	MFOET	1	1325.03158838361	NA	960.502933345299	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9578		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	0.7249
UCGC3CC10_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	500	10	MFOET	1	1572.81925067799	NA	90522.1041232786	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.94821666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	57.55
UCGC3CC10_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	500	10	MFOET	1	1650.17181641232	NA	82835.1614481793	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.95776666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	50.2
UCGC3CC11_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	800	10	MFOET	1	1693.05941974761	NA	124957.668087299	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	73.81
UCGC3CC11_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	800	10	MFOET	1	1466.81609810982	NA	121907.840902143	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	83.11
UCGC3CC12_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	1500	10	MFOET	1	1675.96033581736	NA	225455.829400876	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	134.5
UCGC3CC12_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	1500	10	MFOET	1	1429.33584022099	NA	223885.472760731	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	156.6
UCGC3CC13_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	2500	10	MFOET	1	1303.53174716103	NA	382089.449306051	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	293.1
UCGC3CC13_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	2500	10	MFOET	1	1388.9600093824	NA	348632.53798915	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	251
UCGC3CC13_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	2500	10	MFOET	1	1397.25229269054	NA	365338.113010742	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	261.5
UCGC3CC14_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	3500	10	MFOET	1	1468.80750178616	NA	504085.108474026	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	343.2
UCGC3CC14_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	3500	10	MFOET	1	1524.40854514966	NA	496286.904716756	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	325.6
UCGC3CC15_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	5000	10	MFOET	1	1953.1701585141	NA	1170364.27475406	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96735		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	599.2
UCGC3CC2_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	12	10	MFOET	1	1386.79543076173	NA	1576.32904914071	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9578		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	1.137
UCGC3CC2_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	12	10	MFOET	1	1111.95826223481	NA	1564.32769880984	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	1.407
UCGC3CC3_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	20	10	MFOET	1	1400.84253673456	NA	2645.78395945632	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	1.889
UCGC3CC3_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	20	10	MFOET	1	1135.11501420505	NA	2647.72651996981	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	2.333
UCGC3CC4_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	30	10	MFOET	1	1382.20839049483	NA	3330.84834149771	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	2.41
UCGC3CC4_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	30	10	MFOET	1	1310.45511613749	NA	3809.64647185103	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	2.907
UCGC3CC5_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	50	10	MFOET	1	1355.23809071268	NA	6670.04274663364	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.95776666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	4.922
UCGC3CC5_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	50	10	MFOET	1	1384.40923204745	NA	6483.66728507933	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	4.683
UCGC3CC6_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	80	10	MFOET	1	1095.80628910092	NA	9562.41454765382	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9578		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	8.726
UCGC3CC6_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	80	10	MFOET	1	1087.83178212855	NA	9488.83453186036	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	8.723
UCGC3CC7_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	125	10	MFOET	1	1453.92244125937	NA	16061.1742677018	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	11.05
UCGC3CC7_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	125	10	MFOET	1	1323.85085785951	NA	15505.892645689	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	11.71
UCGC3CC8_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	200	10	MFOET	1	1352.76673902751	NA	23627.1802632078	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	17.47
UCGC3CC8_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	200	10	MFOET	1	1266.94601096392	NA	22166.0443156391	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	17.5
UCGC3CC9_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	350	10	MFOET	1	1440.33429163676	NA	52508.8137005155	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	36.46
UCGC3CC9_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	350	10	MFOET	1	1504.61284523496	NA	57990.0689778835	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	38.54
UCGC3CC9_1/17/20_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	4	2020-02-04	350	10	MFOET	1	1492.5477831851	NA	56587.4010731798	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	37.91
UCGC3T1hS3A_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	T1	40	2020-02-04	NA	10	MFOET	1	955.764047878025	A	88984.6613507422	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	93.1
UCGC3T1hS3B_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	T1	40	2020-02-04	NA	10	MFOET	1	1337.45991699062	B	150735.374520306	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	112.7
UCGC3T1hS3B_GC 2/3_dup	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	T1	40	2020-02-04	NA	10	MFOET	1	1520.51228621044	B	148666.14836456	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	97.77
UCGC3T1hS3C_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	T1	40	2020-02-04	NA	10	MFOET	1	1408.13464448906	C	139925.403292955	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	99.37
UCGC3T5hS3A_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	T5	40	2020-02-04	NA	10	MFOET	1	1667.38323059559	A	121245.955564287	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	72.72
UCGC3T5hS3B_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	T5	40	2020-02-04	NA	10	MFOET	1	1341.04415696236	B	136331.586115441	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.9626		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	101.7
UCGC3T5hS3C_GC 2/3	2020-02-04	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	T5	40	2020-02-04	NA	10	MFOET	1	1843.13987025049	C	162459.558455479	GCMS	Agilent 8890 GC w 7010 triple quadrupole	8.96256666666667		021220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899&900 Data	88.14
