Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCG6 7/19 S2 AFa	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	2	2021-07-16	NA	10	MFHET	1	28442.4	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4.85277 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	474Raw	0	Y
UCG6 7/19 S2 AFb	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	2	2021-07-16	NA	10	MFHET	1	25371.3	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4.9855 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	474Raw	0	Y
UCG6 7/19 S2 AFc	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	2	2021-07-16	NA	10	MFHET	1	25960.8	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4.93955 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	474Raw	0	Y
UCG6 7/19 S1 AFb	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	2	2021-07-16	NA	10	MFHET	1	28201.6	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4.83233 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	474Raw	0	Y
UCG6 7/19 S1 AFc	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	2	2021-07-16	NA	10	MFHET	1	30823.4	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4.82212 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	474Raw	0	Y
UCG6 7/19 S3 AFa	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	2	2021-07-16	NA	10	MFHET	1	61510.8	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.31197 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	Y
UCG6 7/19 S3 AFb	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	2	2021-07-16	NA	10	MFHET	1	60135.3	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.31875 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	Y
UCG6 7/19 S3 AFc	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	2	2021-07-16	NA	10	MFHET	1	65240.4	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.31535 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	Y
UCG6 7/19 S2 AFa	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	2	2021-07-16	NA	10	MFHET	1	62722.4	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.31535 ISTD RT: 6.5063	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	Y
UCG6 7/19 S2 AFb	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	2	2021-07-16	NA	10	MFHET	1	65849.6	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.31875 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	Y
UCG6 7/19 S2 AFc	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	2	2021-07-16	NA	10	MFHET	1	67464.7	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.32215 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	Y
UCG6 7/19 S3 AFa	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	2	2021-07-16	NA	10	MFOET	1	28473.4	3	11280.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87468 ISTD RT: 7.314	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.3962	Y
UCG6 7/19 S3 AFb	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	2	2021-07-16	NA	10	MFOET	1	28290.8	3	13085.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87468 ISTD RT: 7.314	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.4625	Y
UCG6 7/19 S3 AFc	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	2	2021-07-16	NA	10	MFOET	1	28868.6	3	11118.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87903 ISTD RT: 7.3174	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.3851	Y
UCG6 7/19 S1 AFa	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	2	2021-07-16	NA	10	MFOET	1	30277.8	1	9055.02	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87903 ISTD RT: 7.32078	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.2991	Y
UCG6 7/19 S1 AFb	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	2	2021-07-16	NA	10	MFOET	1	30871	1	8093.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87468 ISTD RT: 7.32418	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.2622	Y
UCG6 7/19 S1 AFc	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	2	2021-07-16	NA	10	MFOET	1	31272.4	1	14613.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87903 ISTD RT: 7.32418	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.4673	Y
UCG3 AF S1A	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	AF	2	2020-09-23	NA	10	MFHET	1	41455.8	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5366 ISTD RT: 6.3915	7010_1_10132027.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 AF S1B	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	AF	2	2020-09-23	NA	10	MFHET	1	34916.4	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.3957	7010_1_10132029.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 AF S1C	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	AF	2	2020-09-23	NA	10	MFHET	1	36203.5	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.239 ISTD RT: 6.3957	7010_1_10132030.D	UC_959_949_final-ak.xlsx	RawData	0	Y
