Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCCCa9	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.35	10	MFHET	1	47280.4	NA	14203.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 14204 ISTD RT: 47280		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.3004	Y
UCCCa8	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.2	10	MFHET	1	47593.7	NA	7630.06	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7630.1 ISTD RT: 47594		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.1603	Y
UCCCa7	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.125	10	MFHET	1	46374.3	NA	7416.68	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7416.7 ISTD RT: 46374		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.1599	Y
UCCCa6	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.08	10	MFHET	1	42199.6	NA	2553.83	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 2553.8 ISTD RT: 42200		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.06052	Y
UCCCa5	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.05	10	MFHET	1	38161.8	NA	4716.22	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4716.2 ISTD RT: 38162		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.1236	Y
UCCCa15	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	5	10	MFHET	1	37123.6	NA	206287	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 206290 ISTD RT: 37124		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	5.557	Y
UCCCa15	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	5	10	MFHET	1	42312.4	NA	226427	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 226430 ISTD RT: 42312		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	5.351	Y
UCG4 4/16 S1 T1a	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	T1	10	2021-04-20	NA	10	MFOET	1	19100.4	1	270371	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 270370 ISTD RT: 19100		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	14.16	Y
UCG4 4/16 S1 T1b	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	T1	10	2021-04-20	NA	10	MFOET	1	18623.5	1	269372	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 269370 ISTD RT: 18624		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	14.46	Y
UCG4 4/16 S1 T1c	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	T1	10	2021-04-20	NA	10	MFOET	1	17592.7	1	318039	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 318040 ISTD RT: 17593		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	18.08	Y
UCG4 4/16 S1 T5a	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	T5	10	2021-04-20	NA	10	MFOET	1	17750.6	1	271056	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 271060 ISTD RT: 17751		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	15.27	Y
UCCCa15	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	5	10	MFOET	1	15104.8	NA	1349560	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1349600 ISTD RT: 15105		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	89.35	Y
UCCCa14	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	3.5	10	MFOET	1	17735.9	NA	1034970	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1035000 ISTD RT: 17736		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	58.35	Y
UCCCa13	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	2.5	10	MFOET	1	15058	NA	712784	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 712780 ISTD RT: 15058		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	47.34	Y
UCCCa12	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	1.5	10	MFOET	1	16086	NA	467907	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 467910 ISTD RT: 16086		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	29.09	Y
UCCCa11	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.8	10	MFOET	1	16547.3	NA	276353	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 276350 ISTD RT: 16547		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	16.7	Y
UCCCa10	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.5	10	MFOET	1	18699	NA	149282	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 149280 ISTD RT: 18699		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	7.983	Y
UCCCa9	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.35	10	MFOET	1	17052.2	NA	95491.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 95492 ISTD RT: 17052		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	5.6	Y
UCCCa8	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.2	10	MFOET	1	18679.5	NA	70833.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 70834 ISTD RT: 18680		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	3.792	Y
UCCCa7	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.125	10	MFOET	1	18802.2	NA	43002.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 43003 ISTD RT: 18802		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	2.287	Y
UCCCa6	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.08	10	MFOET	1	16103.5	NA	31465.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 31465 ISTD RT: 16103		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	1.954	Y
UCCCa5	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.05	10	MFOET	1	15461.9	NA	21812.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 21813 ISTD RT: 15462		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	1.411	Y
UCCCa4	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.03	10	MFOET	1	19828.9	NA	11686.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11686 ISTD RT: 19829		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.5894	Y
UCCCa3	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.02	10	MFOET	1	17204.4	NA	9217.71	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9217.7 ISTD RT: 17204		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.5358	Y
UCCCa2	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.012	10	MFOET	1	16953.8	NA	4254.6	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4254.6 ISTD RT: 16954		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.251	Y
UCCCa1	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.007	10	MFOET	1	17296.6	NA	2594.35	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 2594.3 ISTD RT: 17297		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.15	Y
UCCCa15	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	5	10	MFOET	1	15997.3	NA	1352850	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1352800 ISTD RT: 15997		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	84.57	Y
UCCCa15	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	5	10	MFOET	1	15532.5	NA	1451730	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1451700 ISTD RT: 15533		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	93.46	Y
UCG4 4/16 S1 T1a	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T1	10	2021-04-20	NA	10	MFOET	1	19100.4	1	4192170	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4192200 ISTD RT: 19100		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	219.5	Y
UCG4 4/16 S1 T1b	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T1	10	2021-04-20	NA	10	MFOET	1	18623.5	1	4220940	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4220900 ISTD RT: 18624		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	226.6	Y
UCG4 4/16 S1 T1c	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T1	10	2021-04-20	NA	10	MFOET	1	17592.7	1	4907830	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4907800 ISTD RT: 17593		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	279	Y
UCG4 4/16 S1 T5a	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T5	10	2021-04-20	NA	10	MFOET	1	17750.6	1	4167190	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4167200 ISTD RT: 17751		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	234.8	Y
UCCCa15	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	5	10	MFOET	1	15104.8	NA	20340000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 20340000 ISTD RT: 15105		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	1347	Y
UCCCa14	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	3.5	10	MFOET	1	17735.9	NA	16121700	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 16122000 ISTD RT: 17736		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	909	Y
UCCCa13	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	2.5	10	MFOET	1	15058	NA	10489300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10489000 ISTD RT: 15058		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	696.6	Y
UCCCa12	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	1.5	10	MFOET	1	16086	NA	6945510	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6945500 ISTD RT: 16086		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	431.8	Y
UCCCa11	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.8	10	MFOET	1	16547.3	NA	4174890	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4174900 ISTD RT: 16547		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	252.3	Y
UCCCa10	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.5	10	MFOET	1	18699	NA	2275300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 2275300 ISTD RT: 18699		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	121.7	Y
UCCCa9	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.35	10	MFOET	1	17052.2	NA	1484100	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1484100 ISTD RT: 17052		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	87.03	Y
UCCCa8	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.2	10	MFOET	1	18679.5	NA	1028330	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1028300 ISTD RT: 18680		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	55.05	Y
UCCCa7	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.125	10	MFOET	1	18802.2	NA	633660	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 633660 ISTD RT: 18802		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	33.7	Y
UCCCa6	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.08	10	MFOET	1	16103.5	NA	441977	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 441980 ISTD RT: 16103		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	27.45	Y
UCCCa5	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.05	10	MFOET	1	15461.9	NA	311810	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 311810 ISTD RT: 15462		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	20.17	Y
UCCCa4	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.03	10	MFOET	1	19828.9	NA	161750	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 161750 ISTD RT: 19829		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	8.157	Y
UCCCa3	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.02	10	MFOET	1	17204.4	NA	110956	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 110960 ISTD RT: 17204		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	6.449	Y
UCCCa2	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.012	10	MFOET	1	16953.8	NA	72211.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 72211 ISTD RT: 16954		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	4.259	Y
UCCCa1	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.007	10	MFOET	1	17296.6	NA	43227.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 43227 ISTD RT: 17297		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	2.499	Y
UCCCa15	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	5	10	MFOET	1	15997.3	NA	20616900	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 20617000 ISTD RT: 15997		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	1289	Y
UCCCa15	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	5	10	MFOET	1	15532.5	NA	22408200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 22408000 ISTD RT: 15533		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	1443	Y
UCG3 AF S1A	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	AF	2	2020-09-23	NA	10	MFHET	1	41455.8	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5366 ISTD RT: 6.3915	7010_1_10132027.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 AF S1B	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	AF	2	2020-09-23	NA	10	MFHET	1	34916.4	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.3957	7010_1_10132029.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 AF S1C	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	AF	2	2020-09-23	NA	10	MFHET	1	36203.5	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.239 ISTD RT: 6.3957	7010_1_10132030.D	UC_959_949_final-ak.xlsx	RawData	0	Y
