Name	Sample.Text	Type	RT	Height	Area	IS.Area	Response	Coeff. Of Determination	Std. Conc	uM	%Dev	Acq.Date	Sample.Type	Std..Conc	Series	Dilution.Factor	Compound.Name	Response2	Cal	Lab.Compound.Name	Date	DTXSID
20190412_PFAS_PPB_UC_LCSet1_Sample024	LC Set 1 CC14	Standard	1.834	12473888	362248	25596.426	42.457	0.997	23.828	24.651	3.5	2019-04-12	CC	NA	NA	1	Perfluorooctanoic acid	42.4568648763698	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample025	LC Set 1 CC15	Standard	1.834	18727692	556262	26240.096	63.597	0.997	38.125	40.132	5.3	2019-04-12	CC	NA	NA	1	Perfluorooctanoic acid	63.596794767824	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample031	LC Set 1 CC1	Standard	1.834	92609	2490	40337.648	0.185	0.997	0.053	0.058	8.8	2019-04-12	CC	NA	NA	1	Perfluorooctanoic acid	0.185186801173931	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample032	LC Set 1 CC2	Standard	1.834	126428	3515	41827.438	0.252	0.997	0.085	0.092	8.5	2019-04-12	CC	NA	NA	1	Perfluorooctanoic acid	0.252107241184602	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample033	LC Set 1 CC3	Standard	1.834	139562	4030	39262.813	0.308	0.997	0.135	0.121	-10.3	2019-04-12	CC	NA	NA	1	Perfluorooctanoic acid	0.307924956879682	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample034	LC Set 1 CC4	Standard	1.834	237149	6938	41996.398	0.496	0.997	0.217	0.218	0.5	2019-04-12	CC	NA	NA	1	Perfluorooctanoic acid	0.495613933366381	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample035	LC Set 1 CC5	Standard	1.838	282526	8365	33172.922	0.757	0.997	0.347	0.353	1.8	2019-04-12	CC	NA	NA	1	Perfluorooctanoic acid	0.756490489441961	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample037	LC Set 1 CC6	Standard	1.834	398082	11429	32563.934	1.053	0.997	0.555	0.507	-8.7	2019-04-12	CC	NA	NA	1	Perfluorooctanoic acid	1.05291332429307	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample038	LC Set 1 CC7	Standard	1.834	676608	19279	33052.711	1.75	0.997	0.888	0.869	-2.1	2019-04-12	CC	NA	NA	1	Perfluorooctanoic acid	1.7498413367666	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample039	LC Set 1 CC8	Standard	1.834	1037529	29285	33616.313	2.613	0.997	1.42	1.319	-7.1	2019-04-12	CC	NA	NA	1	Perfluorooctanoic acid	2.61346329087309	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample040	LC Set 1 CC9	Standard	1.834	1474508	41739	31926.578	3.922	0.997	2.272	2.005	-11.7	2019-04-12	CC	NA	NA	1	Perfluorooctanoic acid	3.92203010294432	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample041	LC Set 1 CC10	Standard	1.834	2435000	66034	29536.564	6.707	0.997	3.636	3.48	-4.3	2019-04-12	CC	NA	NA	1	Perfluorooctanoic acid	6.70700898046232	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample042	LC Set 1 CC11	Standard	1.834	3833832	106443	30004.846	10.643	0.997	5.817	5.6	-3.7	2019-04-12	CC	NA	NA	1	Perfluorooctanoic acid	10.6425808684371	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample043	Crash Mixed Matrix Blank	Blank	1.834	30029	1252	28369.928	0.132	0.997	NA	0.03	NA	2019-04-12	CC	0	NA	16	Perfluorooctanoic acid	0.13239370928259	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample044	LC Set 1 CC12	Standard	1.834	5995582	173540	29153.291	17.858	0.997	9.308	9.603	3.2	2019-04-12	CC	NA	NA	1	Perfluorooctanoic acid	17.8580181565093	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample045	LC Set 1 CC13	Standard	1.834	5716524	151906	17603.316	25.888	0.997	14.893	14.255	-4.3	2019-04-12	CC	NA	NA	1	Perfluorooctanoic acid	25.8881906113598	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample046	LC Set 1 CC14	Standard	1.834	11911821	345856	24985.113	41.527	0.997	23.828	24.035	0.9	2019-04-12	CC	NA	NA	1	Perfluorooctanoic acid	41.5274487651907	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample047	LC Set 1 CC15	Standard	1.834	16540163	497768	25946.98	57.552	0.997	38.125	35.376	-7.2	2019-04-12	CC	NA	NA	1	Perfluorooctanoic acid	57.5521313077668	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample053	LC Set 1 CC1	Standard	1.834	85893	2440	41771.684	0.175	0.997	0.053	0.053	-0.9	2019-04-12	CC	NA	NA	1	Perfluorooctanoic acid	0.175238326518031	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample054	LC Set 1 CC2	Standard	1.834	130319	3550	41170.504	0.259	0.997	0.085	0.096	12.5	2019-04-12	CC	NA	NA	1	Perfluorooctanoic acid	0.258680340663306	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample055	LC Set 1 CC3	Standard	1.834	146623	4129	36285.16	0.341	0.997	0.135	0.138	2.5	2019-04-12	CC	NA	NA	1	Perfluorooctanoic acid	0.34137923051738	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample060	UC-CR-S2 A		1.834	144115	3857	35694.73	0.324	0.997	NA	0.129	NA	2019-04-12	AF	NA	2	32	Perfluorooctanoic acid	0.324165500061213	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample061	UC-CR-S2 B		1.834	136710	3893	38869.051	0.3	0.997	NA	0.117	NA	2019-04-12	AF	NA	2	32	Perfluorooctanoic acid	0.30047041796827	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample062	UC-CR-S2 C		1.834	113067	3265	33615.594	0.291	0.997	NA	0.112	NA	2019-04-12	AF	NA	2	32	Perfluorooctanoic acid	0.291382624385575	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample064	Crash Mixed Matrix Blank	Blank	1.834	26805	898	29377.371	0.092	0.997	NA	0.009	NA	2019-04-12	CC	0	NA	16	Perfluorooctanoic acid	0.0917032364808955	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample070	UC-T1h-S2 A		1.834	18168396	527389	30429.5	51.994	0.997	NA	31.257	NA	2019-04-12	T1	NA	2	80	Perfluorooctanoic acid	51.9945119045663	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample072	UC-T1h-S2 B		1.834	17230938	472838	26153.512	54.238	0.997	NA	32.893	NA	2019-04-12	T1	NA	2	80	Perfluorooctanoic acid	54.237992970122	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample073	UC-T1h-S2 C		1.834	17074630	486333	24801.947	58.826	0.997	NA	36.353	NA	2019-04-12	T1	NA	2	80	Perfluorooctanoic acid	58.8259865243644	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample081	UC-T5h-S2 A		1.834	16122947	454265	24046	56.674	0.997	NA	34.71	NA	2019-04-12	T5	NA	2	80	Perfluorooctanoic acid	56.6744988771521	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample082	UC-T5h-S2 B		1.834	16186079	466097	26111.764	53.55	0.997	NA	32.388	NA	2019-04-12	T5	NA	2	80	Perfluorooctanoic acid	53.5502312291119	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample083	UC-T5h-S2 C		1.831	17355456	485490	25086.17	58.059	0.997	NA	35.763	NA	2019-04-12	T5	NA	2	80	Perfluorooctanoic acid	58.0586833302971	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample085	Crash Mixed Matrix Blank	Blank	1.831	28633	918	31021.855	0.089	0.997	NA	0.008	NA	2019-04-12	CC	0	NA	16	Perfluorooctanoic acid	0.0887761225110491	041219	PFOA	April2019	DTXSID8031865
20190412_PFAS_PPB_UC_LCSet1_Sample088	Crash Mixed Matrix Blank	Blank	1.831	29652	1157	30865.271	0.112	0.997	NA	0.02	NA	2019-04-12	CC	0	NA	16	Perfluorooctanoic acid	0.11245648871834	041219	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample005	Crash Mixed Matrix Blank	Blank	1.91	21527	1248.642	15905.958	0.001	0.998	NA	0.00015	NA	2019-10-01	CC	0	NA	16	Perfluorooctanoic acid	0.000785015275408121	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample007	CC1 - 0.053 pg/uL	Standard	1.9	40238	1184.853	16090.646	0.001	0.998	0.00017	0.00012	-29.52	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.000736361361750175	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample008	CC2 - 0.085 pg/uL	Standard	1.9	54442	1748.922	15699.896	0.001	0.998	0.00028	0.00031	11.16	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.00111397043649206	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample009	CC3 - 0.135 pg/uL	Standard	1.9	90310	2473.678	15841.048	0.002	0.998	0.00044	0.00053	19.2	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.00156156208856889	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample010	CC4 - 0.217 pg/uL	Standard	1.9	117811	3128.924	16837.471	0.002	0.998	0.00071	0.00068	-4.89	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.00185830995640616	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample011	CC5 - 0.347 pg/uL	Standard	1.9	164310	4457.235	16364.283	0.003	0.998	0.00114	0.0011	-2.99	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.00272375819948848	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample012	CC6 - 0.555 pg/uL	Standard	1.9	254045	6717.406	17266.414	0.004	0.998	0.00182	0.00168	-7.7	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.0038904465049894	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample014	CC7 - 0.888 pg/uL	Standard	1.9	411516	10524.817	16031.396	0.007	0.998	0.00291	0.003	3.09	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.00656512820218526	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample015	CC8 - 1.420 pg/uL	Standard	1.9	624738	15955.239	15452.914	0.01	0.998	0.00466	0.00486	4.37	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.0103250681392519	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample016	CC9 - 2.272 pg/uL	Standard	1.9	1001075	25244.471	15740.824	0.016	0.998	0.00745	0.00769	3.21	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.0160375791000522	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample017	CC10 - 3.636 pg/uL	Standard	1.9	1460478	37571.176	15407.582	0.024	0.998	0.01192	0.01184	-0.72	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.0243848619465403	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample018	CC11 - 5.817 pg/uL	Standard	1.9	2484708	63428.02	14552.612	0.044	0.998	0.01907	0.02142	12.29	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.0435853165053806	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample019	CC12 - 9.308 pg/uL	Standard	1.9	3682423	93501.711	15501.458	0.06	0.998	0.03052	0.02982	-2.28	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.0603180107316357	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample020	Crash Mixed Matrix Blank	Blank	1.9	20666	1194.558	16741.463	0.001	0.998	NA	0.00011	NA	2019-10-01	CC	0	NA	16	Perfluorooctanoic acid	0.000713532622567096	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample021	CC13 - 14.893 pg/uL	Standard	1.9	5255432	136873.453	13666.301	0.1	0.998	0.04883	0.05004	2.47	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.100153986803013	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample022	CC14 - 23.828 pg/uL	Standard	1.9	7778094	205258.406	13249.906	0.155	0.998	0.07813	0.07832	0.25	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.15491310353447	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample023	CC15 - 38.125 pg/uL	Standard	1.9	10522677	278755.719	11694.949	0.238	0.998	0.125	0.1226	-1.92	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.238355651657823	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample024	CC16 - 47.656 pg/uL	Standard	1.9	12716881	335453.844	11913.173	0.282	0.998	0.15625	0.14614	-6.47	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.281582282067087	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample025	CC17 - 76.250 pg/uL	Standard	1.9	18563512	500666.719	10375.99	0.483	0.998	0.25	0.26183	4.73	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.482524288284781	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample032	CC1 - 0.053 pg/uL	Standard	1.89	44944	1364.462	16954.879	0.001	0.998	0.00017	0.00016	-10.07	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.000804760682750965	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample033	CC2 - 0.085 pg/uL	Standard	1.89	57881	1807.937	17551.877	0.001	0.998	0.00028	0.00027	-3.75	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.00103005336694189	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample034	CC3 - 0.135 pg/uL	Standard	1.9	87512	2303.329	17207.598	0.001	0.998	0.00044	0.00042	-5.58	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.00133855346922912	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample035	CC4 - 0.217 pg/uL	Standard	1.89	130309	3635.347	18050.105	0.002	0.998	0.00071	0.00075	5.92	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.0020140309433103	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample036	CC5 - 0.347 pg/uL	Standard	1.89	192225	5162.598	17304.141	0.003	0.998	0.00114	0.00123	8.29	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.00298344656345553	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample037	CC6 - 0.555 pg/uL	Standard	1.89	289710	7537.715	17337.008	0.004	0.998	0.00182	0.0019	4.71	2019-10-01	CC	NA	NA	1	Perfluorooctanoic acid	0.00434776000564803	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample039	UC_UF_Mix1_A	Analyte	1.9	78531	2275.066	17195.896	0.001	0.998	NA	0.00041	NA	2019-10-01	AF	NA	1	32	Perfluorooctanoic acid	0.00132302847144458	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample040	UC_UF_Mix1_B	Analyte	1.89	40489	1356.291	16843.656	0.001	0.998	NA	0.00016	NA	2019-10-01	AF	NA	1	32	Perfluorooctanoic acid	0.000805223640283321	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample041	UC_UF_Mix1_C	Analyte	1.9	46891	1404.685	16342.992	0.001	0.998	NA	0.00018	NA	2019-10-01	AF	NA	1	32	Perfluorooctanoic acid	0.000859502960045505	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample049	UC_T1hr_Mix1_A	Analyte	1.9	11267315	294515.188	12965.38	0.227	0.998	NA	0.11657	NA	2019-10-01	T1	NA	1	80	Perfluorooctanoic acid	0.22715507605639	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample050	UC_T1hr_Mix1_B	Analyte	1.9	11946426	314720.438	12297.869	0.256	0.998	NA	0.13211	NA	2019-10-01	T1	NA	1	80	Perfluorooctanoic acid	0.255914612523519	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample051	UC_T1hr_Mix1_C	Analyte	1.89	11782296	306353.938	12314.034	0.249	0.998	NA	0.12824	NA	2019-10-01	T1	NA	1	80	Perfluorooctanoic acid	0.248784385360638	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample060	UC_T5hr_Mix1_A	Analyte	1.9	10914823	287541.781	12194.598	0.236	0.998	NA	0.12122	NA	2019-10-02	T5	NA	1	80	Perfluorooctanoic acid	0.235794391090219	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample061	UC_T5hr_Mix1_B	Analyte	1.9	11813893	315801.156	11976.753	0.264	0.998	NA	0.13634	NA	2019-10-02	T5	NA	1	80	Perfluorooctanoic acid	0.263678441059943	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample062	UC_T5hr_Mix1_C	Analyte	1.9	11985617	311289.219	11348.432	0.274	0.998	NA	0.14215	NA	2019-10-02	T5	NA	1	80	Perfluorooctanoic acid	0.27430152376998	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample070	Crash Mixed Matrix Blank	Blank	1.9	20228	967.563	15599.036	0.001	0.998	NA	6e-05	NA	2019-10-02	CC	0	NA	16	Perfluorooctanoic acid	0.000620271021875967	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample072	CC1 - 0.053 pg/uL	Standard	1.89	56662	1602.314	19746.258	0.001	0.998	0.00017	0.00016	-8.17	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.000811451972317996	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample073	CC2 - 0.085 pg/uL	Standard	1.89	66698	1965.316	21119.846	0.001	0.998	0.00028	0.00022	-21.44	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.000930554133775407	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample074	CC3 - 0.135 pg/uL	Standard	1.89	98426	2806.028	21540.4	0.001	0.998	0.00044	4e-04	-9.56	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.00130268147295315	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample075	CC4 - 0.217 pg/uL	Standard	1.89	162780	4284.43	20421.773	0.002	0.998	0.00071	0.00079	11.75	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.00209797161098598	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample076	CC5 - 0.347 pg/uL	Standard	1.89	241625	6193.615	19945.654	0.003	0.998	0.00114	0.00129	13.58	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.00310524538327999	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample077	CC6 - 0.555 pg/uL	Standard	1.89	345685	8998.358	20335.572	0.004	0.998	0.00182	0.00194	6.81	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.00442493478914682	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample079	CC7 - 0.888 pg/uL	Standard	1.89	530580	13544.415	21233.637	0.006	0.998	0.00291	0.00291	-0.08	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.00637875414372018	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample080	CC8 - 1.420 pg/uL	Standard	1.89	800816	20383.768	20291.215	0.01	0.998	0.00466	0.00472	1.4	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.0100456123499751	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample081	CC9 - 2.272 pg/uL	Standard	1.89	1244320	31432.711	19284.334	0.016	0.998	0.00745	0.00782	4.96	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.0162996093098159	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample082	CC10 - 3.636 pg/uL	Standard	1.9	1921490	48650.004	20329.637	0.024	0.998	0.01192	0.01161	-2.61	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.0239305817413267	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample083	CC11 - 5.817 pg/uL	Standard	1.89	3136472	78716.5	19945.871	0.039	0.998	0.01907	0.01936	1.48	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.0394650602122113	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample084	CC12 - 9.308 pg/uL	Standard	1.89	4839672	121938.703	19402.918	0.063	0.998	0.03052	0.0311	1.89	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.0628455487983818	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample085	Crash Mixed Matrix Blank	Blank	1.89	21844	1576.558	18054.369	0.001	0.998	NA	0.00019	NA	2019-10-02	CC	0	NA	16	Perfluorooctanoic acid	0.000873227970470749	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample086	CC13 - 14.893 pg/uL	Standard	1.9	6797967	174224.141	16521.801	0.105	0.998	0.04883	0.05275	8.03	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.105451058876693	100119	PFOA	April2019	DTXSID8031865
