Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
Method Spike	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Blank	480	063021	MFBET	0.01	111330	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.7102	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0
HC_G5 CC 12	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	93944	0.5	1.5	1	NA	44899	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61515	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.004779
HC_G5 CC 13	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	95256	0.5	2.5	1	NA	69417	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60647	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.007287
HC_G5 CC 14	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	110830	0.5	3.5	1	NA	78526	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59352	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.007085
HC_G5 CC 15	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	81449	0.5	5	1	NA	145860	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61512	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.01791
HC_G5 CC 15	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	82298	0.5	5	1	NA	149340	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61947	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.01815
HC_G5 CC 15	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	83171	0.5	5	1	NA	150790	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61512	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.01813
HC_G5 CC 4	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	93014	0.5	0.03	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60218	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0
HC_G5 CC 5	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	91222	0.5	0.05	1	NA	1844.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6065	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002022
HC_G5 CC 5	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	85225	0.5	0.05	1	NA	651.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62375	NA	Hep_745_949_959_082421_final.xlsx	Data063021	7.647e-05
HC_G5 CC 6	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	97471	0.5	0.08	1	NA	1731.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60218	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001777
HC_G5 CC 6	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	111290	0.5	0.08	1	NA	2364.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59355	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002124
HC_G5 CC 8	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	88369	0.5	0.2	1	NA	6417.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60218	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0007263
HC_G5 CC 9	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	94000	0.5	0.35	1	NA	11318	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59787	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001204
HC_G5 CC 9	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	98494	0.5	0.35	1	NA	9305.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59787	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0009448
HC_G5 QCCC 11	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	97139	0.5	0.8	1	NA	24937	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60647	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002567
HC_G5 QCCC 5	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	94034	0.5	0.05	1	NA	1988.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6108	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002114
HC_G5 QCCC 8	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	063021	MFBET	0.01	97684	0.5	0.2	1	NA	4976.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61083	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0005095
G5-745 Hep062221 Inactive T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	95208	0.5	NA	1	0	24894	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002615
G5-745 Hep062221 Inactive T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	94543	0.5	NA	1	0	29610	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58922	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.003132
G5-745 Hep062221 Inactive T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	94288	0.5	NA	1	0	27117	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002876
G5-745 Hep062221 Inactive T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	98452	0.5	NA	1	4	841.24	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59352	NA	Hep_745_949_959_082421_final.xlsx	Data063021	8.545e-05
G5-745 Hep062221 Inactive T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	99472	0.5	NA	1	4	1044.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59355	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.000105
G5-745 Hep062221 Inactive T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	98676	0.5	NA	1	4	974.43	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	9.875e-05
G5-745 Hep062221 Media T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	95931	0.5	NA	1	0	26559	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002769
G5-745 Hep062221 Media T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	92552	0.5	NA	1	0	23951	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58058	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002588
G5-745 Hep062221 Media T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	91929	0.5	NA	1	0	28416	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.003091
G5-745 Hep062221 Media T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	97693	0.5	NA	1	4	1619.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59787	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001657
G5-745 Hep062221 Media T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	104410	0.5	NA	1	4	1317.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59783	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001262
G5-745 Hep062221 Media T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98609	0.5	NA	1	4	1210.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59355	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001228
G5-745 Hep062221 T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	93155	0.5	NA	1	0	26751	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58922	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002872
G5-745 Hep062221 T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	95387	0.5	NA	1	0	25362	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002659
G5-745 Hep062221 T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	95560	0.5	NA	1	0	25910	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59355	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002711
G5-745 Hep062221 T120a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	99151	0.5	NA	1	2	5356.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58487	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0005402
G5-745 Hep062221 T120b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	100570	0.5	NA	1	2	3088.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58922	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003071
G5-745 Hep062221 T120c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	100760	0.5	NA	1	2	2468.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58487	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.000245
G5-745 Hep062221 T15a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	96752	0.5	NA	1	0.25	18406	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59355	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001902
G5-745 Hep062221 T15b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98590	0.5	NA	1	0.25	20824	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59783	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002112
G5-745 Hep062221 T15c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	100450	0.5	NA	1	0.25	24805	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59787	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002469
G5-745 Hep062221 T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98742	0.5	NA	1	4	3498.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58922	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003543
G5-745 Hep062221 T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	102160	0.5	NA	1	4	2607.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59352	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002552
G5-745 Hep062221 T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	100620	0.5	NA	1	4	3038.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60218	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003019
G5-745 Hep062221 T30a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	95778	0.5	NA	1	0.5	15013	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59783	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001567
G5-745 Hep062221 T30b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	99729	0.5	NA	1	0.5	15949	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59787	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001599
G5-745 Hep062221 T30c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98046	0.5	NA	1	0.5	18329	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60647	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001869
G5-745 Hep062221 T60a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98262	0.5	NA	1	1	14178	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58058	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001443
G5-745 Hep062221 T60b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	99872	0.5	NA	1	1	11532	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58055	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001155
G5-745 Hep062221 T60c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98203	0.5	NA	1	1	13552	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58058	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.00138
G5-949 Hep062221 T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	97958	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.51142	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0
G5-949 Hep062221 T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	97330	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70157	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0
G5-949 Hep062221 T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	97952	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70153	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0
G5-949 Hep602221 Inactive T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	106490	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70585	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0
G5-949 Hep602221 Inactive T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	99406	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70157	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0
G5-949 Hep602221 Inactive T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	96880	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70153	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0
G5-949 Hep602221 Inactive T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	94900	0.5	NA	1	4	677.25	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	7.136e-05
G5-949 Hep602221 Inactive T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	96897	0.5	NA	1	4	496.88	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5849	NA	Hep_745_949_959_082421_final.xlsx	Data063021	5.128e-05
G5-949 Hep602221 Inactive T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	95844	0.5	NA	1	4	954.86	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58487	NA	Hep_745_949_959_082421_final.xlsx	Data063021	9.963e-05
G5-949 Hep602221 Media T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	101810	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60218	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0
G5-949 Hep602221 Media T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	102680	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65832	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0
G5-949 Hep602221 Media T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	103810	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70157	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0
G5-949 Hep602221 Media T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	97444	0.5	NA	1	4	1017.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5849	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001045
G5-949 Hep602221 Media T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98520	0.5	NA	1	4	964.24	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	9.787e-05
G5-949 Hep602221 Media T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	97754	0.5	NA	1	4	1503.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58922	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001538
G5-949 Hep602221 T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	103730	0.5	NA	1	4	1330.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001283
G5-949 Hep602221 T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	107780	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58058	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0
