"Name","Sample.Text","Type","RT","Height","Area","IS.Area","Response","Coeff. Of Determination","Std. Conc","uM","%Dev","Acq.Date","Sample.Type","Std..Conc","Series","Dilution.Factor","Compound.Name","Response2","Cal"
"20190412_PFAS_PPB_UC_LCSet1_Sample032","LC Set 1 CC2","Standard",1.834,126428,3515,41827.438,0.252,0.997,0.085,0.092,8.5,2019-04-12,"CC",NA,NA,1,"PFOA",0.252107241184602,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample033","LC Set 1 CC3","Standard",1.834,139562,4030,39262.813,0.308,0.997,0.135,0.121,-10.3,2019-04-12,"CC",NA,NA,1,"PFOA",0.307924956879682,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample034","LC Set 1 CC4","Standard",1.834,237149,6938,41996.398,0.496,0.997,0.217,0.218,0.5,2019-04-12,"CC",NA,NA,1,"PFOA",0.495613933366381,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample035","LC Set 1 CC5","Standard",1.838,282526,8365,33172.922,0.757,0.997,0.347,0.353,1.8,2019-04-12,"CC",NA,NA,1,"PFOA",0.756490489441961,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample037","LC Set 1 CC6","Standard",1.834,398082,11429,32563.934,1.053,0.997,0.555,0.507,-8.7,2019-04-12,"CC",NA,NA,1,"PFOA",1.05291332429307,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample038","LC Set 1 CC7","Standard",1.834,676608,19279,33052.711,1.75,0.997,0.888,0.869,-2.1,2019-04-12,"CC",NA,NA,1,"PFOA",1.7498413367666,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample039","LC Set 1 CC8","Standard",1.834,1037529,29285,33616.313,2.613,0.997,1.42,1.319,-7.1,2019-04-12,"CC",NA,NA,1,"PFOA",2.61346329087309,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample040","LC Set 1 CC9","Standard",1.834,1474508,41739,31926.578,3.922,0.997,2.272,2.005,-11.7,2019-04-12,"CC",NA,NA,1,"PFOA",3.92203010294432,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample041","LC Set 1 CC10","Standard",1.834,2435000,66034,29536.564,6.707,0.997,3.636,3.48,-4.3,2019-04-12,"CC",NA,NA,1,"PFOA",6.70700898046232,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample042","LC Set 1 CC11","Standard",1.834,3833832,106443,30004.846,10.643,0.997,5.817,5.6,-3.7,2019-04-12,"CC",NA,NA,1,"PFOA",10.6425808684371,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample043","Crash Mixed Matrix Blank","Blank",1.834,30029,1252,28369.928,0.132,0.997,NA,0.03,NA,2019-04-12,"CC",0,NA,16,"PFOA",0.13239370928259,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample044","LC Set 1 CC12","Standard",1.834,5995582,173540,29153.291,17.858,0.997,9.308,9.603,3.2,2019-04-12,"CC",NA,NA,1,"PFOA",17.8580181565093,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample045","LC Set 1 CC13","Standard",1.834,5716524,151906,17603.316,25.888,0.997,14.893,14.255,-4.3,2019-04-12,"CC",NA,NA,1,"PFOA",25.8881906113598,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample046","LC Set 1 CC14","Standard",1.834,11911821,345856,24985.113,41.527,0.997,23.828,24.035,0.9,2019-04-12,"CC",NA,NA,1,"PFOA",41.5274487651907,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample047","LC Set 1 CC15","Standard",1.834,16540163,497768,25946.98,57.552,0.997,38.125,35.376,-7.2,2019-04-12,"CC",NA,NA,1,"PFOA",57.5521313077668,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample053","LC Set 1 CC1","Standard",1.834,85893,2440,41771.684,0.175,0.997,0.053,0.053,-0.9,2019-04-12,"CC",NA,NA,1,"PFOA",0.175238326518031,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample054","LC Set 1 CC2","Standard",1.834,130319,3550,41170.504,0.259,0.997,0.085,0.096,12.5,2019-04-12,"CC",NA,NA,1,"PFOA",0.258680340663306,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample055","LC Set 1 CC3","Standard",1.834,146623,4129,36285.16,0.341,0.997,0.135,0.138,2.5,2019-04-12,"CC",NA,NA,1,"PFOA",0.34137923051738,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample060","UC-CR-S2 A","",1.834,144115,3857,35694.73,0.324,0.997,NA,0.129,NA,2019-04-12,"AF",NA,2,32,"PFOA",0.324165500061213,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample061","UC-CR-S2 B","",1.834,136710,3893,38869.051,0.3,0.997,NA,0.117,NA,2019-04-12,"AF",NA,2,32,"PFOA",0.30047041796827,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample062","UC-CR-S2 C","",1.834,113067,3265,33615.594,0.291,0.997,NA,0.112,NA,2019-04-12,"AF",NA,2,32,"PFOA",0.291382624385575,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample064","Crash Mixed Matrix Blank","Blank",1.834,26805,898,29377.371,0.092,0.997,NA,0.009,NA,2019-04-12,"CC",0,NA,16,"PFOA",0.0917032364808955,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample070","UC-T1h-S2 A","",1.834,18168396,527389,30429.5,51.994,0.997,NA,31.257,NA,2019-04-12,"T1",NA,2,80,"PFOA",51.9945119045663,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample072","UC-T1h-S2 B","",1.834,17230938,472838,26153.512,54.238,0.997,NA,32.893,NA,2019-04-12,"T1",NA,2,80,"PFOA",54.237992970122,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample073","UC-T1h-S2 C","",1.834,17074630,486333,24801.947,58.826,0.997,NA,36.353,NA,2019-04-12,"T1",NA,2,80,"PFOA",58.8259865243644,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample081","UC-T5h-S2 A","",1.834,16122947,454265,24046,56.674,0.997,NA,34.71,NA,2019-04-12,"T5",NA,2,80,"PFOA",56.6744988771521,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample082","UC-T5h-S2 B","",1.834,16186079,466097,26111.764,53.55,0.997,NA,32.388,NA,2019-04-12,"T5",NA,2,80,"PFOA",53.5502312291119,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample083","UC-T5h-S2 C","",1.831,17355456,485490,25086.17,58.059,0.997,NA,35.763,NA,2019-04-12,"T5",NA,2,80,"PFOA",58.0586833302971,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample085","Crash Mixed Matrix Blank","Blank",1.831,28633,918,31021.855,0.089,0.997,NA,0.008,NA,2019-04-12,"CC",0,NA,16,"PFOA",0.0887761225110491,"041219"
"20190412_PFAS_PPB_UC_LCSet1_Sample088","Crash Mixed Matrix Blank","Blank",1.831,29652,1157,30865.271,0.112,0.997,NA,0.02,NA,2019-04-12,"CC",0,NA,16,"PFOA",0.11245648871834,"041219"
