Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
UCG1CC11_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	0.8	10	M8FOSA	12000	580930	NA	331860	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6808	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	6855
UCG1CC12_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	1.5	10	M8FOSA	12000	757190	NA	773830	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	12260
UCG1CC13_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	2.5	10	M8FOSA	12000	913160	NA	1479100	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	19440
UCG1CC14_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	3.5	10	M8FOSA	12000	653340	NA	1834200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	33690
UCG1CC15_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	5	10	M8FOSA	12000	608650	NA	2293500	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	45220
UCG1T1hS1A_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T1	10	102919	NA	10	M8FOSA	12000	714370	1	536700	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	9015
UCG1T1hS1B_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T1	10	102919	NA	10	M8FOSA	12000	749350	1	488840	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	7828
UCG1T5hS1B_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T5	10	102919	NA	10	M8FOSA	12000	527970	1	340360	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	7736
UCG1T5hS1C_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T5	10	102919	NA	10	M8FOSA	12000	625870	1	434480	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	8330
UCG1AFS1A_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	AF	2	102919	NA	10	M8FOSA	12000	596540	1	1343300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	27020
UCG1AFS1B_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	AF	2	102919	NA	10	M8FOSA	12000	664700	1	1222000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	22060
UCG1AFS1C_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	AF	2	102919	NA	10	M8FOSA	12000	557990	1	1094700	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	23540
UCG1T5hS1A_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T5	10	102919	NA	10	M8FOSA	12000	552670	1	373040	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	8100
UCG1T1hS1C_SE 10/11	102919	Heptafluorobutyramide	DTXSID2060965	908	T1	10	102919	NA	10	M8FOSA	12000	524230	1	362840	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	8306
UCG1CC13_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	2.5	10	M8FOSA	12000	953140	NA	1485400	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.6723	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	18700
UCG1CC1_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.007	10	M8FOSA	12000	719040	NA	3047.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6808	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	50.85
UCG1CC2_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.012	10	M8FOSA	12000	861470	NA	6897.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	96.08
UCG1CC3_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.02	10	M8FOSA	12000	991310	NA	14076	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	170.4
UCG1CC4_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.03	10	M8FOSA	12000	736970	NA	14354	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	233.7
UCG1CC5_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.05	10	M8FOSA	12000	616220	NA	25141	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	489.6
UCG1CC6_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.08	10	M8FOSA	12000	899970	NA	61532	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	820.5
UCG1CC7_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.125	10	M8FOSA	12000	883040	NA	62510	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	849.5
UCG1CC8_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.2	10	M8FOSA	12000	918990	NA	108930	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	1422
UCG1CC9_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.35	10	M8FOSA	12000	698560	NA	174400	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2996
UCG1CC10_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.5	10	M8FOSA	12000	1001300	NA	356610	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	4274
UCG1CC11_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	0.8	10	M8FOSA	12000	580930	NA	304330	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6808	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	6286
UCG1CC12_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	1.5	10	M8FOSA	12000	757190	NA	712190	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	11290
UCG1CC13_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	2.5	10	M8FOSA	12000	913160	NA	1420600	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	18670
UCG1CC14_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	3.5	10	M8FOSA	12000	653340	NA	1687500	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	30990
UCG1CC15_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	5	10	M8FOSA	12000	608650	NA	2050600	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	40430
UCG1T1hS1A_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	T1	10	102919	NA	10	M8FOSA	12000	714370	1	492340	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	8270
UCG1T1hS1B_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	T1	10	102919	NA	10	M8FOSA	12000	749350	1	446020	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	7143
UCG1T5hS1B_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	T5	10	102919	NA	10	M8FOSA	12000	527970	1	318900	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	7248
UCG1T5hS1C_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	T5	10	102919	NA	10	M8FOSA	12000	625870	1	413610	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	7930
UCG1AFS1A_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	AF	2	102919	NA	10	M8FOSA	12000	596540	1	418040	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	8409
UCG1AFS1B_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	AF	2	102919	NA	10	M8FOSA	12000	664700	1	358260	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	6468
UCG1AFS1C_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	AF	2	102919	NA	10	M8FOSA	12000	557990	1	352270	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	7576
UCG1T5hS1A_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	T5	10	102919	NA	10	M8FOSA	12000	552670	1	339030	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	7361
UCG1T1hS1C_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	T1	10	102919	NA	10	M8FOSA	12000	524230	1	339660	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	7775
UCG1CC13_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	2.5	10	M8FOSA	12000	953140	NA	1322600	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.6723	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	16650
UCG1CC1_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.007	10	M8FOSA	12000	719040	NA	4840.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6808	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	80.78
UCG1CC2_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.012	10	M8FOSA	12000	861470	NA	8225.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	114.6
UCG1CC3_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.02	10	M8FOSA	12000	991310	NA	13653	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	165.3
UCG1CC4_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.03	10	M8FOSA	12000	736970	NA	12760	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	207.8
UCG1CC5_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.05	10	M8FOSA	12000	616220	NA	22189	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	432.1
UCG1CC6_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.08	10	M8FOSA	12000	899970	NA	54174	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	722.3
UCG1CC7_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.125	10	M8FOSA	12000	883040	NA	62470	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	848.9
UCG1CC8_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.2	10	M8FOSA	12000	918990	NA	98087	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	1281
UCG1CC9_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.35	10	M8FOSA	12000	698560	NA	157300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2702
UCG1CC10_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.5	10	M8FOSA	12000	1001300	NA	324530	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	3889
UCG1CC11_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	0.8	10	M8FOSA	12000	580930	NA	251310	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6808	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	5191
UCG1CC12_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	1.5	10	M8FOSA	12000	757190	NA	670730	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	10630
UCG1CC13_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	2.5	10	M8FOSA	12000	913160	NA	1262100	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	16590
UCG1CC14_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	3.5	10	M8FOSA	12000	653340	NA	1550300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	28470
UCG1CC15_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	5	10	M8FOSA	12000	608650	NA	1982300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	39080
UCG1T1hS2B_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	T1	10	102919	NA	10	M8FOSA	12000	634970	1	169700	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.2055 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	3207
UCG1T1hS2C_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	T1	10	102919	NA	10	M8FOSA	12000	782390	1	211380	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0849 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	3242
UCG1T5hS2A_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	T5	10	102919	NA	10	M8FOSA	12000	818520	1	192200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0849 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2818
UCG1T5hS2C_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	T5	10	102919	NA	10	M8FOSA	12000	816870	1	204110	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0904 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2998
UCG1T1hS2A_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	T1	10	102919	NA	10	M8FOSA	12000	688970	1	180780	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1178 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	3149
UCG1AFS2B_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	AF	2	102919	NA	10	M8FOSA	12000	715810	1	519750	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	8713
UCG1T5hS2B_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	T5	10	102919	NA	10	M8FOSA	12000	743500	1	186860	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 10.043 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	3016
UCG1AFS2A_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	AF	2	102919	NA	10	M8FOSA	12000	519500	1	381300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	8808
UCG1CC13_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	2.5	10	M8FOSA	12000	953140	NA	1268600	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.6723	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	15970
G1+CC CC15_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	5	10	M8FOSA	12000	614380	NA	2559400	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	49990
G1+CC CC14_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	3.5	10	M8FOSA	12000	703330	NA	1855300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	31650
G1+CC CC13_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	2.5	10	M8FOSA	12000	806610	NA	1472600	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	21910
