Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Direction	Dilution.Factor	Calibration	Series	Standard.Conc	Test.Target.Conc	Time	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Membrane.Area	Vol.Donor	Vol.Receiver	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response	Verified
BF175258_B_A_rec_1_____GP4G1_Inj 21	03 Oct 2017	Compound 1	ID 1	BF175258	R2	BtoA	4	1	1	10	10	2	Some ISTD Name	1	271510	31406	0.11	0.25	0.075	Mass Spec	GC	TBD	0.1157	Y
BF175258_B_A_rec_2_____GP4H1_Inj 22	03 Oct 2017	Compound 1	ID 1	BF175258	R2	BtoA	4	1	1	10	10	2	Some ISTD Name	1	252390	36575	0.11	0.25	0.075	Mass Spec	GC	TBD	0.1449	Y
BF175258_B_A_dos_1_____GP5G1_Inj 77	03 Oct 2017	Compound 1	ID 1	BF175258	D0	BtoA	4	1	1	10	10	2	Some ISTD Name	1	273710	735970	0.11	0.25	0.075	Mass Spec	GC	TBD	2.689	Y
BF175258_B_A_dos_2_____GP5H1_Inj 78	03 Oct 2017	Compound 1	ID 1	BF175258	D0	BtoA	4	1	1	10	10	2	Some ISTD Name	1	258840	560390	0.11	0.25	0.075	Mass Spec	GC	TBD	2.165	Y
BF175258_B_A_don_1_____GP3G1_Inj 49	03 Oct 2017	Compound 1	ID 1	BF175258	D2	BtoA	4	1	1	10	10	2	Some ISTD Name	1	242280	102990	0.11	0.25	0.075	Mass Spec	GC	TBD	0.4251	Y
BF175258_B_A_don_2_____GP3H1_Inj 50	03 Oct 2017	Compound 1	ID 1	BF175258	D2	BtoA	4	1	1	10	10	2	Some ISTD Name	1	262380	115560	0.11	0.25	0.075	Mass Spec	GC	TBD	0.4404	Y
Blank 1_TB_A_B_1_____QP1F8_Inj 5	03 Oct 2017	Compound 2	ID 2	BF175270	Blank	AtoB	1	1	1	10	10	2	Some ISTD Name	1	0	0	0.11	0.075	0.25	Mass Spec	GC	TBD	0	Y
Blank 1_TB_A_B_2_____QP1F8_Inj 6	03 Oct 2017	Compound 2	ID 2	BF175270	Blank	AtoB	1	1	1	10	10	2	Some ISTD Name	1	0	0	0.11	0.075	0.25	Mass Spec	GC	TBD	0	Y
Blank 1_TB_B_A_3_____QP1F8_Inj 3	03 Oct 2017	Compound 2	ID 2	BF175270	Blank	BtoA	1	1	1	10	10	2	Some ISTD Name	1	0	0	0.11	0.25	0.075	Mass Spec	GC	TBD	0	Y
Blank 1_TB_B_A_4_____QP1F8_Inj 4	03 Oct 2017	Compound 2	ID 2	BF175270	Blank	BtoA	1	1	1	10	10	2	Some ISTD Name	1	0	0	0.11	0.25	0.075	Mass Spec	GC	TBD	0	Y
BF175270_A_B_rec_1_____GP3C2_Inj 9	03 Oct 2017	Compound 2	ID 2	BF175270	R2	AtoB	4	1	1	10	10	2	Some ISTD Name	1	264790	2109	0.11	0.075	0.25	Mass Spec	GC	TBD	0.007965	Y
BF175270_A_B_rec_2_____GP3D2_Inj 10	03 Oct 2017	Compound 2	ID 2	BF175270	R2	AtoB	4	1	1	10	10	2	Some ISTD Name	1	305970	2386	0.11	0.075	0.25	Mass Spec	GC	TBD	0.007798	Y
BF175270_A_B_dos_1_____GP5C2_Inj 65	03 Oct 2017	Compound 2	ID 2	BF175270	D0	AtoB	4	1	1	10	10	2	Some ISTD Name	1	320040	57419	0.11	0.075	0.25	Mass Spec	GC	TBD	0.1794	Y
BF175270_A_B_dos_2_____GP5D2_Inj 66	03 Oct 2017	Compound 2	ID 2	BF175270	D0	AtoB	4	1	1	10	10	2	Some ISTD Name	1	314160	58465	0.11	0.075	0.25	Mass Spec	GC	TBD	0.1861	Y
BF175270_A_B_don_1_____GP4C2_Inj 37	03 Oct 2017	Compound 2	ID 2	BF175270	D2	AtoB	4	1	1	10	10	2	Some ISTD Name	1	287430	6746	0.11	0.075	0.25	Mass Spec	GC	TBD	0.02347	Y
BF175270_A_B_don_2_____GP4D2_Inj 38	03 Oct 2017	Compound 2	ID 2	BF175270	D2	AtoB	4	1	1	10	10	2	Some ISTD Name	1	268990	6507	0.11	0.075	0.25	Mass Spec	GC	TBD	0.02419	Y
BF175270_B_A_rec_1_____GP4G2_Inj 23	03 Oct 2017	Compound 2	ID 2	BF175270	R2	BtoA	4	1	1	10	10	2	Some ISTD Name	1	312760	8811	0.11	0.25	0.075	Mass Spec	GC	TBD	0.02817	Y
BF175270_B_A_rec_2_____GP4H2_Inj 24	03 Oct 2017	Compound 2	ID 2	BF175270	R2	BtoA	4	1	1	10	10	2	Some ISTD Name	1	283620	7841	0.11	0.25	0.075	Mass Spec	GC	TBD	0.02765	Y
BF175270_B_A_dos_1_____GP5G2_Inj 79	03 Oct 2017	Compound 2	ID 2	BF175270	D0	BtoA	4	1	1	10	10	2	Some ISTD Name	1	285260	47890	0.11	0.25	0.075	Mass Spec	GC	TBD	0.1679	Y
BF175270_B_A_dos_2_____GP5H2_Inj 80	03 Oct 2017	Compound 2	ID 2	BF175270	D0	BtoA	4	1	1	10	10	2	Some ISTD Name	1	297760	56902	0.11	0.25	0.075	Mass Spec	GC	TBD	0.1911	Y
BF175270_B_A_don_1_____GP3G2_Inj 51	03 Oct 2017	Compound 2	ID 2	BF175270	D2	BtoA	4	1	1	10	10	2	Some ISTD Name	1	283730	12982	0.11	0.25	0.075	Mass Spec	GC	TBD	0.04575	Y
BF175270_B_A_don_2_____GP3H2_Inj 52	03 Oct 2017	Compound 2	ID 2	BF175270	D2	BtoA	4	1	1	10	10	2	Some ISTD Name	1	302630	14368	0.11	0.25	0.075	Mass Spec	GC	TBD	0.04748	Y
Blank 1_TB_A_B_1_____QP1F8_Inj 5	03 Oct 2017	Compound 3	ID 3	EV0000613	Blank	AtoB	1	1	1	10	10	2	Some ISTD Name	1	0	0	0.11	0.075	0.25	Mass Spec	GC	TBD	0	Y
Blank 1_TB_A_B_2_____QP1F8_Inj 6	03 Oct 2017	Compound 3	ID 3	EV0000613	Blank	AtoB	1	1	1	10	10	2	Some ISTD Name	1	0	0	0.11	0.075	0.25	Mass Spec	GC	TBD	0	Y
Blank 1_TB_B_A_3_____QP1F8_Inj 3	03 Oct 2017	Compound 3	ID 3	EV0000613	Blank	BtoA	1	1	1	10	10	2	Some ISTD Name	1	0	0	0.11	0.25	0.075	Mass Spec	GC	TBD	0	Y
Blank 1_TB_B_A_4_____QP1F8_Inj 4	03 Oct 2017	Compound 3	ID 3	EV0000613	Blank	BtoA	1	1	1	10	10	2	Some ISTD Name	1	0	0	0.11	0.25	0.075	Mass Spec	GC	TBD	0	Y
EV0000613_A_B_rec_1_____GP3C4_Inj 11	03 Oct 2017	Compound 3	ID 3	EV0000613	R2	AtoB	4	1	1	10	10	2	Some ISTD Name	1	290290	42039	0.11	0.075	0.25	Mass Spec	GC	TBD	0.1448	Y
EV0000613_A_B_rec_2_____GP3D4_Inj 12	03 Oct 2017	Compound 3	ID 3	EV0000613	R2	AtoB	4	1	1	10	10	2	Some ISTD Name	1	293670	47502	0.11	0.075	0.25	Mass Spec	GC	TBD	0.1618	Y
EV0000613_A_B_dos_1_____GP5C4_Inj 67	03 Oct 2017	Compound 3	ID 3	EV0000613	D0	AtoB	4	1	1	10	10	2	Some ISTD Name	1	298510	479670	0.11	0.075	0.25	Mass Spec	GC	TBD	1.607	Y
EV0000613_A_B_dos_2_____GP5D4_Inj 68	03 Oct 2017	Compound 3	ID 3	EV0000613	D0	AtoB	4	1	1	10	10	2	Some ISTD Name	1	296950	538250	0.11	0.075	0.25	Mass Spec	GC	TBD	1.813	Y
EV0000613_A_B_don_1_____GP4C4_Inj 39	03 Oct 2017	Compound 3	ID 3	EV0000613	D2	AtoB	4	1	1	10	10	2	Some ISTD Name	1	300740	148880	0.11	0.075	0.25	Mass Spec	GC	TBD	0.495	Y
EV0000613_A_B_don_2_____GP4D4_Inj 40	03 Oct 2017	Compound 3	ID 3	EV0000613	D2	AtoB	4	1	1	10	10	2	Some ISTD Name	1	272260	140290	0.11	0.075	0.25	Mass Spec	GC	TBD	0.5153	Y
EV0000613_B_A_rec_1_____GP4G4_Inj 25	03 Oct 2017	Compound 3	ID 3	EV0000613	R2	BtoA	4	1	1	10	10	2	Some ISTD Name	1	300490	118860	0.11	0.25	0.075	Mass Spec	GC	TBD	0.3956	Y
EV0000613_B_A_rec_2_____GP4H4_Inj 26	03 Oct 2017	Compound 3	ID 3	EV0000613	R2	BtoA	4	1	1	10	10	2	Some ISTD Name	1	322980	130820	0.11	0.25	0.075	Mass Spec	GC	TBD	0.405	Y
EV0000613_B_A_dos_1_____GP5G4_Inj 81	03 Oct 2017	Compound 3	ID 3	EV0000613	D0	BtoA	4	1	1	10	10	2	Some ISTD Name	1	276070	468670	0.11	0.25	0.075	Mass Spec	GC	TBD	1.698	Y
EV0000613_B_A_dos_2_____GP5H4_Inj 82	03 Oct 2017	Compound 3	ID 3	EV0000613	D0	BtoA	4	1	1	10	10	2	Some ISTD Name	1	291590	510390	0.11	0.25	0.075	Mass Spec	GC	TBD	1.75	Y
EV0000613_B_A_don_1_____GP3G4_Inj 53	03 Oct 2017	Compound 3	ID 3	EV0000613	D2	BtoA	4	1	1	10	10	2	Some ISTD Name	1	310900	265550	0.11	0.25	0.075	Mass Spec	GC	TBD	0.8541	Y
EV0000613_B_A_don_2_____GP3H4_Inj 54	03 Oct 2017	Compound 3	ID 3	EV0000613	D2	BtoA	4	1	1	10	10	2	Some ISTD Name	1	296790	269760	0.11	0.25	0.075	Mass Spec	GC	TBD	0.9089	Y
