Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
20201123_PFAS_PPB_UC_Sample080	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00028	0.01	MPFBA	1	55028.125	1	303.198	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00550987336021353
20201123_PFAS_PPB_UC_Sample106	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00028	0.01	MPFBA	1	54825.285	1	312.158	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0056936867724445
20201123_PFAS_PPB_UC_Sample113	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00028	0.01	MPFBA	1	56832.938	1	353.841	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00622598465699591
20201123_PFAS_PPB_UC_Sample120	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00028	0.01	MPFBA	1	55853.539	1	374.919	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00671253794678973
20201123_PFAS_PPB_UC_Sample009	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00044	0.01	MPFBA	1	50032.969	1	248.373	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00496418671456415
20201123_PFAS_PPB_UC_Sample034	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00044	0.01	MPFBA	1	51327.613	1	268.349	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00522816052248524
20201123_PFAS_PPB_UC_Sample041	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00044	0.01	MPFBA	1	51511.32	1	255.774	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00496539401436422
20201123_PFAS_PPB_UC_Sample081	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00044	0.01	MPFBA	1	53959.531	1	300.952	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00557736500711987
20201123_PFAS_PPB_UC_Sample107	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00044	0.01	MPFBA	1	55636.879	1	324.751	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00583697370947065
20201123_PFAS_PPB_UC_Sample114	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00044	0.01	MPFBA	1	55401.938	1	341.82	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00616982026874222
20201123_PFAS_PPB_UC_Sample121	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00044	0.01	MPFBA	1	56901.824	1	337.014	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00592272753857592
20201123_PFAS_PPB_UC_Sample010	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00071	0.01	MPFBA	1	48869.313	1	230.388	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00471436952674166
20201123_PFAS_PPB_UC_Sample035	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00071	0.01	MPFBA	1	49470.234	1	238.684	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00482480030314795
20201123_PFAS_PPB_UC_Sample042	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00071	0.01	MPFBA	1	50949.309	1	248.871	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00488467861261867
20201123_PFAS_PPB_UC_Sample082	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00071	0.01	MPFBA	1	52453.168	1	318.037	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00606325627462578
20201123_PFAS_PPB_UC_Sample108	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00071	0.01	MPFBA	1	54984.301	1	311.763	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00567003661645167
20201123_PFAS_PPB_UC_Sample115	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00071	0.01	MPFBA	1	54257.391	1	331.014	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00610080938097447
20201123_PFAS_PPB_UC_Sample122	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00071	0.01	MPFBA	1	55579.008	1	334.85	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00602475668511392
20201123_PFAS_PPB_UC_Sample011	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00114	0.01	MPFBA	1	49424.641	1	221.738	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00448638564719165
20201123_PFAS_PPB_UC_Sample036	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00114	0.01	MPFBA	1	49787.16	1	246.822	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00495754327019255
20201123_PFAS_PPB_UC_Sample043	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00114	0.01	MPFBA	1	50855.781	1	247.588	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00486843373814277
20201123_PFAS_PPB_UC_Sample083	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00114	0.01	MPFBA	1	52932.809	1	269.703	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00509519530694092
20201123_PFAS_PPB_UC_Sample109	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00114	0.01	MPFBA	1	54067.758	1	320.574	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00592911583276673
20201123_PFAS_PPB_UC_Sample116	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00114	0.01	MPFBA	1	54348.875	1	314.462	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00578598913040978
20201123_PFAS_PPB_UC_Sample123	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00114	0.01	MPFBA	1	54417.223	1	321.177	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00590212036362091
20201123_PFAS_PPB_UC_Sample012	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00182	0.01	MPFBA	1	48781.555	1	233.228	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00478106940215415
20201123_PFAS_PPB_UC_Sample037	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00182	0.01	MPFBA	1	50241.621	1	242.172	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0048201470251129
20201123_PFAS_PPB_UC_Sample044	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00182	0.01	MPFBA	1	50099.988	1	253.325	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0050563884366599
20201123_PFAS_PPB_UC_Sample084	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00182	0.01	MPFBA	1	53059.031	1	296.067	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00557995489966637
20201123_PFAS_PPB_UC_Sample110	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00182	0.01	MPFBA	1	53643.699	1	302.173	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00563296352848449
20201123_PFAS_PPB_UC_Sample117	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00182	0.01	MPFBA	1	54800.516	1	319.549	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00583113122511474
20201123_PFAS_PPB_UC_Sample124	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00182	0.01	MPFBA	1	54960.121	1	353.421	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00643049894304272
20201123_PFAS_PPB_UC_Sample014	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00291	0.01	MPFBA	1	50327.848	1	294.299	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00584763727628489
20201123_PFAS_PPB_UC_Sample086	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00291	0.01	MPFBA	1	54954.105	1	347.083	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00631587030668592
20201123_PFAS_PPB_UC_Sample015	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00466	0.01	MPFBA	1	49203.574	1	247.44	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00502890298172243
20201123_PFAS_PPB_UC_Sample087	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00466	0.01	MPFBA	1	53011.246	1	302.522	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00570675135611791
20201123_PFAS_PPB_UC_Sample016	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00745	0.01	MPFBA	1	47733.922	1	223.968	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00469200917536171
20201123_PFAS_PPB_UC_Sample088	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.00745	0.01	MPFBA	1	51497.086	1	281.234	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00546116337534128
20201123_PFAS_PPB_UC_Sample017	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.01192	0.01	MPFBA	1	50520.066	1	296.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00587093453124151
20201123_PFAS_PPB_UC_Sample089	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.01192	0.01	MPFBA	1	54404.949	1	345.506	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00635063549089992
20201123_PFAS_PPB_UC_Sample018	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.01907	0.01	MPFBA	1	49274.195	1	280.624	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00569515138704955
20201123_PFAS_PPB_UC_Sample090	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.01907	0.01	MPFBA	1	54264.176	1	379.932	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00700152527885064
20201123_PFAS_PPB_UC_Sample019	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.03052	0.01	MPFBA	1	49934.551	1	300.632	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00602052074123987
20201123_PFAS_PPB_UC_Sample091	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.03052	0.01	MPFBA	1	53552.957	1	355.709	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00664219157870218
20201123_PFAS_PPB_UC_Sample021	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.04883	0.01	MPFBA	1	50913.094	1	355.055	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00697374628224323
20201123_PFAS_PPB_UC_Sample093	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.04883	0.01	MPFBA	1	53773.059	1	329.829	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00613372209306523
20201123_PFAS_PPB_UC_Sample022	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.07813	0.01	MPFBA	1	48568.758	1	342.088	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00704337549665157
20201123_PFAS_PPB_UC_Sample094	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.07813	0.01	MPFBA	1	52683.031	1	406.014	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0077067319835869
20201123_PFAS_PPB_UC_Sample023	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.125	0.01	MPFBA	1	51406.383	1	452.098	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00879458879649245
20201123_PFAS_PPB_UC_Sample095	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.125	0.01	MPFBA	1	55300.879	1	507.918	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00918462796947586
20201123_PFAS_PPB_UC_Sample024	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.15625	0.01	MPFBA	1	51234.66	1	452.462	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00883117014927004
20201123_PFAS_PPB_UC_Sample096	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.15625	0.01	MPFBA	1	53606.293	1	511.885	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00954897217011443
20201123_PFAS_PPB_UC_Sample025	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.25	0.01	MPFBA	1	51287.395	1	563.38	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0109847653599876
20201123_PFAS_PPB_UC_Sample097	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0.25	0.01	MPFBA	1	54873.789	1	616.254	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0112303890660803
20201123_PFAS_PPB_UC_Sample004	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	NA	1	1393.331	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample013	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	NA	1	1502.766	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample066	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	NA	1	1220.616	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample085	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	NA	1	1005.532	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample005	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	50185.297	1	250.861	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00499869513574862
20201123_PFAS_PPB_UC_Sample020	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	50805.66	1	296.555	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00583704650229915
20201123_PFAS_PPB_UC_Sample038	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	53139.266	1	313.731	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00590393928286477
20201123_PFAS_PPB_UC_Sample052	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	53001.285	1	318.624	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00601162783128749
20201123_PFAS_PPB_UC_Sample073	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	53940.129	1	335.093	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00621231365612789
20201123_PFAS_PPB_UC_Sample077	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	54180.07	1	362.04	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00668216190935154
20201123_PFAS_PPB_UC_Sample092	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	55176.629	1	359.962	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00652381282662266
20201123_PFAS_PPB_UC_Sample104	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	57833.516	1	388.666	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00672042834124074
20201123_PFAS_PPB_UC_Sample111	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	19403.883	1	12.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000654508172410646
20201123_PFAS_PPB_UC_Sample001	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample002	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	NA	1	0.156	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample003	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	NA	1	0.243	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample006	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	NA	1	0.069	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample026	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample031	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample045	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample059	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	4.41	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample078	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample098	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample103	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	NA	1	0.04	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample118	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	NA	1	0.487	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample125	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	NA	1	0.042	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample126	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample127	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	CC	1	20201123	0	0.01	MPFBA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample046	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	AF	32	20201123	NA	0.01	MPFBA	1	55329.66	1	399.129	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00721365358109918
20201123_PFAS_PPB_UC_Sample047	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	AF	32	20201123	NA	0.01	MPFBA	1	55421.43	1	398.924	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00719800986730223
20201123_PFAS_PPB_UC_Sample048	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	AF	32	20201123	NA	0.01	MPFBA	1	52817.883	1	369.02	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00698664882119565
20201123_PFAS_PPB_UC_Sample049	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	AF	32	20201123	NA	0.01	MPFBA	1	53182.844	1	464.598	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00873586226415421
20201123_PFAS_PPB_UC_Sample050	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	AF	32	20201123	NA	0.01	MPFBA	1	53391.262	1	435.556	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00815781428803837
20201123_PFAS_PPB_UC_Sample051	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	AF	32	20201123	NA	0.01	MPFBA	1	53434.508	1	425.336	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00795994977627566
20201123_PFAS_PPB_UC_Sample053	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	AF	32	20201123	NA	0.01	MPFBA	1	54932.02	1	405.582	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.007383343994996
20201123_PFAS_PPB_UC_Sample054	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	AF	32	20201123	NA	0.01	MPFBA	1	54176.371	1	381.698	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0070454700629542
20201123_PFAS_PPB_UC_Sample055	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	AF	32	20201123	NA	0.01	MPFBA	1	52035.281	1	336.534	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0064674196724334
20201123_PFAS_PPB_UC_Sample056	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	T1	80	20201123	NA	0.01	MPFBA	1	54616.355	1	327.478	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00599596952231616
20201123_PFAS_PPB_UC_Sample057	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	T1	80	20201123	NA	0.01	MPFBA	1	53656.375	1	335.911	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00626041174045023
20201123_PFAS_PPB_UC_Sample058	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	T1	80	20201123	NA	0.01	MPFBA	1	51797.668	1	308.265	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00595132970078885
20201123_PFAS_PPB_UC_Sample060	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	T1	80	20201123	NA	0.01	MPFBA	1	52322.02	1	549.797	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0105079467497623
