"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","Protein.Conc","TO","FileName","SheetName"
"42","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID0047296","166.992 > 139.905",0.088,63318.496,1.3897992776076e-06,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"43","DTXSID0047296_Human_10%_Plasma__1_____xP2_Inj 29","DTXSID0047296","442.982 > 188.708",344.634,21587.912,0.015964211823728,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"44","DTXSID0047296_Human_10%_Plasma__2_____xP2_Inj 30","DTXSID0047296","442.982 > 188.708",255.186,20787.66,0.0122758405708002,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"45","DTXSID0047296_Human_10%_Plasma_T0_1_____xP3_Inj 31","DTXSID0047296","442.982 > 188.708",239.446,37591.801,0.00636963363367453,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"46","DTXSID0047296_Human_10%_Plasma_T0_2_____xP3_Inj 32","DTXSID0047296","442.982 > 188.708",210.02,38810.793,0.00541138131344031,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"47","DTXSID0047296_Human_PBS__1_____xP2_Inj 27","DTXSID0047296","442.982 > 188.708",65.187,35958.871,0.00181282109774804,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"48","DTXSID0047296_Human_PBS__2_____xP2_Inj 28","DTXSID0047296","442.982 > 188.708",9.674,23833.01,0.00040590760462065,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"49","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID8020202","166.992 > 139.905",0.026,49459.93,5.25678058986335e-07,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"50","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID8020202","166.992 > 139.905",0.088,63318.496,1.3897992776076e-06,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"51","DTXSID8020202_Human_10%_Plasma__1_____xP2_Inj 29","DTXSID8020202","431.265 > 413.075",193.154,21587.912,0.00894732200131259,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"52","DTXSID8020202_Human_10%_Plasma__2_____xP2_Inj 30","DTXSID8020202","431.265 > 413.075",180.878,20787.66,0.00870121985831979,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"53","DTXSID8020202_Human_10%_Plasma_T0_1_____xP3_Inj 31","DTXSID8020202","431.265 > 413.075",789.53,37591.801,0.0210027181193048,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"54","DTXSID8020202_Human_10%_Plasma_T0_2_____xP3_Inj 32","DTXSID8020202","431.265 > 413.075",701.614,38810.793,0.0180778063462914,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"55","DTXSID8020202_Human_PBS__1_____xP2_Inj 27","DTXSID8020202","431.265 > 413.075",326.649,35958.871,0.00908396150702284,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"56","DTXSID8020202_Human_PBS__2_____xP2_Inj 28","DTXSID8020202","431.265 > 413.075",116.266,23833.01,0.00487835988823904,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"57","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID5042297","334.116 > 198.030",0.026,49459.93,5.25678058986335e-07,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"58","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID5042297","334.116 > 198.031",0.088,63318.496,1.3897992776076e-06,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"59","DTXSID5042297_Human_10%_Plasma__1_____xP2_Inj 29","DTXSID5042297","334.116 > 198.032",88428.719,21587.912,4.09621453895124,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"60","DTXSID5042297_Human_10%_Plasma__2_____xP2_Inj 30","DTXSID5042297","334.116 > 198.032",91620.688,20787.66,4.40745557701059,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"61","DTXSID5042297_Human_10%_Plasma_T0_1_____xP3_Inj 31","DTXSID5042297","334.116 > 198.032",204407.594,37591.801,5.43755788662533,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"62","DTXSID5042297_Human_10%_Plasma_T0_2_____xP3_Inj 32","DTXSID5042297","334.116 > 198.032",243287.797,38810.793,6.26856032032121,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"63","DTXSID5042297_Human_PBS__1_____xP2_Inj 27","DTXSID5042297","334.116 > 198.032",1812.209,35958.871,0.0503967157367093,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"64","DTXSID5042297_Human_PBS__2_____xP2_Inj 28","DTXSID5042297","334.116 > 198.032",985.269,23833.01,0.0413405188853611,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"65","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID6047313","356.215 > 134.943",0.026,49459.93,5.25678058986335e-07,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"66","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID6047313","356.215 > 134.944",0.088,63318.496,1.3897992776076e-06,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"67","DTXSID6047313_Human_10%_Plasma__1_____xP2_Inj 29","DTXSID6047313","356.215 > 134.947",46617.07,21587.912,2.15940615285073,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"68","DTXSID6047313_Human_10%_Plasma__2_____xP2_Inj 30","DTXSID6047313","356.215 > 134.947",50453.008,20787.66,2.42706528777169,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"69","DTXSID6047313_Human_10%_Plasma_T0_1_____xP3_Inj 31","DTXSID6047313","356.215 > 134.947",104548.867,37591.801,2.78116142932338,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"70","DTXSID6047313_Human_10%_Plasma_T0_2_____xP3_Inj 32","DTXSID6047313","356.215 > 134.947",128331.188,38810.793,3.30658505225595,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"71","DTXSID6047313_Human_PBS__1_____xP2_Inj 27","DTXSID6047313","356.215 > 134.945",120626.789,35958.871,3.35457664952829,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"72","DTXSID6047313_Human_PBS__2_____xP2_Inj 28","DTXSID6047313","356.215 > 134.946",68655.656,23833.01,2.88069597587548,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"73","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID6047313","331.191 > 96.947",0.026,49459.93,5.25678058986335e-07,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"74","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID6047313","331.191 > 96.948",0.088,63318.496,1.3897992776076e-06,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"75","DTXSID6047313_Human_10%_Plasma__1_____xP2_Inj 39","DTXSID6047313","331.191 > 96.949",2251.972,42003.633,0.05361374336358,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"76","DTXSID6047313_Human_10%_Plasma__2_____xP2_Inj 40","DTXSID6047313","331.191 > 96.949",2449.891,46437.496,0.0527567420947934,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"77","DTXSID6047313_Human_10%_Plasma_T0_1_____xP3_Inj 41","DTXSID6047313","331.191 > 96.949",2834.812,51037.996,0.0555431682701648,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"78","DTXSID6047313_Human_10%_Plasma_T0_2_____xP3_Inj 42","DTXSID6047313","331.191 > 96.949",1670.604,24700.697,0.0676338809386634,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"79","DTXSID6047313_Human_PBS__1_____xP2_Inj 37","DTXSID6047313","331.191 > 96.949",1892.735,37464.855,0.0505202809406309,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"80","DTXSID6047313_Human_PBS__2_____xP2_Inj 38","DTXSID6047313","331.191 > 96.949",1780.633,37838.309,0.0470590004431752,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"81","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID5023796","309.225 > 251.114",0.026,49459.93,5.25678058986335e-07,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"82","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID5023796","309.225 > 251.114",0.088,63318.496,1.3897992776076e-06,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"83","DTXSID5023796_Human_10%_Plasma__1_____xP2_Inj 39","DTXSID5023796","341.174 > 119.936",8901.522,42003.633,0.211922668689158,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"84","DTXSID5023796_Human_10%_Plasma__2_____xP2_Inj 40","DTXSID5023796","341.174 > 119.936",8175.408,46437.496,0.176051869807967,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"85","DTXSID5023796_Human_10%_Plasma_T0_1_____xP3_Inj 41","DTXSID5023796","341.174 > 119.936",20433.629,51037.996,0.400361115275764,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"86","DTXSID5023796_Human_10%_Plasma_T0_2_____xP3_Inj 42","DTXSID5023796","341.174 > 119.936",11673.946,24700.697,0.472616056138011,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"87","DTXSID5023796_Human_PBS__1_____xP2_Inj 37","DTXSID5023796","341.174 > 119.936",11895.048,37464.855,0.317498839912766,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"88","DTXSID5023796_Human_PBS__2_____xP2_Inj 38","DTXSID5023796","341.174 > 119.936",12413.934,37838.309,0.328078456148767,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"89","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID0022777","382.036 > 361.934",0.026,49459.93,5.25678058986335e-07,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"90","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID0022777","382.036 > 361.935",0.088,63318.496,1.3897992776076e-06,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"91","DTXSID0022777_Human_10%_Plasma__1_____xP2_Inj 39","DTXSID0022777","382.036 > 361.936",4703.365,42003.633,0.111975195098005,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"92","DTXSID0022777_Human_10%_Plasma__2_____xP2_Inj 40","DTXSID0022777","382.036 > 361.936",4297.505,46437.496,0.092543857231234,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"93","DTXSID0022777_Human_10%_Plasma_T0_1_____xP3_Inj 41","DTXSID0022777","382.036 > 361.936",5152.331,51037.996,0.100950887648488,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"94","DTXSID0022777_Human_10%_Plasma_T0_2_____xP3_Inj 42","DTXSID0022777","382.036 > 361.936",2328.239,24700.697,0.094258028427295,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"95","DTXSID0022777_Human_PBS__1_____xP2_Inj 37","DTXSID0022777","382.036 > 361.936",218.604,37464.855,0.00583490847622392,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"96","DTXSID0022777_Human_PBS__2_____xP2_Inj 38","DTXSID0022777","382.036 > 361.936",292.94,37838.309,0.00774188931117403,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"97","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID7042352","374.081 > 221.984",0.026,49459.93,5.25678058986335e-07,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"98","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID7042352","374.081 > 221.985",0.088,63318.496,1.3897992776076e-06,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"99","DTXSID7042352_Human_10%_Plasma__1_____xP2_Inj 39","DTXSID7042352","374.081 > 221.986",24009.33,42003.633,0.571601270775792,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"100","DTXSID7042352_Human_10%_Plasma__2_____xP2_Inj 40","DTXSID7042352","374.081 > 221.986",26640.131,46437.496,0.573677163816068,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"101","DTXSID7042352_Human_10%_Plasma_T0_1_____xP3_Inj 41","DTXSID7042352","374.081 > 221.986",35544.523,51037.996,0.696432575448299,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"102","DTXSID7042352_Human_10%_Plasma_T0_2_____xP3_Inj 42","DTXSID7042352","374.081 > 221.986",14890.704,24700.697,0.602845498651313,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"103","DTXSID7042352_Human_PBS__1_____xP2_Inj 37","DTXSID7042352","374.081 > 221.986",2658.86,37464.855,0.070969445898029,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"104","DTXSID7042352_Human_PBS__2_____xP2_Inj 38","DTXSID7042352","374.081 > 221.986",2757.034,37838.309,0.0728635626925083,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"105","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID7041966","326.017 > 92.882",0.026,49459.93,5.25678058986335e-07,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"106","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID7041966","326.017 > 92.883",0.088,63318.496,1.3897992776076e-06,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"107","DTXSID7041966_Human_10%_Plasma__1_____xP2_Inj 49","DTXSID7041966","326.017 > 92.884",937.362,19554.184,0.047936646192958,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"108","DTXSID7041966_Human_10%_Plasma__2_____xP2_Inj 50","DTXSID7041966","326.017 > 92.884",2417.404,36402.137,0.0664082990512343,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"109","DTXSID7041966_Human_10%_Plasma_T0_1_____xP3_Inj 51","DTXSID7041966","326.017 > 92.884",5357.643,48514.129,0.11043469418981,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"110","DTXSID7041966_Human_10%_Plasma_T0_2_____xP3_Inj 52","DTXSID7041966","326.017 > 92.884",3068.445,25165.799,0.121929170617631,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"111","DTXSID7041966_Human_PBS__1_____xP2_Inj 47","DTXSID7041966","326.017 > 92.884",2311.163,43273.961,0.0534077063109615,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"112","DTXSID7041966_Human_PBS__2_____xP2_Inj 48","DTXSID7041966","326.017 > 92.884",2107.425,51102.008,0.0412395732081604,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"113","Blank_Human_10%_Plasma__1_____xP4_Inj 2","DTXSID1032484","467.004 > 124.816",0.028,34338.039,8.15422220238028e-07,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"114","Blank_Human_10%_Plasma__2_____xP4_Inj 3","DTXSID1032484","467.004 > 124.816",0.009,22007.682,4.08948111845673e-07,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"115","DTXSID1032484_Human_10%_Plasma__1_____xP4_Inj 15","DTXSID1032484","467.004 > 124.816",3855.76,29751.098,0.129600594909136,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"116","DTXSID1032484_Human_10%_Plasma__2_____xP4_Inj 16","DTXSID1032484","467.004 > 124.816",4930.183,33235.883,0.148339161020635,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"117","DTXSID1032484_Human_10%_Plasma_T0_1_____xP4_Inj 17","DTXSID1032484","467.004 > 124.816",4354.2,33221.188,0.13106695642552,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"118","DTXSID1032484_Human_10%_Plasma_T0_2_____xP4_Inj 18","DTXSID1032484","467.004 > 124.816",5462.644,42400.844,0.128833378882741,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"119","DTXSID1032484_Human_PBS__1_____xP4_Inj 13","DTXSID1032484","467.004 > 124.816",0.075,37578.273,1.99583413532602e-06,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"120","DTXSID1032484_Human_PBS__2_____xP4_Inj 14","DTXSID1032484","467.004 > 124.816",0.183,36095.43,5.06989388961428e-06,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"121","Blank_Human_10%_Plasma__1_____xP4_Inj 2","DTXSID3047261","266.036 > 151.918",0.246,34338.039,7.1640666492341e-06,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"122","Blank_Human_10%_Plasma__2_____xP4_Inj 3","DTXSID3047261","266.036 > 151.918",0.788,22007.682,3.58056791260434e-05,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"123","DTXSID3047261_Human_10%_Plasma__1_____xP4_Inj 24","DTXSID3047261","266.036 > 151.918",779.206,56467.371,0.0137992257510979,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"124","DTXSID3047261_Human_10%_Plasma__2_____xP4_Inj 25","DTXSID3047261","266.036 > 151.918",313.633,36762.383,0.00853135663158724,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"125","DTXSID3047261_Human_10%_Plasma_T0_1_____xP4_Inj 26","DTXSID3047261","266.036 > 151.918",1265.99,50452.074,0.0250929228400006,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"126","DTXSID3047261_Human_10%_Plasma_T0_2_____xP4_Inj 27","DTXSID3047261","266.036 > 151.918",720.046,31414.674,0.0229206898661434,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"127","DTXSID3047261_Human_PBS__1_____xP4_Inj 22","DTXSID3047261","266.036 > 151.918",4.41,24645.031,0.000178940736572821,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
"128","DTXSID3047261_Human_PBS__2_____xP4_Inj 23","DTXSID3047261","266.036 > 151.918",4.141,33768.086,0.000122630580838961,10,1,"CYP2178_R1_PPB_Summary Final.xlsx","10% plasma"
