"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Protein.Conc"
"16","DTXSID0020577_Human_PBS__2_____xP2_Inj 8","DTXSID0020577","166.992 > 139.905",4857.547,67093.672,0.0723994805352135,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"17","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID0042080","314.052 > 104.893",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"18","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID0042080","314.052 > 104.894",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"19","DTXSID0042080_Human_100%_Plasma__1_____xP2_Inj 19","DTXSID0042080","314.052 > 104.895",2053.742,38994.363,0.0526676637851476,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"20","DTXSID0042080_Human_100%_Plasma__2_____xP2_Inj 20","DTXSID0042080","314.052 > 104.895",1904.696,47195.598,0.0403574926627691,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"21","DTXSID0042080_Human_100%_Plasma_T0_1_____xP3_Inj 21","DTXSID0042080","314.052 > 104.895",2406.557,63525.891,0.0378830892745762,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"22","DTXSID0042080_Human_100%_Plasma_T0_2_____xP3_Inj 22","DTXSID0042080","314.052 > 104.895",2586.122,59822.133,0.0432301870613674,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"23","DTXSID0042080_Human_PBS__1_____xP2_Inj 17","DTXSID0042080","314.052 > 104.895",0.487,27818.594,1.75062765573271e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"24","DTXSID0042080_Human_PBS__2_____xP2_Inj 18","DTXSID0042080","314.052 > 104.895",0.036,51055.324,7.05117452589274e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"25","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID1037515","292.045 > 235.947",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"26","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID1037515","292.045 > 235.948",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"27","DTXSID1037515_Human_100%_Plasma__1_____xP2_Inj 19","DTXSID1037515","292.045 > 235.949",17469.5,38994.363,0.448000650760727,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"28","DTXSID1037515_Human_100%_Plasma__2_____xP2_Inj 20","DTXSID1037515","292.045 > 235.949",24499.164,47195.598,0.519098497279344,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"29","DTXSID1037515_Human_100%_Plasma_T0_1_____xP3_Inj 21","DTXSID1037515","292.045 > 235.949",26755.404,63525.891,0.421173218963588,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"30","DTXSID1037515_Human_100%_Plasma_T0_2_____xP3_Inj 22","DTXSID1037515","292.045 > 235.949",23787.275,59822.133,0.39763334751036,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"31","DTXSID1037515_Human_PBS__1_____xP2_Inj 17","DTXSID1037515","292.045 > 235.949",647.317,27818.594,0.0232692205795879,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"32","DTXSID1037515_Human_PBS__2_____xP2_Inj 18","DTXSID1037515","292.045 > 235.949",2154.5,51055.324,0.0421993208778775,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"33","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID6021371","435.233 > 415.049",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"34","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID6021371","435.233 > 415.049",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"35","DTXSID6021371_Human_100%_Plasma__1_____xP2_Inj 19","DTXSID6021371","435.233 > 415.049",1479.069,38994.363,0.0379303285451797,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"36","DTXSID6021371_Human_100%_Plasma__2_____xP2_Inj 20","DTXSID6021371","435.233 > 415.049",1389.096,47195.598,0.0294327449776142,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"37","DTXSID6021371_Human_100%_Plasma_T0_1_____xP3_Inj 21","DTXSID6021371","435.233 > 415.049",1202.868,63525.891,0.0189350827050974,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"38","DTXSID6021371_Human_100%_Plasma_T0_2_____xP3_Inj 22","DTXSID6021371","435.233 > 415.049",1273.467,59822.133,0.0212875558950732,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"39","DTXSID6021371_Human_PBS__1_____xP2_Inj 17","DTXSID6021371","435.233 > 415.049",465.142,27818.594,0.0167205431014954,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"40","DTXSID6021371_Human_PBS__2_____xP2_Inj 18","DTXSID6021371","435.233 > 415.049",744.52,51055.324,0.0145826123833824,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"41","Blank_Human_100%_Plasma__1_____xP4_Inj 2","DTXSID0047296","442.982 > 188.708",0.053,62269.332,8.51141296971035e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"42","Blank_Human_100%_Plasma__2_____xP4_Inj 3","DTXSID0047296","442.982 > 188.708",0.014,67029.445,2.08863433077806e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"43","DTXSID0047296_Human_100%_Plasma__1_____xP2_Inj 15","DTXSID0047296","442.982 > 188.708",1099.13,21737.033,0.0505648585986873,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"44","DTXSID0047296_Human_100%_Plasma__2_____xP2_Inj 16","DTXSID0047296","442.982 > 188.708",1284.606,24041.102,0.0534337402669811,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"45","DTXSID0047296_Human_100%_Plasma_T0_1_____xP3_Inj 17","DTXSID0047296","442.982 > 188.708",1598.5,38685.621,0.0413202621201299,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"46","DTXSID0047296_Human_100%_Plasma_T0_2_____xP3_Inj 18","DTXSID0047296","442.982 > 188.708",2061.413,40177.809,0.0513072527175387,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"47","DTXSID0047296_Human_PBS__1_____xP2_Inj 13","DTXSID0047296","442.982 > 188.708",14.666,43557.441,0.000336704812387854,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"48","DTXSID0047296_Human_PBS__2_____xP2_Inj 14","DTXSID0047296","442.982 > 188.708",13.839,46276.746,0.000299048684192272,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"49","Blank_Human_100%_Plasma__1_____xP4_Inj 2","DTXSID8020202","431.265 > 413.075",0.053,62269.332,8.51141296971035e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"50","Blank_Human_100%_Plasma__2_____xP4_Inj 3","DTXSID8020202","431.265 > 413.075",0.014,67029.445,2.08863433077806e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"51","DTXSID8020202_Human_100%_Plasma__1_____xP2_Inj 24","DTXSID8020202","431.265 > 413.075",6116.708,37213.445,0.164368227666103,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"52","DTXSID8020202_Human_100%_Plasma__2_____xP2_Inj 25","DTXSID8020202","431.265 > 413.075",7371.238,46563.953,0.158303527194094,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"53","DTXSID8020202_Human_100%_Plasma_T0_1_____xP3_Inj 26","DTXSID8020202","431.265 > 413.075",4150.721,49424.223,0.0839815124660634,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"54","DTXSID8020202_Human_100%_Plasma_T0_2_____xP3_Inj 27","DTXSID8020202","431.265 > 413.075",3232.803,37052.25,0.0872498431269356,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"55","DTXSID8020202_Human_PBS__1_____xP2_Inj 22","DTXSID8020202","431.265 > 413.075",3040.028,63412.813,0.0479402798295669,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"56","DTXSID8020202_Human_PBS__2_____xP2_Inj 23","DTXSID8020202","431.265 > 413.075",1333.553,29909.002,0.0445870109607803,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"57","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID5042297","334.116 > 198.032",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"58","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID5042297","334.116 > 198.032",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"59","DTXSID5042297_Human_100%_Plasma__1_____xP2_Inj 29","DTXSID5042297","334.116 > 198.032",255686.031,51631.895,4.95209465002205,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"60","DTXSID5042297_Human_100%_Plasma__2_____xP2_Inj 30","DTXSID5042297","334.116 > 198.032",127732.305,29043.309,4.39799421615492,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"61","DTXSID5042297_Human_100%_Plasma_T0_1_____xP3_Inj 31","DTXSID5042297","334.116 > 198.032",210480.891,42621.758,4.93834372106378,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"62","DTXSID5042297_Human_100%_Plasma_T0_2_____xP3_Inj 32","DTXSID5042297","334.116 > 198.032",104955.438,27608.793,3.80152214549908,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"63","DTXSID5042297_Human_PBS__1_____xP2_Inj 27","DTXSID5042297","334.116 > 198.032",214.097,29994.502,0.00713787480118856,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"64","DTXSID5042297_Human_PBS__2_____xP2_Inj 28","DTXSID5042297","334.116 > 198.032",195.14,40380.039,0.00483258572385232,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"65","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID6047313","356.215 > 134.947",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"66","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID6047313","356.215 > 134.947",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"67","DTXSID6047313_Human_100%_Plasma__1_____xP2_Inj 29","DTXSID6047313","356.215 > 134.947",81103.508,51631.895,1.57080246618878,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"68","DTXSID6047313_Human_100%_Plasma__2_____xP2_Inj 30","DTXSID6047313","356.215 > 134.947",50892.207,29043.309,1.75228680037801,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"69","DTXSID6047313_Human_100%_Plasma_T0_1_____xP3_Inj 31","DTXSID6047313","356.215 > 134.947",161599.109,42621.758,3.79146981689493,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"70","DTXSID6047313_Human_100%_Plasma_T0_2_____xP3_Inj 32","DTXSID6047313","356.215 > 134.947",102176.789,27608.793,3.70087852083936,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"71","DTXSID6047313_Human_PBS__1_____xP2_Inj 27","DTXSID6047313","356.215 > 134.947",46567.133,29994.502,1.55252229225209,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"72","DTXSID6047313_Human_PBS__2_____xP2_Inj 28","DTXSID6047313","356.215 > 134.947",57447.363,40380.039,1.42266734809246,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"73","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID6047313","331.191 > 96.949",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"74","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID6047313","331.191 > 96.949",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"75","DTXSID6047313_Human_100%_Plasma__1_____xP2_Inj 39","DTXSID6047313","331.191 > 96.949",2009.129,62919.5,0.0319317381733803,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"76","DTXSID6047313_Human_100%_Plasma__2_____xP2_Inj 40","DTXSID6047313","331.191 > 96.949",2296.102,56939.418,0.0403253507087129,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"77","DTXSID6047313_Human_100%_Plasma_T0_1_____xP3_Inj 41","DTXSID6047313","331.191 > 96.949",4128.86,59885.27,0.0689461699012128,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"78","DTXSID6047313_Human_100%_Plasma_T0_2_____xP3_Inj 42","DTXSID6047313","331.191 > 96.949",3678.531,54843.402,0.0670733555150353,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"79","DTXSID6047313_Human_PBS__1_____xP2_Inj 37","DTXSID6047313","331.191 > 96.949",319.361,39446.754,0.00809600201831563,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"80","DTXSID6047313_Human_PBS__2_____xP2_Inj 38","DTXSID6047313","331.191 > 96.949",351.825,40895.746,0.00860297303294088,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"81","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID5023796","341.174 > 119.936",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"82","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID5023796","341.174 > 119.936",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"83","DTXSID5023796_Human_100%_Plasma__1_____xP2_Inj 39","DTXSID5023796","341.174 > 119.936",7997.927,62919.5,0.127113645213328,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"84","DTXSID5023796_Human_100%_Plasma__2_____xP2_Inj 40","DTXSID5023796","341.174 > 119.936",7868.956,56939.418,0.138198743092176,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"85","DTXSID5023796_Human_100%_Plasma_T0_1_____xP3_Inj 41","DTXSID5023796","341.174 > 119.936",19280.424,59885.27,0.321956033595574,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"86","DTXSID5023796_Human_100%_Plasma_T0_2_____xP3_Inj 42","DTXSID5023796","341.174 > 119.936",17265.314,54843.402,0.314811141730413,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"87","DTXSID5023796_Human_PBS__1_____xP2_Inj 37","DTXSID5023796","341.174 > 119.936",4010.53,39446.754,0.101669455489291,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"88","DTXSID5023796_Human_PBS__2_____xP2_Inj 38","DTXSID5023796","341.174 > 119.936",3269.831,40895.746,0.0799552843466898,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"89","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID0022777","382.036 > 361.936",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"90","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID0022777","382.036 > 361.936",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"91","DTXSID0022777_Human_100%_Plasma__1_____xP2_Inj 39","DTXSID0022777","382.036 > 361.936",4659.304,62919.5,0.0740518281295942,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"92","DTXSID0022777_Human_100%_Plasma__2_____xP2_Inj 40","DTXSID0022777","382.036 > 361.936",3870.142,56939.418,0.0679694688835773,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"93","DTXSID0022777_Human_100%_Plasma_T0_1_____xP3_Inj 41","DTXSID0022777","382.036 > 361.936",3645.379,59885.27,0.0608727154440483,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"94","DTXSID0022777_Human_100%_Plasma_T0_2_____xP3_Inj 42","DTXSID0022777","382.036 > 361.936",3175.95,54843.402,0.0579094272816993,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"95","DTXSID0022777_Human_PBS__1_____xP2_Inj 37","DTXSID0022777","382.036 > 361.936",12.939,39446.754,0.000328011780132784,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"96","DTXSID0022777_Human_PBS__2_____xP2_Inj 38","DTXSID0022777","382.036 > 361.936",3.301,40895.746,8.07174418581336e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"97","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID7042352","374.081 > 221.986",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"98","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID7042352","374.081 > 221.986",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"99","DTXSID7042352_Human_100%_Plasma__1_____xP2_Inj 39","DTXSID7042352","374.081 > 221.986",26745.488,62919.5,0.425074706569506,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"100","DTXSID7042352_Human_100%_Plasma__2_____xP2_Inj 40","DTXSID7042352","374.081 > 221.986",24181.938,56939.418,0.424695911011946,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"101","DTXSID7042352_Human_100%_Plasma_T0_1_____xP3_Inj 41","DTXSID7042352","374.081 > 221.986",23210.807,59885.27,0.387587916026763,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"102","DTXSID7042352_Human_100%_Plasma_T0_2_____xP3_Inj 42","DTXSID7042352","374.081 > 221.986",20018.646,54843.402,0.36501466484519,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"103","DTXSID7042352_Human_PBS__1_____xP2_Inj 37","DTXSID7042352","374.081 > 221.986",224.778,39446.754,0.00569826353772987,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"104","DTXSID7042352_Human_PBS__2_____xP2_Inj 38","DTXSID7042352","374.081 > 221.986",250.769,40895.746,0.00613190917216671,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"105","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID7041966","326.017 > 92.884",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"106","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID7041966","326.017 > 92.884",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"107","DTXSID7041966_Human_100%_Plasma__1_____xP2_Inj 49","DTXSID7041966","326.017 > 92.884",2694.394,57108.684,0.0471801101212558,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"108","DTXSID7041966_Human_100%_Plasma__2_____xP2_Inj 50","DTXSID7041966","326.017 > 92.884",2796.662,57090.258,0.0489866765009189,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"109","DTXSID7041966_Human_100%_Plasma_T0_1_____xP3_Inj 51","DTXSID7041966","326.017 > 92.884",5762.936,53975.566,0.106769348189883,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"110","DTXSID7041966_Human_100%_Plasma_T0_2_____xP3_Inj 52","DTXSID7041966","326.017 > 92.884",4608.799,49583.465,0.0929503212411638,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"111","DTXSID7041966_Human_PBS__1_____xP2_Inj 47","DTXSID7041966","326.017 > 92.884",873.504,61497.535,0.0142038863834136,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"112","DTXSID7041966_Human_PBS__2_____xP2_Inj 48","DTXSID7041966","326.017 > 92.884",258.673,27306.451,0.00947296300057448,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"113","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID1032484","467.004 > 124.814",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"114","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID1032484","467.004 > 124.815",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"115","DTXSID1032484_Human_100%_Plasma__1_____xP2_Inj 49","DTXSID1032484","467.004 > 124.816",1892.994,57108.684,0.033147218030799,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"116","DTXSID1032484_Human_100%_Plasma__2_____xP2_Inj 50","DTXSID1032484","467.004 > 124.816",1519.974,57090.258,0.0266240520405425,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"117","DTXSID1032484_Human_100%_Plasma_T0_1_____xP3_Inj 51","DTXSID1032484","467.004 > 124.816",1057.974,53975.566,0.0196009801916667,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"118","DTXSID1032484_Human_100%_Plasma_T0_2_____xP3_Inj 52","DTXSID1032484","467.004 > 124.816",1174.662,49583.465,0.0236905992753834,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"119","DTXSID1032484_Human_PBS__1_____xP2_Inj 47","DTXSID1032484","467.004 > 124.816",0.32,61497.535,5.20346059398966e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"120","DTXSID1032484_Human_PBS__2_____xP2_Inj 48","DTXSID1032484","467.004 > 124.816",0.074,27306.451,2.70998234080291e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"121","Blank_Human_100%_Plasma__1_____xP4_Inj 2","DTXSID3047261","266.036 > 151.918",0.053,62269.332,8.51141296971035e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"122","Blank_Human_100%_Plasma__2_____xP4_Inj 3","DTXSID3047261","266.036 > 151.918",0.014,67029.445,2.08863433077806e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"123","DTXSID3047261_Human_100%_Plasma__1_____xP2_Inj 33","DTXSID3047261","266.036 > 151.918",197.326,41766.352,0.00472452082959029,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"124","DTXSID3047261_Human_100%_Plasma__2_____xP2_Inj 34","DTXSID3047261","266.036 > 151.918",23.188,28094.342,0.00082536191806877,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"125","DTXSID3047261_Human_100%_Plasma_T0_1_____xP3_Inj 35","DTXSID3047261","266.036 > 151.918",202.157,38049.973,0.00531293412481528,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"126","DTXSID3047261_Human_100%_Plasma_T0_2_____xP3_Inj 36","DTXSID3047261","266.036 > 151.918",190.441,41666.879,0.00457056070842263,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"127","DTXSID3047261_Human_PBS__1_____xP2_Inj 31","DTXSID3047261","266.036 > 151.918",0.219,21296.135,1.02835561476296e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"128","DTXSID3047261_Human_PBS__2_____xP2_Inj 32","DTXSID3047261","266.036 > 151.918",1.115,44939.918,2.48109041943512e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"129","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID9041289","257.246 > 59.921",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"130","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID9041289","257.246 > 59.921",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"131","DTXSID9041289_Human_100%_Plasma__1_____xP2_Inj 49","DTXSID9041289","257.246 > 59.921",13091.858,57108.684,0.229244610154211,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"132","DTXSID9041289_Human_100%_Plasma__2_____xP2_Inj 50","DTXSID9041289","257.246 > 59.921",12860.111,57090.258,0.22525929029783,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"133","DTXSID9041289_Human_100%_Plasma_T0_1_____xP3_Inj 51","DTXSID9041289","257.246 > 59.921",12881.418,53975.566,0.238652763733872,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"134","DTXSID9041289_Human_100%_Plasma_T0_2_____xP3_Inj 52","DTXSID9041289","257.246 > 59.921",11263.232,49583.465,0.227157016961199,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"135","DTXSID9041289_Human_PBS__1_____xP2_Inj 47","DTXSID9041289","257.246 > 59.921",105.994,61497.535,0.00172354875687294,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
