Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Response
BF00021551_1_PBS__1_____nP2A1_Inj 39	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	63543.3515433203	1	3106.7235	0.0488914012960429
BF00021551_1_PBS__2_____nP2A3_Inj 40	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	64347.5046613845	1	2714.189	0.0421801748845252
BF00021551_1_Plasma__1_____nP2A2_Inj 41	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	72875.3088381229	1	1466576.9795	20.1244701790244
BF00021551_1_Plasma__2_____nP2A4_Inj 42	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	80287.9790913787	1	1498105.958	18.6591563887161
BF00021551_1_Plasma_T0_1_____nP4A1_Inj 43	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	79990.6006344261	1	1437092.912	17.9657722357633
BF00021551_1_Plasma_T0_2_____nP4A2_Inj 44	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	81867.3352208325	1	1534070.092	18.738488163343
BF00022450_2_PBS__1_____oP2B1_Inj 45	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	84911.1142763313	1	2506.1525	0.0295150113310736
BF00022450_2_PBS__2_____oP2B3_Inj 46	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	89678.9396815088	1	2730.8765	0.0304517037076776
BF00022450_2_Plasma__1_____oP2B2_Inj 47	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	75839.5660462236	1	15223.7265	0.200735938951988
BF00022450_2_Plasma__2_____oP2B4_Inj 48	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	73086.5905105812	1	15974.765	0.218573132067055
BF00022450_2_Plasma_T0_1_____oP4B1_Inj 49	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	72643.5865799229	1	17891.9235	0.246297358684448
BF00022450_2_Plasma_T0_2_____oP4B2_Inj 50	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	67716.9275995541	1	16259.757	0.240113625593773
BF00022450_2_PBS__1_____nP2B1_Inj 45	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	73575.3470159778	1	9567.45499999999	0.130036151890963
BF00022450_2_PBS__2_____nP2B3_Inj 46	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	72657.1942789244	1	9985.60199999999	0.137434456410003
BF00022450_2_Plasma__1_____nP2B2_Inj 47	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	86833.5654387731	1	7089.6905	0.0816468892435263
BF00022450_2_Plasma__2_____nP2B4_Inj 48	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	88718.5235465959	1	8357.42099999999	0.094201533861309
BF00022450_2_Plasma_T0_1_____nP4B1_Inj 49	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	84335.8598444269	1	14801.305	0.175504287586606
BF00022450_2_Plasma_T0_2_____nP4B2_Inj 50	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	78911.0106409154	1	15543.3115	0.19697265785544
BF00022450_2_PBS__1_____nP2B1_Inj 45	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	69022.5460392346	1	5060.708	0.0733196367042638
BF00022450_2_PBS__2_____nP2B3_Inj 46	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	62149.0036515163	1	5580.65850000001	0.0897948184542433
BF00022450_2_Plasma__1_____nP2B2_Inj 47	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	85109.3684567264	1	10613.8715	0.124708615425769
BF00022450_2_Plasma__2_____nP2B4_Inj 48	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	75288.1964956124	1	10583.222	0.140569471611885
BF00022450_2_Plasma_T0_1_____nP4B1_Inj 49	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	84265.2061901337	1	14999.031	0.177997914894513
BF00022450_2_Plasma_T0_2_____nP4B2_Inj 50	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	78473.6150492878	1	14328.891	0.182595016057312
BF00022451_3_PBS__1_____oP2C1_Inj 51	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	81758.9894943786	1	1254.53	0.0153442454188632
BF00022451_3_PBS__2_____oP2C3_Inj 52	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	88120.5872346153	1	1235.3435	0.0140187842451728
BF00022451_3_Plasma__1_____oP2C2_Inj 53	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	75188.3782706855	1	12540.7935	0.166791647704542
BF00022451_3_Plasma__2_____oP2C4_Inj 54	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	73060.4769365774	1	13405.3598487441	0.183483059662765
BF00022451_3_Plasma_T0_1_____oP4C1_Inj 55	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	65376.060874249	1	14638.375	0.223910324425281
BF00022451_3_Plasma_T0_2_____oP4C2_Inj 56	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	72609.6734379046	1	12375.042	0.170432415049808
BF00022451_3_PBS__1_____nP2C1_Inj 51	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	71026.0504708728	1	2675.477	0.0376689536059335
BF00022451_3_PBS__2_____nP2C3_Inj 52	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	68214.6644174771	1	2502.043	0.0366789607684262
BF00022451_3_Plasma__1_____nP2C2_Inj 53	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	86399.5381325692	1	7503.0545	0.0868413727916868
BF00022451_3_Plasma__2_____nP2C4_Inj 54	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	86088.2268668327	1	6997.8405	0.081286846700011
BF00022451_3_Plasma_T0_1_____nP4C1_Inj 55	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	78639.5011310526	1	10051.9849566582	0.127823610425842
BF00022451_3_Plasma_T0_2_____nP4C2_Inj 56	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	81676.732535106	1	10234.2985	0.12530249659046
BF00022451_3_PBS__1_____nP2C1_Inj 51	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	72384.1792519549	1	1944.761	0.0268672107648092
BF00022451_3_PBS__2_____nP2C3_Inj 52	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	67478.633605074	1	1532.61	0.022712522736749
BF00022451_3_Plasma__1_____nP2C2_Inj 53	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	84114.7241570804	1	11676.7775	0.138819661088042
BF00022451_3_Plasma__2_____nP2C4_Inj 54	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	88854.0190731464	1	11110.9535	0.125047281101075
BF00022451_3_Plasma_T0_1_____nP4C1_Inj 55	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	84177.9142865366	1	11109.774	0.131979677735694
BF00022451_3_Plasma_T0_2_____nP4C2_Inj 56	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	92296.9290415478	1	13466.112	0.145899892226514
Propranolol_47_PBS__1_____oP3G9_Inj 27	2019	NA	NA	Propranolol	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	104576.829912236	1	40865.1789668598	0.39076704659297
Propranolol_47_PBS__2_____oP3G11_Inj 28	2019	NA	NA	Propranolol	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	108173.22663252	1	42879.312	0.39639486899718
Propranolol_47_Plasma__1_____oP3G10_Inj 29	2019	NA	NA	Propranolol	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	93835.6844623358	1	57036.814352659	0.607837142974672
Propranolol_47_Plasma__2_____oP3G12_Inj 30	2019	NA	NA	Propranolol	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	86916.3404798533	1	64690.4011682883	0.744283535306956
Propranolol_47_Plasma_T0_1_____oP4G11_Inj 31	2019	NA	NA	Propranolol	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	91602.559748721	1	92615.0722383161	1.01105332091562
Propranolol_47_Plasma_T0_2_____oP4G12_Inj 32	2019	NA	NA	Propranolol	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	86219.3534569836	1	88124.8899799117	1.02210103006489
Propranolol_42_PBS__1_____nP3B9_Inj 23	2019	NA	NA	Propranolol	PBS	2	PPB_human_10c.xlsx	5	Bucetin and Diclofenac	1	314681.10312243	1	360935.898395201	1.14698942775339
Propranolol_42_PBS__2_____nP3B11_Inj 24	2019	NA	NA	Propranolol	PBS	2	PPB_human_10c.xlsx	5	Bucetin and Diclofenac	1	312704.439326347	1	387272.626044848	1.23846219413815
Propranolol_42_Plasma__1_____nP3B10_Inj 25	2019	NA	NA	Propranolol	Plasma	5	PPB_human_10c.xlsx	5	Bucetin and Diclofenac	1	304657.076719013	1	195823.405095692	0.642766638492698
Propranolol_42_Plasma__2_____nP3B12_Inj 26	2019	NA	NA	Propranolol	Plasma	5	PPB_human_10c.xlsx	5	Bucetin and Diclofenac	1	299273.424154755	1	199159.995982992	0.66547838835167
Propranolol_42_Plasma_T0_1_____nP4B11_Inj 27	2019	NA	NA	Propranolol	T0	5	PPB_human_10c.xlsx	5	Bucetin and Diclofenac	1	298019.764608351	1	476065.202874223	1.59742828969701
Propranolol_42_Plasma_T0_2_____nP4B12_Inj 28	2019	NA	NA	Propranolol	T0	5	PPB_human_10c.xlsx	5	Bucetin and Diclofenac	1	285772.899772525	1	460342.349296884	1.61086775430181
Propranolol_23_PBS__1_____nP2G9_Inj 11	2019	NA	NA	Propranolol	PBS	2	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	267868.353430854	1	364381.562656563	1.36030090150467
Propranolol_23_PBS__2_____nP2G11_Inj 12	2019	NA	NA	Propranolol	PBS	2	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	288107.688857292	1	386866.789698253	1.34278537040321
Propranolol_23_Plasma__1_____nP2G10_Inj 13	2019	NA	NA	Propranolol	Plasma	5	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	285607.385965838	1	208380.618168601	0.729605144712629
Propranolol_23_Plasma__2_____nP2G12_Inj 14	2019	NA	NA	Propranolol	Plasma	5	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	294993.68370369	1	219576.28220558	0.744342317600726
Propranolol_23_Plasma_T0_1_____nP4G5_Inj 15	2019	NA	NA	Propranolol	T0	5	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	293800.747406626	1	489176.47771297	1.66499398667608
Propranolol_23_Plasma_T0_2_____nP4G6_Inj 16	2019	NA	NA	Propranolol	T0	5	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	286223.534864438	1	471617.597138106	1.64772473151614
Propranolol_23_PBS__1_____nP2G9_Inj 15	2019	NA	NA	Propranolol	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	56952.9651678096	1	49447.2395	0.868211854366243
Propranolol_23_PBS__2_____nP2G11_Inj 16	2019	NA	NA	Propranolol	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	64548.1133296029	1	57150.8582930792	0.885399360958066
Propranolol_23_Plasma__1_____nP2G10_Inj 17	2019	NA	NA	Propranolol	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	83525.3563006543	1	38876.1651885206	0.465441476820328
Propranolol_23_Plasma__2_____nP2G12_Inj 18	2019	NA	NA	Propranolol	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	79664.5813995949	1	45612.6156594911	0.572558279452944
Propranolol_23_Plasma_T0_1_____nP4G5_Inj 19	2019	NA	NA	Propranolol	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	85015.8117107231	1	82044.4705	0.965049546067578
Propranolol_23_Plasma_T0_2_____nP4G6_Inj 20	2019	NA	NA	Propranolol	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	85398.2978217882	1	99212.0505	1.16175676834963
TX000016_20_PBS__1_____nP2D9_Inj 149	2019	Monomethyl phthalate	DTXSID9040001	TX000016	PBS	2	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	5966.53652041425	1	3928.00573956966	0.658339344128735
TX000016_20_PBS__2_____nP2D11_Inj 150	2019	Monomethyl phthalate	DTXSID9040001	TX000016	PBS	2	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	6801.87573242048	1	3852.21698729103	0.566346275473663
TX000016_20_Plasma__1_____nP2D10_Inj 151	2019	Monomethyl phthalate	DTXSID9040001	TX000016	Plasma	5	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	7342.23510146272	1	2648.34052143315	0.360699498835926
TX000016_20_Plasma__2_____nP2D12_Inj 152	2019	Monomethyl phthalate	DTXSID9040001	TX000016	Plasma	5	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	6810.94015408022	1	2359.16263697316	0.346378412319459
TX000016_20_Plasma_T0_1_____nP4D5_Inj 153	2019	Monomethyl phthalate	DTXSID9040001	TX000016	T0	5	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	6517.138498122	1	3957.03613828132	0.607173860034061
TX000016_20_Plasma_T0_2_____nP4D6_Inj 154	2019	Monomethyl phthalate	DTXSID9040001	TX000016	T0	5	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	7327.19023414445	1	4454.47293463013	0.607937393773734
TX000046_4_PBS__1_____nP2D1_Inj 57	2019	Thiram	DTXSID5021332	TX000046	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	73681.5011278896	1	-1.586	-2.15250772001396e-05
TX000046_4_PBS__2_____nP2D3_Inj 58	2019	Thiram	DTXSID5021332	TX000046	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	71512.806966825	1	0	0
TX000046_4_Plasma__1_____nP2D2_Inj 59	2019	Thiram	DTXSID5021332	TX000046	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	86610.5464387757	1	692.6165	0.00799690717214912
TX000046_4_Plasma__2_____nP2D4_Inj 60	2019	Thiram	DTXSID5021332	TX000046	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	87710.1526275858	1	593.3735	0.00676516323622697
TX000046_4_Plasma_T0_1_____nP4D1_Inj 61	2019	Thiram	DTXSID5021332	TX000046	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	86311.3654744234	1	1456.40139837398	0.0168738078741849
TX000046_4_Plasma_T0_2_____nP4D2_Inj 62	2019	Thiram	DTXSID5021332	TX000046	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	78607.503980514	1	1313.9635	0.0167154970386252
TX000046_4_PBS__1_____nP2D1_Inj 57	2019	Thiram	DTXSID5021332	TX000046	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	72829.8010657696	1	0.612500000000002	8.41001885267926e-06
TX000046_4_PBS__2_____nP2D3_Inj 58	2019	Thiram	DTXSID5021332	TX000046	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	62951.1684665195	1	0	0
TX000046_4_Plasma__1_____nP2D2_Inj 59	2019	Thiram	DTXSID5021332	TX000046	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	81873.1308945068	1	805.8785	0.00984301554362653
TX000046_4_Plasma__2_____nP2D4_Inj 60	2019	Thiram	DTXSID5021332	TX000046	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	80065.1125439181	1	707.258	0.00883353532553955
TX000046_4_Plasma_T0_1_____nP4D1_Inj 61	2019	Thiram	DTXSID5021332	TX000046	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	81495.3208364276	1	2040.794	0.0250418549071812
TX000046_4_Plasma_T0_2_____nP4D2_Inj 62	2019	Thiram	DTXSID5021332	TX000046	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	76716.8445129738	1	2404.992	0.031348943185395
TX000078_46_PBS__1_____oP3F9_Inj 297	2019	Monocrotophos	DTXSID9034816	TX000078	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	58848.8845552	1	40340.7457920966	0.685497203507012
TX000078_46_PBS__2_____oP3F11_Inj 298	2019	Monocrotophos	DTXSID9034816	TX000078	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	56391.065168	1	43076.0186630566	0.76388020929778
TX000078_46_Plasma__1_____oP3F10_Inj 299	2019	Monocrotophos	DTXSID9034816	TX000078	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	57719.7229056	1	17419.2782714264	0.30179074663812
TX000078_46_Plasma__2_____oP3F12_Inj 300	2019	Monocrotophos	DTXSID9034816	TX000078	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	61973.1668691532	1	17277.2122622167	0.278785370105337
TX000078_46_Plasma_T0_1_____oP4F11_Inj 301	2019	Monocrotophos	DTXSID9034816	TX000078	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	55288.3874866877	1	45889.1693489552	0.829996522506726
TX000078_46_Plasma_T0_2_____oP4F12_Inj 302	2019	Monocrotophos	DTXSID9034816	TX000078	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	55197.9486593089	1	50941.7071415499	0.922891309892162
TX000078_46_PBS__1_____nP3F9_Inj 297	2019	Monocrotophos	DTXSID9034816	TX000078	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	98274.3907340164	1	49717.4404385722	0.505904336493263
TX000078_46_PBS__2_____nP3F11_Inj 298	2019	Monocrotophos	DTXSID9034816	TX000078	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	96890.3867209627	1	50292.2079814607	0.519062929600009
TX000078_46_Plasma__1_____nP3F10_Inj 299	2019	Monocrotophos	DTXSID9034816	TX000078	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	117013.535774238	1	24145.0279766905	0.206343888482057
TX000078_46_Plasma__2_____nP3F12_Inj 300	2019	Monocrotophos	DTXSID9034816	TX000078	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	114195.592877625	1	23887.76346053	0.209182884020128
TX000078_46_Plasma_T0_1_____nP4F11_Inj 301	2019	Monocrotophos	DTXSID9034816	TX000078	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	111126.551537268	1	71242.4056744469	0.641092562388698
TX000078_46_Plasma_T0_2_____nP4F12_Inj 302	2019	Monocrotophos	DTXSID9034816	TX000078	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	114777.957343024	1	62755.1831670291	0.546752918589409
TX000078_46_PBS__1_____nP3F9_Inj 297	2019	Monocrotophos	DTXSID9034816	TX000078	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	63614.6853264642	1	52422.5748545683	0.82406404410461
TX000078_46_PBS__2_____nP3F11_Inj 298	2019	Monocrotophos	DTXSID9034816	TX000078	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	60916.2856466727	1	52123.2934878007	0.85565449262824
TX000078_46_Plasma__1_____nP3F10_Inj 299	2019	Monocrotophos	DTXSID9034816	TX000078	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	82399.7665220792	1	24754.2710026911	0.300416761448689
TX000078_46_Plasma__2_____nP3F12_Inj 300	2019	Monocrotophos	DTXSID9034816	TX000078	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	87294.4395237892	1	26017.1101056891	0.298038572074216
TX000078_46_Plasma_T0_1_____nP4F11_Inj 301	2019	Monocrotophos	DTXSID9034816	TX000078	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	86312.9804061353	1	62156.5206203302	0.720129467524586
TX000078_46_Plasma_T0_2_____nP4F12_Inj 302	2019	Monocrotophos	DTXSID9034816	TX000078	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	86497.10919937	1	69315.437508986	0.801361318899324
TX000089_22_PBS__1_____nP2F9_Inj 161	2019	Clopyralid	DTXSID9029221	TX000089	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	183949.556453482	1	14322.138142314	0.0778590523317508
TX000089_22_PBS__2_____nP2F11_Inj 162	2019	Clopyralid	DTXSID9029221	TX000089	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	196314.950008072	1	15892.2915016484	0.0809530374584052
TX000089_22_Plasma__1_____nP2F10_Inj 163	2019	Clopyralid	DTXSID9029221	TX000089	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	190759.287337598	1	11561.8312062434	0.0606095323987122
TX000089_22_Plasma__2_____nP2F12_Inj 164	2019	Clopyralid	DTXSID9029221	TX000089	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	194073.575730954	1	11946.8632308191	0.0615584228085803
TX000089_22_Plasma_T0_1_____nP4F5_Inj 165	2019	Clopyralid	DTXSID9029221	TX000089	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	160432.411333272	1	21460.8309413431	0.1337686740665
