Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
20220128_PFAS_Clint_Hep12WAX_Sample061	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	29452.494	0.5	1	0	169531.016	LCMS	Unknown	RT	5.75608354253463
20220128_PFAS_Clint_Hep12WAX_Sample062	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	31486.408	0.5	1	0	123135.164	LCMS	Unknown	RT	3.9107402787895
20220128_PFAS_Clint_Hep12WAX_Sample067	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	30722.201	0.5	1	0	84109.625	LCMS	Unknown	RT	2.73774737037883
20220128_PFAS_Clint_Hep12WAX_Sample068	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	33022.441	0.5	1	0	92711.141	LCMS	Unknown	RT	2.80751931693965
20220128_PFAS_Clint_Hep12WAX_Sample069	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	31652.783	0.5	1	0	89568.453	LCMS	Unknown	RT	2.82971810093286
20220128_PFAS_Clint_Hep12WAX_Sample071	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	32518.627	0.5	1	0.25	3922.389	LCMS	Unknown	RT	0.120619760483738
20220128_PFAS_Clint_Hep12WAX_Sample072	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	30752.117	0.5	1	0.25	3369.586	LCMS	Unknown	RT	0.10957248894442
20220128_PFAS_Clint_Hep12WAX_Sample073	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	33958.098	0.5	1	0.25	81067.43	LCMS	Unknown	RT	2.38727828631627
20220128_PFAS_Clint_Hep12WAX_Sample074	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	31641.379	0.5	1	0.25	41986.961	LCMS	Unknown	RT	1.32696368890875
20220128_PFAS_Clint_Hep12WAX_Sample075	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	32100.113	0.5	1	0.25	41576.758	LCMS	Unknown	RT	1.29522154641636
20220128_PFAS_Clint_Hep12WAX_Sample076	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	31605.648	0.5	1	0.25	3634.387	LCMS	Unknown	RT	0.114991693889649
20220128_PFAS_Clint_Hep12WAX_Sample078	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	32575.014	0.5	1	0.5	3755.933	LCMS	Unknown	RT	0.115301040239
20220128_PFAS_Clint_Hep12WAX_Sample079	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	30619.773	0.5	1	0.5	3667.429	LCMS	Unknown	RT	0.119773226274408
20220128_PFAS_Clint_Hep12WAX_Sample080	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	27389.725	0.5	1	0.5	4055.222	LCMS	Unknown	RT	0.148056324041224
20220128_PFAS_Clint_Hep12WAX_Sample081	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	29628.002	0.5	1	0.5	50884.727	LCMS	Unknown	RT	1.71745388028528
20220128_PFAS_Clint_Hep12WAX_Sample082	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	37381.566	0.5	1	0.5	48488.02	LCMS	Unknown	RT	1.29711045278306
20220128_PFAS_Clint_Hep12WAX_Sample083	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	32321.053	0.5	1	0.5	48764.91	LCMS	Unknown	RT	1.50876612838078
20220128_PFAS_Clint_Hep12WAX_Sample085	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	34522.762	0.5	1	1	5737.032	LCMS	Unknown	RT	0.166181141590004
20220128_PFAS_Clint_Hep12WAX_Sample086	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	31719.066	0.5	1	1	5357.516	LCMS	Unknown	RT	0.168905225645673
20220128_PFAS_Clint_Hep12WAX_Sample087	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	35017.859	0.5	1	1	5553.982	LCMS	Unknown	RT	0.158604271037815
20220128_PFAS_Clint_Hep12WAX_Sample088	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	33431.945	0.5	1	1	148527.328	LCMS	Unknown	RT	4.44267684694983
20220128_PFAS_Clint_Hep12WAX_Sample089	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	32080.09	0.5	1	1	128842.43	LCMS	Unknown	RT	4.0162739568374
20220128_PFAS_Clint_Hep12WAX_Sample090	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	29957.783	0.5	1	1	146017.516	LCMS	Unknown	RT	4.87410954275221
20220128_PFAS_Clint_Hep12WAX_Sample092	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	26893.357	0.5	1	2	6057.571	LCMS	Unknown	RT	0.225244137427693
20220128_PFAS_Clint_Hep12WAX_Sample093	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	29396.625	0.5	1	2	5040.772	LCMS	Unknown	RT	0.171474514506342
20220128_PFAS_Clint_Hep12WAX_Sample094	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	30255.68	0.5	1	2	5175.73	LCMS	Unknown	RT	0.171066391500703
20220128_PFAS_Clint_Hep12WAX_Sample095	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	38041.109	0.5	1	2	142578.688	LCMS	Unknown	RT	3.74801607387419
20220128_PFAS_Clint_Hep12WAX_Sample096	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	38735.691	0.5	1	2	121346.383	LCMS	Unknown	RT	3.13267634750597
20220128_PFAS_Clint_Hep12WAX_Sample097	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	28175.768	0.5	1	2	154870.484	LCMS	Unknown	RT	5.49658429896214
20220128_PFAS_Clint_Hep12WAX_Sample099	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	33521.918	0.5	1	4	3559.087	LCMS	Unknown	RT	0.106171938013809
20220128_PFAS_Clint_Hep12WAX_Sample100	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	30867.393	0.5	1	4	3447.682	LCMS	Unknown	RT	0.111693332831833
20220128_PFAS_Clint_Hep12WAX_Sample101	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	37737.359	0.5	1	4	3214.067	LCMS	Unknown	RT	0.0851693675755105
