Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	915	NA	915	CC	1	2020-02-05	1.50046583462408	NA	BET	1	27298.1014304313	1	1363.04227490236	GC	Something or Other 3000	5.55305	0.0499317609459415
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	915	NA	915	CC	1	2020-02-04	114.6274664962	NA	BET	1	31360.5911395564	1	119699.0691999	GC	Something or Other 3000	5.47528333333333	3.81686265629472
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	915	NA	915	CC	1	2020-02-05	122.610064758672	NA	BET	1	34425.7381501903	1	140554.922801615	GC	Something or Other 3000	5.52968333333333	4.08284412634557
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	915	NA	915	CC	1	2020-02-04	176.988614902866	NA	BET	1	40243.2094536878	1	237248.201700158	GC	Something or Other 3000	5.58413333333333	5.89535986122541
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	915	NA	915	CC	1	2020-02-05	185.628781961727	NA	BET	1	39080.7871106305	1	241654.001310526	GC	Something or Other 3000	5.59971666666667	6.18344765233228
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	915	NA	915	CC	1	2020-02-04	381.308821510062	NA	BET	1	39745.8323103346	1	505376.698200384	GC	Something or Other 3000	5.61526666666667	12.7152123587302
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	915	NA	915	CC	1	2020-02-05	412.906977912557	NA	BET	1	38122.8677228047	1	524999.643529218	GC	Something or Other 3000	5.58801666666667	13.7712526598614
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	915	NA	915	CC	1	2020-02-04	629.296792286976	NA	BET	1	43579.4674043149	1	915731.652280051	GC	Something or Other 3000	5.60746666666667	21.0129151828364
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	915	NA	915	CC	1	2020-02-05	576.967459917235	NA	BET	1	46205.1348326206	1	889916.33540463	GC	Something or Other 3000	5.59578333333333	19.260117703982
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	915	NA	915	CC	1	2020-02-05	719.743264539964	NA	BET	1	35398.6189896923	1	851152.793482743	GC	Something or Other 3000	5.58805	24.044802248658
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	915	NA	915	CC	1	2020-02-04	886.34514099084	NA	BET	1	41425.477661133	1	1227738.05309507	GC	Something or Other 3000	5.59971666666667	29.6372696807062
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	915	NA	915	CC	1	2020-02-05	955.598365113157	NA	BET	1	37831.2485259485	1	1209272.35391658	GC	Something or Other 3000	5.59191666666667	31.9649073460301
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	915	NA	915	CC	1	2020-02-04	1243.56095029493	NA	BET	1	41594.084259145	1	1732896.73510001	GC	Something or Other 3000	5.58413333333333	41.6620960880756
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	915	NA	915	CC	1	2020-02-05	1276.70894755594	NA	BET	1	42332.7453783262	1	1811006.97759966	GC	Something or Other 3000	5.5997	42.7802865468506
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	915	NA	915	CC	1	2020-02-04	2.13672009719476	NA	BET	1	34962.3274850245	1	2485.99496867951	GC	Something or Other 3000	5.58415	0.0711049620407664
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	915	NA	915	CC	1	2020-02-05	1.9579190361897	NA	BET	1	30145.0196300161	1	1964.09346997071	GC	Something or Other 3000	5.56078333333333	0.0651548247132344
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	915	NA	915	CC	1	2020-02-04	4.18459637627494	NA	BET	1	41573.1687787517	1	5789.27011328126	GC	Something or Other 3000	5.58023333333333	0.139254963798675
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	915	NA	915	CC	1	2020-02-04	4.58753985270571	NA	BET	1	39783.8694058482	1	6073.58246137632	GC	Something or Other 3000	5.59968333333333	0.152664447980606
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	915	NA	915	CC	1	2020-02-05	6.01801389431351	NA	BET	1	34866.6639670397	1	6982.7263394828	GC	Something or Other 3000	5.55305	0.200269413388208
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	915	NA	915	CC	1	2020-02-04	7.9141666369272	NA	BET	1	45765.5532537636	1	12053.4070854844	GC	Something or Other 3000	5.61526666666667	0.263372913218156
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	915	NA	915	CC	1	2020-02-05	6.91371992692044	NA	BET	1	39646.9403078383	1	9121.89384985277	GC	Something or Other 3000	5.56858333333333	0.23007812908199
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	915	NA	915	CC	1	2020-02-04	13.2574953170531	NA	BET	1	44708.1517042358	1	19725.4415335547	GC	Something or Other 3000	5.61135	0.441204585330371
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	915	NA	915	CC	1	2020-02-05	12.8271120260609	NA	BET	1	39778.0309904613	1	16980.4692666646	GC	Something or Other 3000	5.58805	0.426880588200469
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	915	NA	915	CC	1	2020-02-04	15.7422684871702	NA	BET	1	39345.1842164982	1	20613.0995391401	GC	Something or Other 3000	5.57248333333333	0.523904003745816
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	915	NA	915	CC	1	2020-02-05	17.9744684650741	NA	BET	1	43924.8288038496	1	26275.7915064461	GC	Something or Other 3000	5.58413333333333	0.598199064674403
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	915	NA	915	CC	1	2020-02-05	20.5871403594802	NA	BET	1	40365.9837738624	1	27657.1489871163	GC	Something or Other 3000	5.58801666666667	0.685159790531966
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	915	NA	915	CC	1	2020-02-04	27.7998148940967	NA	BET	1	41774.9961063384	1	38651.9309790884	GC	Something or Other 3000	5.60358333333333	0.92524080386985
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	915	NA	915	CC	1	2020-02-05	28.3055733651554	NA	BET	1	40269.6793471891	1	37937.1057579007	GC	Something or Other 3000	5.5725	0.9420761817054
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	915	NA	915	CC	1	2020-02-04	44.1379133262378	NA	BET	1	40145.8739054274	1	58979.9176749415	GC	Something or Other 3000	5.60748333333333	1.46914021136722
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	915	NA	915	CC	1	2020-02-05	52.227320674081	NA	BET	1	39442.9264571042	1	68570.5168588346	GC	Something or Other 3000	5.58413333333333	1.7384743734319
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	915	NA	915	CC	1	2020-02-04	81.1916526304105	NA	BET	1	39706.8931697896	1	107328.784394602	GC	Something or Other 3000	5.5919	2.70302649808577
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	915	NA	915	CC	1	2020-02-05	87.8896818178132	NA	BET	1	36116.4741494859	1	105681.256986092	GC	Something or Other 3000	5.58416666666667	2.92612331283164
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	915	NA	915	CC	1	2020-02-05	81.6981115685114	NA	BET	1	40437.1372245806	1	109984.766489146	GC	Something or Other 3000	5.57638333333333	2.71989497867543
UCGCAAT1hS1A_GC 2/3	2020-02-04	915	NA	915	T1	1	2020-02-04	0	NA	BET	1	42279.1922529253	1	0	GC	Something or Other 3000	5.1797	0
UCGCAAT1hS1B_GC 2/3	2020-02-04	915	NA	915	T1	1	2020-02-04	0	NA	BET	1	45252.3426192678	1	0	GC	Something or Other 3000	5.16416666666667	0
UCGCAAT1hS1C_GC 2/3	2020-02-05	915	NA	915	T1	1	2020-02-05	0	NA	BET	1	48899.4333265251	1	0	GC	Something or Other 3000	5.22246666666667	0
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	915	NA	915	T1	1	2020-02-05	0	NA	BET	1	48880.2300708348	1	0	GC	Something or Other 3000	5.23026666666667	0
UCGCAAT1hS2A_GC 2/3	2020-02-05	915	NA	915	T1	1	2020-02-05	0	NA	BET	1	45429.6893119495	1	0	GC	Something or Other 3000	5.19523333333333	0
UCGCAAT1hS2B_GC 2/3	2020-02-04	915	NA	915	T1	1	2020-02-04	0	NA	BET	1	42273.417517639	1	0	GC	Something or Other 3000	5.19913333333333	0
UCGCAAT1hS2C_GC 2/3	2020-02-05	915	NA	915	T1	1	2020-02-05	0	NA	BET	1	40772.8976280111	1	0	GC	Something or Other 3000	5.6386	0
UCGCAAT1hS3A_GC 2/3	2020-02-05	915	NA	915	T1	1	2020-02-05	205.091783507083	NA	BET	1	38389.9729098691	1	262299.434630557	GC	Something or Other 3000	5.59191666666667	6.83249856014164
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	915	NA	915	T1	1	2020-02-05	179.883091691745	NA	BET	1	45206.4962712892	1	270871.311216734	GC	Something or Other 3000	5.59971666666667	5.99186695627118
UCGCAAT1hS3B_GC 2/3	2020-02-05	915	NA	915	T1	1	2020-02-05	192.582133847479	NA	BET	1	46610.1304582789	1	299018.521722593	GC	Something or Other 3000	5.59968333333333	6.41531183849071
UCGCAAT1hS3C_GC 2/3	2020-02-05	915	NA	915	T1	1	2020-02-05	181.410719823128	NA	BET	1	46634.7019881521	1	281804.273497686	GC	Something or Other 3000	5.54915	6.04280206549364
UCGCAAT5hS1A_GC 2/3	2020-02-05	915	NA	915	T5	1	2020-02-05	0	NA	BET	1	49525.8926917618	1	0	GC	Something or Other 3000	5.07856666666667	0
UCGCAAT5hS1B_GC 2/3	2020-02-05	915	NA	915	T5	1	2020-02-05	0	NA	BET	1	45385.4766720697	1	0	GC	Something or Other 3000	5.22638333333333	0
UCGCAAT5hS1C_GC 2/3	2020-02-05	915	NA	915	T5	1	2020-02-05	0	NA	BET	1	44371.294981237	1	0	GC	Something or Other 3000	5.08245	0
UCGCAAT5hS2A_GC 2/3	2020-02-05	915	NA	915	T5	1	2020-02-05	0	NA	BET	1	46946.47198104	1	0	GC	Something or Other 3000	5.65023333333333	0
UCGCAAT5hS2B_GC 2/3	2020-02-05	915	NA	915	T5	1	2020-02-05	0	NA	BET	1	44216.1553324591	1	0	GC	Something or Other 3000	5.16805	0
UCGCAAT5hS2C_GC 2/3	2020-02-05	915	NA	915	T5	1	2020-02-05	0	NA	BET	1	48159.5878055487	1	0	GC	Something or Other 3000	5.27305	0
UCGCAAT5hS3A_GC 2/3	2020-02-05	915	NA	915	T5	1	2020-02-05	165.949117652647	NA	BET	1	45158.9158192992	1	249607.366557118	GC	Something or Other 3000	5.60356666666667	5.52731087601632
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	915	NA	915	T5	1	2020-02-05	174.487957240232	NA	BET	1	42126.9768458482	1	244841.393326837	GC	Something or Other 3000	5.58805	5.81198584989293
UCGCAAT5hS3B_GC 2/3	2020-02-05	915	NA	915	T5	1	2020-02-05	152.803791932441	NA	BET	1	44996.0951676893	1	228990.194611784	GC	Something or Other 3000	5.56861666666667	5.08911259429056
UCGCAAT5hS3C_GC 2/3	2020-02-05	915	NA	915	T5	1	2020-02-05	152.587402504668	NA	BET	1	43830.430522511	1	222741.855880422	GC	Something or Other 3000	5.57638333333333	5.0818997948474
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	965	NA	965	CC	1	2020-02-05	162.731165328354	NA	HET	1	28996.3691583935	1	426276.814768327	GC	Something or Other 3000	6.10573333333333	14.7010411006901
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	965	NA	965	CC	1	2020-02-05	1.50091499461936	NA	HET	1	29211.8115530344	1	4031.62679736244	GC	Something or Other 3000	6.11178333333333	0.138013583650674
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	965	NA	965	CC	1	2020-02-05	41.4004988973723	NA	HET	1	27967.0874217158	1	106005.536138689	GC	Something or Other 3000	6.1088	3.79036738936133
UCGCAAAFS1A_GC 2/3	2020-02-05	965	NA	965	AF	1	2020-02-05	23.6591693923569	NA	HET	1	34951.2412025443	1	75854.1304641781	GC	Something or Other 3000	6.09968333333333	2.1702843119247
UCGCAAAFS1B_GC 2/3	2020-02-05	965	NA	965	AF	1	2020-02-05	20.8274689436015	NA	HET	1	27013.7501022666	1	51626.4969098321	GC	Something or Other 3000	6.06626666666667	1.91111921574711
UCGCAAAFS1C_GC 2/3	2020-02-05	965	NA	965	AF	1	2020-02-05	19.1733878459004	NA	HET	1	27272.3764752967	1	47990.0789217111	GC	Something or Other 3000	6.07841666666667	1.759658860869
UCGCAAAFS2A_GC 2/3	2020-02-05	965	NA	965	AF	1	2020-02-05	22.5470447298066	NA	HET	1	35816.3161297073	1	74086.7200346031	GC	Something or Other 3000	6.10875	2.06851870991704
UCGCAAAFS2B_GC 2/3	2020-02-05	965	NA	965	AF	1	2020-02-05	20.7372145033262	NA	HET	1	37723.2278195037	1	71781.8794225944	GC	Something or Other 3000	6.11183333333333	1.90285623929248
UCGCAAAFS2C_GC 2/3	2020-02-05	965	NA	965	AF	1	2020-02-05	18.2397375600336	NA	HET	1	27240.8842739832	1	45605.1220799918	GC	Something or Other 3000	6.06626666666667	1.67414249924139
UCGCAAAFS3A_GC 2/3	2020-02-05	965	NA	965	AF	1	2020-02-05	175.352708758683	NA	HET	1	36772.6698930741	1	581711.096386171	GC	Something or Other 3000	6.10271666666667	15.8191150677295
UCGCAAAFS3B_GC 2/3	2020-02-05	965	NA	965	AF	1	2020-02-05	204.449362133323	NA	HET	1	35943.9604141731	1	660811.081241515	GC	Something or Other 3000	6.1118	18.3844816661035
UCGCAAAFS3C_GC 2/3	2020-02-05	965	NA	965	AF	1	2020-02-05	187.032951573903	NA	HET	1	38121.0607119765	1	642376.608502704	GC	Something or Other 3000	6.11181666666667	16.8509636538232
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	965	NA	965	CC	1	2020-02-04	1.42398415658594	NA	HET	1	32827.3280650988	1	4298.4320464919	GC	Something or Other 3000	6.10876666666667	0.130940661328507
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	965	NA	965	CC	1	2020-02-05	1.45509196445319	NA	HET	1	20213.1453835304	1	2704.53274778616	GC	Something or Other 3000	6.07843333333333	0.13380068744718
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	965	NA	965	CC	1	2020-02-04	111.173074859973	NA	HET	1	24543.8103425712	1	247909.049442289	GC	Something or Other 3000	6.06631666666667	10.1006749148599
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	965	NA	965	CC	1	2020-02-05	120.810408494403	NA	HET	1	25493.3562502336	1	279525.14217229	GC	Something or Other 3000	6.08446666666667	10.9646269964838
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	965	NA	965	CC	1	2020-02-04	170.079672478551	NA	HET	1	30910.0715320487	1	474543.572433919	GC	Something or Other 3000	6.10876666666667	15.3523932140336
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	965	NA	965	CC	1	2020-02-05	189.342580068713	NA	HET	1	30385.6207837253	1	518216.918304016	GC	Something or Other 3000	6.11485	17.0546760256277
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	965	NA	965	CC	1	2020-02-04	353.185608632141	NA	HET	1	32964.8470971572	1	1029604.80178328	GC	Something or Other 3000	6.12395	31.23341657702
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	965	NA	965	CC	1	2020-02-05	380.358715312175	NA	HET	1	31427.1749316317	1	1053847.25640341	GC	Something or Other 3000	6.10875	33.5329936176575
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	965	NA	965	CC	1	2020-02-04	675.247170499458	NA	HET	1	32520.1082253429	1	1871143.81571203	GC	Something or Other 3000	6.11786666666667	57.5380562311244
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	965	NA	965	CC	1	2020-02-05	630.70578843181	NA	HET	1	32996.0187372206	1	1782570.59068901	GC	Something or Other 3000	6.11178333333333	54.0238082929142
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	965	NA	965	CC	1	2020-02-05	712.615120437609	NA	HET	1	27321.9420202732	1	1651767.13004984	GC	Something or Other 3000	6.10878333333333	60.4556999946859
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	965	NA	965	CC	1	2020-02-04	873.801012164055	NA	HET	1	31871.6606613468	1	2317726.67132316	GC	Something or Other 3000	6.11485	72.7206120807519
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	965	NA	965	CC	1	2020-02-05	952.911515952994	NA	HET	1	29825.7109241049	1	2342810.24470233	GC	Something or Other 3000	6.1118	78.5500218473884
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	965	NA	965	CC	1	2020-02-04	1239.64068427272	NA	HET	1	32883.5616556858	1	3243254.49767775	GC	Something or Other 3000	6.10876666666667	98.6284433431185
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	965	NA	965	CC	1	2020-02-05	1410.67787922299	NA	HET	1	31678.7750991397	1	3479023.30443917	GC	Something or Other 3000	6.11181666666667	109.82190105367
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	965	NA	965	CC	1	2020-02-04	3.51823705584013	NA	HET	1	24972.7331019854	1	8077.21325402444	GC	Something or Other 3000	6.07843333333333	0.32344129979839
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	965	NA	965	CC	1	2020-02-05	2.96293589451047	NA	HET	1	21437.2155639223	1	5839.65590185065	GC	Something or Other 3000	6.08446666666667	0.272407388190772
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	965	NA	965	CC	1	2020-02-04	5.24903748461419	NA	HET	1	31037.7893473025	1	14974.7298636119	GC	Something or Other 3000	6.10875	0.48246766855879
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	965	NA	965	CC	1	2020-02-04	4.79943889010611	NA	HET	1	30917.0632153228	1	13639.5015791041	GC	Something or Other 3000	6.11483333333333	0.441164203860871
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	965	NA	965	CC	1	2020-02-05	5.77188283436587	NA	HET	1	24943.1549677788	1	13232.2198855662	GC	Something or Other 3000	6.09665	0.530495035718592
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	965	NA	965	CC	1	2020-02-04	6.96217680015613	NA	HET	1	32956.5042658269	1	21085.9763131682	GC	Something or Other 3000	6.12396666666667	0.639812285401658
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	965	NA	965	CC	1	2020-02-05	6.75556442677153	NA	HET	1	30275.0509852665	1	18795.930133352	GC	Something or Other 3000	6.10268333333333	0.620838925836958
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	965	NA	965	CC	1	2020-02-04	10.7180674606188	NA	HET	1	32560.0814831007	1	32057.6607223474	GC	Something or Other 3000	6.12391666666667	0.98456942557057
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	965	NA	965	CC	1	2020-02-05	11.5322599312558	NA	HET	1	32054.8951833717	1	33954.717278377	GC	Something or Other 3000	6.1088	1.05926776812519
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	965	NA	965	CC	1	2020-02-04	17.0265958400217	NA	HET	1	29718.0840645553	1	46449.3789513134	GC	Something or Other 3000	6.10575	1.56300045623444
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	965	NA	965	CC	1	2020-02-05	16.5867017212503	NA	HET	1	35124.4078228598	1	53483.663790661	GC	Something or Other 3000	6.10571666666667	1.52269225606282
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	965	NA	965	CC	1	2020-02-05	18.6462908937246	NA	HET	1	30067.2478941741	1	51456.5562923145	GC	Something or Other 3000	6.10571666666667	1.71138231451788
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	965	NA	965	CC	1	2020-02-04	26.9485033376207	NA	HET	1	32952.4017268423	1	81429.7278892823	GC	Something or Other 3000	6.1209	2.47113180290441
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	965	NA	965	CC	1	2020-02-05	31.0614460260747	NA	HET	1	28746.7750081493	1	81842.1581358176	GC	Something or Other 3000	6.10271666666667	2.84700311991924
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	965	NA	965	CC	1	2020-02-04	42.4547624992511	NA	HET	1	33856.1378105932	1	131579.887471736	GC	Something or Other 3000	6.12091666666667	3.88644115899617
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	965	NA	965	CC	1	2020-02-05	46.8527636756561	NA	HET	1	31663.8009531194	1	135742.262672749	GC	Something or Other 3000	6.10876666666667	4.28698572460475
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	965	NA	965	CC	1	2020-02-04	74.4576147471665	NA	HET	1	31411.0941853173	1	213351.538635673	GC	Something or Other 3000	6.11178333333333	6.79223516942626
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	965	NA	965	CC	1	2020-02-05	74.6243289940201	NA	HET	1	29970.6562729905	1	204019.812267303	GC	Something or Other 3000	6.10575	6.8073188124067
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	965	NA	965	CC	1	2020-02-05	90.0383175732464	NA	HET	1	26944.2104202069	1	220929.37250607	GC	Something or Other 3000	6.10271666666667	8.19951184542351
UCGCAAT1hS1A_GC 2/3	2020-02-04	965	NA	965	T1	1	2020-02-04	0	NA	HET	1	34299.1518233988	1	0	GC	Something or Other 3000	6.0936	0
UCGCAAT1hS1B_GC 2/3	2020-02-04	965	NA	965	T1	1	2020-02-04	0	NA	HET	1	32412.4363247199	1	0	GC	Something or Other 3000	6.09666666666667	0
UCGCAAT1hS1C_GC 2/3	2020-02-05	965	NA	965	T1	1	2020-02-05	0	NA	HET	1	38512.1516650693	1	0	GC	Something or Other 3000	6.1027	0
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	965	NA	965	T1	1	2020-02-05	0	NA	HET	1	36219.364147357	1	0	GC	Something or Other 3000	6.09968333333333	0
UCGCAAT1hS2A_GC 2/3	2020-02-05	965	NA	965	T1	1	2020-02-05	0	NA	HET	1	33035.4224652109	1	0	GC	Something or Other 3000	6.10268333333333	0
UCGCAAT1hS2B_GC 2/3	2020-02-04	965	NA	965	T1	1	2020-02-04	0	NA	HET	1	35240.2399483716	1	0	GC	Something or Other 3000	6.09661666666667	0
UCGCAAT1hS2C_GC 2/3	2020-02-05	965	NA	965	T1	1	2020-02-05	0	NA	HET	1	33685.8516604852	1	0	GC	Something or Other 3000	6.09361666666667	0
UCGCAAT1hS3A_GC 2/3	2020-02-05	965	NA	965	T1	1	2020-02-05	228.149051653025	NA	HET	1	29174.7978393327	1	596959.883084833	GC	Something or Other 3000	6.1118	20.4614916741609
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	965	NA	965	T1	1	2020-02-05	207.955059264126	NA	HET	1	33169.5862987747	1	620020.000511139	GC	Something or Other 3000	6.11485	18.692424889666
UCGCAAT1hS3B_GC 2/3	2020-02-05	965	NA	965	T1	1	2020-02-05	206.015750998021	NA	HET	1	35166.8057874503	1	651363.266137412	GC	Something or Other 3000	6.11483333333333	18.5221049097913
UCGCAAT1hS3C_GC 2/3	2020-02-05	965	NA	965	T1	1	2020-02-05	194.392007472033	NA	HET	1	35634.3774801203	1	623589.864753643	GC	Something or Other 3000	6.09361666666667	17.4996705106335
UCGCAAT5hS1A_GC 2/3	2020-02-05	965	NA	965	T5	1	2020-02-05	0	NA	HET	1	38036.2843536923	1	0	GC	Something or Other 3000	6.1391	0
UCGCAAT5hS1B_GC 2/3	2020-02-05	965	NA	965	T5	1	2020-02-05	0	NA	HET	1	35474.4820344098	1	0	GC	Something or Other 3000	6.09968333333333	0
UCGCAAT5hS1C_GC 2/3	2020-02-05	965	NA	965	T5	1	2020-02-05	0	NA	HET	1	31675.7212336515	1	0	GC	Something or Other 3000	6.08446666666667	0
UCGCAAT5hS2A_GC 2/3	2020-02-05	965	NA	965	T5	1	2020-02-05	0	NA	HET	1	38576.7512403342	1	0	GC	Something or Other 3000	6.09661666666667	0
UCGCAAT5hS2B_GC 2/3	2020-02-05	965	NA	965	T5	1	2020-02-05	0.312010894125975	NA	HET	1	36269.1837080127	1	1040.70937548788	GC	Something or Other 3000	6.09968333333333	0.0286940391012429
UCGCAAT5hS2C_GC 2/3	2020-02-05	965	NA	965	T5	1	2020-02-05	0	NA	HET	1	36298.6944616816	1	0	GC	Something or Other 3000	6.10273333333333	0
UCGCAAT5hS3A_GC 2/3	2020-02-05	965	NA	965	T5	1	2020-02-05	195.82328261086	NA	HET	1	33682.1857299298	1	593672.528336231	GC	Something or Other 3000	6.11483333333333	17.6257126867125
