"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Test.Conc","Heat.Control","Time"
"852","DTXSID6041684__Human__120_1_____5P1_Inj 2020Aug29_EPA_486","DTXSID6041684","392.9 / 336.8","5952","1325000","0.004491",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"853","DTXSID6041684__Human__120_2_____5P1_Inj 2020Aug29_EPA_487","DTXSID6041684","392.9 / 336.8","11000","1341000","0.008201",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"854","DTXSID6041684__Human__120_3_____5P1_Inj 2020Aug29_EPA_488","DTXSID6041684","392.9 / 336.8","8085","1448000","0.005585",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"855","DTXSID6041684__Human__60_1_____5P2_Inj 2020Aug29_EPA_489","DTXSID6041684","392.9 / 336.8","35350","1411000","0.02505",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"856","DTXSID6041684__Human__60_2_____5P2_Inj 2020Aug29_EPA_490","DTXSID6041684","392.9 / 336.8","48200","1422000","0.0339",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"857","DTXSID6041684__Human__60_3_____5P2_Inj 2020Aug29_EPA_491","DTXSID6041684","392.9 / 336.8","47800","1440000","0.03318",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"858","DTXSID6041684__Human__30_1_____5P3_Inj 2020Aug29_EPA_492","DTXSID6041684","392.9 / 336.8","112700","1706000","0.06604",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"859","DTXSID6041684__Human__30_2_____5P3_Inj 2020Aug29_EPA_493","DTXSID6041684","392.9 / 336.8","177500","1424000","0.1246",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"860","DTXSID6041684__Human__30_3_____5P3_Inj 2020Aug29_EPA_494","DTXSID6041684","392.9 / 336.8","215800","1379000","0.1565",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"861","DTXSID6041684__Human__15_1_____5P4_Inj 2020Aug29_EPA_495","DTXSID6041684","392.9 / 336.8","266500","1452000","0.1836",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"862","DTXSID6041684__Human__15_2_____5P4_Inj 2020Aug29_EPA_496","DTXSID6041684","392.9 / 336.8","403200","1477000","0.2729",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"863","DTXSID6041684__Human__15_3_____5P4_Inj 2020Aug29_EPA_497","DTXSID6041684","392.9 / 336.8","331900","1487000","0.2232",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"864","DTXSID6041684__Human__0_1_____5P5_Inj 2020Aug29_EPA_498","DTXSID6041684","392.9 / 336.8","495500","1337000","0.3706",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"865","DTXSID6041684__Human__0_2_____5P5_Inj 2020Aug29_EPA_499","DTXSID6041684","392.9 / 336.8","812700","1398000","0.5814",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"866","DTXSID6041684__Human__0_3_____5P5_Inj 2020Aug29_EPA_500","DTXSID6041684","392.9 / 336.8","944800","1352000","0.699",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"867","Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003","DTXSID7029241","329.2 / 313.2","N/A","1295000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"868","Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004","DTXSID7029241","329.2 / 313.2","N/A","1280000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"869","Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005","DTXSID7029241","329.2 / 313.2","N/A","1344000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"870","DTXSID7029241__Human__120_1_____5P1_Inj 2020Aug29_EPA_294","DTXSID7029241","329.2 / 313.2","N/A","1434000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"871","DTXSID7029241__Human__120_2_____5P1_Inj 2020Aug29_EPA_295","DTXSID7029241","329.2 / 313.2","N/A","1505000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"872","DTXSID7029241__Human__120_3_____5P1_Inj 2020Aug29_EPA_296","DTXSID7029241","329.2 / 313.2","N/A","1475000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"873","DTXSID7029241__Human__60_1_____5P2_Inj 2020Aug29_EPA_297","DTXSID7029241","329.2 / 313.2","N/A","1440000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"874","DTXSID7029241__Human__60_2_____5P2_Inj 2020Aug29_EPA_298","DTXSID7029241","329.2 / 313.2","N/A","1412000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"875","DTXSID7029241__Human__60_3_____5P2_Inj 2020Aug29_EPA_299","DTXSID7029241","329.2 / 313.2","N/A","1420000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"876","DTXSID7029241__Human__30_1_____5P3_Inj 2020Aug29_EPA_300","DTXSID7029241","329.2 / 313.2","N/A","1445000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"877","DTXSID7029241__Human__30_2_____5P3_Inj 2020Aug29_EPA_301","DTXSID7029241","329.2 / 313.2","N/A","1448000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"878","DTXSID7029241__Human__30_3_____5P3_Inj 2020Aug29_EPA_302","DTXSID7029241","329.2 / 313.2","N/A","1474000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"879","DTXSID7029241__Human__15_1_____5P4_Inj 2020Aug29_EPA_303","DTXSID7029241","329.2 / 313.2","343.3","1435000","0.0002393",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"880","DTXSID7029241__Human__15_2_____5P4_Inj 2020Aug29_EPA_304","DTXSID7029241","329.2 / 313.2","114.4","1432000","7.989e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"881","DTXSID7029241__Human__15_3_____5P4_Inj 2020Aug29_EPA_305","DTXSID7029241","329.2 / 313.2","629.29999999999995","1402000","0.0004489",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"882","DTXSID7029241__Human__0_1_____5P5_Inj 2020Aug29_EPA_306","DTXSID7029241","329.2 / 313.2","1803","1421000","0.001269",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"883","DTXSID7029241__Human__0_2_____5P5_Inj 2020Aug29_EPA_307","DTXSID7029241","329.2 / 313.2","2031","1389000","0.001462",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"884","DTXSID7029241__Human__0_3_____5P5_Inj 2020Aug29_EPA_308","DTXSID7029241","329.2 / 313.2","2146","1459000","0.001471",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"885","Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003","DTXSID8040274","314.9 / 258.9","N/A","1295000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"886","Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004","DTXSID8040274","314.9 / 258.9","N/A","1280000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"887","Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005","DTXSID8040274","314.9 / 258.9","N/A","1344000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"888","DTXSID8040274__Human__120_1_____5P1_Inj 2020Aug29_EPA_390","DTXSID8040274","314.9 / 258.9","N/A","1392000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"889","DTXSID8040274__Human__120_2_____5P1_Inj 2020Aug29_EPA_391","DTXSID8040274","314.9 / 258.9","N/A","1431000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"890","DTXSID8040274__Human__120_3_____5P1_Inj 2020Aug29_EPA_392","DTXSID8040274","314.9 / 258.9","N/A","1399000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"891","DTXSID8040274__Human__60_1_____5P2_Inj 2020Aug29_EPA_393","DTXSID8040274","314.9 / 258.9","N/A","1358000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"892","DTXSID8040274__Human__60_2_____5P2_Inj 2020Aug29_EPA_394","DTXSID8040274","314.9 / 258.9","N/A","1371000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"893","DTXSID8040274__Human__60_3_____5P2_Inj 2020Aug29_EPA_395","DTXSID8040274","314.9 / 258.9","N/A","1378000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"894","DTXSID8040274__Human__30_1_____5P3_Inj 2020Aug29_EPA_396","DTXSID8040274","314.9 / 258.9","9417","1477000","0.006376",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"895","DTXSID8040274__Human__30_2_____5P3_Inj 2020Aug29_EPA_397","DTXSID8040274","314.9 / 258.9","6317","1457000","0.004336",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"896","DTXSID8040274__Human__30_3_____5P3_Inj 2020Aug29_EPA_398","DTXSID8040274","314.9 / 258.9","5480","1500000","0.003654",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"897","DTXSID8040274__Human__15_1_____5P4_Inj 2020Aug29_EPA_399","DTXSID8040274","314.9 / 258.9","36020","1423000","0.02531",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"898","DTXSID8040274__Human__15_2_____5P4_Inj 2020Aug29_EPA_400","DTXSID8040274","314.9 / 258.9","21510","1431000","0.01504",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"899","DTXSID8040274__Human__15_3_____5P4_Inj 2020Aug29_EPA_401","DTXSID8040274","314.9 / 258.9","35380","1414000","0.02501",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"900","DTXSID8040274__Human__0_1_____5P5_Inj 2020Aug29_EPA_402","DTXSID8040274","314.9 / 258.9","105700","1230000","0.08599",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"901","DTXSID8040274__Human__0_2_____5P5_Inj 2020Aug29_EPA_403","DTXSID8040274","314.9 / 258.9","60620","1280000","0.04737",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"902","DTXSID8040274__Human__0_3_____5P5_Inj 2020Aug29_EPA_404","DTXSID8040274","314.9 / 258.9","73900","1339000","0.0552",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"903","Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003","DTXSID8040278","412.7 / 125.0","64.430000000000007","1295000","4.976e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"904","Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004","DTXSID8040278","412.7 / 125.0","257.3","1280000","0.0002011",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"905","Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005","DTXSID8040278","412.7 / 125.0","27.42","1344000","2.041e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"906","DTXSID8040278__Human__120_1_____5P1_Inj 2020Aug29_EPA_310","DTXSID8040278","412.7 / 125.0","853.9","1441000","0.0005928",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"907","DTXSID8040278__Human__120_2_____5P1_Inj 2020Aug29_EPA_311","DTXSID8040278","412.7 / 125.0","841.7","1465000","0.0005745",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"908","DTXSID8040278__Human__120_3_____5P1_Inj 2020Aug29_EPA_312","DTXSID8040278","412.7 / 125.0","829.7","1403000","0.0005915",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"909","DTXSID8040278__Human__60_1_____5P2_Inj 2020Aug29_EPA_313","DTXSID8040278","412.7 / 125.0","1188","1416000","0.000839",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"910","DTXSID8040278__Human__60_2_____5P2_Inj 2020Aug29_EPA_314","DTXSID8040278","412.7 / 125.0","2482","1342000","0.001849",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"911","DTXSID8040278__Human__60_3_____5P2_Inj 2020Aug29_EPA_315","DTXSID8040278","412.7 / 125.0","2484","1402000","0.001772",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"912","DTXSID8040278__Human__30_1_____5P3_Inj 2020Aug29_EPA_316","DTXSID8040278","412.7 / 125.0","5642","1499000","0.003764",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"913","DTXSID8040278__Human__30_2_____5P3_Inj 2020Aug29_EPA_317","DTXSID8040278","412.7 / 125.0","3213","1474000","0.002179",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"914","DTXSID8040278__Human__30_3_____5P3_Inj 2020Aug29_EPA_318","DTXSID8040278","412.7 / 125.0","4782","1445000","0.003309",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"915","DTXSID8040278__Human__15_1_____5P4_Inj 2020Aug29_EPA_319","DTXSID8040278","412.7 / 125.0","21260","1444000","0.01473",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"916","DTXSID8040278__Human__15_2_____5P4_Inj 2020Aug29_EPA_320","DTXSID8040278","412.7 / 125.0","22210","1385000","0.01604",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"917","DTXSID8040278__Human__15_3_____5P4_Inj 2020Aug29_EPA_321","DTXSID8040278","412.7 / 125.0","31430","1402000","0.02241",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"918","DTXSID8040278__Human__0_1_____5P5_Inj 2020Aug29_EPA_322","DTXSID8040278","412.7 / 125.0","56240","1448000","0.03883",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"919","DTXSID8040278__Human__0_2_____5P5_Inj 2020Aug29_EPA_323","DTXSID8040278","412.7 / 125.0","60680","1424000","0.04261",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"920","DTXSID8040278__Human__0_3_____5P5_Inj 2020Aug29_EPA_324","DTXSID8040278","412.7 / 125.0","89990","1460000","0.06164",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"921","Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003","DTXSID8040721","181.0 / 81.0","N/A","1295000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"922","Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004","DTXSID8040721","181.0 / 81.0","N/A","1280000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"923","Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005","DTXSID8040721","181.0 / 81.0","N/A","1344000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"924","DTXSID8040721__Human__120_1_____5P1_Inj 2020Aug29_EPA_326","DTXSID8040721","181.0 / 81.0","N/A","1449000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"925","DTXSID8040721__Human__120_2_____5P1_Inj 2020Aug29_EPA_327","DTXSID8040721","181.0 / 81.0","N/A","1448000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"926","DTXSID8040721__Human__120_3_____5P1_Inj 2020Aug29_EPA_328","DTXSID8040721","181.0 / 81.0","N/A","1451000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"927","DTXSID8040721__Human__60_1_____5P2_Inj 2020Aug29_EPA_329","DTXSID8040721","181.0 / 81.0","N/A","1391000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"928","DTXSID8040721__Human__60_2_____5P2_Inj 2020Aug29_EPA_330","DTXSID8040721","181.0 / 81.0","N/A","1381000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"929","DTXSID8040721__Human__60_3_____5P2_Inj 2020Aug29_EPA_331","DTXSID8040721","181.0 / 81.0","N/A","1392000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"930","DTXSID8040721__Human__30_1_____5P3_Inj 2020Aug29_EPA_332","DTXSID8040721","181.0 / 81.0","N/A","1482000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"931","DTXSID8040721__Human__30_2_____5P3_Inj 2020Aug29_EPA_333","DTXSID8040721","181.0 / 81.0","N/A","1467000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"932","DTXSID8040721__Human__30_3_____5P3_Inj 2020Aug29_EPA_334","DTXSID8040721","181.0 / 81.0","N/A","1467000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"933","DTXSID8040721__Human__15_1_____5P4_Inj 2020Aug29_EPA_335","DTXSID8040721","181.0 / 81.0","180700","1425000","0.1269",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"934","DTXSID8040721__Human__15_2_____5P4_Inj 2020Aug29_EPA_336","DTXSID8040721","181.0 / 81.0","172300","1490000","0.1156",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"935","DTXSID8040721__Human__15_3_____5P4_Inj 2020Aug29_EPA_337","DTXSID8040721","181.0 / 81.0","140500","1467000","0.09578",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"936","DTXSID8040721__Human__0_1_____5P5_Inj 2020Aug29_EPA_338","DTXSID8040721","181.0 / 81.0","1282000","1397000","0.9177",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"937","DTXSID8040721__Human__0_2_____5P5_Inj 2020Aug29_EPA_339","DTXSID8040721","181.0 / 81.0","1339000","1393000","0.9617",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"938","DTXSID8040721__Human__0_3_____5P5_Inj 2020Aug29_EPA_340","DTXSID8040721","181.0 / 81.0","1277000","1421000","0.8989",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"939","Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003","DTXSID9048194","191.1 / 117.1","983.3","1295000","0.0007594",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"940","Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004","DTXSID9048194","191.1 / 117.1","1480","1280000","0.001157",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"941","Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005","DTXSID9048194","191.1 / 117.1","N/A","1344000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"942","DTXSID9048194__Human__120_1_____5P1_Inj 2020Aug29_EPA_422","DTXSID9048194","191.1 / 117.1","N/A","1426000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"943","DTXSID9048194__Human__120_2_____5P1_Inj 2020Aug29_EPA_423","DTXSID9048194","191.1 / 117.1","N/A","1345000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"944","DTXSID9048194__Human__120_3_____5P1_Inj 2020Aug29_EPA_424","DTXSID9048194","191.1 / 117.1","N/A","1333000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"945","DTXSID9048194__Human__60_1_____5P2_Inj 2020Aug29_EPA_425","DTXSID9048194","191.1 / 117.1","N/A","1305000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"946","DTXSID9048194__Human__60_2_____5P2_Inj 2020Aug29_EPA_426","DTXSID9048194","191.1 / 117.1","N/A","1264000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"947","DTXSID9048194__Human__60_3_____5P2_Inj 2020Aug29_EPA_427","DTXSID9048194","191.1 / 117.1","N/A","1287000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"948","DTXSID9048194__Human__30_1_____5P3_Inj 2020Aug29_EPA_428","DTXSID9048194","191.1 / 117.1","1715","1545000","0.00111",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"949","DTXSID9048194__Human__30_2_____5P3_Inj 2020Aug29_EPA_429","DTXSID9048194","191.1 / 117.1","1954","1519000","0.001286",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"950","DTXSID9048194__Human__30_3_____5P3_Inj 2020Aug29_EPA_430","DTXSID9048194","191.1 / 117.1","885.3","1426000","0.0006208",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"951","DTXSID9048194__Human__15_1_____5P4_Inj 2020Aug29_EPA_431","DTXSID9048194","191.1 / 117.1","2341","1422000","0.001646",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"952","DTXSID9048194__Human__15_2_____5P4_Inj 2020Aug29_EPA_432","DTXSID9048194","191.1 / 117.1","3999","1443000","0.002772",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"953","DTXSID9048194__Human__15_3_____5P4_Inj 2020Aug29_EPA_433","DTXSID9048194","191.1 / 117.1","2497","1437000","0.001738",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"954","DTXSID9048194__Human__0_1_____5P5_Inj 2020Aug29_EPA_434","DTXSID9048194","191.1 / 117.1","91880","1331000","0.06905",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"955","DTXSID9048194__Human__0_2_____5P5_Inj 2020Aug29_EPA_435","DTXSID9048194","191.1 / 117.1","111900","1348000","0.08295",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"956","DTXSID9048194__Human__0_3_____5P5_Inj 2020Aug29_EPA_436","DTXSID9048194","191.1 / 117.1","104900","1284000","0.08166",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"957","Blank_Human___1_____XP61_Inj 003","DTXSID0026967","315.1 / 149.1","456100","4895000","0.09318",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"958","Blank_Human___2_____XP61_Inj 004","DTXSID0026967","315.1 / 149.1","476600","4737000","0.1006",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"959","Blank_Human___3_____XP61_Inj 005","DTXSID0026967","315.1 / 149.1","482300","4867000","0.0991",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"960","DTXSID0026967__Human__120_1_____XP61_Inj 066","DTXSID0026967","315.1 / 149.1","62130000","4412000","14.08",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"961","DTXSID0026967__Human__120_2_____XP61_Inj 067","DTXSID0026967","315.1 / 149.1","71470000","4255000","16.8",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"962","DTXSID0026967__Human__120_3_____XP61_Inj 068","DTXSID0026967","315.1 / 149.1","38120000","4113000","9.269",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"963","DTXSID0026967__Human__0_1_____5P5_Inj 2020Aug27_EPA_258","DTXSID0026967","315.1 / 149.1","45290000","3828000","11.83",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"964","DTXSID0026967__Human__0_2_____5P5_Inj 2020Aug27_EPA_259","DTXSID0026967","315.1 / 149.1","61180000","4200000","14.57",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"965","DTXSID0026967__Human__0_3_____5P5_Inj 2020Aug27_EPA_260","DTXSID0026967","315.1 / 149.1","58300000","4105000","14.2",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"966","Blank_Human___1_____XP61_Inj 003","DTXSID0047535","515.3 / 129.0","N/A","4895000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"967","Blank_Human___2_____XP61_Inj 004","DTXSID0047535","515.3 / 129.0","227.7","4737000","4.807e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"968","Blank_Human___3_____XP61_Inj 005","DTXSID0047535","515.3 / 129.0","N/A","4867000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"969","DTXSID0047535__Human__120_1_____XP61_Inj 114","DTXSID0047535","515.3 / 129.0","N/A","3955000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"970","DTXSID0047535__Human__120_2_____XP61_Inj 115","DTXSID0047535","515.3 / 129.0","631300","3897000","0.162",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"971","DTXSID0047535__Human__120_3_____XP61_Inj 116","DTXSID0047535","515.3 / 129.0","832700","3868000","0.2152",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"972","DTXSID0047535__Human__0_1_____5P5_Inj 2020Aug27_EPA_450","DTXSID0047535","515.3 / 129.0","899500","4086000","0.2202",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
