Lab.Sample.Name	Date	Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Cal	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Chem.Area	Response
UCG1CC13_8/13/2019_SE 10/15	102919	Heptafluorobutyramide	DTXSID2060965	908	CC	1	102919	2500	NA	M8FOSA	12000	953139.9075	NA	1485369.804	18700.75684
UCG1CC1_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	7	NA	M8FOSA	12000	719040.0903	NA	3047.149214	50.85361868
UCG1CC2_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	12	NA	M8FOSA	12000	861470.2526	NA	6897.228555	96.07614704
UCG1CC3_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	20	NA	M8FOSA	12000	991314.3628	NA	14076.40917	170.3969159
UCG1CC4_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	30	NA	M8FOSA	12000	736972.4781	NA	14353.8297	233.721016
UCG1CC5_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	50	NA	M8FOSA	12000	616224.2482	NA	25141.46871	489.5906407
UCG1CC6_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	80	NA	M8FOSA	12000	899969.5806	NA	61532.21514	820.4572661
UCG1CC7_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	125	NA	M8FOSA	12000	883037.9864	NA	62510.17018	849.4787922
UCG1CC8_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	200	NA	M8FOSA	12000	918992.5392	NA	108930.2888	1422.387463
UCG1CC9_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	350	NA	M8FOSA	12000	698555.8284	NA	174396.1774	2995.829457
UCG1CC10_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	500	NA	M8FOSA	12000	1001276.026	NA	356614.4799	4273.920125
UCG1CC11_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	800	NA	M8FOSA	12000	580929.1207	NA	304327.731	6286.365482
UCG1CC12_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	1500	NA	M8FOSA	12000	757185.9152	NA	712191.4673	11286.921
UCG1CC13_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	2500	NA	M8FOSA	12000	913163.8009	NA	1420613.8	18668.46406
UCG1CC14_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	3500	NA	M8FOSA	12000	653338.0475	NA	1687548.631	30995.56752
UCG1CC15_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	5000	NA	M8FOSA	12000	608647.3341	NA	2050550.688	40428.35133
UCG1T1hS1A_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	T1	10	102919	NA	10000	M8FOSA	12000	714368.7788	1	492343.0577	8270.401601
UCG1T1hS1B_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	T1	10	102919	NA	10000	M8FOSA	12000	749346.7367	1	446022.9759	7142.588936
UCG1T5hS1B_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	T5	10	102919	NA	NA	M8FOSA	12000	527970.3481	1	318901.561	7248.169798
UCG1T5hS1C_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	T5	10	102919	NA	NA	M8FOSA	12000	625873.5638	1	413607.6166	7930.182207
UCG1AFS1A_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	AF	2	102919	NA	NA	M8FOSA	12000	596535.6631	1	418039.832	8409.35135
UCG1AFS1B_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	AF	2	102919	NA	NA	M8FOSA	12000	664704.6284	1	358256.7429	6467.656056
UCG1AFS1C_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	AF	2	102919	NA	NA	M8FOSA	12000	557988.8506	1	352273.4133	7575.923705
UCG1T5hS1A_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	T5	10	102919	NA	NA	M8FOSA	12000	552669.425	1	339028.2634	7361.252453
UCG1T1hS1C_SE 10/11	102919	Nonafluoropentanamide	DTXSID60400587	909	T1	10	102919	NA	10000	M8FOSA	12000	524228.1999	1	339660.975	7775.109581
UCG1CC13_8/13/2019_SE 10/15	102919	Nonafluoropentanamide	DTXSID60400587	909	CC	1	102919	2500	NA	M8FOSA	12000	953139.9075	NA	1322560.607	16650.99443
UCG1CC1_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	7	NA	M8FOSA	12000	719040.0903	NA	4840.193398	80.77758329
UCG1CC2_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	12	NA	M8FOSA	12000	861470.2526	NA	8225.650577	114.5806331
UCG1CC3_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	20	NA	M8FOSA	12000	991314.3628	NA	13652.87958	165.2700305
UCG1CC4_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	30	NA	M8FOSA	12000	736972.4781	NA	12759.72673	207.7645031
UCG1CC5_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	50	NA	M8FOSA	12000	616224.2482	NA	22188.92714	432.094528
UCG1CC6_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	80	NA	M8FOSA	12000	899969.5806	NA	54173.76593	722.3412937
UCG1CC7_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	125	NA	M8FOSA	12000	883037.9864	NA	62470.25552	848.936374
UCG1CC8_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	200	NA	M8FOSA	12000	918992.5392	NA	98087.00241	1280.798242
UCG1CC9_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	350	NA	M8FOSA	12000	698555.8284	NA	157302.9047	2702.196131
UCG1CC10_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	500	NA	M8FOSA	12000	1001276.026	NA	324526.1277	3889.350619
UCG1CC11_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	800	NA	M8FOSA	12000	580929.1207	NA	251313.047	5191.264229
UCG1CC12_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	1500	NA	M8FOSA	12000	757185.9152	NA	670732.1088	10629.86665
UCG1CC13_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	2500	NA	M8FOSA	12000	913163.8009	NA	1262099.448	16585.40709
UCG1CC14_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	3500	NA	M8FOSA	12000	653338.0475	NA	1550259.861	28473.95526
UCG1CC15_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	5000	NA	M8FOSA	12000	608647.3341	NA	1982338.1	39083.48212
UCG1T1hS2B_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	T1	10	102919	NA	10000	M8FOSA	12000	634966.2531	1	169704.7742	3207.189801
UCG1T1hS2C_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	T1	10	102919	NA	10000	M8FOSA	12000	782386.9322	1	211384.5608	3242.148642
UCG1T5hS2A_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	T5	10	102919	NA	NA	M8FOSA	12000	818523.2678	1	192203.9308	2817.815033
UCG1T5hS2C_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	T5	10	102919	NA	NA	M8FOSA	12000	816873.3158	1	204109.7864	2998.405492
UCG1T1hS2A_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	T1	10	102919	NA	10000	M8FOSA	12000	688971.1368	1	180775.3125	3148.613395
UCG1AFS2B_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	AF	2	102919	NA	NA	M8FOSA	12000	715807.7031	1	519752.1948	8713.270772
UCG1AFS2C_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	AF	2	102919	NA	NA	M8FOSA	12000	573341.5777	1	1186021.882	24823.35686
UCG1T5hS2B_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	T5	10	102919	NA	NA	M8FOSA	12000	743496.3375	1	186855.3265	3015.837207
UCG1AFS2A_SE 10/11	102919	Perfluoropentanamide	DTXSID70366226	916	AF	2	102919	NA	NA	M8FOSA	12000	519504.8035	1	381296.434	8807.535902
UCG1CC13_8/13/2019_SE 10/15	102919	Perfluoropentanamide	DTXSID70366226	916	CC	1	102919	2500	NA	M8FOSA	12000	953139.9075	NA	1268580.198	15971.38285
G1+CC CC15_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	5000	NA	M8FOSA	12000	614375.897	NA	2559428.33	49990.79572
G1+CC CC14_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	3500	NA	M8FOSA	12000	703329.149	NA	1855305.094	31654.68283
G1+CC CC13_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	2500	NA	M8FOSA	12000	806612.9952	NA	1472585.919	21907.69444
G1+CC CC12_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	1500	NA	M8FOSA	12000	502328.3423	NA	592913.3437	14163.96314
G1+CC CC11_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	800	NA	M8FOSA	12000	490914.9508	NA	316915.5223	7746.731407
G1+CC CC10_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	500	NA	M8FOSA	12000	466273.8622	NA	187158.8389	4816.710198
G1+CC CC9_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	350	NA	M8FOSA	12000	661570.0892	NA	180388.4598	3272.006327
G1+CC CC8_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	200	NA	M8FOSA	12000	666250.3013	NA	105894.5384	1907.292887
G1+CC CC7_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	125	NA	M8FOSA	12000	638508.322	NA	57651.96558	1083.499718
G1+CC CC6_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	80	NA	M8FOSA	12000	520215.186	NA	30180.05007	696.1746036
G1+CC CC5_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	50	NA	M8FOSA	12000	492925.4119	NA	18986.53561	462.2168423
G1+CC CC4_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	30	NA	M8FOSA	12000	539380.1551	NA	11602.20924	258.1231615
G1+CC CC3_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	20	NA	M8FOSA	12000	738431.6469	NA	11532.595	187.4122548
G1+CC CC2_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	12	NA	M8FOSA	12000	674192.9048	NA	5239.572585	93.2594671
G1+CC CC1_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	7	NA	M8FOSA	12000	487911.5221	NA	3627.608223	89.21965706
UCG1 AF S2A1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	AF	2	110119	NA	NA	M8FOSA	12000	342982.8611	1	469936.6047	16441.75233
UCG1 AF S2B1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	AF	2	110119	NA	NA	M8FOSA	12000	360946.0322	1	451840.4532	15021.87295
UCG1 AF S2C1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	AF	2	110119	NA	NA	M8FOSA	12000	534187.2639	1	1760511.188	39548.18036
UCG1 T5 S2A1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T5	10	110119	NA	NA	M8FOSA	12000	408263.7418	1	168510.8134	4952.998648
UCG1 T5 S2B1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T5	10	110119	NA	NA	M8FOSA	12000	369058.9658	1	161011.73	5235.317222
UCG1 T5 S2B1009_SE 11/1b	110119	Perfluoropentanamide	DTXSID70366226	916	T5	10	110119	NA	NA	M8FOSA	12000	363600.9065	1	176284.4367	5817.953702
UCG1 T5 S2C1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T5	10	110119	NA	NA	M8FOSA	12000	614730.4797	1	251906.6359	4917.406458
UCG1 T1 S2A1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T1	10	110119	NA	10000	M8FOSA	12000	564324.0678	1	222152.349	4723.931408
UCG1 T1 S2B1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T1	10	110119	NA	10000	M8FOSA	12000	366161.1609	1	173197.7278	5676.11466
UCG1 T1 S2C1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T1	10	110119	NA	10000	M8FOSA	12000	360011.2422	1	163184.7693	5439.322448
UCG1 T1 S2A809_Cr10/11_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T1	10	110119	NA	10000	M8FOSA	12000	401228.0652	1	335895.4595	10046.02086
UCG1 T5 S2A809_Cr10/11_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T5	10	110119	NA	NA	M8FOSA	12000	490105.9968	1	0	0
UCG1 T5 S2B809_Cr10/11_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T5	10	110119	NA	NA	M8FOSA	12000	504000.8652	1	0	0
UCG1 T5 S2C809_Cr10/11_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T5	10	110119	NA	NA	M8FOSA	12000	526940.9493	1	0	0
UCG1 AF S2A809_Cr10/11_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	AF	2	110119	NA	NA	M8FOSA	12000	619744.4736	1	1441325.203	27908.11887
UCG1 AF S2B809_Cr10/11_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	AF	2	110119	NA	NA	M8FOSA	12000	614263.46	1	1404158.955	27431.07569
UCG1 AF S2C809_Cr10/11_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	AF	2	110119	NA	NA	M8FOSA	12000	597320.1248	1	1236929.406	24849.57773
UCG1 AF S2C1009_SE 11/1b	110119	Perfluoropentanamide	DTXSID70366226	916	AF	2	110119	NA	NA	M8FOSA	12000	664838.2138	1	2522671.363	45532.96687
CC5	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	50	NA	M8FOSA	12000	899085.7336	NA	26494.66727	353.6214572
CC6	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	80	NA	M8FOSA	12000	865646.067	NA	42225.75585	585.3536329
CC7	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	125	NA	M8FOSA	12000	1022186.204	NA	79692.17878	935.549846
CC8	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	200	NA	M8FOSA	12000	982984.4922	NA	114342.0544	1395.855849
CC10	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	500	NA	M8FOSA	12000	961857.3725	NA	324097.2095	4043.392113
CC11	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	800	NA	M8FOSA	12000	1028974.67	NA	532730.5919	6212.754591
CC14	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	3500	NA	M8FOSA	12000	358670.3096	NA	877728.9015	29366.0962
CC15	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	5000	NA	M8FOSA	12000	481460.7816	NA	1582065.899	39431.64534
UCG1CC1_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	7	NA	M8FOSA	12000	719040.0903	NA	0	0
UCG1CC2_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	12	NA	M8FOSA	12000	861470.2526	NA	0	0
UCG1CC3_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	20	NA	M8FOSA	12000	991314.3628	NA	2085.899927	25.25011244
UCG1CC4_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	30	NA	M8FOSA	12000	736972.4781	NA	2255.555243	36.72682999
UCG1CC5_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	50	NA	M8FOSA	12000	616224.2482	NA	4371.188743	85.12203969
UCG1CC6_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	80	NA	M8FOSA	12000	899969.5806	NA	13440.62634	179.2144085
UCG1CC7_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	125	NA	M8FOSA	12000	883037.9864	NA	18243.37177	247.9173768
UCG1CC8_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	200	NA	M8FOSA	12000	918992.5392	NA	19629.96282	256.3236847
UCG1CC9_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	350	NA	M8FOSA	12000	698555.8284	NA	30547.55458	524.7549874
UCG1CC10_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	500	NA	M8FOSA	12000	1001276.026	NA	87226.00269	1045.378102
UCG1CC11_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	800	NA	M8FOSA	12000	580929.1207	NA	73253.23494	1513.160191
UCG1CC12_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	1500	NA	M8FOSA	12000	757185.9152	NA	174199.8837	2760.746816
UCG1CC13_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	2500	NA	M8FOSA	12000	913163.8009	NA	246645.047	3241.193487
UCG1CC14_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	3500	NA	M8FOSA	12000	653338.0475	NA	344956.4835	6335.889693
UCG1CC15_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	5000	NA	M8FOSA	12000	608647.3341	NA	402813.9981	7941.820668
UCG1T1hS2B_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	T1	10	102919	NA	10000	M8FOSA	12000	634966.2531	1	33855.84112	639.8294264
UCG1T1hS2C_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	T1	10	102919	NA	10000	M8FOSA	12000	782386.9322	1	47256.30232	724.8020186
UCG1T5hS2A_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	T5	10	102919	NA	NA	M8FOSA	12000	818523.2678	1	42125.71405	617.5860706
UCG1T5hS2C_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	T5	10	102919	NA	NA	M8FOSA	12000	816873.3158	1	35235.81272	517.6197391
UCG1T1hS2A_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	T1	10	102919	NA	10000	M8FOSA	12000	688971.1368	1	27205.84491	473.8516921
UCG1AFS2B_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	AF	2	102919	NA	NA	M8FOSA	12000	715807.7031	1	110438.6045	1851.423571
UCG1AFS2C_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	AF	2	102919	NA	NA	M8FOSA	12000	573341.5777	1	288861.2835	6045.846903
UCG1T5hS2B_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	T5	10	102919	NA	NA	M8FOSA	12000	743496.3375	1	36262.63295	585.2773893
UCG1AFS2A_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	AF	2	102919	NA	NA	M8FOSA	12000	519504.8035	1	93471.74775	2159.096442
UCG1CC13_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	2500	NA	M8FOSA	12000	953139.9075	NA	263304.6942	3314.997415
G1+CC CC15_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	5000	NA	M8FOSA	12000	614375.897	NA	374400.6196	7312.798984
G1+CC CC14_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	3500	NA	M8FOSA	12000	703329.149	NA	280332.5333	4782.953194
G1+CC CC13_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	2500	NA	M8FOSA	12000	806612.9952	NA	262510.6297	3905.376648
G1+CC CC12_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	1500	NA	M8FOSA	12000	502328.3423	NA	76085.82681	1817.595873
G1+CC CC11_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	800	NA	M8FOSA	12000	490914.9508	NA	55287.1183	1351.44676
G1+CC CC10_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	500	NA	M8FOSA	12000	466273.8622	NA	24023.3393	618.2634176
G1+CC CC9_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	350	NA	M8FOSA	12000	661570.0892	NA	29134.1824	528.455253
G1+CC CC8_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	200	NA	M8FOSA	12000	666250.3013	NA	14390.70493	259.1945682
G1+CC CC7_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	125	NA	M8FOSA	12000	638508.322	NA	7502.223333	140.9953119
G1+CC CC6_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	80	NA	M8FOSA	12000	520215.186	NA	3720.711643	85.82705949
G1+CC CC5_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	50	NA	M8FOSA	12000	492925.4119	NA	3779.885453	92.01924743
G1+CC CC4_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	30	NA	M8FOSA	12000	539380.1551	NA	2371.734877	52.76578728
G1+CC CC3_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	20	NA	M8FOSA	12000	738431.6469	NA	1289.97286	20.96290751
G1+CC CC2_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	12	NA	M8FOSA	12000	674192.9048	NA	980.5551035	17.45295917
G1+CC CC1_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	7	NA	M8FOSA	12000	487911.5221	NA	0	0
