"Compound.Name","Sample.Name","Sample.Type","Series","Nominal.Conc","Dilution.Factor","Response","Cal"
"PFOS2","20200107_PFAS_PPB_UC_Sample061","T5",1,NA,80,5.21997775882166e-05,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample062","T5",1,NA,80,5.57938950905196e-05,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample066","CC",NA,0,16,0.000128684218804064,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample070","CC",NA,0,16,7.59616430577143e-05,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample072","CC",NA,0.00272,16,0.00382148774828583,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample073","CC",NA,0.00448,16,0.00519125263127758,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample074","CC",NA,0.00704,16,0.0058536279897454,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample075","CC",NA,0.01136,16,0.00675894967067223,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample076","CC",NA,0.01824,16,0.00695957333715562,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample077","CC",NA,0.02912,16,0.0108044488893494,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample079","CC",NA,0.04656,16,0.0248167011155785,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample080","CC",NA,0.07456,16,0.0374058877246204,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample081","CC",NA,0.1192,16,0.0542572299267098,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample082","CC",NA,0.19072,16,0.118881185361149,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample083","CC",NA,0.30512,16,0.111153644428319,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample084","CC",NA,0.48832,16,0.158311573070214,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample085","CC",NA,0,16,0.00213104725731366,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample086","CC",NA,0.78128,16,0.358316571152767,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample087","CC",NA,1.25008,16,0.528736443664164,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample088","CC",NA,2,16,0.770025573603995,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample089","CC",NA,2.5,16,0.969161315003746,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample090","CC",NA,4,16,1.83137371736095,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample097","CC",NA,0,16,0.00167975377052096,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample098","CC",NA,0.00272,16,0.00306678964685776,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample099","CC",NA,0.00448,16,0.00502912984144643,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample100","CC",NA,0.00704,16,0.00499180715479734,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample101","CC",NA,0.01136,16,0.00740833694521037,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample102","CC",NA,0.01824,16,0.00929531328413024,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample103","CC",NA,0.02912,16,0.0152301376052762,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample104","CC",NA,0,16,3.39373707028859e-05,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample105","CC",NA,0,16,1.0068034675738e-05,"010720"
