"Sample.Name","Sample.Type","Series","Nominal.Conc","Dilution.Factor","Response","Compound.Name","Cal"
"20191001_PFAS_Set1_PPB_UC_Sample086","CC",NA,0.78128,16,0.105451058876693,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample087","CC",NA,1.25008,16,0.150050088828925,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample088","CC",NA,2,16,0.251950087617766,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample089","CC",NA,2.5,16,0.2803630559604,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample090","CC",NA,4,16,0.463414050889785,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample098","CC",NA,0.00272,16,0.00076720902881361,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample099","CC",NA,0.00448,16,0.000966208070095832,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample100","CC",NA,0.00704,16,0.00145681507958997,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample101","CC",NA,0.01136,16,0.00225611079896764,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample102","CC",NA,0.01824,16,0.00271142205317727,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample103","CC",NA,0.02912,16,0.00429055883326248,"PFOA2",1
