"Compound.Name","Sample.Name","Sample.Type","Series","Nominal.Conc","Dilution.Factor","Response","Cal"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample032","AF",1,NA,32,0.0018904258367549,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample033","AF",1,NA,32,0.00204661754348195,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample038","CC",NA,0,16,0.00226815345979499,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample041","T1",1,NA,80,0.00191806479487527,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample042","T1",1,NA,80,0.00180672975796211,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample043","T1",1,NA,80,0.00194006165163884,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample051","T5",1,NA,80,0.0014779972608697,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample053","T5",1,NA,80,0.00179915437411522,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample054","T5",1,NA,80,0.00189104150377441,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample059","CC",NA,0,16,0.00226652682566363,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample062","CC",NA,0,16,0.00217693692698484,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample064","CC",NA,0.000278760983606557,16,0.00252560446677764,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample065","CC",NA,0.000459135737704918,16,0.00294219496595996,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample066","CC",NA,0.000721499016393443,16,0.0039120548310413,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample067","CC",NA,0.00116423704918033,16,0.00561542332640731,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample068","CC",NA,0.00186933836065574,16,0.00756988031154414,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample070","CC",NA,0.00298438229508197,16,0.0102899863739884,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample071","CC",NA,0.00477173213114754,16,0.0164377888480471,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample072","CC",NA,0.00764133049180328,16,0.0243201035524908,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample073","CC",NA,0.0122162901639344,16,0.0354199712626894,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample074","CC",NA,0.0195460642622951,16,0.05628217101566,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample075","CC",NA,0.0312704232786885,16,0.0910483961455145,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample076","CC",NA,0,16,0.00217362401295568,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample077","CC",NA,0.0500457954098361,16,0.154410325900957,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample078","CC",NA,0.0800699931147541,16,0.254925227017183,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample079","CC",NA,0.12811526852459,16,0.354875521241068,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample080","CC",NA,0.20497131147541,16,0.545839949899085,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample087","CC",NA,0,16,0.00243665441176471,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample088","CC",NA,0,16,0.00211763558539613,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample089","CC",NA,0,16,0.00230107668754699,"072319"
